date,volume,low,close,open,high
2023-04-03,33237058.0,5.78,5.83,5.78,5.84
2023-03-31,29587908.0,5.73,5.82,5.76,5.83
2023-03-30,35903440.0,5.69,5.76,5.8,5.8
2023-03-29,32097875.0,5.78,5.79,5.86,5.87
2023-03-28,51030133.0,5.82,5.84,5.93,5.94
2023-03-27,91294130.0,5.87,5.91,6.09,6.09
2023-03-24,43371465.0,5.99,6.08,6.05,6.08
2023-03-23,45041520.0,6.03,6.05,6.07,6.16
2023-03-22,37312634.0,6.05,6.12,6.08,6.16
2023-03-21,35026728.0,5.92,6.08,6.03,6.09
2023-03-20,42186895.0,5.97,6.0,6.0,6.05
2023-03-17,30472298.0,5.96,6.0,5.99,6.03
2023-03-16,28619541.0,5.93,5.94,5.99,6.07
2023-03-15,31753746.0,5.97,6.05,5.98,6.06
2023-03-14,43188657.0,5.88,5.95,6.05,6.09
2023-03-13,27191370.0,6.01,6.07,6.07,6.09
2023-03-10,28611022.0,6.05,6.08,6.14,6.18
2023-03-09,26930366.0,6.14,6.17,6.2,6.2
2023-03-08,19589954.0,6.11,6.19,6.14,6.19
2023-03-07,37792040.0,6.16,6.17,6.28,6.3
2023-03-06,34900605.0,6.26,6.3,6.31,6.34
2023-03-03,35944490.0,6.26,6.31,6.32,6.33
2023-03-02,32753492.0,6.31,6.32,6.38,6.43
2023-03-01,35994106.0,6.27,6.39,6.29,6.4
2023-02-28,29269024.0,6.26,6.32,6.29,6.35
2023-02-27,39185410.0,6.26,6.28,6.3,6.35
2023-02-24,36009636.0,6.28,6.31,6.36,6.42
2023-02-23,39100413.0,6.33,6.36,6.42,6.43
2023-02-22,57976672.0,6.32,6.36,6.36,6.49
2023-02-21,117689637.0,6.23,6.36,6.23,6.45
2023-02-20,229642292.0,6.13,6.22,6.33,6.45
2023-02-17,28751478.0,6.44,6.44,6.45,6.56
2023-02-16,30819376.0,6.39,6.41,6.6,6.64
2023-02-15,18308157.0,6.55,6.61,6.59,6.63
2023-02-14,30874502.0,6.55,6.57,6.59,6.65
2023-02-13,21121508.0,6.55,6.59,6.62,6.64
