date,volume,low,close,open,high
2023-04-03,38158692.0,9.37,9.41,9.51,9.53
2023-03-31,67638352.0,9.41,9.5,9.42,9.59
2023-03-30,55329732.0,9.2,9.49,9.28,9.58
2023-03-29,33263436.0,9.26,9.3,9.28,9.37
2023-03-28,37981705.0,9.2,9.28,9.34,9.35
2023-03-27,86526344.0,9.27,9.36,9.63,9.64
2023-03-24,27956282.0,9.53,9.63,9.57,9.65
2023-03-23,56091499.0,9.49,9.56,9.66,9.72
2023-03-22,57895536.0,9.69,9.73,9.82,9.97
2023-03-21,32785899.0,9.67,9.81,9.7,9.82
2023-03-20,119341554.0,9.6,9.75,10.4,10.4
2023-03-17,116610406.0,10.38,10.4,10.78,10.88
2023-03-16,29964419.0,10.66,10.76,10.76,10.8
2023-03-15,26994251.0,10.75,10.78,10.81,10.87
2023-03-14,26740111.0,10.65,10.81,10.8,10.87
2023-03-13,40704419.0,10.6,10.81,10.66,10.84
2023-03-10,30981048.0,10.66,10.68,10.79,10.81
2023-03-09,32812154.0,10.66,10.81,10.68,10.83
2023-03-08,20971960.0,10.63,10.67,10.65,10.71
2023-03-07,43786250.0,10.67,10.68,10.84,10.84
2023-03-06,27920671.0,10.79,10.84,10.87,10.89
2023-03-03,39092344.0,10.7,10.86,10.79,10.89
2023-03-02,80550643.0,10.76,10.78,11.0,11.01
2023-03-01,109256625.0,10.95,11.0,11.2,11.34
2023-02-28,41282052.0,10.99,11.2,10.99,11.21
2023-02-27,38234186.0,10.95,10.99,11.14,11.17
2023-02-24,29332133.0,11.05,11.11,11.15,11.19
2023-02-23,33954835.0,11.09,11.14,11.29,11.31
2023-02-22,32115105.0,11.12,11.21,11.18,11.24
2023-02-21,38828672.0,11.11,11.19,11.23,11.28
2023-02-20,41873259.0,11.02,11.19,11.1,11.21
2023-02-17,43173882.0,11.1,11.1,11.15,11.28
2023-02-16,64730803.0,11.0,11.1,11.42,11.49
2023-02-15,31089889.0,11.38,11.4,11.46,11.5
2023-02-14,51836520.0,11.42,11.47,11.48,11.56
2023-02-13,55335308.0,11.37,11.45,11.41,11.5
2023-02-10,117676380.0,11.22,11.42,11.25,11.79
2023-02-09,84834242.0,11.0,11.25,11.04,11.27
2023-02-08,61593404.0,11.04,11.09,11.11,11.24
2023-02-07,46244329.0,11.06,11.11,11.12,11.2
2023-02-06,94789044.0,11.08,11.11,11.19,11.4
2023-02-03,111395330.0,10.87,11.19,11.09,11.34
2023-02-02,84886414.0,10.95,11.1,11.08,11.18
