date,volume,low,close,open,high
2023-04-04,216263976.52,14.04,14.23,14.41,14.44
2023-04-03,195812491.50,13.85,14.32,14.03,14.39
2023-03-31,161537144.97,13.66,14.05,13.90,14.09
2023-03-30,188475031.79,13.76,13.87,14.06,14.19
2023-03-29,248274592.83,13.85,14.11,14.22,14.42
2023-03-28,339919794.94,13.85,14.36,14.15,14.66
2023-03-27,248503480.82,13.96,14.22,14.15,14.40
2023-03-24,229471547.75,13.75,14.13,13.97,14.16
2023-03-23,170230343.05,13.72,13.97,13.85,14.02
2023-03-22,251879005.74,13.58,13.97,13.76,14.05
2023-03-21,270610019.61,13.11,13.78,13.31,13.88
2023-03-20,146322406.13,13.20,13.29,13.30,13.48
2023-03-17,161486503.11,12.98,13.31,13.03,13.44
2023-03-16,173095803.17,12.83,12.92,13.05,13.23
2023-03-15,141442584.69,13.11,13.27,13.41,13.48
2023-03-14,233462837.88,13.13,13.35,13.41,13.65
2023-03-13,328711857.28,12.96,13.56,13.01,13.79
2023-03-10,181586995.85,12.88,13.20,13.07,13.44
2023-03-09,126513803.16,12.77,13.16,13.04,13.26
2023-03-08,123080503.84,12.48,12.95,12.49,12.96
2023-03-07,160072122.20,12.45,12.45,13.00,13.08
2023-03-06,96787115.01,13.03,13.10,13.14,13.25
2023-03-03,131248507.46,13.00,13.16,13.44,13.49
2023-03-02,193998606.79,13.20,13.41,13.31,13.64
2023-03-01,239253866.65,12.55,13.25,12.55,13.38
2023-02-28,127385968.98,12.44,12.64,12.50,12.87
2023-02-27,94629574.19,12.34,12.34,12.50,12.59
2023-02-24,102521825.06,12.47,12.54,12.50,12.74
2023-02-23,147494258.87,12.36,12.45,12.88,12.90
2023-02-22,180560259.11,12.46,12.98,12.66,13.00
2023-02-21,271406132.14,12.73,12.90,13.50,13.68
2023-02-20,131312821.36,12.40,12.95,12.79,13.00
2023-02-17,276030785.35,12.48,12.66,13.28,13.58
2023-02-16,291424950.09,12.95,13.23,13.19,13.78
2023-02-15,147244037.25,12.84,13.20,12.88,13.40
2023-02-14,101113153.17,12.80,12.86,13.10,13.16
2023-02-13,103921407.71,12.93,13.07,13.08,13.18
2023-02-10,125744742.45,12.99,13.11,13.10,13.32
2023-02-09,157610721.85,12.58,13.20,12.77,13.22
