date,volume,low,close,open,high
2023-04-03,58757256.43,7.95,8.10,8.06,8.21
2023-03-31,48764903.95,7.78,8.06,7.95,8.07
2023-03-30,50330751.48,7.83,7.90,8.04,8.07
2023-03-29,76962026.74,7.81,8.01,7.98,8.21
2023-03-28,59801467.33,7.94,7.99,8.03,8.09
2023-03-27,78304178.00,7.83,8.00,7.91,8.09
2023-03-24,42573447.47,7.73,7.88,7.77,7.90
2023-03-23,36778525.42,7.65,7.78,7.74,7.80
2023-03-22,36135249.90,7.66,7.75,7.69,7.76
2023-03-21,46639160.20,7.45,7.67,7.54,7.69
2023-03-20,30756138.05,7.48,7.52,7.59,7.64
2023-03-17,38132762.02,7.38,7.53,7.40,7.57
2023-03-16,36155796.00,7.31,7.35,7.48,7.50
2023-03-15,28747015.00,7.44,7.45,7.49,7.55
2023-03-14,29646828.17,7.41,7.47,7.60,7.60
2023-03-13,34952437.00,7.40,7.59,7.45,7.62
2023-03-10,23843935.10,7.44,7.46,7.53,7.59
2023-03-09,27880479.94,7.45,7.59,7.50,7.61
2023-03-08,22121156.00,7.34,7.50,7.35,7.50
2023-03-07,27985612.36,7.34,7.36,7.54,7.58
2023-03-06,28681644.66,7.50,7.53,7.55,7.63
2023-03-03,26332381.00,7.48,7.55,7.56,7.61
2023-03-02,26737118.00,7.54,7.57,7.61,7.65
2023-03-01,40858678.25,7.45,7.61,7.47,7.61
2023-02-28,64630242.86,7.30,7.50,7.31,7.54
2023-02-27,35269987.00,7.23,7.26,7.37,7.39
2023-02-24,31202817.00,7.29,7.40,7.32,7.42
2023-02-23,21378151.40,7.28,7.32,7.45,7.45
2023-02-22,21654561.00,7.29,7.41,7.31,7.42
2023-02-21,25692932.50,7.31,7.36,7.38,7.44
2023-02-20,29956916.32,7.21,7.39,7.25,7.40
2023-02-17,29471337.00,7.22,7.23,7.41,7.44
2023-02-16,50436166.00,7.34,7.40,7.50,7.61
2023-02-15,42961947.52,7.41,7.51,7.46,7.54
2023-02-14,22589136.30,7.42,7.44,7.48,7.51
2023-02-13,21565326.99,7.42,7.47,7.46,7.50
2023-02-10,34371434.00,7.44,7.46,7.57,7.57
2023-02-09,37213438.00,7.32,7.49,7.38,7.50
2023-02-08,27465351.00,7.37,7.38,7.43,7.52
2023-02-07,28407317.37,7.37,7.43,7.39,7.44
2023-02-06,36498106.90,7.33,7.40,7.40,7.45
2023-02-03,40894336.95,7.32,7.40,7.39,7.45
2023-02-02,38465352.30,7.33,7.39,7.41,7.44
2023-02-01,76079961.39,7.15,7.39,7.15,7.41
2023-01-31,25787428.00,7.08,7.14,7.10,7.20
2023-01-30,44011399.00,7.14,7.19,7.14,7.27
2023-01-20,25873578.00,6.99,7.08,7.05,7.15
2023-01-19,16943130.94,6.99,7.05,7.00,7.07
2023-01-18,23403535.06,6.89,7.00,6.90,7.03
2023-01-17,12395220.60,6.89,6.90,6.96,6.96
2023-01-16,24975972.00,6.82,6.93,6.82,6.95
2023-01-13,11217033.33,6.78,6.85,6.86,6.87
2023-01-12,13330983.00,6.78,6.83,6.84,6.89
2023-01-11,12895912.10,6.80,6.81,6.86,6.91
2023-01-10,13683045.70,6.83,6.86,6.90,6.92
2023-01-09,14594777.80,6.89,6.90,6.89,6.98
2023-01-06,14715117.88,6.88,6.89,6.94,6.95
2023-01-05,15658796.00,6.90,6.94,6.98,6.98
2023-01-04,24100232.00,6.86,6.97,6.90,6.99
2023-01-04,24100232.00,6.86,6.97,6.90,6.99
2023-01-03,22045068.56,6.65,6.89,6.70,6.90
2022-12-30,9253885.29,6.63,6.69,6.67,6.71
2022-12-29,11992087.55,6.61,6.63,6.69,6.71
2022-12-28,17345316.48,6.66,6.67,6.80,6.81
2022-12-27,25966534.00,6.71,6.81,6.88,6.94
2022-12-26,14501859.42,6.67,6.68,6.72,6.76
2022-12-23,12197652.74,6.60,6.72,6.61,6.76
2022-12-22,18005225.34,6.60,6.67,6.79,6.79
2022-12-21,15854686.47,6.72,6.75,6.78,6.83
2022-12-20,27581667.86,6.75,6.78,6.89,6.92
2022-12-19,36565672.30,6.86,6.89,7.08,7.13
2022-12-16,33023607.44,6.95,7.08,6.98,7.15
2022-12-15,20125439.00,6.92,7.02,6.94,7.05
2022-12-14,29607742.60,6.94,6.97,7.03,7.06
2022-12-13,33713187.50,6.96,6.97,7.07,7.10
2022-12-12,30197137.00,7.01,7.09,7.08,7.14
2022-12-09,42735081.66,7.06,7.07,7.16,7.21
2022-12-08,27004878.25,7.16,7.17,7.28,7.30
2022-12-07,31284906.05,7.22,7.27,7.31,7.33
2022-12-06,35507277.70,7.24,7.30,7.28,7.36
2022-12-05,31105847.00,7.24,7.27,7.25,7.39
2022-12-02,35045024.20,7.15,7.23,7.17,7.30
2022-12-01,27772198.34,7.13,7.19,7.19,7.24
2022-11-30,24830281.59,7.10,7.14,7.14,7.18
2022-11-29,38922052.90,6.95,7.16,6.96,7.20
2022-11-28,47316877.38,6.88,6.95,6.99,7.04
2022-11-25,35592663.52,7.02,7.08,7.08,7.10
2022-11-24,34006389.00,7.04,7.07,7.13,7.18
2022-11-23,54359784.90,7.02,7.12,7.27,7.30
2022-11-22,53036280.00,7.26,7.28,7.42,7.44
2022-11-21,45845402.00,7.35,7.45,7.42,7.49
2022-11-18,53965449.25,7.44,7.44,7.63,7.67
2022-11-17,65157701.50,7.41,7.63,7.48,7.64
2022-11-16,81110907.04,7.39,7.49,7.51,7.58
2022-11-15,78812833.56,7.28,7.50,7.34,7.54
2022-11-14,52266112.14,7.15,7.35,7.21,7.41
2022-11-11,87089788.10,7.25,7.25,7.40,7.57
2022-11-10,50349605.00,7.20,7.32,7.25,7.36
2022-11-09,45415396.12,7.25,7.30,7.25,7.40
2022-11-08,57316415.49,7.15,7.34,7.30,7.35
2022-11-07,60906971.64,7.22,7.30,7.26,7.41
2022-11-04,55502352.72,7.12,7.28,7.18,7.30
2022-11-03,62714586.00,7.09,7.15,7.29,7.30
2022-11-02,74884876.80,7.29,7.33,7.51,7.55
2022-11-01,77912441.21,7.39,7.47,7.75,7.82
2022-10-31,88573508.37,7.36,7.68,7.44,7.79
2022-10-28,65913323.75,7.82,7.83,8.15,8.35
2022-10-27,59113087.80,7.94,8.06,7.97,8.14
2022-10-26,55870230.44,7.80,7.97,7.84,8.01
2022-10-25,54900070.10,7.74,7.83,7.92,7.97
2022-10-24,99466952.00,7.86,7.92,8.09,8.15
2022-10-21,65536959.89,8.01,8.10,8.05,8.16
2022-10-20,114475804.94,7.92,8.10,7.97,8.26
2022-10-19,105818589.35,7.84,8.05,7.94,8.18
2022-10-18,80591006.24,7.79,7.95,7.89,8.00
