date,volume,low,close,open,high
2023-04-04,840866020.10,10.36,10.65,10.40,10.88
2023-04-03,1031099355.97,10.23,10.69,10.82,10.88
2023-03-31,800847491.36,9.60,10.98,9.60,11.18
2023-03-30,391087588.16,9.47,9.58,9.86,9.86
2023-03-29,434702508.12,9.81,9.86,10.28,10.38
2023-03-28,538413630.86,10.03,10.35,10.53,10.72
2023-03-27,539085113.91,9.95,10.68,10.21,10.73
2023-03-24,587636970.18,10.08,10.22,10.50,10.89
2023-03-23,300299796.34,9.73,10.10,9.83,10.21
2023-03-22,313543235.87,9.58,9.90,10.03,10.03
2023-03-21,285370882.87,9.84,9.92,10.06,10.25
2023-03-20,366976832.63,9.95,10.14,10.00,10.30
2023-03-17,380296881.87,9.81,10.11,9.85,10.22
2023-03-16,330412826.32,9.53,9.87,9.69,10.15
2023-03-15,245224427.77,9.67,9.72,9.79,10.12
2023-03-14,175160185.55,9.70,9.80,9.78,9.94
2023-03-13,387471980.78,9.21,9.92,9.30,9.95
2023-03-10,256740346.30,9.16,9.31,9.34,9.62
2023-03-09,139546202.19,9.13,9.37,9.38,9.49
2023-03-08,176759199.04,9.12,9.34,9.17,9.50
2023-03-07,168097914.99,9.06,9.09,9.42,9.50
2023-03-06,133975899.56,9.36,9.40,9.53,9.58
2023-03-03,219939001.60,9.28,9.47,9.50,9.58
2023-03-02,295591619.08,9.51,9.58,9.62,9.77
2023-03-01,577849040.11,9.06,9.60,9.12,9.96
2023-02-28,485252440.80,8.81,9.17,8.81,9.43
2023-02-27,225208699.49,8.55,8.62,8.79,8.85
2023-02-24,280078965.19,8.76,8.83,8.77,9.07
2023-02-23,232890063.62,8.56,8.60,8.89,8.91
2023-02-22,307517446.12,8.65,8.89,8.67,9.05
2023-02-21,642417188.50,8.75,9.01,8.78,9.60
2023-02-20,171422304.04,8.37,8.58,8.50,8.61
2023-02-17,204719299.21,8.47,8.57,8.63,8.78
2023-02-16,228430636.33,8.62,8.70,8.83,9.02
2023-02-15,155307984.04,8.75,8.85,8.89,8.99
2023-02-14,169326240.17,8.76,8.81,9.03,9.12
