date,volume,low,close,open,high
2023-04-04,1227706743.71,68.91,69.05,71.6,71.73
2023-04-03,1324596376.48,69.1,72.68,70.01,73.5
2023-03-31,744052404.55,69.98,70.3,70.49,71.82
2023-03-30,1147885499.6,67.75,70.65,68.37,72.1
2023-03-29,1159803749.31,67.41,68.43,67.5,71.28
2023-03-28,671086745.63,66.78,66.81,68.88,69.12
2023-03-27,766821923.77,67.11,68.88,69.0,69.52
2023-03-24,896866286.41,69.48,69.65,72.17,72.29
2023-03-23,594032918.21,71.25,71.7,72.31,73.25
2023-03-22,849689370.84,71.85,72.5,73.46,73.76
2023-03-21,1287767372.3,68.07,73.51,68.52,73.67
2023-03-20,573937434.88,66.67,68.57,67.56,69.3
2023-03-17,522583768.13,68.11,68.38,68.8,70.16
2023-03-16,511903485.43,68.17,68.23,68.68,69.78
2023-03-15,484144267.29,70.13,70.13,71.32,71.75
2023-03-14,753629388.26,68.52,70.96,70.38,72.03
2023-03-13,589772837.76,69.66,70.54,70.54,71.38
2023-03-10,731213749.53,69.71,70.54,71.31,71.49
2023-03-09,470536007.9,71.67,72.38,72.3,73.75
2023-03-08,482883360.2,71.4,72.21,72.21,72.64
2023-03-07,443034816.6,72.92,72.93,74.41,74.41
2023-03-06,747812653.12,72.05,74.48,72.9,75.1
2023-03-03,520205134.21,72.11,73.08,72.7,73.69
2023-03-02,925050858.27,72.4,72.78,75.22,75.22
2023-03-01,580712504.57,74.0,75.21,74.96,76.12
2023-02-28,610309037.73,73.9,75.01,75.28,76.0
2023-02-27,1221583446.45,75.1,75.89,76.0,78.0
2023-02-24,999318470.68,74.6,75.07,78.5,78.8
2023-02-23,520449196.86,75.6,76.36,76.01,76.75
2023-02-22,668548770.89,76.07,76.12,76.95,77.58
2023-02-21,1032230967.49,75.83,77.78,76.9,78.88
2023-02-20,1270956683.53,73.32,76.25,75.1,76.84
2023-02-17,627989421.87,77.3,77.59,78.8,79.68
2023-02-16,722891030.6,78.3,78.86,80.45,81.49
2023-02-15,622035459.47,80.5,80.95,82.3,82.9
2023-02-14,566920427.68,81.18,82.0,82.09,82.67
2023-02-13,877213182.26,80.89,81.32,81.94,83.49
2023-02-10,892509702.19,82.48,82.58,84.85,85.29
2023-02-09,575002953.61,84.52,85.2,85.52,85.63
2023-02-08,892024932.08,84.48,85.91,85.3,87.18
2023-02-07,597392722.87,84.68,85.13,86.27,86.59
2023-02-06,798499969.18,85.23,85.91,87.26,87.5
2023-02-03,660967403.6,86.5,87.93,87.99,88.91
2023-02-02,1095703302.75,86.3,88.4,89.2,89.5
2023-02-01,836361592.44,88.6,89.2,89.51,90.51
2023-01-31,1026544648.44,88.0,89.4,88.5,90.92
2023-01-30,1879433363.74,88.4,89.0,91.4,93.49
2023-01-20,1282262706.39,83.18,86.2,83.55,88.02
2023-01-19,784342220.18,81.9,83.49,83.99,84.5
2023-01-18,979800847.93,80.6,83.1,81.17,83.8
2023-01-17,620632538.95,80.53,81.3,80.91,81.87
2023-01-16,1021670201.67,78.15,80.88,79.19,82.42
2023-01-13,795808898.86,78.32,79.19,80.02,81.3
2023-01-12,740952761.14,78.62,78.9,79.2,80.97
2023-01-11,739297829.47,78.55,78.55,80.01,80.29
2023-01-10,1480333297.98,77.51,79.98,78.65,80.8
2023-01-09,1722472103.27,77.8,78.66,77.8,79.94
2023-01-06,1675328076.47,71.56,75.99,72.79,77.61
2023-01-05,1261126258.2,69.13,72.53,69.65,73.8
2023-01-04,884718760.89,68.72,69.0,71.72,72.16
2023-01-04,884718760.89,68.72,69.0,71.72,72.16
2023-01-03,1363488428.81,66.0,71.58,66.2,71.88
2022-12-30,864251239.55,66.54,66.66,69.88,69.88
2022-12-29,812535953.37,68.52,68.93,68.69,71.1
2022-12-28,797784481.05,67.18,68.8,68.75,69.96
2022-12-27,558993760.79,69.61,70.58,70.86,71.32
2022-12-26,518470416.44,69.37,71.12,69.48,71.26
2022-12-23,466705018.48,68.7,69.71,68.72,70.65
2022-12-22,572304947.53,69.53,69.59,72.53,72.8
2022-12-21,547341097.32,70.85,72.38,71.9,73.85
2022-12-20,807183098.35,71.72,72.01,74.98,75.2
2022-12-19,1277175903.17,72.12,74.98,72.12,77.16
2022-12-16,964337432.64,71.89,72.22,75.36,75.8
2022-12-15,637138712.62,73.85,76.14,75.0,76.36
2022-12-14,427509178.36,75.05,75.38,75.05,76.4
2022-12-13,574378391.23,75.25,75.4,75.82,77.21
2022-12-12,786762293.01,74.53,75.82,76.8,76.85
2022-12-09,1041975721.36,76.35,77.3,77.12,78.8
2022-12-08,584864150.44,76.68,77.35,77.8,78.98
2022-12-07,1129781769.35,76.5,77.99,76.78,79.58
2022-12-06,826914267.91,74.73,76.78,75.99,78.3
2022-12-05,679616657.57,76.0,76.42,77.1,77.88
2022-12-02,703103562.66,76.11,77.38,77.0,78.88
2022-12-01,801056263.78,76.5,77.15,78.1,78.5
2022-11-30,1237332265.73,73.82,77.79,74.28,77.87
2022-11-29,590201489.25,73.77,74.63,74.62,75.33
2022-11-28,683831179.77,72.72,74.54,73.05,74.83
2022-11-25,680079347.75,75.28,75.32,77.9,77.95
2022-11-24,810584102.29,76.63,77.9,77.55,78.83
2022-11-23,1034401400.03,74.66,76.8,76.3,77.94
2022-11-22,719350749.22,77.45,77.7,79.0,79.26
2022-11-21,869282551.34,75.28,78.64,76.12,78.67
2022-11-18,999570800.38,76.88,77.01,77.9,79.15
2022-11-17,1558844969.76,77.72,79.1,82.48,83.35
2022-11-16,957813144.07,82.6,82.72,84.01,84.8
