date,volume,low,close,open,high
2023-04-04,285881882.63,9.82,9.94,9.90,10.29
2023-04-03,277602616.82,9.61,9.99,9.64,10.08
2023-03-31,154773000.31,9.38,9.58,9.38,9.75
2023-03-30,227170325.14,9.43,9.43,9.86,9.91
2023-03-29,305395768.96,9.58,9.95,9.85,9.99
2023-03-28,448754909.84,9.81,9.83,10.00,10.49
2023-03-27,512037944.58,9.60,10.09,9.60,10.29
2023-03-24,209397477.28,9.15,9.39,9.21,9.58
2023-03-23,153205076.85,9.11,9.27,9.22,9.35
2023-03-22,177271139.54,9.10,9.22,9.39,9.39
2023-03-21,203363058.23,9.23,9.42,9.46,9.60
2023-03-20,306264475.65,9.31,9.55,9.41,9.86
2023-03-17,259696145.53,9.12,9.47,9.40,9.49
2023-03-16,285596875.72,9.25,9.28,9.28,9.65
2023-03-15,455534489.87,9.21,9.38,9.30,10.11
2023-03-14,440211657.56,8.63,9.47,8.85,9.59
2023-03-13,273272263.89,8.80,8.95,8.82,9.25
2023-03-10,352581611.71,8.87,8.90,9.28,9.35
2023-03-09,566372800.40,8.35,9.59,8.36,9.59
2023-03-08,192274824.42,7.80,8.46,7.86,8.70
2023-03-07,40817218.43,7.82,7.86,8.08,8.10
2023-03-06,23931132.74,8.03,8.08,8.13,8.18
2023-03-03,43689753.14,8.08,8.13,8.12,8.26
2023-03-02,25889862.00,8.06,8.08,8.16,8.18
2023-03-01,32865628.06,8.01,8.14,8.06,8.16
2023-02-28,16390603.94,7.94,8.05,7.96,8.06
2023-02-27,24084318.01,7.93,7.96,8.02,8.05
2023-02-24,24314369.86,8.00,8.06,8.14,8.14
2023-02-23,23880815.00,8.05,8.10,8.12,8.17
2023-02-22,19396340.72,8.01,8.10,8.07,8.13
2023-02-21,25902247.00,8.03,8.10,8.12,8.17
2023-02-20,32318579.75,7.95,8.09,8.04,8.09
2023-02-17,28898864.75,8.01,8.03,8.10,8.21
2023-02-16,51555901.20,8.04,8.11,8.36,8.37
2023-02-15,38644421.74,8.23,8.35,8.31,8.35
2023-02-14,38022572.90,8.22,8.28,8.25,8.34
2023-02-13,28628860.61,8.20,8.22,8.22,8.27
2023-02-10,27103165.64,8.17,8.22,8.20,8.30
2023-02-09,40487129.00,8.07,8.25,8.08,8.25
2023-02-08,32836991.15,8.08,8.10,8.20,8.27
2023-02-07,28340797.50,8.07,8.15,8.10,8.18
2023-02-06,32185431.88,8.01,8.10,8.08,8.15
2023-02-03,42554802.93,8.02,8.15,8.16,8.21
2023-02-02,45841732.84,8.03,8.16,8.05,8.20
2023-02-01,35595701.64,7.85,8.06,7.88,8.06
2023-01-31,35968236.71,7.61,7.89,7.67,7.89
2023-01-30,30228920.85,7.83,7.86,7.84,7.92
2023-01-20,22083691.52,7.71,7.76,7.75,7.79
2023-01-19,23290819.54,7.60,7.75,7.66,7.76
2023-01-18,18301287.57,7.60,7.66,7.64,7.67
2023-01-17,30868181.60,7.55,7.63,7.58,7.69
2023-01-16,28563601.10,7.41,7.56,7.42,7.58
2023-01-13,16234800.00,7.38,7.42,7.49,7.52
2023-01-12,15748764.43,7.38,7.46,7.39,7.50
2023-01-11,31813103.20,7.41,7.43,7.51,7.69
2023-01-10,15996700.00,7.47,7.50,7.52,7.57
2023-01-09,21346089.55,7.46,7.52,7.49,7.59
2023-01-06,19502213.67,7.46,7.49,7.54,7.56
2023-01-05,18380109.37,7.41,7.50,7.52,7.52
2023-01-04,20357844.83,7.40,7.48,7.43,7.50
2023-01-04,20357844.83,7.40,7.48,7.43,7.50
2023-01-03,25354348.18,7.20,7.43,7.25,7.45
2022-12-30,23445623.18,7.19,7.23,7.30,7.33
2022-12-29,14063315.55,7.26,7.27,7.26,7.34
2022-12-28,16758050.70,7.26,7.33,7.42,7.42
2022-12-27,18352968.40,7.33,7.40,7.43,7.45
2022-12-26,21010661.00,7.25,7.40,7.26,7.43
2022-12-23,26291663.25,7.23,7.29,7.38,7.45
2022-12-22,29860802.94,7.37,7.39,7.62,7.67
2022-12-21,23757774.26,7.58,7.62,7.78,7.81
2022-12-20,21781681.87,7.69,7.78,7.75,7.83
2022-12-19,34396490.49,7.69,7.75,8.02,8.02
2022-12-16,43664820.58,7.90,7.95,8.12,8.15
2022-12-15,43873605.87,8.03,8.16,8.04,8.30
2022-12-14,53449875.25,8.05,8.07,8.18,8.37
2022-12-13,35350792.90,8.08,8.09,8.31,8.33
2022-12-12,30233753.10,8.17,8.32,8.30,8.36
2022-12-09,36776245.41,8.30,8.30,8.36,8.44
2022-12-08,21927062.16,8.33,8.37,8.45,8.47
2022-12-07,22191503.96,8.38,8.44,8.44,8.48
2022-12-06,30812277.34,8.43,8.46,8.45,8.54
2022-12-05,24182548.83,8.41,8.48,8.43,8.52
2022-12-02,27696663.85,8.32,8.43,8.33,8.47
2022-12-01,32663376.06,8.28,8.36,8.28,8.45
2022-11-30,34452967.70,8.25,8.27,8.42,8.44
2022-11-29,85403911.62,8.00,8.42,8.03,8.61
2022-11-28,23506879.90,7.95,8.01,8.10,8.10
2022-11-25,22012549.25,8.09,8.11,8.19,8.25
2022-11-24,19517432.74,8.15,8.20,8.24,8.30
2022-11-23,39491668.08,8.11,8.22,8.38,8.45
2022-11-22,42273415.17,8.36,8.39,8.54,8.64
2022-11-21,29379259.00,8.36,8.50,8.50,8.55
2022-11-18,63305063.89,8.50,8.52,8.58,8.81
2022-11-17,38939015.97,8.36,8.59,8.44,8.59
2022-11-16,29795817.12,8.41,8.46,8.48,8.58
2022-11-15,55922414.51,8.18,8.49,8.19,8.50
2022-11-14,29932971.37,8.15,8.21,8.20,8.35
2022-11-11,35526036.92,8.20,8.21,8.33,8.45
2022-11-10,26223788.08,8.16,8.18,8.30,8.33
2022-11-09,15147285.50,8.31,8.33,8.32,8.40
2022-11-08,23808203.37,8.30,8.37,8.45,8.48
2022-11-07,28017371.97,8.37,8.43,8.40,8.49
2022-11-04,36921245.60,8.33,8.44,8.41,8.46
