date,volume,low,close,open,high
2023-04-04,148469141.38,32.56,32.81,33.20,33.75
2023-04-03,170384130.42,32.46,33.52,32.66,33.85
2023-03-31,163729803.80,31.16,32.44,31.29,33.01
2023-03-30,81379543.19,30.30,31.05,31.03,31.48
2023-03-29,68456030.00,30.98,31.02,31.43,31.70
2023-03-28,96163068.90,31.38,31.42,32.16,32.35
2023-03-27,147754981.70,30.71,32.19,30.81,32.32
2023-03-24,135912429.58,30.91,30.95,31.69,32.00
2023-03-23,134886942.31,31.29,32.05,31.86,32.64
2023-03-22,142155221.42,31.61,31.94,31.68,32.65
2023-03-21,131941274.10,30.53,31.84,31.75,32.05
2023-03-20,172139830.06,31.25,31.75,31.50,32.50
2023-03-17,173269505.79,31.03,31.67,31.90,32.17
2023-03-16,188246942.66,31.56,31.67,33.30,33.68
2023-03-15,206415350.86,32.83,33.47,33.00,34.28
2023-03-14,200157797.77,32.41,32.92,33.76,33.87
2023-03-13,250251943.31,32.95,33.87,34.10,34.61
2023-03-10,362617516.25,34.79,34.92,36.47,36.71
2023-03-09,561555079.32,35.53,37.10,36.78,38.98
2023-03-08,332028421.64,33.18,35.84,33.18,35.84
2023-03-07,294856485.10,30.40,32.58,30.88,33.88
2023-03-06,167721136.56,28.75,31.11,29.10,31.73
2023-03-03,102903148.67,29.21,29.21,29.79,29.95
2023-03-02,133911445.52,30.60,30.91,30.70,31.40
2023-03-01,101973572.00,30.46,30.83,31.08,31.15
2023-02-28,79596863.86,29.83,30.40,30.62,30.85
2023-02-27,120035240.60,30.17,30.80,30.40,31.16
2023-02-24,74200164.70,29.79,29.96,30.38,30.86
2023-02-23,96205268.82,29.25,30.47,29.32,30.50
2023-02-22,21737085.00,29.00,29.35,29.67,29.82
2023-02-21,35133997.40,29.25,29.68,29.86,29.89
2023-02-20,60450260.30,28.71,29.85,28.71,30.30
2023-02-17,41707859.50,28.65,28.69,28.90,29.47
2023-02-16,69985016.20,28.51,28.80,30.01,30.45
2023-02-15,50401427.98,29.95,30.01,30.34,30.72
2023-02-14,55934166.80,30.31,30.34,30.60,30.94
2023-02-13,53472562.30,29.89,30.19,30.14,30.56
2023-02-10,66770604.20,29.57,30.16,29.64,30.49
2023-02-09,41457698.80,29.15,29.64,29.40,29.72
2023-02-08,45669743.30,29.10,29.40,29.15,29.80
2023-02-07,35606654.54,28.90,29.20,28.94,29.28
2023-02-06,41465444.54,28.91,28.97,29.40,29.59
2023-02-03,62986900.40,29.09,29.61,29.43,29.94
2023-02-02,38992590.10,29.10,29.25,29.42,29.55
2023-02-01,56129303.20,29.01,29.41,29.31,29.67
2023-01-31,80199370.78,28.00,29.29,28.32,29.47
2023-01-30,50302005.80,27.97,28.25,28.30,28.40
2023-01-20,37392407.40,27.24,27.74,27.35,27.86
2023-01-19,32494450.00,27.15,27.23,27.50,27.68
2023-01-18,21131831.00,27.21,27.43,27.38,27.55
2023-01-17,33642381.50,27.12,27.37,27.81,27.84
2023-01-16,43269438.20,27.43,27.76,28.20,28.35
2023-01-13,52128527.00,26.70,27.61,26.81,27.65
2023-01-12,29546493.38,26.61,26.80,27.29,27.29
2023-01-11,41842468.70,26.88,26.98,27.28,27.85
2023-01-10,35911057.30,27.28,27.37,27.68,27.81
2023-01-09,62120875.84,27.34,27.64,27.67,27.99
2023-01-06,117790491.86,26.36,27.90,26.45,28.83
2023-01-05,43090608.28,26.10,26.58,26.56,26.68
2023-01-04,45164262.86,25.56,26.40,26.01,26.48
2023-01-04,45164262.86,25.56,26.40,26.01,26.48
2023-01-03,32305182.90,25.38,25.96,25.58,26.00
2022-12-30,33857905.20,25.50,25.63,25.85,26.50
2022-12-29,33728959.86,25.71,25.93,25.71,26.37
2022-12-28,46700688.74,25.83,25.83,26.80,26.80
2022-12-27,56339348.35,26.23,26.85,26.71,27.55
2022-12-26,41956607.24,25.77,26.59,26.00,26.65
2022-12-23,43558124.92,25.47,26.26,25.52,26.35
2022-12-22,63704045.98,25.68,25.78,26.89,27.05
2022-12-21,93592454.30,26.36,26.88,27.56,28.15
2022-12-20,114234295.80,27.75,27.75,29.31,29.39
2022-12-19,123797747.26,29.15,29.45,31.47,31.94
2022-12-16,140270217.24,31.57,31.58,32.26,32.90
2022-12-15,170812349.87,31.20,33.18,32.43,33.20
2022-12-14,221147720.40,32.25,32.27,32.98,34.48
2022-12-13,289665978.41,31.02,33.45,31.45,34.37
2022-12-12,270259742.90,30.29,32.00,30.91,33.23
2022-12-09,188424698.86,29.74,30.89,29.93,30.89
2022-12-08,100763902.76,29.38,29.93,29.80,30.19
2022-12-07,136585264.73,29.31,29.97,29.82,30.18
2022-12-06,176967899.32,29.88,30.28,30.15,31.00
2022-12-05,172762548.60,29.77,30.28,30.08,30.52
2022-12-02,398472185.53,29.71,30.45,31.40,32.30
2022-12-01,182683677.48,28.29,31.03,28.29,31.03
2022-11-30,43983763.82,28.01,28.21,28.49,28.84
2022-11-29,45603239.84,27.99,28.50,27.99,28.68
2022-11-28,26172382.70,27.00,27.71,27.30,27.88
2022-11-25,37332876.90,27.70,27.78,28.80,28.88
2022-11-24,58753010.75,28.32,28.56,28.35,29.48
2022-11-23,45605800.90,27.24,28.30,27.90,28.32
2022-11-22,66833499.12,27.78,27.90,27.78,28.70
2022-11-21,71865241.43,27.65,27.88,28.57,28.57
2022-11-18,40302766.80,28.60,28.71,29.37,29.37
2022-11-17,38680865.68,28.50,29.21,29.10,29.31
2022-11-16,40215249.90,28.58,29.10,28.91,29.28
2022-11-15,32724264.10,28.53,28.98,28.71,29.10
2022-11-14,58622273.50,28.52,28.63,29.08,29.60
2022-11-11,41636520.80,28.70,28.79,29.72,29.72
2022-11-10,37912362.79,28.85,29.02,29.39,29.39
2022-11-09,40961765.18,29.01,29.38,29.39,29.57
