date,volume,low,close,open,high
2023-04-04,187975654.57,36.81,37.17,38.08,38.08
2023-04-03,188587481.45,37.51,38.08,37.65,38.19
2023-03-31,230035576.38,37.53,37.64,38.75,38.85
2023-03-30,189899061.36,38.33,38.87,38.84,39.29
2023-03-29,212520944.75,38.76,38.76,39.88,40.08
2023-03-28,133118428.16,39.73,39.8,40.68,40.98
2023-03-27,77687967.05,40.71,40.82,41.32,41.6
2023-03-24,115466662.92,40.7,41.33,41.14,41.79
2023-03-23,236242014.9,40.75,41.2,42.26,42.35
2023-03-22,93648981.31,42.04,42.48,42.65,42.93
2023-03-21,171341017.79,41.99,42.57,41.99,43.1
2023-03-20,210183641.94,39.94,41.68,41.6,42.53
2023-03-17,152926534.62,41.18,41.53,42.18,42.58
2023-03-16,100755452.7,41.61,41.76,42.01,42.92
2023-03-15,105906402.7,42.41,42.7,42.74,43.35
2023-03-14,139928771.37,42.13,42.74,43.5,43.77
2023-03-13,128507395.5,42.94,43.74,43.1,43.84
2023-03-10,216402167.93,42.9,43.03,44.01,44.14
2023-03-09,164775490.46,44.0,44.27,45.26,45.38
2023-03-08,248586556.54,43.86,45.01,44.22,45.38
2023-03-07,230653426.15,44.26,44.32,45.2,45.4
2023-03-06,381695986.75,43.78,45.42,43.86,45.66
2023-03-03,232262945.73,43.55,43.64,44.12,44.73
2023-03-02,214168088.55,43.46,44.12,43.57,44.75
2023-03-01,165396988.85,43.6,43.62,44.39,44.89
2023-02-28,148514649.66,43.7,44.39,44.01,44.47
2023-02-27,279673941.97,44.06,44.44,44.57,45.66
2023-02-24,516535957.61,42.5,44.9,42.52,45.15
2023-02-23,127613028.94,42.0,42.51,42.27,42.98
2023-02-22,133612475.24,41.38,42.25,41.5,42.73
2023-02-21,122117892.51,41.39,41.82,41.56,42.53
2023-02-20,184222100.37,41.12,41.56,42.2,42.2
2023-02-17,198842011.11,41.23,42.2,42.06,42.34
2023-02-16,177915027.85,41.77,42.06,43.04,43.18
2023-02-15,119097528.76,42.69,43.03,43.11,43.66
2023-02-14,141620699.41,43.0,43.41,43.9,44.0
2023-02-13,174191975.95,43.32,43.82,43.53,45.09
2023-02-10,158221365.74,42.88,43.53,44.49,44.73
2023-02-09,172493128.08,43.33,44.3,43.34,44.66
2023-02-08,124983749.99,43.63,43.79,44.55,44.79
2023-02-07,166201316.15,44.17,44.67,45.32,45.6
2023-02-06,190983993.21,44.78,45.39,45.2,46.25
2023-02-03,214139857.25,44.26,45.2,44.55,45.45
2023-02-02,321418450.95,44.65,44.7,46.25,46.55
2023-02-01,308912456.11,44.58,46.02,45.4,46.36
2023-01-31,225873539.56,44.35,44.92,44.35,45.4
2023-01-30,345811410.9,42.58,44.25,42.78,44.6
2023-01-20,200418486.24,41.88,42.37,41.9,42.88
2023-01-19,196508671.72,40.64,42.0,41.0,42.13
