date,volume,low,close,open,high
2023-04-04,73751199.70,25.07,25.80,25.23,26.17
2023-04-03,55487737.00,24.95,25.31,25.12,25.40
2023-03-31,59434523.80,24.41,25.22,24.50,25.47
2023-03-30,59312652.51,24.70,24.90,24.91,25.36
2023-03-29,53816322.51,24.22,24.66,24.55,25.09
2023-03-28,44445729.80,24.18,24.57,24.18,24.70
2023-03-27,46844182.81,23.86,24.35,24.08,24.50
2023-03-24,82120838.61,24.35,24.36,24.88,25.30
2023-03-23,60668131.10,24.61,24.80,25.16,25.16
2023-03-22,80309587.84,24.89,25.15,25.25,25.69
2023-03-21,64726033.30,25.19,25.53,25.50,25.55
2023-03-20,98805906.58,25.13,25.41,25.80,26.00
2023-03-17,127260326.45,25.80,26.00,26.43,26.70
2023-03-16,195895781.40,25.08,26.66,25.08,27.69
2023-03-15,39381345.75,24.62,25.27,24.70,25.47
2023-03-14,28103303.15,24.51,24.58,24.99,25.33
2023-03-13,32859636.14,24.41,25.08,24.50,25.17
2023-03-10,22282011.75,24.47,24.65,24.79,24.88
2023-03-09,19949464.72,24.56,24.93,24.72,24.95
2023-03-08,19373544.40,24.41,24.63,24.51,24.78
2023-03-07,34815905.75,24.57,24.64,25.14,25.38
2023-03-06,33036338.42,24.80,25.16,24.85,25.36
2023-03-03,23607167.02,24.75,24.89,25.03,25.10
2023-03-02,23189706.39,24.98,25.06,25.40,25.40
2023-03-01,53034902.47,24.96,25.26,25.55,25.60
2023-02-28,63447209.54,24.32,25.18,24.47,25.35
2023-02-27,22923015.40,24.36,24.47,24.72,24.93
2023-02-24,25072924.40,24.52,24.85,24.67,24.90
2023-02-23,24291821.59,24.56,24.68,24.78,25.03
2023-02-22,34072947.67,24.61,24.82,24.62,25.12
2023-02-21,35790531.47,24.50,24.60,24.76,24.97
2023-02-20,38231167.84,24.34,24.66,24.82,25.21
2023-02-17,60112929.54,24.19,24.72,24.30,24.88
2023-02-16,47926354.81,24.09,24.29,24.37,24.84
2023-02-15,32604195.21,24.35,24.37,24.61,24.75
2023-02-14,32792879.89,24.35,24.66,24.52,24.68
2023-02-13,38253930.32,24.12,24.38,24.12,24.43
2023-02-10,17791623.82,23.90,24.12,24.12,24.20
2023-02-09,20240721.85,23.84,24.13,24.07,24.18
2023-02-08,20433131.88,23.92,24.04,24.02,24.31
2023-02-07,17499046.91,23.85,23.96,24.17,24.21
2023-02-06,27114383.20,23.86,24.09,24.06,24.32
2023-02-03,24791260.65,24.00,24.16,24.50,24.50
2023-02-02,37507970.05,24.10,24.49,24.25,24.66
2023-02-01,28522627.69,23.96,24.24,24.18,24.26
2023-01-31,26554992.75,23.86,24.18,23.95,24.39
2023-01-30,23489768.17,23.82,24.07,23.99,24.38
2023-01-20,16732743.29,23.50,23.81,23.70,23.95
2023-01-19,16589194.75,23.31,23.72,23.38,23.80
2023-01-18,11816615.66,23.33,23.39,23.53,23.60
2023-01-17,10424322.13,23.33,23.53,23.80,23.80
2023-01-16,19479792.90,23.22,23.63,23.38,23.88
2023-01-13,10929369.06,23.05,23.40,23.17,23.41
2023-01-12,17943930.23,23.03,23.09,23.32,23.48
2023-01-11,23081521.10,23.06,23.32,23.16,23.68
2023-01-10,17827268.12,22.98,23.16,23.15,23.28
2023-01-09,15996737.26,23.01,23.08,23.22,23.40
2023-01-06,15788899.38,23.02,23.20,23.42,23.53
2023-01-05,21189845.28,23.01,23.43,23.17,23.66
2023-01-04,17026196.26,23.00,23.15,23.31,23.44
2023-01-04,17026196.26,23.00,23.15,23.31,23.44
2023-01-03,29590384.28,22.80,23.27,22.85,23.30
2022-12-30,18154966.95,22.40,22.85,22.71,22.91
2022-12-29,20429428.12,22.24,22.60,22.42,22.80
2022-12-28,16989470.63,22.20,22.24,22.42,22.61
2022-12-27,18129487.00,22.22,22.50,22.71,22.75
2022-12-26,18383096.40,22.56,22.69,22.82,23.25
2022-12-23,16914396.24,22.16,22.82,22.61,23.03
2022-12-22,23432730.52,22.50,22.63,23.20,23.20
2022-12-21,24545906.60,22.90,23.05,23.34,23.57
2022-12-20,36086273.58,23.10,23.12,23.76,23.86
2022-12-19,60451113.43,23.70,23.83,25.11,25.21
2022-12-16,59918645.67,24.47,25.29,24.67,25.34
2022-12-15,42775887.35,24.60,24.67,24.95,25.37
2022-12-14,58902710.39,24.93,24.95,25.91,25.91
2022-12-13,84803398.76,25.01,25.89,25.98,26.18
2022-12-12,163930984.93,25.14,25.90,25.40,26.58
2022-12-09,41443820.44,24.53,24.95,24.87,25.14
2022-12-08,69464681.84,24.39,24.87,24.61,25.38
2022-12-07,57970161.66,23.50,24.69,23.87,24.70
2022-12-06,50844509.11,23.95,24.03,24.59,24.80
2022-12-05,77297873.84,24.23,24.59,24.30,25.28
2022-12-02,40759974.32,24.07,24.13,24.48,24.61
2022-12-01,49263260.69,24.31,24.48,24.90,25.24
2022-11-30,40787501.58,24.70,24.80,25.01,25.35
2022-11-29,60023484.52,24.58,24.98,24.58,25.30
2022-11-28,74711539.75,24.63,24.85,25.62,26.19
2022-11-25,111006383.93,24.00,25.55,24.85,26.57
2022-11-24,31345232.25,24.17,24.60,24.49,24.75
2022-11-23,53010212.65,24.11,24.45,24.95,25.24
2022-11-22,92928929.06,24.82,24.91,25.52,26.35
2022-11-21,119617442.45,24.20,26.09,24.51,26.58
2022-11-18,47213480.65,24.92,25.27,25.07,25.35
2022-11-17,58031669.50,24.55,25.25,24.67,25.27
2022-11-16,34486402.05,24.61,24.76,25.08,25.08
2022-11-15,61549367.22,24.75,24.98,25.00,25.28
2022-11-14,98022656.70,24.41,25.31,24.41,25.44
2022-11-11,79068505.48,24.24,24.29,24.86,25.48
2022-11-10,54085925.66,24.40,24.88,24.40,25.30
2022-11-09,34953497.83,24.25,24.53,24.45,24.88
2022-11-08,37176710.20,23.80,24.30,24.00,24.50
2022-11-07,26937801.22,23.80,23.95,23.85,24.25
2022-11-04,28255577.49,23.75,24.02,24.00,24.15
2022-11-03,31568653.21,23.64,24.01,23.85,24.25
2022-11-02,60860544.29,23.96,23.99,24.06,24.77
2022-11-01,45877001.90,23.54,24.10,23.78,24.20
2022-10-31,58112141.28,23.12,23.78,23.17,24.27
2022-10-28,60802854.04,23.16,23.17,23.70,24.16
2022-10-27,43681269.71,22.75,23.50,23.00,23.60
2022-10-26,26368177.70,22.08,22.92,22.25,23.05
2022-10-25,31624471.15,21.63,21.97,22.66,22.73
2022-10-24,23121230.64,22.53,22.54,23.05,23.39
2022-10-21,16114948.66,22.85,23.10,23.29,23.29
2022-10-20,17993275.80,22.80,23.00,22.90,23.28
2022-10-19,18181570.03,22.79,22.95,23.31,23.40
2022-10-18,33067958.83,22.67,23.34,22.86,23.44
2022-10-17,23938816.22,22.35,22.88,22.50,23.34
2022-10-14,24971062.12,22.25,22.75,22.31,22.91
2022-10-13,29645133.67,21.10,22.32,21.16,22.38
2022-10-12,10415565.05,20.48,21.26,20.95,21.28
2022-10-11,10129466.38,20.77,20.98,21.01,21.49
2022-10-10,13827741.19,21.30,21.35,21.34,21.75
2022-09-30,9886322.85,20.96,21.35,21.14,21.52
2022-09-29,12618110.70,20.90,21.05,21.40,21.76
2022-09-28,11986386.30,20.92,21.27,21.24,21.58
2022-09-27,13127261.27,20.58,21.30,20.75,21.33
2022-09-26,15934471.75,20.57,20.63,21.46,21.46
2022-09-23,9795060.45,21.31,21.43,21.80,21.82
2022-09-22,11042970.44,21.64,21.67,22.01,22.18
2022-09-21,11053424.76,21.88,22.07,22.15,22.15
2022-09-20,7711903.66,22.10,22.16,22.13,22.22
2022-09-19,20172721.71,22.00,22.04,22.70,22.70
2022-09-16,20264295.54,22.68,22.70,23.00,23.18
2022-09-15,13374016.32,22.96,23.04,23.45,23.62
2022-09-14,10201968.81,23.04,23.41,23.28,23.45
2022-09-13,11228841.97,23.30,23.47,23.57,23.60
2022-09-09,19340151.26,23.12,23.57,23.32,23.65
2022-09-08,16568100.56,23.02,23.29,23.19,23.42
2022-09-07,8511605.01,23.06,23.14,23.22,23.28
2022-09-06,12140573.06,23.11,23.24,23.15,23.26
2022-09-05,11207331.42,22.92,23.15,22.93,23.16
2022-09-02,11844736.84,22.97,23.00,23.19,23.25
2022-09-01,11219474.04,22.90,23.11,23.00,23.22
2022-08-31,10778026.75,22.96,23.00,23.24,23.24
2022-08-30,8381815.02,23.06,23.23,23.06,23.26
2022-08-29,8107304.40,22.75,23.05,22.84,23.13
2022-08-26,10336821.70,22.91,22.99,23.07,23.24
2022-08-25,14863998.55,22.90,23.11,23.07,23.15
2022-08-24,14382653.84,23.01,23.02,23.31,23.50
2022-08-23,7607183.48,23.22,23.31,23.46,23.46
2022-08-22,10518432.33,22.95,23.44,23.11,23.47
2022-08-19,8712123.83,23.28,23.30,23.39,23.51
2022-08-18,15010834.99,23.30,23.38,23.66,23.68
2022-08-17,10218638.08,23.58,23.75,23.67,23.75
2022-08-16,8681812.09,23.63,23.71,23.76,23.81
2022-08-15,12338947.74,23.61,23.72,23.76,23.89
2022-08-12,12977062.39,23.74,23.82,23.81,23.94
2022-08-11,18440441.87,23.51,23.84,23.57,23.88
2022-08-10,10356576.04,23.25,23.57,23.31,23.57
2022-08-09,11023019.87,23.20,23.45,23.46,23.49
2022-08-08,14730494.39,23.33,23.54,23.46,23.66
2022-08-05,14341963.38,23.17,23.45,23.20,23.47
2022-08-04,13137637.13,22.85,23.20,23.30,23.37
2022-08-03,20346905.20,22.92,23.15,23.00,23.42
2022-08-02,31968423.91,22.70,22.98,23.43,23.57
2022-08-01,19328569.34,23.38,23.60,23.66,23.75
2022-07-29,19262255.01,23.65,23.66,23.89,23.98
2022-07-28,21680186.21,23.85,23.93,23.94,24.06
2022-07-27,12133011.35,23.80,23.91,23.83,24.00
2022-07-26,14555791.84,23.68,23.95,24.07,24.09
2022-07-25,17069331.84,23.79,24.09,23.84,24.14
2022-07-22,17741424.23,23.85,23.88,24.06,24.35
2022-07-21,19064957.42,24.05,24.07,24.26,24.48
2022-07-20,24670480.52,24.03,24.21,24.03,24.41
2022-07-19,25112130.20,23.70,24.03,23.70,24.18
2022-07-18,32112992.88,24.08,24.56,24.35,24.59
2022-07-15,66890065.15,24.11,24.28,25.53,25.53
2022-07-14,18801957.78,25.56,25.61,25.73,25.91
2022-07-13,25089630.78,25.51,25.74,25.86,26.00
2022-07-12,44692508.37,25.45,25.84,26.19,26.21
2022-07-11,54618995.00,25.25,26.09,25.48,26.09
2022-07-08,26334821.00,25.21,25.50,25.31,25.60
2022-07-08,26334821.00,25.21,25.50,25.31,25.60
2022-07-07,28845302.00,25.28,25.29,25.70,25.70
2022-07-06,39516498.00,25.29,25.63,25.66,25.80
2022-07-05,34579074.00,25.40,25.66,26.07,26.07
2022-07-04,40433097.00,25.38,26.04,25.44,26.07
2022-07-01,23761083.00,25.50,25.52,25.75,26.00
2022-06-30,34241922.00,25.53,25.75,25.59,26.05
2022-06-29,40752114.00,25.59,25.59,25.96,26.06
2022-06-28,44412248.00,25.79,26.06,25.96,26.18
2022-06-27,39322591.00,25.83,25.96,26.05,26.40
2022-06-24,48686552.00,25.64,25.98,26.10,26.12
2022-06-23,88925918.00,25.60,26.08,26.35,26.35
2022-06-22,78323317.00,25.57,26.35,25.90,26.40
2022-06-21,39707726.00,25.63,25.80,26.17,26.19
2022-06-20,58099681.00,25.54,26.12,25.68,26.17
2022-06-17,43959380.00,25.01,25.67,25.26,25.76
2022-06-16,65008240.00,24.99,25.42,24.99,25.90
2022-06-15,43950126.00,24.86,24.99,25.13,25.29
2022-06-14,31227849.00,24.24,24.86,24.73,25.03
2022-06-13,32042193.00,24.54,25.02,24.82,25.29
2022-06-10,29793488.00,24.54,24.96,24.64,25.06
2022-06-09,25920647.00,24.51,24.62,24.92,25.02
2022-06-08,44213324.00,24.69,24.94,25.03,25.35
2022-06-07,57589400.00,24.53,25.16,24.69,25.18
2022-06-06,31836008.00,24.20,24.68,24.23,24.69
2022-06-02,20523548.00,24.08,24.25,24.24,24.40
2022-06-01,23680007.00,24.23,24.41,24.45,24.54
2022-05-31,26364943.00,24.00,24.45,24.09,24.49
2022-05-30,15777753.00,23.92,24.21,24.01,24.27
2022-05-27,18284650.00,23.90,24.01,24.08,24.30
2022-05-26,21605716.00,23.71,24.18,24.10,24.26
2022-05-25,16243257.00,23.52,23.93,23.58,24.01
2022-05-24,33372444.00,23.52,23.63,24.59,24.62
2022-05-23,23818916.00,24.42,24.57,24.50,24.70
2022-05-20,24248845.00,24.13,24.36,24.22,24.45
2022-05-19,20271074.00,23.72,24.13,23.93,24.17
