date,volume,low,close,open,high
2023-04-04,106236349.00,12.00,12.14,12.18,12.21
2023-04-03,131095452.00,12.16,12.20,12.22,12.38
2023-03-31,99004249.00,12.23,12.26,12.38,12.48
2023-03-30,128882309.00,12.23,12.43,12.50,12.53
2023-03-29,80496271.00,12.39,12.54,12.57,12.68
2023-03-28,113920136.00,12.50,12.60,12.61,12.73
2023-03-27,246279560.00,12.45,12.50,13.19,13.24
2023-03-24,177430845.00,12.97,13.19,13.12,13.33
2023-03-23,198937361.00,12.91,13.10,13.34,13.34
2023-03-22,116967197.00,13.25,13.31,13.40,13.48
2023-03-21,132834037.00,13.26,13.36,13.50,13.54
2023-03-20,221452525.00,13.30,13.42,13.70,13.85
2023-03-17,247304728.00,13.25,13.70,13.38,13.86
2023-03-16,132272017.00,13.18,13.26,13.32,13.48
2023-03-15,183304816.00,13.01,13.40,13.16,13.47
2023-03-14,205686540.00,12.79,13.15,12.93,13.38
2023-03-13,102270378.00,12.71,12.89,12.85,12.97
2023-03-10,119914838.00,12.75,12.82,12.82,12.95
2023-03-09,130417344.00,12.73,12.83,12.97,13.10
2023-03-08,123179198.00,12.88,12.99,13.14,13.17
2023-03-07,178029314.00,13.14,13.21,13.39,13.48
2023-03-06,127284587.00,13.28,13.43,13.42,13.50
2023-03-03,144799312.00,13.11,13.37,13.21,13.45
2023-03-02,157754859.00,13.12,13.21,13.25,13.50
2023-03-01,208518714.00,12.93,13.25,13.00,13.30
2023-02-28,259336371.00,12.64,13.06,12.71,13.16
2023-02-27,145514964.00,12.45,12.68,12.54,12.78
2023-02-24,108258287.00,12.40,12.58,12.56,12.63
2023-02-23,108829500.00,12.50,12.56,12.60,12.70
2023-02-22,149013491.00,12.50,12.62,12.56,12.88
2023-02-21,192250751.00,12.35,12.60,12.63,12.72
2023-02-20,118108985.00,12.36,12.60,12.41,12.66
2023-02-17,176074322.00,12.38,12.44,12.43,12.77
2023-02-16,161561541.00,12.32,12.38,12.50,12.77
2023-02-15,100510060.00,12.43,12.46,12.52,12.59
2023-02-14,172782272.00,12.35,12.52,12.35,12.66
2023-02-13,171598706.00,12.32,12.39,12.40,12.55
2023-02-10,168219191.00,12.12,12.45,12.29,12.50
2023-02-09,114661613.00,12.24,12.28,12.35,12.40
2023-02-08,89485444.00,12.23,12.31,12.40,12.40
2023-02-07,117115006.00,12.21,12.36,12.30,12.38
2023-02-06,125496000.00,12.22,12.30,12.35,12.44
2023-02-03,136297980.00,12.30,12.40,12.51,12.52
2023-02-02,197881696.00,12.45,12.53,12.66,12.66
2023-02-01,303292329.00,12.25,12.67,12.35,12.83
2023-01-31,236111031.00,12.15,12.45,12.20,12.65
2023-01-30,263477648.00,12.15,12.28,12.23,12.36
2023-01-20,199209966.00,11.98,12.19,12.03,12.32
2023-01-19,221990234.00,11.90,11.97,12.15,12.17
2023-01-18,280534264.00,12.04,12.13,12.38,12.40
