date,volume,low,close,open,high
2023-04-04,167128267.33,13.69,14.07,13.85,14.09
2023-04-03,94565800.27,13.67,13.79,13.80,13.90
2023-03-31,121597830.87,13.57,13.75,13.95,13.95
2023-03-30,124032056.79,13.86,13.98,13.90,14.22
2023-03-29,148347152.81,13.60,13.89,14.03,14.07
2023-03-28,280939424.76,13.96,14.20,14.33,14.86
2023-03-27,141203784.35,14.05,14.19,14.09,14.34
2023-03-24,191317896.41,14.00,14.19,14.05,14.30
2023-03-23,233297295.16,13.42,14.12,13.55,14.20
2023-03-22,100387387.89,13.53,13.63,13.68,13.80
2023-03-21,160252612.22,13.35,13.77,13.36,13.98
2023-03-20,68974218.30,13.13,13.25,13.21,13.42
2023-03-17,113343018.87,13.26,13.30,13.48,13.60
2023-03-16,138957958.89,13.45,13.48,13.82,14.05
2023-03-15,186991735.90,13.18,14.09,13.19,14.20
2023-03-14,85459910.57,12.88,13.23,13.20,13.33
2023-03-13,61858704.02,13.06,13.23,13.20,13.33
2023-03-10,108521719.49,13.03,13.09,13.53,13.53
2023-03-09,139282026.36,13.40,13.54,13.87,13.95
2023-03-08,126567715.79,13.54,13.91,13.72,13.95
2023-03-07,201373954.79,13.71,13.72,14.00,14.45
2023-03-06,235156807.07,14.02,14.05,14.48,14.75
2023-03-03,316907437.35,13.90,14.34,14.02,14.51
2023-03-02,247424214.94,13.58,14.12,13.60,14.27
2023-03-01,117200803.65,13.41,13.64,13.61,13.70
2023-02-28,145849533.85,13.60,13.74,14.08,14.10
2023-02-27,210432294.44,13.58,13.92,13.68,13.97
2023-02-24,238748370.19,13.40,13.66,13.41,14.04
2023-02-23,131083185.35,13.44,13.54,13.65,13.72
2023-02-22,117940596.95,13.33,13.47,13.40,13.63
2023-02-21,180546816.63,13.23,13.55,13.28,13.66
2023-02-20,121525260.82,12.98,13.21,13.16,13.25
2023-02-17,188519092.68,12.87,13.39,13.07,13.44
2023-02-16,165204217.31,12.87,13.07,13.49,13.53
2023-02-15,203902458.72,13.34,13.54,13.50,13.73
2023-02-14,237694736.73,13.61,13.71,14.03,14.06
2023-02-13,458461401.05,13.61,14.03,13.61,14.55
2023-02-10,206882322.07,12.92,13.27,13.11,13.30
2023-02-09,310042332.25,12.38,13.11,12.54,13.40
2023-02-08,93664995.23,12.45,12.53,12.68,12.76
2023-02-07,78114715.80,12.50,12.69,12.60,12.71
2023-02-06,79424306.40,12.56,12.61,12.62,12.75
2023-02-03,80441078.92,12.43,12.62,12.53,12.64
2023-02-02,120730195.09,12.50,12.53,12.84,12.84
2023-02-01,122995546.22,12.55,12.78,12.58,12.79
2023-01-31,87121636.70,12.45,12.57,12.49,12.64
2023-01-30,187847105.01,12.32,12.61,12.32,12.70
2023-01-20,171494040.44,12.33,12.39,12.61,12.83
2023-01-19,199028904.18,12.60,12.63,12.93,13.02
2023-01-18,399383203.83,12.54,13.02,12.73,14.14
2023-01-17,113917362.11,12.34,12.68,12.40,12.70
2023-01-16,143074035.41,12.20,12.59,12.33,12.73
2023-01-13,208199029.52,12.17,12.33,12.17,13.09
2023-01-12,65984894.76,12.08,12.14,12.20,12.43
2023-01-11,64430102.92,12.03,12.08,12.10,12.26
2023-01-10,73391958.58,12.04,12.10,12.26,12.32
2023-01-09,92628838.43,12.20,12.26,12.36,12.42
2023-01-06,160726798.86,12.23,12.35,12.27,12.73
2023-01-05,237167584.98,11.84,12.30,12.13,12.43
2023-01-04,266759090.66,11.57,12.14,11.75,12.30
2023-01-04,266759090.66,11.57,12.14,11.75,12.30
2023-01-03,264261452.17,10.50,11.75,10.56,11.93
2022-12-30,19786220.74,10.24,10.38,10.42,10.42
2022-12-29,24165101.80,10.19,10.27,10.21,10.43
2022-12-28,22047427.43,10.20,10.24,10.46,10.53
2022-12-27,24743047.81,10.33,10.48,10.44,10.57
2022-12-26,21889791.83,10.17,10.44,10.17,10.46
2022-12-23,25303049.98,10.04,10.17,10.16,10.26
2022-12-22,29989352.06,10.15,10.17,10.48,10.51
2022-12-21,19788058.38,10.34,10.41,10.50,10.61
2022-12-20,24357791.52,10.42,10.55,10.47,10.68
2022-12-19,35839534.08,10.42,10.47,10.85,10.85
2022-12-16,30577889.05,10.71,10.75,10.92,10.94
2022-12-15,23353057.56,10.91,10.96,10.98,11.01
2022-12-14,27692209.86,10.88,10.94,10.88,11.03
2022-12-13,42435111.90,10.86,10.87,11.12,11.16
2022-12-12,34559365.60,10.97,11.12,11.12,11.15
2022-12-09,36484060.70,11.06,11.12,11.13,11.24
2022-12-08,48835021.90,11.12,11.15,11.39,11.39
2022-12-07,51345979.77,11.30,11.35,11.51,11.53
2022-12-06,57751615.69,11.35,11.52,11.41,11.62
2022-12-05,49912588.52,11.41,11.50,11.50,11.62
2022-12-02,29088889.03,11.28,11.38,11.39,11.44
2022-12-01,42057151.71,11.34,11.39,11.34,11.46
2022-11-30,38846510.20,11.23,11.34,11.24,11.40
2022-11-29,41120667.75,11.06,11.29,11.06,11.30
2022-11-28,41424453.08,10.91,11.12,10.94,11.16
2022-11-25,49511311.90,11.15,11.16,11.44,11.47
2022-11-24,50331682.01,11.32,11.39,11.51,11.65
2022-11-23,88556866.96,11.40,11.51,11.73,11.86
2022-11-22,130850105.29,11.76,11.85,11.79,12.24
2022-11-21,46034512.82,11.57,11.79,11.70,11.88
2022-11-18,70696961.45,11.77,11.77,11.93,12.08
2022-11-17,74988170.25,11.81,11.98,11.99,11.99
2022-11-16,116277276.84,11.92,12.12,12.00,12.35
2022-11-15,51138537.38,11.62,11.98,11.76,11.98
2022-11-14,60231478.99,11.69,11.76,11.92,12.02
2022-11-11,76714881.72,11.83,11.89,12.13,12.19
2022-11-10,82079018.91,11.81,11.84,12.07,12.18
2022-11-09,78603005.01,12.18,12.19,12.26,12.56
2022-11-08,87456121.42,12.08,12.20,12.30,12.44
2022-11-07,96894424.18,12.12,12.30,12.27,12.36
2022-11-04,117663694.58,12.10,12.26,12.23,12.43
2022-11-03,151590524.59,11.79,12.33,11.82,12.43
2022-11-02,76546263.70,11.81,11.98,11.94,12.15
2022-11-01,62905151.68,11.64,11.85,11.86,11.90
2022-10-31,72077625.20,11.25,11.68,11.39,11.84
2022-10-28,77730901.07,11.27,11.34,11.90,12.00
2022-10-27,78467221.34,11.84,11.89,12.24,12.25
2022-10-26,135025527.66,11.50,12.19,12.04,12.24
2022-10-25,125202998.16,12.03,12.38,12.18,12.46
2022-10-24,136042085.29,12.15,12.18,12.32,12.59
2022-10-21,119439140.08,11.84,12.33,11.84,12.43
2022-10-20,76160426.67,11.67,11.94,11.92,12.09
2022-10-19,89216827.76,11.83,11.99,11.93,12.29
2022-10-18,81432889.30,11.75,11.97,11.90,12.11
2022-10-17,116185138.64,11.51,12.06,11.56,12.27
2022-10-14,66915110.80,11.30,11.54,11.30,11.60
2022-10-13,53844262.30,11.03,11.29,11.15,11.45
2022-10-12,52697018.78,10.64,11.20,10.98,11.22
2022-10-11,40710341.54,10.70,10.94,11.05,11.07
2022-10-10,51405571.43,10.88,10.99,11.25,11.35
2022-09-30,59562384.43,11.08,11.12,11.52,11.59
2022-09-29,59327815.42,11.47,11.52,11.64,11.83
2022-09-28,83075285.72,11.47,11.47,12.10,12.28
2022-09-27,62870729.14,11.89,12.10,11.98,12.30
2022-09-26,80948225.11,11.91,11.94,12.49,12.55
2022-09-23,121578951.20,12.48,12.48,13.00,13.35
2022-09-22,156979218.94,12.42,13.05,12.55,13.18
2022-09-21,95220805.24,12.41,12.56,12.70,12.87
2022-09-20,70827968.42,12.15,12.46,12.15,12.58
2022-09-19,61995891.81,11.97,12.06,12.23,12.43
2022-09-16,62681830.60,12.34,12.35,12.65,12.77
2022-09-15,136020845.73,12.39,12.64,13.39,13.39
2022-09-14,112660040.41,13.04,13.30,13.11,13.53
2022-09-13,119177335.31,13.00,13.33,13.05,13.40
2022-09-09,95482020.98,12.77,13.05,13.10,13.36
2022-09-08,98726696.88,12.92,13.15,12.97,13.35
2022-09-07,75581024.56,12.94,13.00,13.16,13.29
2022-09-06,89053236.46,12.96,13.20,13.06,13.43
2022-09-05,77674405.65,12.71,13.06,12.71,13.12
2022-09-02,80910778.81,12.45,12.84,12.57,12.96
2022-09-01,74645692.53,12.41,12.49,12.52,12.79
2022-08-31,122403476.54,12.32,12.41,13.12,13.18
2022-08-30,79012438.51,13.03,13.16,13.40,13.49
2022-08-29,89513920.98,12.78,13.37,13.17,13.59
2022-08-26,107935911.14,13.11,13.18,13.42,13.62
2022-08-25,134788727.24,13.26,13.41,13.50,13.81
2022-08-24,224560137.79,13.29,13.45,14.51,14.60
2022-08-23,165851390.60,14.36,14.44,14.89,14.89
2022-08-22,227905411.57,14.20,14.84,14.70,15.00
2022-08-19,299975285.88,14.70,14.91,14.91,15.30
2022-08-18,291276017.73,14.38,14.75,14.50,15.40
2022-08-17,265382268.04,14.28,14.51,14.60,14.99
2022-08-16,211385374.95,14.35,14.70,14.51,15.03
2022-08-15,158647471.90,14.28,14.50,14.40,14.68
2022-08-12,327101721.98,14.24,14.31,15.06,15.14
2022-08-11,406708346.05,14.63,15.20,14.63,15.66
2022-08-10,375130507.57,14.57,14.93,14.65,15.20
2022-08-09,251160347.00,14.20,14.53,14.42,14.73
2022-08-08,227185154.65,13.82,14.45,14.29,14.62
2022-08-05,329838125.42,14.05,14.40,14.40,14.80
2022-08-04,459963150.87,14.52,14.71,15.31,15.52
2022-08-03,750672981.15,14.30,15.72,14.30,16.70
2022-08-02,952579721.96,15.70,16.40,15.70,17.50
2022-08-01,327410428.65,14.67,14.96,15.00,15.50
2022-07-29,348668114.61,14.51,15.00,15.10,15.17
2022-07-28,499533700.24,14.63,15.40,14.72,15.46
2022-07-27,497661830.14,14.30,14.95,14.30,15.51
2022-07-26,329634094.26,14.08,14.38,14.51,14.85
2022-07-25,437855105.16,14.28,14.37,14.82,15.55
2022-07-22,530199403.03,14.65,15.14,14.65,15.57
2022-07-21,860641463.82,14.80,14.94,15.12,16.26
2022-07-20,569346013.71,12.51,15.16,12.78,15.16
2022-07-19,193278569.93,11.95,12.63,12.07,12.65
2022-07-18,91965229.60,12.01,12.07,12.01,12.34
2022-07-15,96856507.87,11.90,11.96,12.19,12.40
2022-07-14,169895279.60,11.86,12.20,12.00,12.45
2022-07-13,158460957.64,11.12,11.97,11.21,12.08
2022-07-12,80016157.40,11.15,11.19,11.64,11.65
2022-07-11,116727951.00,11.43,11.56,11.72,11.79
2022-07-08,178066857.37,11.37,12.03,11.60,12.50
2022-07-08,178066857.37,11.37,12.03,11.60,12.50
2022-07-07,78567791.00,11.32,11.55,11.34,11.80
2022-07-06,64516746.00,11.16,11.30,11.26,11.57
2022-07-05,70295810.00,11.15,11.33,11.55,11.64
2022-07-04,68099200.00,19.22,19.66,19.36,19.72
2022-07-01,51751264.00,19.30,19.46,19.63,19.77
2022-06-30,53357763.00,19.40,19.44,19.62,19.80
2022-06-29,95319530.00,19.50,19.59,20.25,20.25
2022-06-28,102670597.00,19.40,20.03,19.46,20.09
2022-06-27,107426928.00,19.32,19.58,19.65,20.11
2022-06-24,82049114.00,18.91,19.23,19.30,19.57
2022-06-23,64417348.00,18.12,18.98,18.12,19.05
2022-06-22,45640862.00,18.18,18.24,18.79,18.79
2022-06-21,66823657.00,18.22,18.35,18.99,19.10
2022-06-20,78437905.00,18.44,18.99,18.57,19.26
2022-06-17,87912217.00,17.86,18.57,17.96,19.10
2022-06-16,50219429.00,17.92,18.08,17.95,18.27
2022-06-15,102522838.00,17.43,18.11,17.49,18.50
2022-06-14,166593620.00,16.85,17.82,19.40,19.40
2022-06-13,50279749.00,18.73,19.20,18.80,19.43
2022-06-10,27871859.00,18.36,18.80,18.45,18.97
2022-06-09,33372386.00,18.40,18.55,19.18,19.18
2022-06-08,29831469.00,18.60,18.96,19.02,19.34
2022-06-07,33756631.00,18.90,19.20,19.39,19.39
2022-06-06,41980722.00,19.20,19.44,19.27,19.51
2022-06-02,44875964.00,19.11,19.49,19.40,19.55
2022-06-01,58309745.00,18.88,19.40,18.96,19.63
2022-05-31,34104876.00,18.68,18.96,18.96,19.10
2022-05-30,37764768.00,18.75,18.94,19.10,19.15
2022-05-27,56083049.00,18.72,18.99,19.00,19.28
2022-05-26,76696148.00,18.95,19.09,19.35,19.76
2022-05-25,84882071.00,18.80,19.34,19.16,19.62
2022-05-24,123390123.00,18.85,19.18,19.00,20.43
2022-05-23,53791035.00,18.24,18.95,18.35,18.99
2022-05-20,24282501.00,18.06,18.31,18.34,18.47
2022-05-19,30708554.00,17.80,18.25,18.10,18.40
2022-05-18,35801467.00,17.67,18.09,17.74,18.30
2022-05-17,20090557.00,17.62,17.79,17.88,18.01
2022-05-16,26741138.00,17.77,17.89,18.30,18.30
2022-05-13,25053343.00,17.73,17.92,17.86,18.25
2022-05-12,30056804.00,17.51,17.92,17.51,18.03
2022-05-11,39216049.00,17.52,17.73,17.52,18.20
2022-05-10,34819961.00,17.33,17.69,17.47,17.87
2022-05-09,41250799.00,16.90,17.63,17.00,17.98
2022-05-06,33716975.00,16.61,17.02,16.61,17.20
2022-05-05,44142635.00,16.00,16.97,16.18,17.20
2022-04-29,38946138.00,15.71,16.33,15.71,16.53
2022-04-28,42424015.00,15.45,15.70,15.50,16.64
2022-04-27,36981168.00,14.18,15.51,14.49,15.55
2022-04-26,26814297.00,14.43,14.50,15.22,15.67
2022-04-25,41974616.00,15.13,15.23,17.27,17.27
2022-04-22,40475798.00,16.40,17.50,17.32,18.24
2022-04-21,27368893.00,17.28,17.32,18.00,18.15
2022-04-20,23509873.00,17.92,18.08,18.44,18.59
2022-04-19,26697602.00,18.35,18.43,18.51,18.77
2022-04-18,47031879.00,18.33,18.62,18.78,19.00
2022-04-15,79047457.00,18.32,19.00,18.75,19.60
2022-04-14,38360565.00,18.42,18.68,18.63,19.09
2022-04-13,44950076.00,18.42,18.88,18.88,19.26
2022-04-12,59825328.00,17.80,18.91,18.00,19.33
2022-04-11,35417145.00,17.90,18.20,18.93,18.93
2022-04-08,63873358.00,18.42,18.78,19.50,19.50
2022-04-07,64463785.00,19.68,19.68,19.88,20.65
2022-04-06,39806605.00,19.48,19.62,20.17,20.24
2022-04-01,58561668.00,19.69,20.17,19.80,20.40
2022-03-31,28209324.00,19.50,19.70,19.60,19.75
2022-03-30,31605735.00,19.33,19.65,19.66,19.72
2022-03-29,32775330.00,19.35,19.41,19.39,19.68
2022-03-28,27076694.00,19.00,19.29,19.50,19.50
2022-03-25,34683805.00,19.13,19.42,19.43,19.70
2022-03-24,32287646.00,19.00,19.26,19.21,19.49
2022-03-23,34877738.00,19.08,19.46,19.49,19.82
2022-03-22,35708569.00,19.29,19.42,19.40,19.80
2022-03-21,39504257.00,19.08,19.50,19.08,19.64
2022-03-18,49975272.00,18.77,19.15,18.94,19.65
2022-03-17,51512933.00,18.61,18.88,18.77,19.28
2022-03-16,45988424.00,17.50,18.35,18.11,18.39
2022-03-15,49305055.00,17.82,17.82,18.56,18.90
2022-03-14,42617944.00,18.70,18.71,19.22,19.47
2022-03-11,44637765.00,18.56,19.22,19.01,19.24
2022-03-10,61128326.00,18.51,18.90,18.70,19.24
2022-03-09,66392867.00,17.07,18.26,18.84,19.10
2022-03-08,59775402.00,18.90,18.95,20.10,20.38
2022-03-07,68891609.00,20.01,20.13,21.10,21.19
2022-03-04,66571835.00,20.83,20.95,21.69,21.76
2022-03-03,73414786.00,21.50,21.56,22.01,22.20
2022-03-02,66587186.00,22.00,22.14,22.16,22.70
2022-03-01,107964182.00,21.78,22.39,21.92,22.64
2022-02-28,102408325.00,21.95,22.00,22.50,22.82
2022-02-25,140223353.00,22.07,22.31,22.37,22.67
2022-02-24,243190572.00,21.47,23.20,21.48,23.93
2022-02-23,46745451.00,21.13,21.63,21.13,21.80
2022-02-22,59225470.00,21.26,21.40,21.87,22.16
2022-02-21,53096544.00,21.07,21.52,21.25,21.65
2022-02-18,42986381.00,20.95,21.17,21.21,21.25
2022-02-17,49573496.00,20.95,21.42,21.16,21.75
2022-02-16,31190280.00,21.03,21.15,21.20,21.30
2022-02-15,36438838.00,21.00,21.39,21.28,21.50
