date,volume,low,close,open,high
2023-04-04,303409944.19,32.18,33.26,32.31,33.66
2023-04-03,532413517.75,31.93,33.03,35.43,35.44
2023-03-31,215334400.04,34.65,35.44,34.65,35.65
2023-03-30,108357277.34,34.38,34.65,35.07,35.07
2023-03-29,138507368.0,34.31,35.08,34.9,35.32
2023-03-28,195801439.26,33.61,34.94,33.78,35.28
2023-03-27,115458890.6,33.58,33.78,34.1,34.4
2023-03-24,142213912.1,34.0,34.15,34.95,35.48
2023-03-23,187121272.26,33.7,34.74,34.16,35.18
2023-03-22,236331203.57,33.9,34.22,35.3,35.69
2023-03-21,185116235.72,33.9,34.97,34.05,35.08
2023-03-20,300177983.86,33.2,34.02,35.0,35.01
2023-03-17,276510054.12,34.11,34.27,35.51,36.39
2023-03-16,203881698.87,34.8,35.9,35.17,36.28
2023-03-15,194752604.89,34.16,35.45,34.86,35.95
2023-03-14,196724432.61,34.55,34.73,34.93,35.74
2023-03-13,223961325.57,33.5,34.93,33.67,35.33
2023-03-10,81964777.98,33.41,33.66,34.06,34.28
2023-03-09,119292503.94,33.72,34.35,34.06,34.75
2023-03-08,83958510.37,33.8,34.06,34.56,34.6
2023-03-07,174411920.69,34.3,34.35,34.35,35.69
2023-03-06,238882538.46,33.45,34.74,34.1,35.12
2023-03-03,290259299.8,34.08,34.22,34.15,35.26
2023-03-02,135169410.55,34.01,34.32,34.33,34.8
2023-03-01,201986898.17,33.85,34.41,34.79,34.79
2023-02-28,199898556.59,33.36,34.92,33.76,35.0
2023-02-27,122625326.37,33.51,33.76,34.2,34.83
2023-02-24,214636410.72,33.27,34.21,33.64,34.6
2023-02-23,259090929.52,33.27,33.65,34.48,34.5
2023-02-22,223535566.82,34.32,34.48,34.81,35.11
2023-02-21,327731025.89,34.48,35.0,34.7,35.49
2023-02-20,460677317.87,33.4,34.9,33.96,35.11
2023-02-17,815370458.87,31.38,34.15,31.95,35.4
2023-02-16,1140781427.62,32.05,32.39,33.16,34.52
2023-02-15,114138655.82,31.35,31.38,31.72,31.95
