date,volume,low,close,open,high
2023-04-04,181014224.54,2.20,2.31,2.21,2.43
2023-04-03,24713363.00,2.20,2.21,2.21,2.22
2023-03-31,26333629.00,2.19,2.21,2.21,2.22
2023-03-30,37320243.00,2.20,2.21,2.23,2.24
2023-03-29,33835791.34,2.23,2.23,2.26,2.26
2023-03-28,24923039.47,2.25,2.26,2.26,2.27
2023-03-27,30064612.00,2.25,2.25,2.27,2.27
2023-03-24,25387829.74,2.26,2.27,2.28,2.28
2023-03-23,23926455.96,2.27,2.28,2.28,2.29
2023-03-22,20751080.00,2.27,2.29,2.28,2.29
2023-03-21,27125079.66,2.25,2.28,2.26,2.29
2023-03-20,28192648.25,2.25,2.26,2.27,2.27
2023-03-17,27728658.17,2.26,2.27,2.27,2.29
2023-03-16,36175487.00,2.26,2.26,2.30,2.30
2023-03-15,40773873.88,2.26,2.30,2.26,2.31
2023-03-14,44321030.00,2.25,2.26,2.28,2.29
2023-03-13,40028396.00,2.27,2.29,2.29,2.30
2023-03-10,31083284.90,2.29,2.30,2.31,2.31
2023-03-09,26108612.80,2.30,2.32,2.32,2.32
2023-03-08,34192034.30,2.30,2.31,2.31,2.32
2023-03-07,41333346.00,2.30,2.31,2.33,2.34
2023-03-06,32443189.00,2.32,2.32,2.34,2.35
2023-03-03,30628002.00,2.33,2.34,2.35,2.35
2023-03-02,40284250.00,2.34,2.35,2.35,2.36
2023-03-01,39638328.32,2.33,2.35,2.33,2.35
2023-02-28,36060813.00,2.30,2.33,2.31,2.33
2023-02-27,45662197.00,2.30,2.30,2.33,2.34
2023-02-24,32627855.62,2.33,2.33,2.34,2.35
2023-02-23,43026592.44,2.33,2.34,2.36,2.36
2023-02-22,39898111.87,2.34,2.35,2.37,2.37
2023-02-21,47212559.20,2.34,2.37,2.36,2.37
2023-02-20,69806392.78,2.32,2.35,2.34,2.36
2023-02-17,78021748.22,2.34,2.34,2.35,2.38
2023-02-16,135200505.31,2.35,2.36,2.40,2.43
2023-02-15,47987924.00,2.38,2.39,2.41,2.41
2023-02-14,56236106.14,2.38,2.40,2.41,2.41
2023-02-13,72714514.99,2.39,2.40,2.41,2.42
2023-02-10,100981551.00,2.37,2.41,2.38,2.44
2023-02-09,51367447.09,2.35,2.38,2.36,2.38
2023-02-08,63205265.31,2.36,2.37,2.41,2.41
2023-02-07,56541151.57,2.38,2.41,2.39,2.41
2023-02-06,74934609.66,2.36,2.39,2.38,2.42
2023-02-03,76631020.92,2.34,2.38,2.38,2.38
