date,volume,low,close,open,high
2023-04-04,167977251.24,10.11,10.17,10.55,10.55
2023-04-03,171843103.37,10.45,10.56,10.67,10.67
2023-03-31,217152607.34,10.31,10.76,10.32,10.98
2023-03-30,70093325.00,10.26,10.30,10.38,10.42
2023-03-29,73836308.00,10.38,10.38,10.59,10.65
2023-03-28,68020507.33,10.56,10.57,10.66,10.70
2023-03-27,90759725.53,10.55,10.65,10.70,10.70
2023-03-24,131105894.85,10.49,10.73,10.60,10.76
2023-03-23,62838933.86,10.45,10.55,10.52,10.62
2023-03-22,85172848.94,10.44,10.57,10.56,10.62
2023-03-21,97393338.14,10.27,10.54,10.30,10.55
2023-03-20,91079919.25,10.06,10.26,10.18,10.33
2023-03-17,79533615.00,10.05,10.17,10.16,10.23
2023-03-16,86767842.90,10.02,10.06,10.36,10.37
2023-03-15,75753697.54,10.28,10.38,10.32,10.44
2023-03-14,105492337.85,10.05,10.24,10.37,10.41
2023-03-13,94829201.73,10.26,10.41,10.37,10.48
2023-03-10,115958630.73,10.44,10.44,10.68,10.69
2023-03-09,97352244.33,10.63,10.69,10.70,10.82
2023-03-08,162143595.93,10.54,10.78,10.56,10.97
2023-03-07,322022274.15,10.67,10.68,11.05,11.27
2023-03-06,99061035.91,10.77,10.94,10.98,11.04
2023-03-03,111606820.61,10.84,10.95,10.85,11.06
2023-03-02,158950611.11,10.81,10.85,11.07,11.07
2023-03-01,145733399.89,10.85,11.09,10.93,11.09
2023-02-28,93127933.40,10.74,10.94,10.91,10.95
2023-02-27,88747490.62,10.76,10.86,10.87,10.95
2023-02-24,119523989.12,10.81,10.91,10.98,11.04
2023-02-23,101004831.70,10.93,11.01,11.03,11.10
2023-02-22,93946379.60,11.01,11.03,11.04,11.11
2023-02-21,117554695.00,11.00,11.13,11.07,11.18
2023-02-20,136220515.73,10.89,11.08,10.95,11.09
2023-02-17,166022690.81,10.97,10.98,11.04,11.19
2023-02-16,288043911.35,10.91,11.10,11.32,11.55
2023-02-15,255892041.95,11.37,11.45,11.51,11.64
2023-02-14,270537823.24,11.30,11.53,11.45,11.64
2023-02-13,211714532.87,11.18,11.42,11.24,11.52
2023-02-10,363742325.51,11.14,11.30,11.65,11.67
2023-02-09,293886629.66,11.34,11.64,11.45,11.69
2023-02-08,437158694.76,11.40,11.60,11.56,11.82
2023-02-07,536083272.39,11.56,11.96,11.56,12.22
2023-02-06,786066575.61,11.79,11.80,12.66,12.96
2023-02-03,581257959.93,11.81,12.26,11.91,12.26
2023-02-02,900403157.37,11.65,12.04,11.75,12.99
2023-02-01,698042979.40,11.22,11.88,11.38,11.96
2023-01-31,606919542.57,11.22,11.39,11.40,11.53
2023-01-30,1007966470.96,11.01,11.60,11.02,11.79
2023-01-20,357696530.57,10.54,10.72,10.62,10.81
2023-01-19,574000081.76,10.55,10.55,11.00,11.05
2023-01-18,799455937.57,10.53,11.27,10.79,11.29
2023-01-17,970768719.21,10.82,10.94,11.45,11.86
2023-01-16,1239210831.95,11.53,11.71,12.65,13.20
2023-01-13,1721839897.31,12.80,12.81,13.40,14.50
2023-01-12,1376871689.98,11.12,13.20,11.55,13.20
2023-01-11,1313323431.27,11.20,12.00,11.20,12.27
2023-01-10,1453324071.41,11.00,11.33,12.46,12.49
2023-01-09,296889540.39,10.78,11.40,10.97,11.40
2023-01-06,471351083.30,9.70,10.36,9.99,10.36
2023-01-05,200860936.84,8.51,9.42,8.51,9.42
2023-01-04,33234321.85,8.45,8.56,8.49,8.56
2023-01-04,33234321.85,8.45,8.56,8.49,8.56
2023-01-03,37630535.94,8.27,8.49,8.31,8.52
2022-12-30,14904482.99,8.22,8.30,8.29,8.31
2022-12-29,20404360.92,8.19,8.19,8.34,8.34
2022-12-28,23250941.39,8.29,8.31,8.38,8.40
2022-12-27,20304835.00,8.34,8.43,8.40,8.44
2022-12-26,23193874.98,8.23,8.40,8.25,8.40
2022-12-23,25175877.00,8.12,8.24,8.20,8.30
2022-12-22,29004007.56,8.20,8.23,8.39,8.45
2022-12-21,24202086.74,8.34,8.38,8.49,8.49
2022-12-20,19917487.00,8.39,8.49,8.40,8.52
2022-12-19,33846838.20,8.38,8.44,8.62,8.65
2022-12-16,50030090.00,8.57,8.63,8.80,8.83
2022-12-15,33381275.35,8.76,8.86,8.79,8.86
2022-12-14,30154934.82,8.73,8.77,8.75,8.85
2022-12-13,32686130.00,8.73,8.75,8.80,8.86
2022-12-12,51869365.11,8.79,8.80,8.98,8.98
2022-12-09,49392925.17,8.97,8.98,9.08,9.12
2022-12-08,42322885.92,9.06,9.08,9.14,9.19
2022-12-07,49299084.00,9.09,9.14,9.21,9.23
2022-12-06,51193413.99,9.15,9.21,9.30,9.31
2022-12-05,69176098.68,9.21,9.31,9.25,9.34
2022-12-02,59952343.00,9.19,9.25,9.28,9.32
2022-12-01,121409754.54,9.11,9.31,9.14,9.44
2022-11-30,43269188.39,9.02,9.06,9.05,9.16
2022-11-29,54135860.90,8.93,9.09,8.94,9.10
2022-11-28,68669982.43,8.88,8.96,9.05,9.12
2022-11-25,75946784.30,9.15,9.16,9.38,9.42
2022-11-24,66949044.48,9.39,9.42,9.44,9.53
2022-11-23,124772289.68,9.13,9.50,9.36,9.58
2022-11-22,176043555.48,9.33,9.45,9.50,9.74
2022-11-21,113575424.85,9.23,9.48,9.33,9.50
2022-11-18,103342066.27,9.19,9.33,9.24,9.40
2022-11-17,50664599.12,9.11,9.23,9.17,9.23
2022-11-16,56929070.69,9.20,9.21,9.25,9.35
2022-11-15,78604278.86,9.04,9.30,9.13,9.31
2022-11-14,75376661.86,9.05,9.07,9.21,9.26
2022-11-11,120663194.35,9.17,9.18,9.53,9.56
2022-11-10,90366946.62,9.19,9.32,9.23,9.39
2022-11-09,85249124.50,9.23,9.26,9.34,9.41
2022-11-08,94549804.86,9.26,9.39,9.44,9.50
2022-11-07,171537211.05,9.40,9.50,9.72,9.79
2022-11-04,156310245.46,9.40,9.59,9.40,9.67
2022-11-03,127768967.10,9.23,9.34,9.36,9.56
2022-11-02,229360364.12,9.10,9.44,9.11,9.66
2022-11-01,159385065.68,8.82,9.11,8.86,9.14
2022-10-31,206332533.52,8.52,8.84,8.52,9.17
2022-10-28,289013780.34,8.54,8.59,9.15,9.20
2022-10-27,468988196.82,9.47,9.49,10.32,10.32
2022-10-26,198596707.61,9.10,9.38,9.15,9.71
2022-10-25,98762999.00,8.80,9.19,9.01,9.28
2022-10-24,148203900.77,9.01,9.17,9.13,9.53
2022-10-21,79224256.56,8.83,9.01,8.85,9.22
2022-10-20,48594213.71,8.66,8.82,8.86,8.95
2022-10-19,51339625.00,8.85,8.88,8.92,9.02
2022-10-18,45370138.00,8.81,8.88,8.86,8.94
2022-10-17,47929975.00,8.62,8.84,8.68,8.85
2022-10-14,50802737.00,8.70,8.74,8.72,8.82
2022-10-13,50859683.50,8.56,8.68,8.60,8.77
2022-10-12,47099638.00,8.20,8.66,8.40,8.68
2022-10-11,35017060.76,8.11,8.35,8.16,8.41
2022-10-10,40808463.39,8.06,8.12,8.37,8.41
2022-09-30,34497628.66,8.23,8.34,8.34,8.45
2022-09-29,32727346.00,8.30,8.35,8.42,8.50
2022-09-28,47408929.47,8.33,8.34,8.76,8.77
2022-09-27,48669287.00,8.52,8.74,8.62,8.74
2022-09-26,51873367.00,8.38,8.51,8.48,8.77
2022-09-23,47181624.00,8.45,8.56,8.76,8.83
2022-09-22,42638945.00,8.72,8.76,8.78,8.92
2022-09-21,46695189.00,8.60,8.81,8.74,8.88
2022-09-20,45395300.80,8.67,8.75,8.68,8.84
2022-09-19,41622716.57,8.52,8.63,8.62,8.69
2022-09-16,55628476.43,8.61,8.62,8.85,8.92
2022-09-15,94246580.11,8.73,8.88,9.38,9.38
2022-09-14,61287796.00,9.15,9.23,9.31,9.39
2022-09-13,51499331.00,9.30,9.51,9.48,9.52
2022-09-09,53303304.00,9.40,9.44,9.63,9.72
2022-09-08,51761528.22,9.62,9.63,9.84,9.95
