date,volume,low,close,open,high
2023-04-04,155895544.56,9.31,9.37,9.42,9.44
2023-04-03,284994957.30,9.15,9.44,9.16,9.49
2023-03-31,154034008.23,8.97,9.15,9.00,9.21
2023-03-30,111021061.88,8.86,9.02,9.08,9.08
2023-03-29,135300985.51,8.92,9.05,9.06,9.11
2023-03-28,156840937.77,9.05,9.07,9.18,9.23
2023-03-27,198457327.85,9.03,9.21,9.14,9.22
2023-03-24,165798185.51,9.06,9.09,9.13,9.21
2023-03-23,161577186.45,9.04,9.13,9.08,9.15
2023-03-22,169155756.98,9.00,9.09,9.11,9.11
2023-03-21,268910577.81,8.95,9.12,9.10,9.17
2023-03-20,258020468.38,8.90,9.04,8.91,9.08
2023-03-17,218807174.15,8.73,8.89,8.74,9.00
2023-03-16,250901722.26,8.68,8.71,8.90,8.99
2023-03-15,433350922.51,8.42,8.95,8.43,9.20
2023-03-14,135773048.43,8.29,8.38,8.54,8.57
2023-03-13,122799042.99,8.42,8.54,8.55,8.64
2023-03-10,212504504.58,8.58,8.60,8.79,8.84
2023-03-09,233906897.43,8.81,8.91,9.05,9.10
2023-03-08,135961645.03,8.61,8.78,8.65,8.83
2023-03-07,217172797.34,8.70,8.72,9.06,9.13
2023-03-06,347379067.45,8.98,9.04,9.09,9.32
2023-03-03,144866183.32,8.73,8.86,8.77,8.89
2023-03-02,112897442.66,8.74,8.77,8.88,8.88
2023-03-01,111072954.58,8.69,8.86,8.72,8.86
2023-02-28,100747958.82,8.60,8.76,8.73,8.77
2023-02-27,75464268.41,8.70,8.71,8.78,8.83
2023-02-24,100226341.60,8.72,8.81,8.89,8.90
2023-02-23,127312981.84,8.78,8.89,8.79,8.93
2023-02-22,84305191.24,8.75,8.80,8.86,8.90
2023-02-21,127805741.19,8.75,8.88,8.79,8.95
2023-02-20,126173895.12,8.60,8.75,8.69,8.76
2023-02-17,104999698.20,8.63,8.67,8.75,8.82
2023-02-16,188878290.86,8.61,8.70,8.95,8.98
2023-02-15,131392820.47,8.91,8.94,8.95,9.03
2023-02-14,115343258.46,8.88,8.98,8.91,8.98
2023-02-13,91908491.03,8.87,8.91,8.90,8.96
2023-02-10,118233062.00,8.86,8.92,8.93,9.05
2023-02-09,125819543.31,8.83,8.98,8.89,8.99
2023-02-08,113627912.00,8.84,8.85,9.05,9.06
2023-02-07,142233277.67,8.76,8.96,8.84,8.98
2023-02-06,114624572.76,8.69,8.86,8.80,8.86
2023-02-03,196311208.12,8.66,8.83,8.86,8.91
2023-02-02,185927449.93,8.81,8.90,8.94,8.99
2023-02-01,241759769.14,8.76,8.94,8.79,9.04
2023-01-31,185917020.11,8.57,8.79,8.60,8.82
2023-01-30,260117511.47,8.47,8.63,8.55,8.74
2023-01-20,146031373.14,8.24,8.40,8.27,8.41
2023-01-19,91333690.50,8.15,8.26,8.17,8.26
2023-01-18,75590781.04,8.15,8.20,8.20,8.22
2023-01-17,136261505.38,8.12,8.19,8.15,8.26
2023-01-16,105191489.68,8.04,8.14,8.05,8.19
2023-01-13,84474897.96,8.02,8.08,8.17,8.19
2023-01-12,85968282.05,7.98,8.03,8.04,8.13
2023-01-11,81708068.46,8.02,8.03,8.09,8.17
2023-01-10,121496220.94,8.06,8.08,8.18,8.18
2023-01-09,154032358.70,8.10,8.19,8.13,8.27
2023-01-06,174057693.70,7.97,8.07,8.00,8.18
2023-01-05,117300907.75,7.92,8.02,7.94,8.03
2023-01-04,116445084.15,7.88,7.94,7.98,8.01
2023-01-04,116445084.15,7.88,7.94,7.98,8.01
2023-01-03,163767848.40,7.72,7.98,7.73,8.00
2022-12-30,144217285.02,7.73,7.75,7.88,7.90
2022-12-29,129402642.20,7.81,7.82,7.87,7.96
2022-12-28,168223057.60,7.90,7.93,8.07,8.11
2022-12-27,267232640.20,7.90,8.14,8.06,8.17
2022-12-26,160860767.54,7.89,8.07,7.92,8.09
2022-12-23,229434998.85,7.90,7.97,8.08,8.14
2022-12-22,313884932.81,8.13,8.14,8.52,8.54
2022-12-21,321832605.18,8.38,8.48,8.60,8.68
2022-12-20,312692028.12,8.52,8.61,8.63,8.80
2022-12-19,479949829.09,8.68,8.73,8.94,9.04
2022-12-16,762397763.26,8.86,8.88,9.05,9.35
2022-12-15,1240119846.40,9.17,9.25,9.30,9.97
2022-12-14,1445246715.21,9.15,9.71,9.60,9.71
2022-12-13,407233519.54,8.27,8.83,8.27,8.83
2022-12-12,91965755.14,8.02,8.03,8.23,8.26
2022-12-09,65441210.49,8.21,8.26,8.28,8.32
2022-12-08,70303741.76,8.21,8.29,8.24,8.35
2022-12-07,56003316.47,8.25,8.26,8.28,8.35
2022-12-06,73251997.51,8.24,8.29,8.32,8.34
2022-12-05,116658065.85,8.14,8.34,8.19,8.37
2022-12-02,56348481.73,8.08,8.12,8.13,8.16
2022-12-01,78620762.72,8.11,8.14,8.12,8.24
2022-11-30,59100345.36,8.03,8.08,8.07,8.14
2022-11-29,76312439.18,7.87,8.08,7.88,8.11
2022-11-28,98876718.88,7.74,7.91,7.98,7.98
2022-11-25,99580073.61,8.03,8.04,8.16,8.17
2022-11-24,169100293.14,8.21,8.23,8.33,8.53
