date,volume,low,close,open,high
2022-08-05,135967771.00,23.50,23.98,23.77,24.94
2022-08-04,152559459.00,22.59,23.72,22.59,23.97
2022-08-03,282366510.00,23.08,24.00,23.50,24.53
2022-08-02,139142628.00,20.81,22.30,21.50,22.30
2022-08-01,25557778.00,19.95,20.27,20.43,20.50
2022-07-29,20098085.00,20.26,20.38,20.41,20.70
2022-07-28,25232667.00,20.19,20.40,20.35,20.57
2022-07-27,17695346.00,19.90,20.26,20.00,20.36
2022-07-26,21275171.00,19.58,20.09,20.07,20.17
2022-07-25,22087908.00,20.00,20.08,20.52,20.71
2022-07-22,19839739.00,20.15,20.49,20.48,20.78
2022-07-21,22262793.00,20.13,20.42,20.24,20.74
2022-07-20,33475956.00,19.57,20.35,19.71,20.39
2022-07-19,16992947.00,19.45,19.70,19.60,19.76
2022-07-18,15430065.00,19.25,19.60,19.39,19.68
2022-07-15,15017774.00,19.15,19.37,19.44,19.75
2022-07-14,13949538.00,19.37,19.53,19.73,19.76
2022-07-13,30523851.00,18.81,19.76,19.20,19.89
2022-07-12,15370723.00,18.80,18.96,19.01,19.26
2022-07-11,25538269.00,18.80,19.22,19.20,19.56
2022-07-08,17724860.00,19.12,19.17,19.20,19.49
2022-07-08,17724860.00,19.12,19.17,19.20,19.49
2022-07-07,26110944.00,19.02,19.41,19.51,19.63
2022-07-06,39594083.00,18.51,19.45,18.73,19.48
2022-07-05,34951486.00,18.20,18.82,18.38,19.35
2022-07-04,16529633.00,17.84,18.42,18.13,18.43
2022-07-01,19737005.00,18.05,18.15,18.14,18.38
2022-06-30,25627306.00,17.79,18.15,17.79,18.45
2022-06-29,17668696.00,17.85,17.88,18.14,18.28
2022-06-28,17777980.00,17.91,18.17,18.00,18.23
2022-06-27,19996059.00,17.82,18.01,18.12,18.20
2022-06-24,25331192.00,17.77,17.92,17.78,18.18
2022-06-23,17108573.00,17.11,17.74,17.38,17.77
2022-06-22,24597325.00,17.36,17.50,18.07,18.13
2022-06-21,39150713.00,17.82,18.12,18.50,18.67
2022-06-20,48002879.00,16.89,18.41,17.06,18.45
2022-06-17,18452938.00,16.59,16.92,17.26,17.38
2022-06-16,14098896.00,17.57,17.57,17.65,17.85
2022-06-15,10959005.00,17.62,17.62,17.84,18.06
2022-06-14,13115512.00,17.25,17.84,17.75,18.07
2022-06-13,14826765.00,17.30,17.85,17.30,18.12
2022-06-10,8734896.00,17.22,17.38,17.30,17.48
2022-06-09,8253051.00,17.28,17.31,17.50,17.74
2022-06-08,16388725.00,17.31,17.77,17.80,17.91
2022-06-07,10446182.00,17.72,17.86,18.36,18.36
2022-06-06,15802905.00,17.71,18.20,17.71,18.36
2022-06-02,12775709.00,17.65,18.03,17.95,18.36
2022-06-01,13820702.00,17.50,17.90,17.61,18.05
2022-05-31,11160031.00,17.14,17.62,17.46,17.66
2022-05-30,7286175.00,17.03,17.40,17.27,17.50
2022-05-27,14015395.00,17.00,17.27,17.76,17.76
2022-05-26,13423686.00,17.24,17.56,18.08,18.16
2022-05-25,7217456.00,17.61,17.70,17.70,17.90
2022-05-24,13673814.00,17.52,17.62,18.13,18.28
2022-05-23,20169817.00,17.59,18.13,17.65,18.38
2022-05-20,10716590.00,17.56,17.66,17.70,17.88
2022-05-19,13804991.00,16.95,17.64,17.01,17.73
2022-05-18,6122835.00,16.99,17.13,16.99,17.39
2022-05-17,10899566.00,17.00,17.08,17.29,17.49
2022-05-16,7263262.00,17.33,17.41,17.53,17.69
2022-05-13,9025134.00,17.42,17.53,17.76,17.83
2022-05-12,11814524.00,17.23,17.58,17.38,17.73
2022-05-11,16040287.00,17.41,17.55,17.47,18.14
2022-05-10,8760554.00,16.90,17.49,16.90,17.59
2022-05-09,8966011.00,16.56,17.30,16.96,17.43
2022-05-06,12977427.00,16.66,16.84,16.76,17.08
2022-05-05,23575552.00,16.91,17.00,17.15,17.92
2022-04-29,22607171.00,16.75,17.25,16.77,17.58
2022-04-28,23056522.00,16.01,16.70,16.33,17.20
2022-04-27,35910147.00,15.31,16.54,15.31,16.60
2022-04-26,18351566.00,15.46,15.46,16.72,16.72
2022-04-25,15253134.00,16.37,16.70,17.61,17.80
2022-04-22,6807350.00,17.41,17.65,17.51,17.85
2022-04-21,9253743.00,17.57,17.73,18.01,18.29
2022-04-20,5165797.00,17.86,18.20,18.45,18.64
2022-04-19,5347328.00,18.09,18.45,18.33,18.59
2022-04-18,11110543.00,17.33,18.28,17.75,18.29
2022-04-15,13393727.00,17.48,17.61,18.21,18.25
2022-04-14,10306576.00,18.22,18.24,18.56,18.65
2022-04-13,12517693.00,18.35,18.61,18.68,19.20
2022-04-12,24180252.00,17.71,19.06,18.45,19.06
2022-04-11,13124400.00,18.75,18.93,19.04,19.15
2022-04-08,13392764.00,18.75,19.11,19.04,19.11
2022-04-07,8912531.00,18.90,19.04,18.91,19.35
2022-04-06,10800061.00,18.85,19.12,19.04,19.19
2022-04-01,11955407.00,19.00,19.03,19.19,19.63
2022-03-31,14882037.00,19.20,19.40,19.69,19.69
2022-03-30,14984280.00,19.64,19.80,19.75,20.07
2022-03-29,10396329.00,19.51,19.73,19.66,19.87
2022-03-28,11796243.00,19.40,19.70,19.40,19.90
2022-03-25,13249823.00,19.53,19.70,20.20,20.20
2022-03-24,18570122.00,19.71,19.93,20.65,20.72
2022-03-23,26430351.00,19.86,20.64,19.90,21.00
2022-03-22,10158861.00,19.60,19.85,19.65,19.98
2022-03-21,11692040.00,19.45,19.79,19.56,19.92
2022-03-18,14324947.00,19.22,19.66,19.58,19.98
2022-03-17,30165539.00,19.00,19.42,19.00,20.03
2022-03-16,22932467.00,18.30,18.87,18.92,19.30
2022-03-15,24632861.00,18.70,18.90,19.52,19.55
2022-03-14,12746688.00,19.42,19.56,19.42,19.90
2022-03-11,22144002.00,18.83,19.78,19.34,19.92
2022-03-10,20059625.00,19.33,19.33,19.76,20.07
2022-03-09,57270138.00,18.19,19.50,19.90,19.90
2022-03-08,67571854.00,19.20,19.80,21.00,21.22
2022-03-07,18079456.00,20.89,21.01,21.27,21.41
2022-03-04,16595374.00,21.00,21.27,21.34,21.48
2022-03-03,34231597.00,21.33,21.40,22.33,22.33
2022-03-02,23468470.00,21.52,22.00,21.80,22.17
2022-03-01,43833434.00,21.07,21.94,21.20,22.02
2022-02-28,27694947.00,20.89,21.07,21.30,21.54
2022-02-25,25717594.00,21.09,21.35,21.39,21.59
2022-02-24,54109507.00,21.10,21.29,21.84,22.14
2022-02-23,61450240.00,20.69,22.00,20.69,22.35
2022-02-22,50423608.00,20.10,20.85,20.46,21.32
2022-02-21,32654562.00,20.14,20.50,20.75,20.75
2022-02-18,30621097.00,20.50,20.53,21.00,21.00
2022-02-17,62414094.00,20.30,21.00,20.32,21.41
2022-02-16,53842617.00,19.59,20.53,19.77,20.68
2022-02-15,32017301.00,19.35,19.89,19.80,20.09
2022-02-14,61599454.00,19.60,19.75,19.83,20.60
2022-02-11,96913834.00,19.15,19.66,20.22,20.40
2022-02-10,65069626.00,20.22,20.44,20.33,21.05
2022-02-09,56677213.00,19.86,20.60,19.98,20.64
2022-02-08,88908792.00,19.88,20.25,21.68,21.70
2022-02-07,84777143.00,20.48,21.02,21.35,21.68
2022-01-28,75164690.00,19.50,20.69,19.85,21.28
2022-01-27,61982679.00,19.35,19.85,19.71,20.17
2022-01-26,75883399.00,18.95,19.84,18.99,20.20
2022-01-25,76884232.00,18.57,18.99,19.00,19.41
2022-01-24,49792896.00,18.88,19.07,19.32,19.51
2022-01-21,91585643.00,19.00,19.13,19.68,20.40
2022-01-20,86613350.00,19.25,19.55,19.40,19.93
2022-01-19,180071488.00,19.00,19.91,19.25,20.82
2022-01-18,92250238.00,18.38,19.20,18.81,19.38
2022-01-17,93969520.00,18.35,18.95,18.55,19.03
2022-01-14,209160307.00,18.26,19.00,18.70,19.18
2022-01-13,242684408.00,17.35,19.02,17.35,19.02
2022-01-12,15092570.00,17.22,17.29,17.35,17.36
2022-01-11,18245848.00,17.12,17.25,17.18,17.45
2022-01-10,21517306.00,16.81,17.24,16.97,17.29
2022-01-07,17902036.00,16.85,16.86,17.28,17.28
2022-01-06,25780828.00,16.94,17.29,17.08,17.34
2022-01-05,13414953.00,16.83,17.03,17.03,17.09
2022-01-04,13833136.00,16.90,17.04,16.98,17.17
2021-12-31,33279781.00,16.45,17.00,16.59,17.10
2021-12-30,7066871.00,16.36,16.47,16.43,16.55
2021-12-29,10512486.00,16.40,16.43,16.50,16.57
2021-12-28,9478732.00,16.32,16.50,16.32,16.60
2021-12-27,8044493.00,16.27,16.32,16.48,16.58
2021-12-24,17339587.00,16.36,16.37,16.76,16.82
2021-12-23,12358577.00,16.78,16.80,16.88,16.99
2021-12-22,15959359.00,16.66,16.86,16.66,17.00
2021-12-21,12004793.00,16.41,16.66,16.45,16.70
2021-12-20,16664969.00,16.45,16.45,16.78,16.78
2021-12-17,10829861.00,16.74,16.79,16.84,16.90
2021-12-16,12814673.00,16.75,16.84,16.79,16.94
2021-12-15,14644030.00,16.73,16.79,16.87,16.95
2021-12-14,11571638.00,16.66,16.85,16.77,16.93
2021-12-13,16106846.00,16.70,16.77,16.87,17.11
2021-12-10,17524299.00,16.60,16.89,16.68,16.94
2021-12-09,13383400.00,16.45,16.68,16.51,16.71
2021-12-08,9287030.00,16.46,16.53,16.54,16.66
2021-12-07,14363590.00,16.16,16.52,16.50,16.66
2021-12-06,26663792.00,16.43,16.47,16.84,16.98
2021-12-03,12644033.00,16.85,16.88,16.85,17.09
2021-12-02,22192104.00,16.91,16.95,17.37,17.39
2021-12-01,20852548.00,17.18,17.34,17.35,17.46
2021-11-30,38626391.00,17.02,17.40,17.05,17.52
2021-11-29,23350580.00,16.81,17.06,17.00,17.14
2021-11-26,20818257.00,17.12,17.14,17.21,17.35
2021-11-25,42656305.00,17.07,17.31,17.65,17.77
2021-11-24,28246519.00,17.41,17.65,17.58,17.75
2021-11-23,42510751.00,17.40,17.57,17.74,17.88
2021-11-22,48377214.00,17.50,17.82,17.84,17.95
2021-11-19,64795538.00,17.50,17.80,17.60,18.18
2021-11-18,91189632.00,17.21,17.62,18.01,18.30
2021-11-17,75011735.00,17.90,18.14,18.55,18.60
2021-11-16,122664099.00,17.40,18.23,17.64,18.59
2021-11-15,45229704.00,17.32,17.60,17.57,17.75
2021-11-12,102325401.00,16.90,17.68,17.05,17.85
2021-11-11,46707340.00,17.08,17.10,17.29,17.47
2021-11-10,38192599.00,17.30,17.39,17.65,17.79
2021-11-09,87158563.00,17.48,17.81,17.60,18.19
2021-11-08,71628539.00,16.64,17.65,16.85,17.90
2021-11-05,49223043.00,16.92,17.02,17.30,17.48
2021-11-04,50730477.00,17.13,17.39,17.45,17.54
2021-11-03,35556363.00,16.89,17.22,16.93,17.32
2021-11-02,63436327.00,16.89,17.02,17.11,17.54
2021-11-01,52732567.00,16.86,17.21,17.05,17.49
2021-10-29,78742780.00,15.83,17.10,16.30,17.25
2021-10-28,62824568.00,15.88,16.22,16.91,16.94
2021-10-27,57614236.00,16.76,16.95,17.00,17.37
2021-10-26,71024254.00,16.57,17.22,16.83,17.29
2021-10-25,58079882.00,16.87,16.95,17.12,17.55
2021-10-22,82514439.00,16.52,17.25,17.20,17.45
2021-10-21,101887452.00,17.04,17.24,17.70,18.24
2021-10-20,75287689.00,17.56,17.91,17.70,18.21
2021-10-19,92048828.00,17.51,17.87,17.87,18.10
2021-10-18,165984150.00,16.92,18.17,17.29,18.25
2021-10-15,115959820.00,16.30,17.22,16.37,17.22
2021-10-14,43131761.00,16.26,16.44,16.65,16.79
2021-10-13,65397793.00,16.11,16.66,16.47,16.69
2021-10-12,105304108.00,15.86,16.36,15.93,16.69
2021-10-11,41863328.00,15.55,16.00,15.65,16.03
2021-10-11,41863328.00,15.55,16.00,15.65,16.03
2021-10-08,24091967.00,15.32,15.65,15.32,15.88
2021-09-30,26464069.00,15.10,15.30,15.31,15.40
2021-09-29,59887896.00,15.23,15.28,16.08,16.21
2021-09-28,71297317.00,15.17,16.09,15.17,16.13
2021-09-27,41264458.00,15.04,15.38,15.78,15.99
2021-09-24,42971351.00,15.53,15.77,15.62,15.99
2021-09-23,23808441.00,15.52,15.63,15.62,15.81
2021-09-22,34368880.00,15.03,15.69,15.18,15.88
2021-09-17,17112075.00,15.00,15.20,15.20,15.30
2021-09-16,26742637.00,15.20,15.25,15.56,15.72
2021-09-15,20987679.00,15.40,15.62,15.40,15.80
2021-09-14,23990953.00,15.35,15.52,15.70,15.82
2021-09-13,17029146.00,15.65,15.77,15.65,15.92
2021-09-10,19230482.00,15.64,15.70,15.73,15.82
2021-09-09,14787056.00,15.66,15.73,15.78,15.79
2021-09-08,19223089.00,15.71,15.76,15.85,15.91
2021-09-07,24555458.00,15.72,15.81,15.83,15.90
2021-09-06,23949184.00,15.77,15.90,15.99,16.00
2021-09-03,52745051.00,15.60,15.99,15.70,16.17
2021-09-02,54374502.00,15.35,15.90,15.39,15.92
2021-09-01,27040648.00,15.02,15.48,15.13,15.57
2021-08-31,14315532.00,15.03,15.21,15.17,15.29
2021-08-30,19595920.00,15.15,15.17,15.50,15.50
2021-08-27,24393767.00,15.25,15.43,15.40,15.50
2021-08-26,23065178.00,15.34,15.45,15.51,15.64
2021-08-25,26556947.00,15.38,15.52,15.64,15.66
2021-08-24,46530436.00,15.43,15.68,15.53,15.85
2021-08-23,41910927.00,15.00,15.53,15.00,15.66
2021-08-20,38268559.00,14.82,14.96,15.36,15.36
2021-08-19,59831952.00,15.00,15.41,15.12,15.90
2021-08-18,59457135.00,14.78,15.47,14.88,15.73
2021-08-17,24934269.00,14.86,14.88,15.22,15.23
2021-08-16,26085863.00,14.84,15.22,14.95,15.26
2021-08-13,14306375.00,14.77,14.87,14.79,14.94
2021-08-12,13449093.00,14.76,14.83,14.85,14.96
2021-08-11,13867628.00,14.70,14.83,14.76,14.85
2021-08-10,17610983.00,14.50,14.76,14.57,14.80
2021-08-09,14760742.00,14.28,14.60,14.30,14.67
2021-08-06,10645302.00,14.18,14.28,14.40,14.46
2021-08-05,9508588.00,14.35,14.43,14.56,14.56
2021-08-04,8411345.00,14.39,14.52,14.46,14.55
2021-08-03,13351813.00,14.43,14.46,14.61,14.72
2021-08-02,13808320.00,14.20,14.56,14.38,14.68
2021-07-30,16555145.00,14.00,14.39,14.27,14.59
2021-07-29,11970986.00,14.10,14.28,14.11,14.33
2021-07-28,20965043.00,13.78,14.09,14.53,14.63
2021-07-27,21152074.00,14.51,14.53,14.88,14.98
2021-07-26,21388074.00,14.77,14.89,15.19,15.22
2021-07-23,23479415.00,15.20,15.22,15.60,15.60
2021-07-22,31335463.00,15.20,15.55,15.41,15.68
2021-07-21,13057775.00,15.29,15.35,15.33,15.46
2021-07-20,16455728.00,15.19,15.31,15.41,15.42
2021-07-19,13678603.00,15.40,15.42,15.57,15.57
2021-07-16,11292516.00,15.51,15.57,15.56,15.58
2021-07-15,18646636.00,15.50,15.56,15.67,15.69
2021-07-14,15032477.00,15.68,15.70,15.80,15.81
2021-07-13,17370114.00,15.75,15.85,15.79,15.94
2021-07-13,17370114.00,15.75,15.85,15.79,15.94
2021-07-12,16726786.00,15.69,15.81,15.80,15.81
2021-07-09,12781188.00,15.56,15.71,15.60,15.75
2021-07-08,18571165.00,15.64,15.64,15.81,15.81
2021-07-07,15575687.00,15.72,15.80,15.77,15.85
2021-07-06,16465530.00,15.66,15.77,15.71,15.77
2021-07-05,13005636.00,15.55,15.71,15.66,15.72
2021-07-02,19995585.00,15.61,15.66,15.84,15.84
2021-07-01,35440905.00,15.72,15.85,15.81,16.09
2021-06-30,13799860.00,15.68,15.78,15.68,15.81
2021-06-29,17816369.00,15.67,15.68,15.82,15.82
2021-06-28,15983400.00,15.73,15.82,15.75,15.87
2021-06-25,28358367.00,15.68,15.81,15.89,15.96
2021-06-24,23166193.00,15.87,15.89,15.95,15.99
2021-06-23,21869280.00,16.01,16.02,16.19,16.20
2021-06-22,20759439.00,15.93,16.18,15.93,16.23
2021-06-21,18620279.00,15.85,15.98,16.00,16.00
2021-06-18,28064318.00,15.91,15.99,16.27,16.27
2021-06-17,21886789.00,16.51,16.54,16.58,16.68
2021-06-16,31464032.00,16.56,16.60,16.76,16.87
2021-06-15,45523569.00,16.66,16.89,16.76,17.06
2021-06-11,41028192.00,16.50,16.70,16.53,16.80
2021-06-10,21290649.00,16.40,16.41,16.49,16.51
2021-06-09,17305917.00,16.40,16.49,16.41,16.54
2021-06-08,20413119.00,16.41,16.42,16.56,16.58
2021-06-07,17393324.00,16.45,16.58,16.57,16.60
2021-06-04,26014709.00,16.49,16.51,16.60,16.69
2021-06-03,30481270.00,16.62,16.65,16.91,16.91
2021-06-02,39798434.00,16.61,16.85,16.75,16.93
2021-06-01,29194668.00,16.48,16.75,16.56,16.75
2021-05-31,26560816.00,16.36,16.58,16.47,16.60
2021-05-28,30538475.00,16.42,16.47,16.70,16.72
2021-05-27,24974025.00,16.64,16.71,16.68,16.76
2021-05-26,22886753.00,16.65,16.72,16.68,16.80
2021-05-25,26864365.00,16.55,16.68,16.70,16.79
2021-05-24,37994504.00,16.41,16.69,16.41,16.80
2021-05-21,15445810.00,16.36,16.41,16.36,16.49
2021-05-20,23578089.00,16.23,16.44,16.35,16.44
2021-05-19,23838690.00,16.33,16.35,16.49,16.50
2021-05-18,25028089.00,16.34,16.54,16.48,16.65
2021-05-17,23429637.00,16.47,16.48,16.67,16.67
2021-05-14,29645922.00,16.36,16.68,16.40,16.70
2021-05-13,22077658.00,16.31,16.45,16.40,16.62
2021-05-12,23835048.00,16.26,16.51,16.38,16.52
2021-05-11,40187107.00,16.18,16.46,16.69,16.69
2021-05-10,52445416.00,16.70,16.74,17.30,17.31
2021-05-07,32336988.00,17.20,17.22,17.30,17.47
2021-05-06,29118884.00,17.21,17.32,17.21,17.45
2021-04-30,26310198.00,17.09,17.20,17.18,17.28
2021-04-29,36103043.00,17.12,17.13,17.28,17.30
2021-04-28,32842662.00,17.20,17.34,17.22,17.37
2021-04-27,58901900.00,17.15,17.32,17.83,17.83
2021-04-26,36399212.00,17.63,17.87,17.81,17.88
2021-04-23,58286462.00,17.73,17.77,18.07,18.09
2021-04-22,56487759.00,18.00,18.07,18.15,18.35
2021-04-21,69540018.00,17.91,18.17,18.20,18.44
2021-04-20,121506474.00,18.19,18.25,18.60,18.78
2021-04-19,87008164.00,18.41,18.70,18.60,18.86
