date,volume,low,close,open,high
2023-04-03,45263317.00,15.16,15.38,15.37,15.62
2023-03-31,68438965.00,14.56,15.37,15.00,15.74
2023-03-30,29053703.00,14.55,14.70,14.75,14.90
2023-03-29,61447480.00,14.69,14.73,15.01,15.55
2023-03-28,24824343.00,14.78,14.90,15.09,15.15
2023-03-27,37243068.00,14.87,14.99,15.20,15.33
2023-03-24,47062272.00,15.15,15.20,15.84,15.84
2023-03-23,53973807.00,15.52,15.70,15.69,16.11
2023-03-22,48528980.00,15.68,15.77,16.08,16.48
2023-03-21,31821045.00,15.62,16.07,15.90,16.08
2023-03-20,51606908.00,15.53,15.77,16.00,16.04
2023-03-17,60967661.00,15.45,16.01,15.82,16.20
2023-03-16,30363436.00,15.42,15.45,15.98,15.98
2023-03-15,28160760.00,15.72,15.76,15.85,16.10
2023-03-14,46026986.00,15.43,15.83,16.20,16.20
2023-03-13,41024347.00,15.97,16.13,16.39,16.44
2023-03-10,29063298.00,16.32,16.35,16.81,16.81
2023-03-09,32435870.00,16.70,16.78,16.92,17.08
2023-03-08,27284584.00,16.83,16.90,17.03,17.34
2023-03-07,31651125.00,17.08,17.16,17.28,17.59
2023-03-06,48111658.00,17.00,17.49,17.06,17.96
2023-03-03,40040232.00,17.26,17.26,17.48,17.72
2023-03-02,72052361.00,17.28,17.36,18.20,18.20
2023-03-01,72852601.00,17.00,18.01,17.79,18.09
2023-02-28,84629665.00,17.00,17.80,18.50,18.53
2023-02-27,42005159.00,18.31,18.43,18.71,18.87
2023-02-24,56214720.00,18.50,18.74,18.99,19.12
2023-02-23,89864771.00,18.32,18.76,18.50,19.13
2023-02-22,79961006.00,18.07,18.44,18.44,18.58
2023-02-21,142717973.00,17.66,18.50,17.76,18.69
2023-02-20,108342300.00,17.48,17.58,18.00,18.50
2023-02-17,80650116.00,17.80,17.84,18.14,18.45
2023-02-16,113579599.00,17.95,18.13,18.80,18.93
2023-02-15,75400015.00,18.78,18.88,19.10,19.35
2023-02-14,149446473.00,18.65,19.14,19.95,19.99
2023-02-13,188982304.00,18.01,19.61,18.29,19.85
2023-02-10,67612187.00,18.22,18.28,18.60,18.94
2023-02-09,78418587.00,18.28,18.47,18.74,18.74
2023-02-08,112756342.00,18.31,18.38,18.71,18.88
2023-02-07,185705616.00,18.17,18.77,19.17,19.30
2023-02-06,221713296.00,18.38,19.35,18.48,19.58
2023-02-03,275379043.00,17.90,18.35,18.78,18.88
2023-02-02,110235739.00,16.15,17.84,16.31,17.84
2023-02-01,48195313.00,15.74,16.22,15.89,16.28
2023-01-31,43652861.00,15.62,15.82,15.77,15.99
2023-01-30,69559838.00,15.47,15.70,15.83,15.93
2023-01-20,42103636.00,15.30,15.58,15.40,15.82
2023-01-19,51222145.00,14.78,15.37,14.93,15.54
2023-01-18,88326368.00,14.50,15.04,15.60,15.65
2023-01-17,58671058.00,15.33,15.56,15.61,15.94
