date,volume,low,close,open,high
2023-04-04,126386100.85,3.41,3.45,3.47,3.54
2023-04-03,124876132.78,3.35,3.48,3.36,3.5
2023-03-31,58979015.74,3.31,3.37,3.32,3.38
2023-03-30,78022162.4,3.31,3.33,3.39,3.4
2023-03-29,61516646.8,3.39,3.39,3.4,3.43
2023-03-28,101182136.2,3.39,3.39,3.46,3.46
2023-03-27,102119705.8,3.43,3.47,3.47,3.51
2023-03-24,171761166.74,3.42,3.48,3.44,3.58
2023-03-23,80379872.68,3.4,3.42,3.43,3.44
2023-03-22,118097738.14,3.39,3.44,3.39,3.47
2023-03-21,105954360.8,3.31,3.41,3.33,3.43
2023-03-20,89517250.0,3.3,3.33,3.31,3.37
2023-03-17,121319506.9,3.26,3.34,3.26,3.39
2023-03-16,49434357.0,3.21,3.24,3.23,3.26
2023-03-15,52222150.0,3.24,3.26,3.25,3.27
2023-03-14,85573565.2,3.19,3.23,3.3,3.31
2023-03-13,105709932.54,3.26,3.31,3.35,3.38
2023-03-10,60957396.4,3.36,3.38,3.37,3.4
2023-03-09,83502194.4,3.38,3.39,3.42,3.43
2023-03-08,129156033.59,3.32,3.44,3.34,3.48
2023-03-07,77147048.0,3.34,3.35,3.38,3.42
2023-03-06,59028359.0,3.37,3.39,3.42,3.43
2023-03-03,67840241.3,3.4,3.42,3.44,3.44
2023-03-02,92451042.78,3.41,3.44,3.43,3.46
2023-03-01,83118051.5,3.36,3.43,3.36,3.44
2023-02-28,53134154.0,3.34,3.37,3.35,3.38
2023-02-27,72847174.6,3.34,3.35,3.4,3.41
2023-02-24,58098509.2,3.38,3.41,3.39,3.42
2023-02-23,91901531.2,3.37,3.39,3.45,3.46
2023-02-22,94286304.61,3.42,3.44,3.46,3.46
2023-02-21,96856194.8,3.45,3.49,3.47,3.5
2023-02-20,106601806.4,3.42,3.47,3.44,3.52
2023-02-17,130420196.0,3.43,3.46,3.48,3.52
2023-02-16,247708762.8,3.47,3.49,3.53,3.62
2023-02-15,104711339.7,3.47,3.51,3.48,3.53
2023-02-14,216080864.97,3.46,3.48,3.57,3.57
2023-02-13,159548489.4,3.52,3.59,3.54,3.66
2023-02-10,112285970.28,3.51,3.53,3.52,3.56
2023-02-09,136226940.9,3.48,3.53,3.5,3.56
2023-02-08,205204028.8,3.48,3.49,3.58,3.62
2023-02-07,219293577.12,3.41,3.57,3.42,3.57
2023-02-06,98007564.0,3.4,3.4,3.44,3.46
2023-02-03,122736348.69,3.41,3.46,3.42,3.47
2023-02-02,123139227.48,3.4,3.41,3.44,3.46
2023-02-01,151200765.2,3.4,3.46,3.44,3.5
2023-01-31,219347432.32,3.36,3.46,3.4,3.48
2023-01-30,123221233.26,3.27,3.36,3.3,3.38
2023-01-20,86196650.44,3.21,3.27,3.22,3.29
2023-01-19,68893885.0,3.17,3.2,3.2,3.23
2023-01-18,118529736.88,3.14,3.22,3.15,3.28
2023-01-17,81584294.0,3.12,3.13,3.2,3.2
2023-01-16,61536794.88,3.17,3.2,3.19,3.23
2023-01-13,75080719.2,3.17,3.19,3.18,3.24
2023-01-12,104270659.98,3.12,3.17,3.13,3.19
2023-01-11,173007670.69,3.17,3.17,3.26,3.3
2023-01-10,68630661.0,3.32,3.34,3.37,3.38
2023-01-09,111133440.46,3.29,3.37,3.3,3.43
2023-01-06,95551078.0,3.3,3.31,3.37,3.39
2023-01-05,82444328.49,3.35,3.38,3.37,3.4
2023-01-04,103050089.44,3.35,3.37,3.36,3.41
2023-01-04,103050089.44,3.35,3.37,3.36,3.41
2023-01-03,104344630.25,3.27,3.37,3.28,3.38
2022-12-30,86849985.99,3.23,3.31,3.27,3.31
2022-12-29,98529024.2,3.27,3.27,3.3,3.36
2022-12-28,97643110.4,3.26,3.27,3.34,3.35
2022-12-27,127261072.5,3.3,3.36,3.32,3.46
2022-12-26,67322103.4,3.28,3.31,3.29,3.34
2022-12-23,105649993.0,3.2,3.32,3.21,3.35
2022-12-22,100998485.0,3.2,3.25,3.27,3.33
2022-12-21,103620871.0,3.23,3.27,3.33,3.34
2022-12-20,101593430.0,3.28,3.34,3.29,3.37
2022-12-19,116134887.0,3.27,3.29,3.35,3.38
2022-12-16,164347668.36,3.35,3.38,3.48,3.49
2022-12-15,125129013.4,3.5,3.51,3.56,3.57
2022-12-14,128104192.0,3.52,3.58,3.55,3.6
2022-12-13,140753113.2,3.51,3.56,3.53,3.6
2022-12-12,190020891.57,3.51,3.52,3.55,3.61
2022-12-09,320340545.84,3.6,3.63,3.68,3.73
2022-12-08,314885606.09,3.73,3.78,3.86,3.95
2022-12-07,481391054.82,3.82,3.87,3.96,4.12
2022-12-06,346612880.24,3.7,3.92,3.73,3.92
2022-12-05,241435000.76,3.71,3.73,3.79,3.87
2022-12-02,233480376.84,3.58,3.76,3.58,3.76
2022-12-01,186479276.2,3.57,3.58,3.7,3.72
2022-11-30,145405007.0,3.64,3.69,3.66,3.73
2022-11-29,162645129.17,3.61,3.67,3.62,3.72
2022-11-28,141241244.0,3.49,3.64,3.51,3.65
2022-11-25,104215993.0,3.49,3.56,3.51,3.58
2022-11-24,103400079.0,3.48,3.51,3.49,3.55
2022-11-23,209687871.0,3.42,3.49,3.61,3.63
2022-11-22,215074092.0,3.56,3.6,3.68,3.74
2022-11-21,151018656.03,3.64,3.68,3.71,3.72
2022-11-18,250455840.84,3.7,3.74,3.73,3.8
2022-11-17,302236353.27,3.68,3.68,3.76,3.9
2022-11-16,256272292.8,3.58,3.71,3.58,3.76
2022-11-15,162198317.49,3.52,3.59,3.54,3.63
2022-11-14,224177625.6,3.51,3.53,3.57,3.62
2022-11-11,287868307.35,3.63,3.63,3.68,3.78
2022-11-10,233071909.28,3.58,3.65,3.6,3.72
2022-11-09,306650874.84,3.57,3.63,3.58,3.77
2022-11-08,171377248.6,3.56,3.59,3.62,3.66
2022-11-07,224277271.1,3.49,3.62,3.5,3.64
2022-11-04,206469804.0,3.41,3.53,3.43,3.55
2022-11-03,127289712.34,3.36,3.43,3.37,3.44
2022-11-02,190885205.56,3.39,3.4,3.46,3.5
2022-11-01,112935582.32,3.3,3.37,3.33,3.37
2022-10-31,126256232.82,3.24,3.34,3.28,3.39
2022-10-28,193677366.2,3.32,3.32,3.48,3.48
2022-10-27,158267660.74,3.4,3.49,3.43,3.51
2022-10-26,155260069.6,3.38,3.44,3.41,3.45
2022-10-25,217162169.2,3.26,3.41,3.31,3.47
2022-10-24,187014450.1,3.28,3.31,3.29,3.42
2022-10-21,186267088.57,3.27,3.28,3.37,3.39
2022-10-20,214292748.6,3.36,3.38,3.38,3.45
2022-10-19,377059585.37,3.37,3.38,3.5,3.55
2022-10-18,9127230.0,3.43,3.43,3.43,3.43
2022-10-17,9069410.4,3.27,3.27,3.27,3.27
2022-10-14,121070205.8,3.06,3.11,3.07,3.15
2022-10-13,100882644.69,3.01,3.05,3.03,3.09
2022-10-12,159394485.0,2.93,3.04,2.95,3.11
2022-10-11,79924504.99,2.87,2.96,2.92,2.97
2022-10-10,63012360.93,2.88,2.9,2.95,2.96
2022-09-30,70008546.0,2.89,2.93,2.89,2.98
2022-09-29,74294758.0,2.92,2.92,3.01,3.02
2022-09-28,79592865.0,2.97,2.97,3.03,3.05
2022-09-27,91205764.0,2.98,3.05,2.99,3.05
2022-09-26,99976992.8,2.98,2.99,3.05,3.09
2022-09-23,111778820.8,3.04,3.08,3.18,3.2
2022-09-22,73430164.8,3.14,3.15,3.14,3.21
2022-09-21,130045713.2,3.11,3.18,3.19,3.21
2022-09-20,182608500.67,3.1,3.23,3.11,3.24
2022-09-19,130036068.4,3.06,3.09,3.15,3.18
2022-09-16,161800209.85,3.2,3.2,3.34,3.36
2022-09-15,150359343.77,3.32,3.36,3.4,3.44
2022-09-14,123963411.0,3.37,3.4,3.39,3.47
2022-09-13,101021720.6,3.38,3.42,3.4,3.44
2022-09-09,168096998.2,3.3,3.4,3.41,3.43
2022-09-08,142061889.0,3.43,3.44,3.44,3.52
2022-09-07,137043398.4,3.4,3.42,3.49,3.5
2022-09-06,92798492.8,3.47,3.49,3.49,3.52
2022-09-05,133283262.8,3.43,3.5,3.45,3.53
2022-09-02,146133278.04,3.39,3.49,3.41,3.5
2022-09-01,231002217.55,3.39,3.42,3.53,3.56
2022-08-31,190667333.0,3.54,3.56,3.62,3.69
2022-08-30,194827815.8,3.59,3.65,3.59,3.74
2022-08-29,197584918.12,3.54,3.61,3.59,3.63
2022-08-26,353311997.94,3.66,3.67,3.8,3.81
2022-08-25,458484144.39,3.68,3.85,3.71,3.89
2022-08-24,455255905.8,3.58,3.75,3.59,3.75
2022-08-23,132479862.0,3.52,3.57,3.56,3.61
2022-08-22,132178542.0,3.49,3.57,3.51,3.59
2022-08-19,190383774.52,3.49,3.54,3.5,3.62
2022-08-18,264265844.0,3.5,3.51,3.66,3.67
2022-08-17,163157172.2,3.63,3.67,3.67,3.72
2022-08-16,187963450.6,3.62,3.68,3.69,3.72
2022-08-15,263697084.56,3.63,3.67,3.64,3.79
2022-08-12,286602826.0,3.53,3.66,3.55,3.69
2022-08-11,167862944.84,3.5,3.52,3.53,3.57
2022-08-10,210466890.61,3.51,3.53,3.6,3.64
2022-08-09,203559583.52,3.56,3.63,3.59,3.69
2022-08-08,170153720.2,3.45,3.58,3.52,3.6
2022-08-05,239825847.01,3.5,3.55,3.55,3.66
2022-08-04,304688072.65,3.42,3.56,3.43,3.62
2022-08-03,351064844.64,3.28,3.46,3.28,3.47
2022-08-02,228868916.8,3.3,3.3,3.44,3.45
2022-08-01,193011597.64,3.43,3.47,3.45,3.53
2022-07-29,265938762.0,3.47,3.5,3.57,3.63
2022-07-28,313103529.37,3.47,3.58,3.51,3.63
2022-07-27,541429470.35,3.53,3.54,3.73,3.82
2022-07-26,718427376.78,3.68,3.72,3.91,4.01
2022-07-25,305358180.8,3.62,3.82,3.66,3.82
2022-07-22,359062196.8,3.41,3.64,3.46,3.64
2022-07-21,365568046.0,3.32,3.47,3.33,3.51
2022-07-20,253853325.5,3.31,3.34,3.34,3.4
2022-07-19,345937406.33,3.18,3.35,3.19,3.37
2022-07-18,213171857.19,3.14,3.21,3.17,3.24
2022-07-15,385075114.77,3.16,3.2,3.23,3.23
2022-07-14,123113629.2,3.04,3.08,3.08,3.11
2022-07-13,106129442.6,3.04,3.09,3.04,3.12
2022-07-12,145177450.4,3.06,3.06,3.12,3.14
2022-07-11,209075075.0,3.06,3.15,3.09,3.17
2022-07-08,243588775.0,3.09,3.09,3.12,3.17
2022-07-08,243588775.0,3.09,3.09,3.12,3.17
2022-07-07,453065696.0,3.08,3.17,3.17,3.17
2022-07-06,23689182.0,3.02,3.02,3.02,3.02
2022-07-05,172416397.0,2.84,2.88,2.84,2.94
2022-07-04,289300016.0,2.86,2.86,2.96,2.98
2022-07-01,235257624.0,3.01,3.01,3.08,3.09
2022-06-30,215485612.0,3.1,3.11,3.14,3.18
2022-06-29,282521456.0,3.09,3.16,3.13,3.25
2022-06-28,203928035.0,3.06,3.13,3.11,3.18
2022-06-27,281483312.0,3.12,3.12,3.2,3.2
2022-06-24,380313936.0,3.03,3.22,3.1,3.22
2022-06-23,350688704.0,3.05,3.07,3.17,3.22
2022-06-22,389907472.0,3.19,3.2,3.34,3.36
2022-06-21,439407824.0,3.18,3.36,3.24,3.44
2022-06-20,368598032.0,3.32,3.32,3.42,3.44
2022-06-17,571209776.0,3.42,3.49,3.66,3.75
2022-06-16,590108672.0,3.58,3.58,3.68,3.72
2022-06-15,961658912.0,3.77,3.77,3.77,3.97
2022-06-14,1769032.0,3.97,3.97,3.97,3.97
2022-06-13,1633126.0,4.18,4.18,4.18,4.18
2022-06-10,4952640.0,4.4,4.4,4.4,4.4
2022-06-09,4016062.0,4.63,4.63,4.63,4.63
2022-06-08,3747465.0,4.87,4.87,4.87,4.87
2022-06-07,1294812.0,5.13,5.13,5.13,5.13
2022-06-06,1961280.0,5.4,5.4,5.4,5.4
2022-06-01,876064816.0,5.47,5.68,5.49,5.92
2022-05-31,732329936.0,5.41,5.59,5.52,5.78
2022-05-30,1047541168.0,5.5,5.63,5.8,5.92
2022-05-27,1781508000.0,5.62,6.06,5.9,6.39
2022-05-26,940898880.0,5.11,5.81,5.23,5.81
2022-05-25,732773952.0,4.98,5.28,5.25,5.36
2022-05-24,741577680.0,4.95,5.11,5.04,5.43
2022-05-23,511974944.0,5.03,5.08,5.09,5.28
2022-05-20,286842592.0,4.9,4.93,4.91,5.05
2022-05-19,384560352.0,4.83,4.92,4.91,4.96
2022-05-18,450903424.0,5.01,5.06,5.12,5.28
2022-05-17,478775312.0,5.07,5.16,5.23,5.29
2022-05-16,800710016.0,5.04,5.29,5.06,5.58
2022-05-13,508703792.0,5.0,5.08,5.21,5.25
2022-05-12,768673104.0,4.85,5.2,4.86,5.38
2022-05-11,833788720.0,5.0,5.0,5.01,5.38
2022-05-10,685145904.0,4.88,5.06,4.98,5.12
2022-05-09,647477760.0,4.72,5.1,4.73,5.1
2022-05-06,441471664.0,4.61,4.64,4.64,4.83
2022-05-05,531398128.0,4.62,4.88,4.62,4.95
2022-04-29,552330848.0,4.61,4.84,4.65,5.0
2022-04-28,481082032.0,4.44,4.56,4.86,4.93
2022-04-27,493240560.0,4.51,4.92,4.62,4.96
2022-04-26,518803152.0,4.66,4.76,4.75,5.14
2022-04-25,533536720.0,4.93,4.93,5.39,5.41
2022-04-22,828230128.0,5.41,5.48,5.81,5.93
2022-04-21,934698752.0,5.86,6.0,5.86,6.18
2022-04-20,1242559904.0,5.9,5.93,6.16,6.36
2022-04-19,676888944.0,5.28,5.94,5.36,5.94
2022-04-18,476016048.0,5.13,5.4,5.34,5.58
2022-04-15,831476720.0,5.49,5.56,5.97,5.99
2022-04-14,664596800.0,5.91,6.1,5.99,6.24
2022-04-13,857781264.0,5.9,5.99,6.3,6.39
2022-04-12,1183800704.0,6.2,6.52,6.6,6.78
2022-04-11,1202902464.0,5.9,6.37,5.9,6.51
2022-04-08,1539854048.0,6.18,6.18,6.66,6.76
2022-04-07,2338529072.0,6.38,6.87,6.6,7.48
2022-04-06,2283211312.0,6.38,6.85,6.68,6.85
2022-04-01,839084912.0,5.56,6.23,5.63,6.23
2022-03-31,877593328.0,5.49,5.66,5.64,5.96
2022-03-30,1032664080.0,5.61,5.8,5.74,5.96
2022-03-29,1773355408.0,5.8,5.9,6.3,6.62
2022-03-28,626105456.0,5.57,6.16,5.65,6.16
2022-03-25,723299600.0,5.35,5.6,5.35,5.75
2022-03-24,440810992.0,5.3,5.35,5.48,5.53
2022-03-23,693114896.0,5.36,5.53,5.5,5.77
2022-03-22,856813136.0,5.24,5.6,5.33,5.85
2022-03-21,500258384.0,5.25,5.33,5.27,5.47
2022-03-18,336307792.0,5.23,5.29,5.25,5.36
2022-03-17,616549968.0,5.1,5.34,5.15,5.47
2022-03-16,473371696.0,4.73,5.12,4.94,5.16
2022-03-15,466108368.0,4.89,4.89,5.12,5.25
2022-03-14,501110336.0,5.21,5.21,5.39,5.53
2022-03-11,599775984.0,5.23,5.54,5.28,5.65
2022-03-10,826203168.0,5.48,5.49,5.74,5.99
2022-03-09,960751024.0,5.36,5.71,5.6,5.89
2022-03-08,1715954032.0,5.55,5.95,6.08,6.5
2022-03-07,942610640.0,5.56,5.91,5.73,5.91
