date,volume,low,close,open,high
2023-04-04,347959438.11,10.05,10.43,10.16,10.89
2023-04-03,163285149.67,9.97,10.19,10.01,10.2
2023-03-31,109152911.47,9.88,9.99,9.9,10.1
2023-03-30,154716979.17,9.89,10.0,9.89,10.22
2023-03-29,107034151.6,9.87,9.93,9.88,10.1
2023-03-28,173883554.2,9.9,9.93,10.07,10.24
2023-03-27,235648204.53,10.04,10.18,10.15,10.3
2023-03-24,483435922.24,10.06,10.17,10.61,10.76
2023-03-23,180503231.32,9.3,10.31,9.33,10.31
2023-03-22,54237788.2,9.21,9.37,9.23,9.49
2023-03-21,37972673.0,9.03,9.28,9.16,9.29
2023-03-20,35894785.0,8.96,9.11,9.13,9.14
2023-03-17,45716457.32,9.01,9.02,9.13,9.19
2023-03-16,33614793.8,8.98,9.03,9.19,9.24
2023-03-15,34351736.0,9.14,9.26,9.15,9.37
2023-03-14,48209953.54,8.92,9.13,9.28,9.28
2023-03-13,50812622.0,9.12,9.23,9.35,9.41
2023-03-10,36642487.0,9.35,9.36,9.5,9.58
2023-03-09,29485189.0,9.49,9.6,9.56,9.6
2023-03-08,34692901.0,9.35,9.56,9.4,9.57
2023-03-07,69546499.28,9.43,9.43,9.71,9.71
2023-03-06,103496178.0,9.65,9.7,9.96,9.98
2023-03-03,155841210.0,9.72,10.02,9.77,10.4
2023-03-02,75489852.4,9.6,9.7,9.77,9.84
2023-03-01,43591226.03,9.65,9.8,9.71,9.8
2023-02-28,44621619.95,9.58,9.72,9.71,9.81
2023-02-27,62870850.4,9.66,9.66,9.87,9.89
2023-02-24,59515160.0,9.81,9.89,9.89,10.02
2023-02-23,87183068.0,9.92,9.98,10.1,10.19
2023-02-22,53557231.0,9.89,9.97,10.03,10.11
2023-02-21,72744730.0,9.91,10.0,9.95,10.13
2023-02-20,79819266.6,9.8,9.97,9.84,9.99
2023-02-17,94270745.49,9.78,9.84,9.88,10.03
2023-02-16,189490047.7,9.85,9.95,10.33,10.45
2023-02-15,189129663.0,10.23,10.33,10.35,10.58
2023-02-14,262016730.8,10.3,10.5,10.33,10.75
2023-02-13,299318705.98,10.14,10.43,10.33,11.0
2023-02-10,125572211.25,9.96,10.18,10.09,10.29
2023-02-09,109036141.0,9.89,10.09,9.91,10.22
2023-02-08,101440800.32,9.85,9.98,10.06,10.13
2023-02-07,118997465.46,9.99,10.11,10.06,10.18
2023-02-06,146135045.42,9.95,10.1,10.1,10.29
2023-02-03,248562368.74,10.11,10.17,10.32,10.49
2023-02-02,311337276.81,10.01,10.45,10.25,10.45
2023-02-01,341243938.95,9.8,10.23,9.86,10.33
2023-01-31,353181442.85,9.62,9.86,10.12,10.16
2023-01-30,536051780.29,9.83,10.6,9.85,11.0
2023-01-20,353274109.2,10.11,10.11,10.11,10.7
2023-01-19,285956254.0,10.99,11.23,11.23,11.23
2023-01-18,156791907.0,10.21,10.21,10.21,10.21
2023-01-17,105724279.99,8.44,9.28,8.45,9.28
2023-01-16,19116516.92,8.38,8.44,8.41,8.59
2023-01-13,18688574.0,8.37,8.41,8.43,8.48
2023-01-12,15705843.62,8.32,8.39,8.36,8.45
2023-01-11,23001425.0,8.33,8.36,8.43,8.46
2023-01-10,24181037.4,8.3,8.4,8.45,8.46
2023-01-09,26526970.8,8.28,8.38,8.31,8.45
2023-01-06,25657753.0,8.23,8.27,8.26,8.39
2023-01-05,18004800.0,8.19,8.26,8.27,8.29
2023-01-04,19752968.4,8.18,8.24,8.23,8.3
2023-01-04,19752968.4,8.18,8.24,8.23,8.3
2023-01-03,20364275.95,7.98,8.23,8.04,8.26
2022-12-30,16119176.85,8.01,8.04,8.01,8.13
2022-12-29,14971278.0,7.96,7.97,8.02,8.08
2022-12-28,21524678.61,8.0,8.01,8.25,8.25
2022-12-27,19949572.56,8.08,8.25,8.24,8.3
2022-12-26,20579875.68,8.01,8.21,8.03,8.21
2022-12-23,26996851.33,7.93,8.0,8.1,8.13
2022-12-22,30714483.68,8.09,8.1,8.38,8.45
2022-12-21,20655700.0,8.31,8.37,8.56,8.6
2022-12-20,30026728.8,8.28,8.56,8.45,8.62
2022-12-19,42442176.76,8.4,8.46,8.68,8.77
2022-12-16,44093349.3,8.75,8.76,8.99,9.0
2022-12-15,62926097.32,8.71,8.99,8.71,9.1
2022-12-14,46656980.54,8.68,8.81,8.69,9.08
2022-12-13,32459162.0,8.61,8.62,8.77,8.85
2022-12-12,17694464.0,8.65,8.69,8.73,8.78
2022-12-09,29038045.8,8.72,8.78,8.89,8.89
2022-12-08,25441536.4,8.81,8.86,8.89,8.94
2022-12-07,32280512.25,8.86,8.88,9.01,9.03
2022-12-06,42486472.0,8.88,9.01,8.92,9.05
2022-12-05,29962354.0,8.88,8.94,9.0,9.01
2022-12-02,25302993.0,8.9,8.93,8.9,8.97
2022-12-01,30755508.18,8.92,8.94,9.05,9.08
2022-11-30,39510116.1,8.82,8.98,8.86,9.05
2022-11-29,27306308.6,8.66,8.86,8.66,8.87
2022-11-28,21433657.0,8.59,8.76,8.65,8.82
2022-11-25,27590244.94,8.73,8.75,8.93,8.97
2022-11-24,22446932.24,8.82,8.89,8.86,8.93
2022-11-23,39306657.0,8.67,8.86,8.98,8.98
2022-11-22,37561443.0,8.89,8.94,9.16,9.18
2022-11-21,35436042.0,8.95,9.16,9.08,9.28
2022-11-18,60775570.0,9.1,9.1,9.41,9.47
2022-11-17,36112797.0,9.3,9.41,9.44,9.44
