date,volume,low,close,open,high
2023-04-04,87480366.00,9.61,9.63,9.74,9.76
2023-04-03,101265518.00,9.57,9.76,9.60,9.79
2023-03-31,73060799.00,9.51,9.60,9.53,9.67
2023-03-30,96401935.00,9.29,9.52,9.51,9.55
2023-03-29,79533428.00,9.50,9.51,9.58,9.63
2023-03-28,109432636.00,9.56,9.57,9.73,9.76
2023-03-27,124548269.00,9.70,9.73,9.89,9.92
2023-03-24,169614749.00,9.87,9.89,10.09,10.15
2023-03-23,93949696.00,9.78,9.82,9.86,9.86
2023-03-22,95461187.00,9.83,9.86,9.93,9.98
2023-03-21,84518790.00,9.75,9.92,9.80,9.92
2023-03-20,76167220.00,9.64,9.76,9.74,9.81
2023-03-17,69342976.00,9.67,9.70,9.71,9.78
2023-03-16,97250227.00,9.63,9.66,9.90,9.92
2023-03-15,77332217.00,9.88,9.90,9.88,9.96
2023-03-14,125688299.00,9.63,9.84,10.00,10.01
2023-03-13,95160160.00,9.91,9.99,10.01,10.08
2023-03-10,118725855.00,10.02,10.07,10.16,10.28
2023-03-09,74485961.00,10.10,10.17,10.20,10.23
2023-03-08,92375630.00,10.07,10.15,10.12,10.19
2023-03-07,146742850.00,10.16,10.17,10.37,10.38
2023-03-06,135087934.00,10.30,10.37,10.30,10.40
2023-03-03,184291520.00,10.23,10.36,10.35,10.42
2023-03-02,606627719.00,10.30,10.40,10.91,10.92
2023-03-01,97967040.00,11.09,11.18,11.15,11.20
2023-02-28,92671778.00,11.03,11.17,11.15,11.20
2023-02-27,89543218.00,11.08,11.11,11.20,11.25
2023-02-24,92228077.00,11.15,11.24,11.36,11.39
2023-02-23,111579531.00,11.24,11.39,11.28,11.42
2023-02-22,123615933.00,11.22,11.27,11.30,11.38
2023-02-21,168744195.00,11.21,11.37,11.28,11.42
2023-02-20,183968935.00,10.97,11.25,11.19,11.27
2023-02-17,151200737.00,11.09,11.17,11.19,11.33
2023-02-16,358122893.00,11.11,11.19,11.76,11.76
2023-02-15,149143566.00,11.72,11.73,11.93,11.95
2023-02-14,165028968.00,11.81,11.90,11.94,12.05
2023-02-13,206110101.00,11.70,11.90,11.70,12.02
2023-02-10,168453718.00,11.70,11.79,11.99,12.02
2023-02-09,186194683.00,11.64,12.00,11.69,12.02
2023-02-08,134070879.00,11.72,11.73,11.89,11.96
2023-02-07,205052152.00,11.73,11.92,11.83,11.99
2023-02-06,189623622.00,11.71,11.83,11.90,11.92
2023-02-03,242543114.00,11.77,11.91,12.05,12.12
2023-02-02,368301333.00,12.05,12.10,12.42,12.45
2023-02-01,428475699.00,12.11,12.39,12.17,12.55
2023-01-31,343782778.00,11.86,12.18,11.89,12.25
2023-01-30,363640853.00,11.65,11.96,11.72,12.13
2023-01-20,232177720.00,11.19,11.57,11.21,11.60
2023-01-19,106238414.00,11.06,11.22,11.08,11.23
2023-01-18,98284889.00,11.09,11.10,11.13,11.21
2023-01-17,111882113.00,11.04,11.14,11.11,11.20
2023-01-16,161291080.00,10.98,11.11,11.10,11.22
2023-01-13,194855523.00,10.99,11.10,11.00,11.41
