date,volume,low,close,open,high
2023-04-03,158498959.78,32.65,33.78,33.53,33.98
2023-03-31,228005585.06,31.83,33.53,32.17,34.20
2023-03-30,65548760.42,31.15,31.96,31.56,32.06
2023-03-29,72989392.52,31.41,31.56,31.53,32.27
2023-03-28,50891686.07,31.27,31.53,31.61,32.06
2023-03-27,55669139.95,31.46,31.66,31.85,32.15
2023-03-24,62290140.98,31.74,32.02,31.92,32.37
2023-03-23,48255984.00,31.65,31.92,31.84,32.28
2023-03-22,79432066.14,31.94,32.04,32.39,32.89
2023-03-21,102773330.10,31.00,32.43,31.39,32.49
2023-03-20,76264988.30,30.40,31.41,31.21,31.52
2023-03-17,63753210.60,31.15,31.28,31.79,32.00
2023-03-16,78658355.42,31.52,31.52,32.14,32.45
2023-03-15,118993479.51,31.85,32.32,32.80,33.45
2023-03-14,167779271.11,31.80,32.63,33.72,33.89
2023-03-13,123168674.53,33.34,33.68,34.78,34.81
2023-03-10,115880689.16,34.80,34.89,36.07,36.17
2023-03-09,47524334.30,36.00,36.22,36.31,36.44
2023-03-08,75665345.25,35.35,36.37,35.53,36.84
2023-03-07,110505406.19,35.88,35.98,37.13,37.14
2023-03-06,162476424.80,35.50,37.25,37.85,37.85
2023-03-03,81762685.95,37.49,37.70,37.80,38.26
2023-03-02,145900871.94,37.82,38.06,39.50,39.61
2023-03-01,96572501.54,39.05,39.28,39.99,39.99
2023-02-28,74504651.70,39.54,39.78,40.16,40.60
2023-02-27,66827355.82,39.89,40.16,40.22,40.80
2023-02-24,59728200.92,40.40,40.66,40.60,41.06
2023-02-23,81710855.00,40.44,40.81,40.68,41.24
2023-02-22,94630720.25,40.11,40.72,40.29,41.25
2023-02-21,99009086.30,40.02,40.44,40.60,40.97
2023-02-20,118831149.58,39.56,40.60,40.25,40.94
2023-02-17,202111321.69,39.90,40.25,41.30,41.83
2023-02-16,209527287.50,41.39,41.61,43.25,43.42
2023-02-15,151545062.36,42.91,43.76,43.04,44.20
2023-02-14,152180823.69,42.58,43.21,43.67,44.12
2023-02-13,287732555.24,40.90,42.81,41.41,43.99
2023-02-10,140243783.62,40.50,41.52,41.80,42.29
