date,volume,low,close,open,high
2023-04-03,22292743.00,2.93,2.96,3.00,3.01
2023-03-31,13222214.00,2.97,3.00,2.98,3.00
2023-03-30,26591936.00,2.92,2.98,2.98,3.00
2023-03-29,26145592.00,2.98,2.99,3.03,3.05
2023-03-28,13434109.00,3.02,3.05,3.06,3.06
2023-03-27,17449327.00,3.02,3.04,3.09,3.09
2023-03-24,14972640.00,3.07,3.08,3.11,3.12
2023-03-23,13061283.00,3.07,3.11,3.11,3.11
2023-03-22,11901399.00,3.10,3.11,3.11,3.13
2023-03-21,16209589.00,3.09,3.11,3.12,3.13
2023-03-20,19466699.00,3.10,3.11,3.10,3.16
2023-03-17,17189329.00,3.08,3.11,3.09,3.13
2023-03-16,31410310.00,3.08,3.08,3.15,3.17
2023-03-15,14773052.00,3.14,3.18,3.15,3.20
2023-03-14,25322377.00,3.13,3.15,3.17,3.21
2023-03-13,19535068.00,3.16,3.19,3.20,3.24
2023-03-10,26471189.00,3.20,3.22,3.28,3.29
2023-03-09,16393097.00,3.29,3.30,3.33,3.35
2023-03-08,26646690.00,3.30,3.32,3.35,3.36
2023-03-07,36764441.00,3.34,3.35,3.47,3.47
2023-03-06,51175218.00,3.36,3.47,3.37,3.47
2023-03-03,23056173.00,3.36,3.37,3.41,3.41
2023-03-02,31647900.00,3.36,3.41,3.37,3.42
2023-03-01,17598417.00,3.32,3.37,3.34,3.37
2023-02-28,11972559.00,3.30,3.34,3.36,3.36
2023-02-27,17249756.00,3.33,3.34,3.35,3.39
2023-02-24,16830826.00,3.34,3.37,3.35,3.37
2023-02-23,16445223.00,3.32,3.35,3.38,3.39
2023-02-22,12129237.00,3.34,3.35,3.39,3.39
2023-02-21,17775752.00,3.34,3.36,3.35,3.40
2023-02-20,22718768.00,3.27,3.34,3.33,3.35
2023-02-17,18101023.00,3.28,3.32,3.29,3.35
2023-02-16,26828473.00,3.27,3.27,3.40,3.40
2023-02-15,11781413.00,3.37,3.39,3.39,3.41
2023-02-14,25573692.00,3.35,3.40,3.36,3.44
2023-02-13,20373986.00,3.33,3.36,3.40,3.41
2023-02-10,16745337.00,3.35,3.39,3.36,3.40
2023-02-09,18548535.00,3.32,3.36,3.34,3.37
2023-02-08,17693255.00,3.32,3.33,3.38,3.41
2023-02-07,14935878.00,3.36,3.40,3.38,3.40
