date,volume,low,close,open,high
2023-04-03,21758873.00,13.73,14.39,13.90,14.43
2023-03-31,14716994.00,13.50,13.87,13.67,13.89
2023-03-30,8656915.00,13.39,13.57,13.93,13.93
2023-03-29,11323746.00,13.61,13.63,13.95,13.95
2023-03-28,8710686.00,13.85,13.95,13.86,14.05
2023-03-27,9756920.00,13.74,13.89,13.90,14.28
2023-03-24,9084039.00,13.91,14.03,14.09,14.21
2023-03-23,7470006.00,13.91,14.07,14.14,14.26
2023-03-22,9261678.00,14.04,14.22,14.21,14.47
2023-03-21,14760381.00,13.68,14.22,13.83,14.25
2023-03-20,10005844.00,13.62,13.83,13.93,13.95
2023-03-17,9599475.00,13.82,13.82,13.99,14.20
2023-03-16,9028283.00,13.80,13.85,13.97,14.13
2023-03-15,6268639.00,13.98,14.04,14.04,14.18
2023-03-14,9514076.00,13.98,14.04,14.54,14.54
2023-03-13,9250785.00,14.09,14.32,14.35,14.56
2023-03-10,11675257.00,14.24,14.30,14.69,14.69
2023-03-09,13901228.00,14.57,14.70,14.84,14.92
2023-03-08,8852053.00,14.35,14.93,14.61,14.93
2023-03-07,11623507.00,14.55,14.56,14.91,15.02
2023-03-06,14859738.00,14.83,14.91,15.11,15.15
2023-03-03,14173591.00,14.96,15.03,15.42,15.42
2023-03-02,13541185.00,15.20,15.43,15.21,15.59
2023-03-01,8238306.00,15.10,15.21,15.24,15.33
2023-02-28,16013892.00,14.96,15.24,15.21,15.50
2023-02-27,20592845.00,14.88,15.22,15.20,15.51
2023-02-24,12140676.00,14.88,15.01,15.11,15.25
2023-02-23,13190178.00,15.06,15.11,15.15,15.45
2023-02-22,8661577.00,15.13,15.26,15.13,15.33
2023-02-21,14662932.00,15.04,15.22,15.40,15.67
2023-02-20,7664276.00,15.02,15.23,15.27,15.32
2023-02-17,14729437.00,15.12,15.21,15.29,15.79
2023-02-16,14379687.00,15.09,15.23,15.61,15.88
2023-02-15,20625455.00,15.40,15.54,15.93,16.00
2023-02-14,14075692.00,15.80,15.86,16.13,16.25
2023-02-13,8845298.00,15.91,16.08,16.25,16.25
2023-02-10,10504672.00,15.82,15.97,16.40,16.40
2023-02-09,6894156.00,15.90,16.01,15.99,16.14
2023-02-08,10493592.00,15.83,15.91,16.26,16.43
2023-02-07,18093079.00,16.14,16.26,16.14,16.65
2023-02-06,16208950.00,15.81,16.14,15.83,16.45
2023-02-03,21430506.00,15.71,16.00,15.90,16.20
2023-02-02,22618474.00,15.56,15.80,15.94,16.02
2023-02-01,35761729.00,15.78,15.95,16.43,16.53
2023-01-31,25707001.00,16.20,16.43,16.33,16.62
2023-01-30,42082086.00,15.47,16.45,15.47,16.79
2023-01-20,27947398.00,14.50,15.47,14.75,15.59
2023-01-19,19380003.00,14.51,14.77,14.96,14.97
2023-01-18,32765443.00,14.21,14.88,14.21,15.10
2023-01-17,23999930.00,13.76,14.30,13.88,14.53
2023-01-16,31113811.00,13.41,14.05,13.58,14.35
2023-01-13,5236033.00,13.28,13.50,13.32,13.51
2023-01-12,4120194.00,13.18,13.31,13.29,13.40
2023-01-11,5625731.00,13.29,13.29,13.64,13.64
2023-01-10,4311367.00,13.46,13.52,13.57,13.70
2023-01-09,5946039.00,13.51,13.62,13.67,13.93
2023-01-06,6978346.00,13.56,13.57,13.71,13.85
