date,volume,low,close,open,high
2023-04-04,30592482.00,3.85,3.86,3.90,3.95
2023-04-03,23468334.40,3.86,3.92,3.89,3.93
2023-03-31,15945933.50,3.89,3.89,3.93,3.94
2023-03-30,20350371.00,3.87,3.93,3.93,3.93
2023-03-29,20659687.00,3.92,3.92,3.94,3.97
2023-03-28,20638398.00,3.94,3.94,4.02,4.02
2023-03-27,25745899.00,3.99,4.01,4.06,4.07
2023-03-24,22450618.90,4.00,4.05,4.06,4.08
2023-03-23,26897828.00,3.98,4.05,4.00,4.06
2023-03-22,19633324.06,3.97,4.01,4.00,4.04
2023-03-21,26082531.00,3.90,3.99,3.93,4.00
2023-03-20,20433842.06,3.92,3.92,3.95,3.98
2023-03-17,20306780.00,3.94,3.95,3.98,4.01
2023-03-16,23585697.99,3.95,3.96,4.02,4.03
2023-03-15,24463322.00,4.00,4.04,4.00,4.08
2023-03-14,30847385.00,3.94,3.98,4.04,4.05
2023-03-13,21513382.00,4.00,4.04,4.03,4.06
2023-03-10,19149311.50,4.04,4.04,4.07,4.08
2023-03-09,22244000.00,4.05,4.08,4.08,4.09
2023-03-08,22738120.00,4.00,4.07,4.03,4.08
2023-03-07,35047910.00,4.02,4.03,4.11,4.12
2023-03-06,25243865.00,4.10,4.11,4.11,4.14
2023-03-03,46400894.00,4.09,4.13,4.19,4.21
2023-03-02,47278434.00,4.13,4.18,4.14,4.18
2023-03-01,42483843.00,4.08,4.14,4.09,4.16
2023-02-28,27718124.00,4.02,4.09,4.07,4.10
2023-02-27,35715277.08,4.05,4.06,4.13,4.13
2023-02-24,45961971.00,4.07,4.12,4.11,4.18
2023-02-23,37720831.00,4.08,4.09,4.14,4.14
2023-02-22,28400090.00,4.10,4.13,4.15,4.15
2023-02-21,44101475.00,4.09,4.15,4.11,4.16
2023-02-20,46718365.00,4.05,4.11,4.07,4.13
2023-02-17,63182364.00,4.05,4.06,4.05,4.17
2023-02-16,98290829.08,4.04,4.07,4.20,4.24
2023-02-15,88658460.98,4.13,4.18,4.15,4.26
2023-02-14,62624043.50,4.15,4.16,4.19,4.21
2023-02-13,79581269.29,4.16,4.18,4.22,4.22
2023-02-10,94144369.75,4.15,4.21,4.19,4.23
2023-02-09,147318379.56,4.13,4.21,4.27,4.28
2023-02-08,222087441.11,4.26,4.27,4.45,4.48
2023-02-07,357244447.63,4.38,4.58,4.60,4.60
2023-02-06,177942850.40,4.35,4.74,4.35,4.74
2023-02-03,357254012.50,4.22,4.31,4.52,4.56
2023-02-02,82205489.00,3.94,4.35,3.94,4.35
2023-02-01,46494198.00,3.89,3.95,3.92,3.95
2023-01-31,31646265.90,3.86,3.89,3.88,3.94
2023-01-30,41370829.00,3.85,3.89,3.87,3.94
2023-01-20,27809386.00,3.82,3.84,3.90,3.91
2023-01-19,46049243.00,3.79,3.88,3.84,3.91
2023-01-18,39936835.92,3.68,3.85,3.70,3.85
2023-01-17,19767402.50,3.68,3.70,3.72,3.78
2023-01-16,19191246.56,3.67,3.71,3.68,3.72
2023-01-13,21448782.00,3.64,3.70,3.74,3.75
2023-01-12,16859730.72,3.67,3.71,3.69,3.73
2023-01-11,24815044.03,3.69,3.70,3.74,3.77
2023-01-10,16520071.82,3.72,3.74,3.77,3.79
2023-01-09,20602427.92,3.74,3.77,3.81,3.82
2023-01-06,22971387.00,3.79,3.80,3.86,3.88
2023-01-05,26389559.00,3.83,3.87,3.90,3.92
2023-01-04,19143384.00,3.85,3.92,3.90,3.94
2023-01-04,19143384.00,3.85,3.92,3.90,3.94
2023-01-03,18979413.00,3.80,3.89,3.80,3.90
2022-12-30,16054369.75,3.71,3.80,3.73,3.85
2022-12-29,15904783.00,3.71,3.73,3.76,3.79
2022-12-28,21316943.00,3.74,3.74,3.83,3.85
2022-12-27,18056908.00,3.81,3.84,3.86,3.90
2022-12-26,16945922.00,3.76,3.85,3.85,3.89
2022-12-23,21176575.50,3.78,3.79,3.80,3.85
