date,volume,low,close,open,high
2023-04-04,26143669.30,10.20,10.23,10.29,10.29
2023-04-03,23507091.16,10.15,10.20,10.22,10.22
2023-03-31,18299756.00,10.12,10.18,10.17,10.20
2023-03-30,25985835.59,9.98,10.12,10.10,10.14
2023-03-29,56014871.86,10.05,10.07,10.29,10.33
2023-03-28,53706873.48,10.26,10.29,10.49,10.54
2023-03-27,37550534.38,10.41,10.55,10.50,10.55
2023-03-24,44631128.06,10.45,10.47,10.60,10.60
2023-03-23,45041853.21,10.42,10.55,10.47,10.56
2023-03-22,82416463.75,10.51,10.51,10.69,10.77
2023-03-21,52339573.66,10.53,10.73,10.59,10.74
2023-03-20,73341993.16,10.51,10.61,10.83,10.83
2023-03-17,124048293.00,10.82,10.83,11.02,11.12
2023-03-16,126439556.53,10.73,10.97,10.82,10.98
2023-03-15,119611821.84,10.51,10.92,10.66,10.97
2023-03-14,65804119.79,10.46,10.67,10.71,10.73
2023-03-13,84505378.00,10.62,10.79,10.71,10.91
2023-03-10,122654806.00,10.31,10.77,10.35,10.80
2023-03-09,57434382.00,10.43,10.48,10.43,10.80
2023-03-08,56386320.80,10.25,10.42,10.28,10.46
2023-03-07,110149006.90,10.51,10.57,10.68,11.03
2023-03-06,142077598.33,10.29,10.78,10.29,10.85
2023-03-03,36726631.00,10.25,10.29,10.38,10.40
2023-03-02,41390602.00,10.36,10.38,10.49,10.56
2023-03-01,35466794.00,10.35,10.49,10.45,10.49
2023-02-28,27887962.00,10.34,10.44,10.41,10.45
2023-02-27,52683245.47,10.27,10.34,10.39,10.56
2023-02-24,39975108.10,10.36,10.49,10.47,10.50
2023-02-23,75121412.18,10.39,10.43,10.60,10.64
2023-02-22,88290324.95,10.57,10.59,10.80,10.84
2023-02-21,96015441.24,10.77,10.79,10.87,11.05
2023-02-20,51564055.02,10.63,10.89,10.84,10.92
2023-02-17,66383508.28,10.69,10.77,10.82,10.99
2023-02-16,155144533.00,10.80,10.88,11.37,11.42
2023-02-15,147162335.56,11.28,11.48,11.34,11.65
2023-02-14,185479295.31,11.05,11.33,11.14,12.18
2023-02-13,75138598.00,10.96,11.13,11.04,11.20
2023-02-10,92021065.12,10.90,11.03,11.03,11.14
2023-02-09,188926308.87,10.56,11.14,10.60,11.35
2023-02-08,72173382.00,10.66,10.68,10.89,10.96
2023-02-07,112556999.67,10.42,10.86,10.48,10.86
2023-02-06,59083382.92,10.47,10.54,10.57,10.62
2023-02-03,50190814.00,10.27,10.42,10.55,10.55
2023-02-02,45771212.59,10.45,10.51,10.52,10.56
2023-02-01,76368233.06,10.40,10.55,10.47,10.64
2023-01-31,40807284.08,10.32,10.45,10.43,10.49
2023-01-30,73978117.72,10.27,10.44,10.35,10.52
2023-01-20,35452208.00,10.18,10.23,10.26,10.26
2023-01-19,36197372.00,10.12,10.19,10.25,10.29
2023-01-18,48499567.52,10.20,10.33,10.30,10.43
2023-01-17,81697309.84,10.11,10.32,10.18,10.56
2023-01-16,109590781.00,10.02,10.27,10.18,10.30
2023-01-13,164262239.76,9.70,10.34,9.74,10.70
2023-01-12,17671868.00,9.65,9.73,9.65,9.83
2023-01-11,28053380.00,9.64,9.65,9.93,9.95
2023-01-10,26545579.00,9.86,9.87,9.94,10.09
2023-01-09,34044373.94,9.99,10.02,10.04,10.16
2023-01-06,67493461.69,9.87,10.05,9.95,10.41
2023-01-05,18001962.10,9.82,9.91,9.98,9.98
2023-01-04,19579452.10,9.80,9.86,10.04,10.04
2023-01-04,19579452.10,9.80,9.86,10.04,10.04
2023-01-03,22728015.09,9.70,9.89,9.73,9.93
2022-12-30,35804253.86,9.77,9.79,9.85,10.09
2022-12-29,54010577.00,9.36,9.97,9.50,10.40
2022-12-28,13590602.00,9.41,9.50,9.56,9.56
2022-12-27,16487816.80,9.40,9.55,9.56,9.66
2022-12-26,16604805.00,9.25,9.54,9.25,9.59
2022-12-23,12627987.00,9.20,9.26,9.29,9.38
2022-12-22,21342328.43,9.26,9.29,9.49,9.58
2022-12-21,16322342.90,9.45,9.49,9.64,9.64
2022-12-20,23555123.78,9.41,9.64,9.45,9.72
2022-12-19,46534294.06,9.46,9.48,9.89,9.96
2022-12-16,21500918.60,9.88,9.89,9.94,10.02
2022-12-15,20553422.90,9.90,10.04,9.92,10.05
2022-12-14,36437571.00,9.91,9.95,10.18,10.20
2022-12-13,17448788.00,10.10,10.13,10.20,10.20
2022-12-12,22633385.48,10.11,10.14,10.29,10.29
2022-12-09,27406376.71,10.15,10.27,10.24,10.28
2022-12-08,34608125.00,10.21,10.24,10.38,10.38
2022-12-07,32268888.00,10.27,10.39,10.39,10.50
2022-12-06,47257839.00,10.40,10.45,10.61,10.61
2022-12-05,48452128.06,10.44,10.59,10.55,10.63
2022-12-02,42731143.00,10.37,10.50,10.42,10.58
2022-12-01,55347117.79,10.39,10.45,10.53,10.54
2022-11-30,66372111.09,10.26,10.45,10.40,10.53
2022-11-29,54084628.26,10.14,10.37,10.14,10.37
2022-11-28,61000820.43,10.05,10.13,10.28,10.31
2022-11-25,81938062.36,10.40,10.40,10.62,10.67
2022-11-24,109432521.50,10.70,10.81,10.76,11.15
2022-11-23,174429346.68,10.40,10.91,10.50,11.24
2022-11-22,129292035.36,10.46,10.48,10.73,10.79
2022-11-21,250156544.80,10.52,10.93,10.60,11.35
2022-11-18,244197900.12,10.06,10.68,10.12,11.09
2022-11-17,23111076.73,10.00,10.08,10.10,10.10
2022-11-16,30889907.00,10.06,10.10,10.28,10.29
2022-11-15,58877695.30,9.86,10.23,9.86,10.25
2022-11-14,29390220.40,9.86,9.89,10.01,10.09
2022-11-11,36003127.00,9.97,10.00,10.10,10.18
2022-11-10,24793097.08,9.93,9.94,10.01,10.06
2022-11-09,21307571.55,10.03,10.07,10.19,10.20
2022-11-08,25339246.42,10.07,10.13,10.19,10.19
2022-11-07,37690606.72,10.10,10.19,10.18,10.27
2022-11-04,50590955.70,10.00,10.27,10.01,10.33
2022-11-03,27803577.00,10.03,10.10,10.05,10.18
2022-11-02,28536917.00,9.96,10.05,10.06,10.15
2022-11-01,27471104.60,9.83,10.00,9.88,10.02
2022-10-31,26617583.32,9.52,9.81,9.52,9.90
2022-10-28,36175498.84,9.67,9.71,10.05,10.14
2022-10-27,47896178.36,10.05,10.16,10.10,10.25
2022-10-26,68510929.28,10.23,10.37,10.52,10.52
2022-10-25,102932053.88,9.79,10.48,9.95,10.91
2022-10-24,84668466.23,9.95,10.00,10.43,10.48
2022-10-21,125036220.04,10.29,10.43,10.30,11.03
2022-10-20,32238176.00,9.89,10.03,10.08,10.17
2022-10-19,33160669.00,10.11,10.12,10.23,10.29
2022-10-18,33960875.60,10.04,10.23,10.09,10.33
2022-10-17,31793822.76,9.79,10.08,9.85,10.11
2022-10-14,27329198.30,9.68,9.84,9.77,9.89
2022-10-13,30203109.62,9.50,9.68,9.56,9.80
2022-10-12,34592604.86,9.13,9.58,9.20,9.66
2022-10-11,19620467.75,9.09,9.18,9.13,9.23
2022-10-10,20373136.60,9.10,9.13,9.23,9.33
2022-09-30,17655468.74,9.20,9.20,9.37,9.47
2022-09-29,23201262.00,9.34,9.40,9.55,9.64
2022-09-28,33009347.32,9.46,9.49,10.03,10.04
2022-09-27,33936103.00,9.72,9.96,9.72,9.99
2022-09-26,21085676.52,9.70,9.73,9.90,9.94
2022-09-23,28909098.00,9.83,9.90,10.28,10.28
2022-09-22,24355070.96,10.13,10.15,10.25,10.29
2022-09-21,28167948.73,10.06,10.24,10.27,10.31
2022-09-20,34540708.45,9.91,10.23,10.01,10.30
2022-09-19,19804695.36,9.94,10.01,10.15,10.24
2022-09-16,25257858.00,10.12,10.16,10.50,10.54
2022-09-15,46586557.29,10.25,10.50,10.90,10.99
2022-09-14,24159398.50,10.80,10.90,10.80,10.93
2022-09-13,21556253.54,11.01,11.03,11.12,11.12
2022-09-09,22385005.05,10.89,11.03,11.01,11.13
2022-09-08,29104538.95,11.00,11.01,11.28,11.30
2022-09-07,33742831.00,11.11,11.22,11.20,11.28
2022-09-06,31803945.00,11.02,11.20,11.15,11.23
2022-09-05,32031931.81,10.97,11.13,11.09,11.27
2022-09-02,24848766.00,10.83,11.09,11.01,11.11
2022-09-01,37442198.64,10.78,11.00,11.02,11.14
2022-08-31,56679759.46,10.99,11.02,11.52,11.59
2022-08-30,31499690.62,11.46,11.59,11.79,11.82
2022-08-29,39273134.00,11.12,11.78,11.48,11.89
2022-08-26,43360488.27,11.42,11.54,11.48,11.78
2022-08-25,74288159.00,11.34,11.49,11.94,12.04
2022-08-24,69769188.46,11.91,11.98,12.37,12.41
2022-08-23,51643308.40,12.20,12.37,12.29,12.41
2022-08-22,63381770.75,12.02,12.34,12.20,12.42
2022-08-19,109889720.41,12.27,12.29,12.75,12.80
2022-08-18,153448298.02,12.59,12.66,12.94,13.11
2022-08-17,187549062.02,12.31,12.80,12.49,12.90
2022-08-16,117885231.46,12.30,12.42,12.30,12.65
2022-08-15,75263410.39,12.14,12.31,12.28,12.54
2022-08-12,187744831.15,12.25,12.35,12.50,12.59
2022-08-11,191346263.53,12.40,12.96,12.72,12.98
2022-08-10,98790594.66,12.20,12.45,12.29,12.58
2022-08-09,88650691.64,12.15,12.31,12.29,12.47
2022-08-08,89083777.66,11.96,12.28,12.08,12.36
2022-08-05,113670596.35,11.80,12.08,12.12,12.22
2022-08-04,146259409.73,11.95,12.20,11.95,12.50
2022-08-03,95736209.60,11.80,11.94,11.82,12.75
2022-08-02,130139917.34,11.80,11.82,12.38,12.42
2022-08-01,109876111.29,12.52,12.73,12.68,12.81
2022-07-29,202174257.85,12.49,12.90,12.49,13.27
2022-07-28,78175020.00,12.46,12.49,12.66,12.76
2022-07-27,80341483.75,12.44,12.60,12.54,12.67
2022-07-26,123856357.00,12.00,12.68,12.40,12.85
2022-07-25,87877629.00,12.28,12.44,12.41,12.61
2022-07-22,212660095.16,12.46,12.52,13.03,13.13
2022-07-21,198456379.94,13.16,13.16,13.68,13.69
2022-07-20,297201054.74,12.98,13.72,13.16,13.82
2022-07-19,163693645.25,13.01,13.16,13.26,13.50
2022-07-18,177474715.48,13.11,13.16,13.20,13.45
2022-07-15,248981153.22,13.13,13.20,13.80,14.24
2022-07-14,369542327.40,13.29,14.02,13.49,14.60
2022-07-13,416722017.22,13.19,13.90,13.19,14.70
2022-07-12,250492836.50,12.82,13.41,13.06,13.70
2022-07-11,213155292.64,12.81,13.01,13.03,13.72
2022-07-08,269257840.00,12.45,13.38,12.45,13.94
2022-07-08,269257840.00,12.45,13.38,12.45,13.94
2022-07-07,182759055.00,12.11,12.69,12.35,13.07
2022-07-06,176888946.00,12.65,12.84,13.20,13.33
2022-07-05,313080816.00,12.70,13.00,13.13,13.43
2022-07-04,509717056.00,13.09,13.57,13.86,14.48
2022-07-01,262071275.00,12.23,13.66,12.23,13.66
2022-06-30,328812464.00,12.01,12.42,12.10,12.95
2022-06-29,690885904.00,12.58,12.64,15.09,15.09
2022-06-28,124057612.00,13.50,13.72,13.72,13.72
2022-06-27,331264704.00,11.68,12.47,11.78,12.47
2022-06-24,226269320.00,10.23,11.34,10.30,11.34
2022-06-23,47747541.00,10.07,10.31,10.15,10.33
2022-06-22,54836627.00,10.13,10.15,10.28,10.46
2022-06-21,76432651.00,10.29,10.37,10.50,10.63
2022-06-20,118146119.00,10.44,10.64,10.80,10.80
2022-06-17,188923337.00,9.96,10.77,10.00,11.06
2022-06-16,28098743.00,10.03,10.05,10.10,10.19
2022-06-15,40656738.00,10.01,10.03,10.24,10.27
2022-06-14,45381831.00,9.87,10.16,10.10,10.17
2022-06-13,31953013.00,10.10,10.19,10.19,10.30
2022-06-10,34629216.00,9.90,10.14,9.95,10.25
2022-06-09,55252970.00,10.05,10.05,10.56,10.57
2022-06-08,60011321.00,10.21,10.49,10.45,10.62
2022-06-07,84603977.00,10.54,10.55,10.94,10.97
2022-06-06,141742942.00,10.37,10.94,10.37,11.25
2022-06-02,55501337.00,10.21,10.43,10.31,10.53
2022-06-01,60777486.00,10.25,10.30,10.35,10.55
2022-05-31,67885379.00,10.35,10.45,10.50,10.67
2022-05-30,91211521.00,10.04,10.64,10.48,10.71
2022-05-27,131930864.00,10.30,10.44,10.87,10.99
2022-05-26,193501418.00,10.78,10.93,11.10,11.29
2022-05-25,268997504.00,10.19,11.48,10.38,11.78
2022-05-24,230742987.00,10.21,10.71,10.39,11.29
2022-05-23,31228912.00,10.05,10.26,10.12,10.29
2022-05-20,33405111.00,9.99,10.14,10.18,10.24
2022-05-19,42213226.00,9.72,10.07,9.80,10.16
2022-05-18,37245437.00,9.77,9.97,9.85,10.06
2022-05-17,22039893.00,9.71,9.79,9.85,9.93
2022-05-16,33972493.00,9.78,9.82,9.90,9.98
2022-05-13,32382771.00,9.57,9.73,9.75,9.85
2022-05-12,39056562.00,9.39,9.65,9.41,9.83
2022-05-11,52760063.00,9.42,9.43,9.52,9.91
2022-05-10,33156030.00,9.00,9.44,9.00,9.49
2022-05-09,23241557.00,9.01,9.24,9.04,9.26
2022-05-06,26260266.00,8.81,9.05,8.88,9.10
2022-05-05,32219738.00,8.80,9.09,8.90,9.20
2022-04-29,37300066.00,8.70,8.89,8.72,8.96
2022-04-28,28361126.00,8.50,8.62,8.62,8.75
2022-04-27,46662903.00,7.99,8.70,8.17,8.84
2022-04-26,36102857.00,8.00,8.27,8.79,8.90
2022-04-25,40795891.00,8.79,8.79,9.63,9.63
2022-04-22,26426854.00,9.56,9.74,9.79,9.97
2022-04-21,40027469.00,9.77,9.81,10.34,10.34
2022-04-20,22550265.00,10.25,10.28,10.55,10.55
2022-04-19,24115000.00,10.38,10.46,10.46,10.60
2022-04-18,35602460.00,10.05,10.45,10.30,10.46
2022-04-15,31615502.00,10.06,10.21,10.41,10.41
2022-04-14,26552880.00,10.28,10.41,10.50,10.50
2022-04-13,24635233.00,10.37,10.37,10.53,10.59
2022-04-12,33340477.00,10.25,10.59,10.34,10.60
2022-04-11,49111964.00,10.24,10.34,10.87,10.87
2022-04-08,37920110.00,10.75,10.89,11.10,11.20
2022-04-07,40647275.00,11.08,11.10,11.46,11.46
2022-04-06,30782941.00,11.28,11.45,11.40,11.47
2022-04-01,40340301.00,11.31,11.41,11.50,11.59
2022-03-31,60504311.00,11.43,11.66,11.65,11.86
2022-03-30,36517244.00,11.55,11.72,11.71,11.77
2022-03-29,47276288.00,11.50,11.55,11.88,11.93
2022-03-28,52112430.00,11.64,11.80,11.95,12.10
2022-03-25,46570530.00,12.06,12.08,12.23,12.41
2022-03-24,55571706.00,12.12,12.23,12.24,12.42
2022-03-23,82151181.00,12.24,12.45,12.38,12.86
2022-03-22,47754364.00,12.21,12.27,12.50,12.50
2022-03-21,76282104.00,12.18,12.45,12.18,12.66
2022-03-18,47807288.00,12.00,12.19,12.18,12.19
2022-03-17,87755064.00,11.96,12.12,12.00,12.42
2022-03-16,101126444.00,11.05,11.96,11.95,12.22
2022-03-15,89128085.00,11.93,11.93,13.12,13.12
2022-03-14,63339342.00,13.03,13.03,13.30,13.34
2022-03-11,97883133.00,13.05,13.64,13.31,13.70
2022-03-10,109605878.00,13.62,13.67,14.00,14.00
2022-03-09,143986610.00,13.00,13.80,13.33,13.82
2022-03-08,118583088.00,12.74,13.49,13.15,14.07
2022-03-07,53215292.00,13.13,13.15,13.43,13.50
2022-03-04,79067261.00,13.42,13.42,13.81,13.81
2022-03-03,110848923.00,13.78,13.86,13.97,14.20
2022-03-02,62400810.00,13.60,13.85,13.65,13.90
2022-03-01,98422010.00,13.61,13.85,13.68,13.94
2022-02-28,72219539.00,13.16,13.60,13.51,13.66
2022-02-25,63152967.00,13.48,13.52,13.49,13.74
2022-02-24,137164095.00,13.17,13.49,13.85,14.09
2022-02-23,95436464.00,13.58,13.86,13.59,13.87
2022-02-22,98322327.00,13.42,13.71,13.56,13.95
2022-02-21,99399153.00,13.52,13.69,13.57,13.84
