date,volume,low,close,open,high
2023-04-04,864762233.0,26.23,26.35,26.52,26.61
2023-04-03,1021403253.0,25.92,26.53,25.99,26.58
2023-03-31,537384269.0,25.86,26.09,25.9,26.22
2023-03-30,623384016.0,25.51,25.9,25.8,25.92
2023-03-29,487555244.0,25.8,25.84,25.9,26.09
2023-03-28,787742654.0,25.85,25.9,26.31,26.38
2023-03-27,946939693.0,26.17,26.38,26.28,26.68
2023-03-24,622375027.0,26.12,26.14,26.43,26.45
2023-03-23,597314733.0,26.21,26.42,26.4,26.44
2023-03-22,658399293.0,26.3,26.45,26.66,26.7
2023-03-21,792779405.0,26.07,26.5,26.16,26.5
2023-03-20,690614246.0,25.77,26.08,25.9,26.22
2023-03-17,847371237.0,25.75,25.9,25.9,26.12
2023-03-16,770524840.0,25.5,25.53,25.91,25.99
2023-03-15,593732608.0,26.11,26.13,26.3,26.47
2023-03-14,1054722376.0,25.73,26.12,26.65,26.68
2023-03-13,594246250.0,26.45,26.71,26.5,26.91
2023-03-10,721932323.0,26.53,26.57,27.0,27.0
2023-03-09,595130865.0,26.93,27.05,27.25,27.31
2023-03-08,845828326.0,26.57,27.15,26.82,27.18
2023-03-07,1238404407.0,26.9,26.93,27.46,27.61
2023-03-06,1699753038.0,27.1,27.51,28.06,28.06
2023-03-03,1457169096.0,27.75,28.07,28.09,28.23
2023-03-02,3017117040.0,28.0,28.09,28.12,28.52
2023-03-01,1072119618.0,28.88,29.35,28.98,29.35
2023-02-28,805181518.0,28.61,29.05,28.81,29.11
2023-02-27,967495428.0,28.71,28.81,29.15,29.15
2023-02-24,1387024223.0,28.92,29.33,29.58,29.61
2023-02-23,1311100250.0,29.2,29.56,29.45,29.65
2023-02-22,1564249451.0,29.3,29.43,29.52,29.75
2023-02-21,3495356837.0,28.42,29.79,28.42,29.93
2023-02-20,1183597386.0,27.71,28.53,28.26,28.59
2023-02-17,1402607142.0,27.9,28.04,27.91,28.64
2023-02-16,1775440412.0,27.6,27.91,28.6,28.88
2023-02-15,1201738336.0,28.67,28.71,29.2,29.2
2023-02-14,1722939831.0,28.8,29.22,29.03,29.34
2023-02-13,1062099435.0,28.5,28.8,28.55,28.95
2023-02-10,1155924151.0,28.33,28.56,28.88,28.88
2023-02-09,1175515698.0,28.41,28.99,28.5,29.05
2023-02-08,1301375228.0,28.59,28.65,29.18,29.21
2023-02-07,1670941960.0,28.8,29.12,29.47,29.54
2023-02-06,1346707803.0,28.91,29.38,29.15,29.45
2023-02-03,2803826951.0,29.13,29.55,30.18,30.19
2023-02-02,2522114542.0,30.33,30.39,30.65,30.82
2023-02-01,4904386918.0,29.19,30.8,29.19,31.29
2023-01-31,1792247514.0,28.88,29.03,28.94,29.35
2023-01-30,3228583235.0,28.92,29.13,29.23,29.73
2023-01-20,3592950158.0,27.41,28.71,27.51,29.14
2023-01-19,1130896716.0,26.87,27.4,27.08,27.43
2023-01-18,791926348.0,27.02,27.11,27.17,27.3
2023-01-17,1324239864.0,26.87,27.17,27.09,27.49
2023-01-16,1574088678.0,26.69,27.01,26.69,27.18
2023-01-13,850158838.0,26.36,26.68,26.64,26.92
2023-01-12,932228587.0,26.3,26.52,26.53,26.88
2023-01-11,1314752431.0,26.51,26.53,26.7,27.12
2023-01-10,941618648.0,26.26,26.51,26.65,26.67
2023-01-09,1310939724.0,26.39,26.65,26.57,26.89
2023-01-06,1645678829.0,25.74,26.38,25.84,26.64
2023-01-05,918259935.0,25.48,25.83,25.61,25.97
2023-01-04,674226693.0,25.35,25.5,25.76,25.82
2023-01-04,674226693.0,25.35,25.5,25.76,25.82
2023-01-03,1119470629.0,25.11,25.77,25.11,25.98
2022-12-30,608027236.0,25.04,25.05,25.38,25.48
2022-12-29,537517404.0,25.06,25.31,25.07,25.58
2022-12-28,553390254.0,25.14,25.29,25.5,25.65
2022-12-27,745471183.0,25.3,25.7,25.56,25.76
2022-12-26,542877530.0,24.9,25.43,24.92,25.49
2022-12-23,571341422.0,24.45,25.05,24.66,25.1
2022-12-22,734592776.0,24.84,24.85,25.51,25.6
2022-12-21,660392791.0,25.11,25.31,25.61,25.8
2022-12-20,637380420.0,25.31,25.7,25.55,25.84
2022-12-19,1211368711.0,25.45,25.59,26.12,26.56
2022-12-16,1071677405.0,26.13,26.27,26.55,26.66
2022-12-15,1220260882.0,26.36,26.82,27.02,27.06
2022-12-14,1487168270.0,26.83,27.01,27.29,27.29
2022-12-13,3615778902.0,25.97,27.29,26.02,27.83
2022-12-12,1314379570.0,26.0,26.02,26.8,26.8
2022-12-09,1306626662.0,26.21,26.82,26.27,26.93
2022-12-08,968696473.0,26.3,26.4,26.58,26.89
2022-12-07,1127229033.0,26.51,26.62,26.56,26.96
2022-12-06,1157620576.0,26.34,26.65,26.55,26.76
2022-12-05,2192794222.0,25.86,26.78,26.0,27.0
2022-12-02,1081081810.0,25.82,25.9,26.29,26.34
2022-12-01,1553791789.0,26.2,26.3,26.36,26.82
2022-11-30,1437205015.0,25.82,26.17,25.94,26.41
2022-11-29,1258483893.0,25.22,25.94,25.25,25.99
2022-11-28,861052956.0,24.73,25.25,25.18,25.25
2022-11-25,714944334.0,25.24,25.41,25.52,25.65
2022-11-24,947574859.0,25.6,25.61,25.77,25.98
2022-11-23,930196583.0,25.37,25.7,25.55,25.77
2022-11-22,1227334350.0,25.5,25.58,25.74,26.07
2022-11-21,1032494713.0,25.45,25.72,25.78,25.89
2022-11-18,1230046157.0,25.95,25.98,26.43,26.6
2022-11-17,1409194504.0,26.05,26.43,26.53,26.64
2022-11-16,1359971595.0,26.67,26.74,27.29,27.34
2022-11-15,1937385900.0,26.23,27.25,26.34,27.26
2022-11-14,1574897420.0,26.27,26.33,26.78,27.13
2022-11-11,2855276031.0,26.48,26.85,27.35,27.56
2022-11-10,2855936871.0,26.73,26.8,27.25,27.55
2022-11-09,1353884369.0,27.94,28.01,28.65,28.85
2022-11-08,1810387391.0,28.18,28.42,28.66,28.9
2022-11-07,3491472350.0,28.25,28.69,28.32,29.6
2022-11-04,2457583236.0,27.3,28.29,27.49,28.5
2022-11-03,2313455944.0,27.25,27.49,27.43,28.08
2022-11-02,4486804717.0,26.51,27.81,26.7,28.82
2022-11-01,3269862570.0,24.29,26.62,24.29,26.62
2022-10-31,1130593890.0,23.63,24.2,24.39,24.58
2022-10-28,1305973070.0,24.7,24.77,25.9,25.91
2022-10-27,1596102005.0,25.78,26.15,25.9,26.55
2022-10-26,1328615176.0,25.3,25.77,25.45,26.18
2022-10-25,848383600.0,24.76,25.58,25.5,25.9
2022-10-24,1185425897.0,25.3,25.5,26.5,26.86
2022-10-21,833850355.0,26.2,26.2,26.88,27.15
2022-10-20,852077544.0,26.06,26.68,26.5,26.94
2022-10-19,809820276.0,26.6,26.65,26.93,27.31
2022-10-18,739049132.0,27.01,27.07,27.39,27.43
2022-10-17,890098168.0,26.72,27.2,27.0,27.25
2022-10-14,1469565203.0,26.74,27.09,27.0,27.4
2022-10-13,2188730968.0,25.6,26.85,25.7,27.45
2022-10-12,1493227199.0,24.35,25.96,25.7,25.97
2022-10-11,797039769.0,25.5,25.77,25.64,25.96
2022-10-10,933160189.0,25.4,25.56,26.56,26.8
2022-09-30,726635532.0,26.54,26.56,27.0,27.23
2022-09-29,895040969.0,26.74,26.97,27.31,27.65
2022-09-28,1101202652.0,27.01,27.01,28.0,28.0
2022-09-27,1352341073.0,27.33,28.3,28.05,28.3
2022-09-26,1080562007.0,28.01,28.1,28.6,28.64
2022-09-23,1167285008.0,28.51,28.73,29.4,29.5
2022-09-22,1637349597.0,29.36,29.39,29.9,30.23
2022-09-21,2897336884.0,29.17,30.48,29.2,31.0
2022-09-20,1134296490.0,28.45,29.01,28.45,29.6
2022-09-19,948130044.0,28.23,28.34,28.8,29.08
2022-09-16,1522404494.0,28.8,28.8,29.95,29.96
2022-09-15,1594310843.0,29.67,30.01,30.67,30.95
