date,volume,low,close,open,high
2022-06-15,15984697.00,1.08,1.19,1.08,1.19
2022-06-14,14422874.00,1.08,1.08,1.21,1.24
2022-06-13,13281733.00,1.18,1.20,1.19,1.31
2022-06-10,11239458.00,1.12,1.19,1.14,1.20
2022-06-09,10794335.00,1.11,1.14,1.19,1.19
2022-06-08,12967168.00,1.18,1.19,1.27,1.36
2022-06-07,8737310.00,1.26,1.29,1.29,1.29
2022-06-06,5732152.00,1.10,1.17,1.16,1.17
2022-06-02,10388951.00,1.02,1.06,1.12,1.14
2022-06-01,19013296.00,1.06,1.13,1.21,1.21
2022-05-31,1345240.00,1.10,1.10,1.10,1.10
2022-05-30,4061643.00,0.96,1.00,1.00,1.00
2022-05-27,11830728.00,0.87,0.91,0.91,0.91
2022-05-26,20146248.00,0.78,0.83,0.80,0.87
2022-05-25,54570220.00,0.67,0.80,0.70,0.83
2022-04-29,7212318.00,1.02,1.02,1.02,1.02
2022-04-28,2394874.00,1.07,1.07,1.07,1.07
2022-04-27,1821899.00,1.13,1.13,1.13,1.13
2022-04-26,712096.00,1.19,1.19,1.19,1.19
2022-04-25,1094500.00,1.25,1.25,1.25,1.25
2022-04-22,24104962.00,1.32,1.32,1.45,1.45
2022-04-21,21027560.00,1.33,1.39,1.34,1.39
2022-04-20,24748193.00,1.23,1.32,1.25,1.32
2022-04-19,21816263.00,1.18,1.26,1.19,1.26
2022-04-18,18516730.00,1.10,1.20,1.12,1.20
2022-04-15,14389600.00,1.08,1.14,1.13,1.14
2022-04-14,15689108.00,1.08,1.14,1.09,1.16
2022-04-13,14125723.00,1.10,1.10,1.12,1.15
2022-04-12,21528826.00,1.13,1.16,1.13,1.19
2022-04-11,6241695.00,1.19,1.19,1.21,1.21
2022-04-08,34932139.00,1.18,1.25,1.24,1.25
2022-04-07,8568316.00,1.13,1.19,1.16,1.19
2022-04-06,14858718.00,1.05,1.13,1.05,1.13
2022-04-01,28692175.00,1.05,1.08,1.05,1.12
2022-03-31,5111113.00,1.11,1.11,1.12,1.13
2022-03-30,17516376.00,1.17,1.17,1.17,1.19
2022-03-29,30463551.00,1.14,1.23,1.14,1.26
2022-03-28,6313433.00,1.20,1.20,1.20,1.21
2022-03-25,13127167.00,1.26,1.26,1.28,1.29
