date,volume,low,close,open,high
2023-04-04,312264871.45,7.47,7.50,7.59,7.59
2023-04-03,409538676.49,7.46,7.60,7.48,7.62
2023-03-31,217745241.85,7.42,7.47,7.43,7.50
2023-03-30,236470875.70,7.35,7.43,7.44,7.45
2023-03-29,243556845.70,7.40,7.43,7.45,7.48
2023-03-28,265772214.12,7.42,7.45,7.51,7.55
2023-03-27,290308305.75,7.50,7.52,7.56,7.57
2023-03-24,225187846.20,7.56,7.58,7.63,7.64
2023-03-23,234404718.80,7.58,7.61,7.61,7.65
2023-03-22,269309024.06,7.57,7.63,7.62,7.66
2023-03-21,301290248.57,7.51,7.60,7.53,7.60
2023-03-20,291672701.86,7.46,7.53,7.50,7.54
2023-03-17,342884688.32,7.45,7.47,7.45,7.55
2023-03-16,279608238.94,7.41,7.42,7.45,7.53
2023-03-15,207074160.37,7.49,7.50,7.50,7.54
2023-03-14,316169122.58,7.37,7.46,7.53,7.54
2023-03-13,380617132.76,7.47,7.53,7.55,7.63
2023-03-10,265466974.68,7.60,7.61,7.70,7.70
2023-03-09,236429493.74,7.68,7.73,7.70,7.76
2023-03-08,267112360.04,7.65,7.69,7.68,7.72
2023-03-07,356528059.66,7.70,7.71,7.83,7.84
2023-03-06,349948182.45,7.74,7.83,7.81,7.85
2023-03-03,327732968.78,7.78,7.81,7.86,7.89
2023-03-02,362923660.93,7.83,7.84,7.92,7.93
2023-03-01,409377090.39,7.79,7.91,7.85,7.91
2023-02-28,726956117.84,7.81,7.89,7.85,7.96
2023-02-27,302338444.59,7.70,7.72,7.80,7.80
2023-02-24,245739368.27,7.75,7.82,7.85,7.86
2023-02-23,283938629.54,7.80,7.83,7.86,7.88
2023-02-22,330397140.71,7.83,7.86,7.88,7.93
2023-02-21,384578963.64,7.81,7.88,7.84,7.93
2023-02-20,368856670.33,7.66,7.81,7.71,7.82
2023-02-17,377697021.54,7.71,7.72,7.80,7.85
2023-02-16,557408407.06,7.73,7.80,7.95,7.97
