date,volume,low,close,open,high
2023-04-03,12599998.0,6.74,6.81,6.79,6.84
2023-03-31,10502279.0,6.7,6.79,6.7,6.79
2023-03-30,13511330.0,6.62,6.7,6.66,6.73
2023-03-29,13033217.0,6.65,6.67,6.77,6.83
2023-03-28,10392755.0,6.73,6.78,6.75,6.83
2023-03-27,17392366.0,6.66,6.75,6.84,6.84
2023-03-24,11570341.0,6.78,6.83,6.82,6.85
2023-03-23,17255874.0,6.79,6.83,6.9,6.9
2023-03-22,23405519.0,6.83,6.91,6.88,6.96
2023-03-21,16115853.0,6.75,6.88,6.78,6.89
2023-03-20,19985121.0,6.71,6.8,6.76,6.9
2023-03-17,19547388.0,6.74,6.74,6.78,6.82
2023-03-16,17828474.0,6.74,6.76,6.85,6.85
2023-03-15,21012931.0,6.8,6.83,6.81,6.87
2023-03-14,28960932.0,6.75,6.8,6.9,6.94
2023-03-13,22520295.0,6.82,6.92,6.93,6.98
2023-03-10,32506127.0,6.83,6.95,6.95,7.01
2023-03-09,47270832.0,6.94,7.0,7.17,7.18
2023-03-08,51944961.0,7.04,7.18,7.08,7.18
2023-03-07,93598369.0,7.11,7.13,7.41,7.41
2023-03-06,111881809.0,7.33,7.42,7.59,7.67
2023-03-03,136551820.0,7.56,7.69,7.89,7.89
2023-03-02,159300925.0,7.27,8.0,7.28,8.0
2023-03-01,57403626.0,7.2,7.27,7.37,7.44
2023-02-28,111703918.0,7.02,7.48,7.02,7.55
2023-02-27,40541459.0,6.89,7.03,6.9,7.15
2023-02-24,10435645.0,6.83,6.9,6.86,6.93
2023-02-23,12070961.0,6.82,6.87,6.87,6.91
2023-02-22,12361788.0,6.73,6.84,6.81,6.9
2023-02-21,12244323.0,6.74,6.81,6.83,6.86
2023-02-20,8846774.0,6.75,6.81,6.83,6.84
2023-02-17,16017849.0,6.7,6.77,6.71,6.85
2023-02-16,14874830.0,6.65,6.69,6.82,6.86
2023-02-15,9251103.0,6.77,6.82,6.83,6.83
2023-02-14,8037111.0,6.76,6.78,6.84,6.86
2023-02-13,14264487.0,6.8,6.83,6.8,6.88
2023-02-10,11435948.0,6.73,6.79,6.79,6.81
2023-02-09,8365629.0,6.69,6.79,6.73,6.8
2023-02-08,9685378.0,6.69,6.73,6.75,6.79
2023-02-07,15396846.0,6.7,6.75,6.77,6.83
2023-02-06,18388677.0,6.66,6.77,6.71,6.83
2023-02-03,18020355.0,6.65,6.71,6.71,6.75
2023-02-02,17625639.0,6.67,6.72,6.74,6.83
2023-02-01,10952644.0,6.64,6.69,6.68,6.74
2023-01-31,19340142.0,6.46,6.65,6.58,6.65
2023-01-30,13655145.0,6.56,6.6,6.56,6.64
2023-01-20,8082000.0,6.5,6.53,6.53,6.55
2023-01-19,13562064.0,6.45,6.52,6.5,6.57
2023-01-18,10981105.0,6.41,6.5,6.44,6.53
2023-01-17,9916765.0,6.38,6.42,6.45,6.48
2023-01-16,13318969.0,6.32,6.42,6.34,6.45
2023-01-13,6751345.0,6.28,6.34,6.3,6.38
2023-01-12,9483857.0,6.25,6.3,6.33,6.38
2023-01-11,9761595.0,6.33,6.35,6.39,6.39
2023-01-10,10942026.0,6.31,6.37,6.46,6.48
2023-01-09,11492877.0,6.4,6.46,6.44,6.48
2023-01-06,15568900.0,6.4,6.41,6.46,6.51
2023-01-05,13326997.0,6.45,6.47,6.58,6.59
2023-01-04,13381940.0,6.42,6.57,6.45,6.58
2023-01-04,13381940.0,6.42,6.57,6.45,6.58
2023-01-03,14992313.0,6.38,6.46,6.4,6.5
2022-12-30,13102749.0,6.3,6.43,6.33,6.44
2022-12-29,7892115.0,6.27,6.27,6.38,6.38
2022-12-28,11187284.0,6.32,6.34,6.5,6.5
2022-12-27,14363721.0,6.34,6.48,6.35,6.5
2022-12-26,11487131.0,6.3,6.36,6.41,6.44
2022-12-23,11362749.0,6.32,6.37,6.38,6.49
2022-12-22,13301407.0,6.41,6.42,6.5,6.64
2022-12-21,11014264.0,6.45,6.51,6.58,6.62
2022-12-20,14223969.0,6.45,6.53,6.58,6.62
2022-12-19,29087099.0,6.5,6.54,6.85,6.87
2022-12-16,20456000.0,6.73,6.79,6.82,6.9
2022-12-15,34801673.0,6.8,6.82,7.09,7.09
2022-12-14,39667615.0,6.74,7.04,6.91,7.07
2022-12-13,57762216.0,6.78,6.89,6.82,6.99
2022-12-12,90452944.0,6.79,6.88,6.96,7.71
2022-12-09,65230076.0,6.65,7.01,6.7,7.18
2022-12-08,10660301.0,6.65,6.71,6.78,6.78
2022-12-07,15934148.0,6.55,6.7,6.6,6.78
2022-12-06,12615562.0,6.58,6.6,6.67,6.68
2022-12-05,14225459.0,6.56,6.63,6.62,6.67
2022-12-02,11456712.0,6.49,6.6,6.49,6.6
2022-12-01,14831853.0,6.49,6.52,6.5,6.6
2022-11-30,11705963.0,6.45,6.49,6.51,6.54
2022-11-29,12663471.0,6.33,6.49,6.38,6.51
2022-11-28,8446284.0,6.23,6.33,6.39,6.39
2022-11-25,7842823.0,6.35,6.4,6.45,6.45
2022-11-24,9768823.0,6.35,6.41,6.36,6.44
2022-11-23,11888606.0,6.26,6.34,6.35,6.43
2022-11-22,14320681.0,6.37,6.43,6.43,6.51
2022-11-21,11214819.0,6.35,6.41,6.4,6.45
2022-11-18,11445317.0,6.4,6.44,6.5,6.55
2022-11-17,11717252.0,6.41,6.49,6.44,6.51
2022-11-16,14884101.0,6.39,6.45,6.42,6.47
2022-11-15,9078366.0,6.37,6.42,6.42,6.45
2022-11-14,12418119.0,6.38,6.4,6.4,6.49
2022-11-11,13087900.0,6.36,6.4,6.4,6.51
2022-11-10,10921697.0,6.24,6.37,6.25,6.39
2022-11-09,10113235.0,6.21,6.3,6.21,6.35
2022-11-08,10344543.0,6.18,6.26,6.27,6.27
2022-11-07,17156818.0,6.04,6.22,6.11,6.23
2022-11-04,13834291.0,6.02,6.11,6.03,6.12
2022-11-03,8819154.0,5.95,6.03,6.02,6.04
2022-11-02,9586168.0,5.97,6.02,5.98,6.07
2022-11-01,11866687.0,5.9,5.98,5.93,6.0
2022-10-31,9372359.0,5.86,5.91,5.88,5.97
2022-10-28,20072697.0,5.9,5.91,6.18,6.19
2022-10-27,17709144.0,6.07,6.18,6.07,6.22
2022-10-26,30633754.0,6.09,6.11,6.18,6.28
2022-10-25,16189920.0,6.21,6.26,6.41,6.43
2022-10-24,12363183.0,6.4,6.44,6.67,6.67
