date,volume,low,close,open,high
2023-04-04,31400633.00,16.17,16.53,16.34,16.85
2023-04-03,34004807.0,15.97,16.39,16.2,16.42
2023-03-31,24530986.0,15.79,16.2,15.83,16.34
2023-03-30,22506932.0,15.6,15.84,15.96,16.14
2023-03-29,22017136.0,15.59,15.88,15.67,15.9
2023-03-28,34720368.0,15.54,15.69,15.71,15.89
2023-03-27,72188086.0,15.59,15.71,16.95,17.02
2023-03-24,18373039.0,16.95,17.03,17.27,17.31
2023-03-23,22325394.0,17.2,17.27,17.79,17.83
2023-03-22,17626228.0,17.46,17.63,17.61,17.77
2023-03-21,28531010.0,16.6,17.63,16.8,17.64
2023-03-20,15092761.0,16.84,16.94,17.4,17.45
2023-03-17,24615248.0,16.91,17.26,16.91,17.45
2023-03-16,16663024.0,16.8,16.91,16.8,17.24
2023-03-15,12868150.0,16.73,16.93,16.8,17.1
2023-03-14,27277353.0,16.69,16.72,17.19,17.2
2023-03-13,23330675.0,17.31,17.33,17.7,17.9
2023-03-10,22096051.0,17.7,17.93,18.02,18.02
2023-03-09,33106529.0,17.78,18.12,18.04,18.16
2023-03-08,42706977.0,17.6,18.02,18.11,18.17
2023-03-07,79981125.0,17.32,18.27,17.36,18.49
2023-03-06,17817593.0,17.17,17.36,17.24,17.42
2023-03-03,16076479.0,17.13,17.24,17.15,17.36
2023-03-02,29308887.0,17.1,17.17,17.66,17.66
2023-03-01,28971851.0,17.3,17.68,17.48,17.68
2023-02-28,28649014.0,17.34,17.48,17.78,17.96
2023-02-27,24042394.0,17.39,17.64,17.76,18.12
2023-02-24,20100811.0,17.7,17.7,17.99,18.15
2023-02-23,19503297.0,17.92,18.06,18.5,18.5
2023-02-22,9943060.0,18.1,18.22,18.19,18.27
2023-02-21,19318079.0,18.1,18.23,18.34,18.59
2023-02-20,19894102.0,18.05,18.36,18.49,18.63
2023-02-17,22413007.0,18.06,18.18,18.37,18.66
2023-02-16,49945475.0,18.25,18.36,18.64,19.16
2023-02-15,23761799.0,18.47,18.64,18.7,18.88
2023-02-14,29928891.0,18.6,18.73,19.01,19.09
2023-02-13,47227300.0,18.7,19.06,19.27,19.32
2023-02-10,19542442.0,19.0,19.27,19.12,19.4
2023-02-09,26242705.0,18.98,19.12,19.11,19.4
2023-02-08,26600563.0,18.75,19.1,18.8,19.15
2023-02-07,36400336.0,18.59,18.79,18.83,19.27
2023-02-06,37407313.0,18.64,18.71,19.15,19.15
2023-02-03,46603689.0,19.05,19.28,19.79,19.79
2023-02-02,28619700.0,19.66,19.71,20.13,20.13
2023-02-01,53808039.0,19.5,20.0,19.55,20.28
2023-01-31,21247269.0,19.52,19.69,19.93,19.99
2023-01-30,43355665.0,19.62,20.05,20.09,20.4
2023-01-20,11539626.0,19.73,19.95,19.91,20.09
2023-01-19,20367990.0,19.68,19.81,20.11,20.11
2023-01-18,18502757.0,20.03,20.1,20.44,20.45
2023-01-17,49165776.0,19.48,20.45,19.84,20.77
2023-01-16,31517090.0,19.2,19.65,19.48,19.94
2023-01-13,14205409.0,19.03,19.31,19.38,19.38
2023-01-12,14164968.0,19.1,19.23,19.3,19.6
2023-01-11,19234655.0,19.43,19.58,19.77,19.94
2023-01-10,13277418.0,19.65,19.77,20.06,20.06
2023-01-09,38458886.0,19.65,19.94,20.09,20.37
2023-01-06,44236133.0,19.62,20.01,19.7,20.3
2023-01-05,29481680.0,19.4,19.55,19.86,19.9
2023-01-04,28000153.0,19.38,19.81,19.97,19.97
2023-01-04,28000153.0,19.38,19.81,19.97,19.97
2023-01-03,46781781.0,18.38,19.87,18.62,19.97
2022-12-30,17003633.0,18.4,18.5,18.53,18.8
2022-12-29,23187995.0,18.4,18.48,19.34,19.34
2022-12-28,33796847.0,19.1,19.15,19.86,20.13
2022-12-27,39393969.0,19.3,19.85,19.53,19.92
2022-12-26,26310366.0,18.88,19.41,18.88,19.68
2022-12-23,39925979.0,18.47,18.94,18.61,19.6
2022-12-22,16032238.0,18.6,18.78,18.69,19.24
2022-12-21,19931782.0,18.54,18.88,18.73,19.25
2022-12-20,10330215.0,18.61,18.73,18.84,19.03
2022-12-19,23207604.0,18.65,18.79,19.08,19.3
2022-12-16,35706482.0,18.67,19.05,19.49,19.99
2022-12-15,14012075.0,19.02,19.39,19.25,19.49
2022-12-14,22190300.0,19.18,19.34,19.53,19.74
2022-12-13,32924096.0,19.15,19.68,19.22,19.85
2022-12-12,43157081.0,18.77,19.56,19.5,19.59
2022-12-09,32283702.0,19.4,19.5,20.22,20.22
2022-12-08,32615858.0,19.73,20.06,20.0,20.29
2022-12-07,42229302.0,19.63,20.0,19.93,20.46
2022-12-06,48879696.0,19.67,19.93,20.13,20.31
2022-12-05,72375341.0,19.0,20.01,19.19,20.04
2022-12-02,37201385.0,18.65,19.15,19.08,19.24
2022-12-01,41130001.0,18.95,19.08,19.48,19.77
