date,volume,low,close,open,high
2023-04-04,68677101.80,2.47,2.48,2.51,2.52
2023-04-03,51239813.83,2.50,2.51,2.50,2.52
2023-03-31,42217740.77,2.49,2.50,2.50,2.52
2023-03-30,46675022.08,2.49,2.51,2.52,2.53
2023-03-29,80631698.76,2.51,2.52,2.56,2.57
2023-03-28,171151600.40,2.52,2.57,2.53,2.61
2023-03-27,80497794.26,2.49,2.53,2.50,2.54
2023-03-24,43051311.50,2.50,2.50,2.51,2.52
2023-03-23,44675840.73,2.50,2.51,2.51,2.52
2023-03-22,43944899.86,2.50,2.52,2.53,2.54
2023-03-21,48543220.34,2.49,2.52,2.50,2.52
2023-03-20,50919734.71,2.48,2.50,2.49,2.51
2023-03-17,56904675.60,2.47,2.48,2.48,2.50
2023-03-16,70977435.00,2.45,2.47,2.52,2.53
2023-03-15,64644368.53,2.47,2.52,2.48,2.54
2023-03-14,59525607.34,2.46,2.47,2.51,2.52
2023-03-13,61016365.29,2.50,2.51,2.53,2.56
2023-03-10,48346506.50,2.53,2.54,2.56,2.56
2023-03-09,56915284.24,2.55,2.57,2.58,2.59
2023-03-08,38988578.00,2.57,2.58,2.57,2.59
2023-03-07,65867547.94,2.57,2.57,2.61,2.62
2023-03-06,58794502.00,2.60,2.61,2.61,2.62
2023-03-03,59670370.00,2.59,2.61,2.59,2.62
2023-03-02,50055045.40,2.59,2.59,2.61,2.62
2023-03-01,38188979.70,2.59,2.60,2.61,2.61
2023-02-28,40487266.60,2.57,2.60,2.60,2.61
2023-02-27,49160892.54,2.58,2.58,2.60,2.61
2023-02-24,40781812.00,2.60,2.61,2.61,2.63
2023-02-23,61159845.22,2.60,2.61,2.63,2.64
2023-02-22,53125887.63,2.62,2.64,2.63,2.65
2023-02-21,78893486.60,2.62,2.64,2.65,2.66
2023-02-20,83781389.54,2.60,2.64,2.60,2.65
2023-02-17,92265237.80,2.58,2.61,2.59,2.63
2023-02-16,117663461.00,2.57,2.58,2.65,2.66
2023-02-15,68779853.80,2.64,2.64,2.66,2.67
2023-02-14,111250285.50,2.64,2.66,2.67,2.68
2023-02-13,203209803.57,2.60,2.68,2.61,2.71
2023-02-10,63259434.53,2.59,2.60,2.62,2.62
2023-02-09,123884099.26,2.56,2.62,2.56,2.64
2023-02-08,54684583.23,2.56,2.57,2.58,2.59
2023-02-07,79373094.21,2.54,2.58,2.56,2.59
2023-02-06,50956021.31,2.54,2.55,2.56,2.57
2023-02-03,68492894.77,2.53,2.56,2.57,2.57
2023-02-02,68824822.46,2.56,2.57,2.59,2.60
2023-02-01,76797127.84,2.56,2.59,2.59,2.59
2023-01-31,78660175.16,2.54,2.57,2.55,2.59
2023-01-30,85351441.94,2.53,2.56,2.53,2.57
2023-01-20,46568574.55,2.48,2.51,2.49,2.52
2023-01-19,36235183.44,2.46,2.49,2.47,2.49
2023-01-18,45262380.52,2.45,2.48,2.46,2.48
2023-01-17,31736140.20,2.44,2.45,2.45,2.46
2023-01-16,43093708.68,2.42,2.45,2.43,2.46
2023-01-13,29903097.71,2.41,2.43,2.44,2.44
2023-01-12,38960908.33,2.41,2.43,2.42,2.44
2023-01-11,35121214.44,2.41,2.41,2.45,2.45
2023-01-10,28066160.00,2.43,2.45,2.47,2.47
2023-01-09,43676802.00,2.44,2.46,2.44,2.48
2023-01-06,41811414.00,2.44,2.44,2.45,2.48
2023-01-05,39615409.00,2.44,2.46,2.44,2.46
2023-01-04,35602582.36,2.43,2.44,2.45,2.46
2023-01-04,35602582.36,2.43,2.44,2.45,2.46
2023-01-03,47666584.12,2.39,2.44,2.40,2.45
2022-12-30,28835621.63,2.38,2.40,2.40,2.41
2022-12-29,40744559.00,2.38,2.39,2.43,2.43
2022-12-28,39429984.82,2.40,2.43,2.42,2.45
2022-12-27,46245458.00,2.41,2.42,2.43,2.47
2022-12-26,53043000.00,2.37,2.42,2.38,2.43
2022-12-23,51218449.00,2.36,2.38,2.41,2.42
2022-12-22,40623338.20,2.40,2.42,2.45,2.47
2022-12-21,38949718.55,2.44,2.45,2.49,2.49
2022-12-20,54853592.32,2.43,2.47,2.43,2.49
2022-12-19,48636760.00,2.43,2.44,2.50,2.51
2022-12-16,41583122.08,2.49,2.50,2.51,2.52
2022-12-15,31699848.00,2.50,2.52,2.51,2.52
2022-12-14,44603102.00,2.50,2.51,2.54,2.55
2022-12-13,41063649.62,2.53,2.54,2.54,2.55
2022-12-12,53101966.94,2.53,2.53,2.56,2.57
2022-12-09,84598955.56,2.55,2.57,2.60,2.61
2022-12-08,51735808.00,2.59,2.60,2.61,2.62
2022-12-07,61384220.80,2.60,2.61,2.62,2.63
2022-12-06,78794224.85,2.61,2.63,2.63,2.64
2022-12-05,84238421.84,2.60,2.63,2.61,2.64
2022-12-02,43273623.13,2.59,2.60,2.59,2.61
2022-12-01,59171626.00,2.59,2.60,2.60,2.62
2022-11-30,62305134.74,2.56,2.59,2.56,2.59
2022-11-29,54362459.32,2.53,2.57,2.54,2.58
2022-11-28,43886828.26,2.53,2.54,2.55,2.56
2022-11-25,38950652.02,2.55,2.56,2.58,2.58
2022-11-24,40150911.00,2.56,2.57,2.58,2.60
2022-11-23,64360373.19,2.53,2.58,2.56,2.58
2022-11-22,62730291.00,2.55,2.56,2.60,2.60
2022-11-21,49664404.70,2.57,2.59,2.59,2.60
2022-11-18,64192716.84,2.59,2.59,2.62,2.63
2022-11-17,60138829.69,2.59,2.62,2.62,2.63
2022-11-16,58941036.26,2.61,2.62,2.63,2.65
2022-11-15,68365125.00,2.58,2.63,2.60,2.63
2022-11-14,74307993.04,2.59,2.59,2.62,2.64
2022-11-11,83407989.39,2.62,2.63,2.64,2.66
2022-11-10,57338607.04,2.60,2.61,2.62,2.63
2022-11-09,49619162.76,2.62,2.62,2.65,2.65
2022-11-08,88608826.84,2.61,2.65,2.63,2.67
2022-11-07,83140997.16,2.61,2.64,2.64,2.65
2022-11-04,70704289.00,2.60,2.64,2.61,2.64
2022-11-03,50851124.50,2.59,2.60,2.59,2.63
2022-11-02,50197228.88,2.59,2.61,2.61,2.62
2022-11-01,65420284.08,2.53,2.60,2.54,2.61
2022-10-31,65281847.00,2.49,2.53,2.51,2.56
2022-10-28,79491751.00,2.49,2.50,2.59,2.60
2022-10-27,65608515.82,2.60,2.60,2.63,2.65
2022-10-26,71783000.33,2.61,2.64,2.61,2.65
2022-10-25,59074331.86,2.56,2.61,2.61,2.63
2022-10-24,70512406.45,2.60,2.62,2.62,2.66
2022-10-21,62224095.50,2.59,2.63,2.59,2.66
2022-10-20,71165122.00,2.57,2.58,2.62,2.63
2022-10-19,54396678.00,2.61,2.62,2.63,2.66
2022-10-18,58483938.50,2.62,2.64,2.62,2.65
2022-10-17,61144285.00,2.58,2.63,2.60,2.64
2022-10-14,67579400.00,2.58,2.61,2.58,2.61
2022-10-13,80798184.78,2.53,2.58,2.54,2.60
2022-10-12,100990938.90,2.41,2.56,2.43,2.57
2022-10-11,43203954.38,2.40,2.43,2.41,2.45
2022-10-10,49002675.35,2.41,2.42,2.49,2.49
2022-09-30,37014591.20,2.47,2.48,2.49,2.51
2022-09-29,50938156.50,2.48,2.49,2.56,2.57
2022-09-28,69199062.67,2.54,2.54,2.59,2.59
2022-09-27,71897179.24,2.49,2.56,2.49,2.58
2022-09-26,58808602.97,2.47,2.48,2.57,2.57
2022-09-23,52274585.00,2.55,2.57,2.60,2.62
2022-09-22,44723373.00,2.59,2.60,2.59,2.64
2022-09-21,41097562.00,2.56,2.61,2.59,2.62
2022-09-20,40294868.80,2.55,2.59,2.56,2.61
2022-09-19,40508400.50,2.53,2.55,2.58,2.59
2022-09-16,64901814.00,2.56,2.57,2.62,2.63
2022-09-15,80714004.00,2.61,2.63,2.72,2.73
2022-09-14,57505811.00,2.68,2.70,2.72,2.73
2022-09-13,44089100.25,2.74,2.74,2.76,2.79
2022-09-09,58110360.27,2.74,2.76,2.76,2.77
2022-09-08,73033433.00,2.76,2.76,2.76,2.79
2022-09-07,68123374.00,2.73,2.76,2.74,2.77
2022-09-06,74826560.76,2.70,2.75,2.72,2.76
2022-09-05,97354828.79,2.70,2.72,2.70,2.75
2022-09-02,67573634.58,2.64,2.66,2.68,2.68
2022-09-01,67517716.00,2.66,2.67,2.71,2.73
2022-08-31,107694347.19,2.68,2.69,2.78,2.78
2022-08-30,68913541.02,2.76,2.78,2.80,2.81
2022-08-29,87233780.69,2.70,2.81,2.73,2.81
2022-08-26,84319976.71,2.78,2.78,2.82,2.83
2022-08-25,129675350.44,2.78,2.81,2.87,2.88
2022-08-24,139921944.40,2.86,2.86,2.96,2.97
2022-08-23,91140885.00,2.95,2.96,2.97,2.98
2022-08-22,123087634.10,2.97,2.98,3.02,3.05
2022-08-19,164360415.00,3.01,3.02,3.08,3.08
2022-08-18,201315634.89,3.03,3.04,3.03,3.10
2022-08-17,237363176.00,2.97,3.03,2.99,3.10
2022-08-16,261994668.00,2.90,2.99,2.91,3.06
2022-08-15,83642575.00,2.85,2.89,2.89,2.91
2022-08-12,108387333.67,2.89,2.90,2.92,2.94
2022-08-11,91010238.00,2.90,2.92,2.92,2.93
2022-08-10,87990789.40,2.87,2.90,2.90,2.92
