date,volume,low,close,open,high
2023-04-03,37604287.13,6.86,7.04,6.96,7.08
2023-03-31,32493781.00,6.92,7.02,6.96,7.13
2023-03-30,45181152.00,6.81,6.99,7.07,7.16
2023-03-29,63441580.74,6.80,7.08,6.87,7.21
2023-03-28,63624048.91,6.71,6.90,6.85,7.12
2023-03-27,82322415.17,6.70,6.92,6.91,7.02
2023-03-24,62163367.40,6.36,6.69,6.37,6.69
2023-03-23,30983544.60,6.16,6.37,6.19,6.47
2023-03-22,15425300.45,6.15,6.22,6.26,6.27
2023-03-21,13170413.00,6.15,6.23,6.21,6.26
2023-03-20,15379002.63,6.12,6.18,6.12,6.24
2023-03-17,9412932.23,6.08,6.10,6.08,6.16
2023-03-16,14832610.00,6.03,6.07,6.12,6.16
2023-03-15,20302178.05,6.03,6.17,6.12,6.19
2023-03-14,35412390.20,6.11,6.11,6.26,6.37
2023-03-13,26306384.00,6.01,6.11,6.15,6.23
2023-03-10,24155823.00,6.14,6.24,6.28,6.29
2023-03-09,39247970.73,6.23,6.30,6.44,6.46
2023-03-08,44852167.22,6.08,6.32,6.11,6.35
2023-03-07,17136610.40,6.08,6.10,6.24,6.25
2023-03-06,14268007.00,6.15,6.17,6.15,6.26
2023-03-03,13657171.50,6.10,6.13,6.14,6.19
2023-03-02,40925662.18,5.96,6.14,5.96,6.26
2023-03-01,11237790.00,5.86,5.96,5.90,5.98
2023-02-28,20957344.88,5.87,5.92,5.96,6.01
2023-02-27,10000000.21,5.97,6.00,6.03,6.06
2023-02-24,11648009.06,6.01,6.05,6.04,6.06
2023-02-23,10570835.44,5.97,6.05,6.02,6.07
2023-02-22,8833914.97,5.95,6.02,6.00,6.02
2023-02-21,9835134.00,6.00,6.03,6.04,6.06
2023-02-20,17479686.00,5.92,6.06,6.08,6.08
2023-02-17,14054371.37,6.03,6.07,6.05,6.12
2023-02-16,23229046.00,6.03,6.05,6.15,6.18
2023-02-15,13795711.63,6.12,6.16,6.12,6.21
2023-02-14,14711254.04,6.14,6.15,6.17,6.26
2023-02-13,31350166.53,6.09,6.23,6.10,6.32
2023-02-10,18125431.28,6.07,6.10,6.11,6.18
2023-02-09,20082439.44,6.06,6.09,6.10,6.16
2023-02-08,7897261.00,6.06,6.11,6.10,6.12
2023-02-07,20032367.10,6.07,6.12,6.18,6.18
2023-02-06,16671128.40,6.11,6.19,6.23,6.24
2023-02-03,17914346.50,6.16,6.25,6.34,6.34
2023-02-02,16869434.64,6.17,6.29,6.17,6.30
2023-02-01,18607701.56,6.12,6.26,6.16,6.32
2023-01-31,33734449.64,5.99,6.15,6.06,6.21
2023-01-30,15510818.51,6.10,6.14,6.16,6.19
2023-01-20,8697829.00,6.06,6.14,6.17,6.17
2023-01-19,12050804.00,5.95,6.09,6.09,6.10
2023-01-18,8083750.30,6.06,6.11,6.12,6.16
2023-01-17,20148728.00,6.00,6.08,6.09,6.23
2023-01-16,9616874.88,5.91,5.99,6.00,6.02
2023-01-13,12512198.86,5.92,5.95,5.95,6.04
2023-01-12,27823560.00,5.85,6.00,5.88,6.12
2023-01-11,30681734.30,5.60,5.88,5.60,5.88
2023-01-10,4995945.80,5.58,5.60,5.63,5.63
2023-01-09,8952961.76,5.57,5.60,5.59,5.66
2023-01-06,9421077.00,5.60,5.62,5.72,5.72
2023-01-05,7652769.00,5.67,5.69,5.71,5.71
2023-01-04,8187630.00,5.68,5.71,5.71,5.78
2023-01-04,8187630.00,5.68,5.71,5.71,5.78
2023-01-03,14508249.00,5.54,5.71,5.56,5.76
2022-12-30,9764725.00,5.54,5.61,5.63,5.68
2022-12-29,10099085.00,5.61,5.61,5.68,5.70
2022-12-28,10882297.00,5.63,5.69,5.77,5.82
2022-12-27,17672036.00,5.51,5.82,5.62,5.84
2022-12-26,7074208.00,5.59,5.60,5.59,5.67
2022-12-23,11439352.00,5.54,5.60,5.54,5.69
2022-12-22,14187661.00,5.55,5.60,5.80,5.83
2022-12-21,13404075.00,5.69,5.72,5.86,5.86
2022-12-20,9084137.00,5.79,5.84,5.80,5.92
2022-12-19,15317158.46,5.82,5.82,5.97,6.04
2022-12-16,12856945.92,5.95,5.97,6.05,6.06
2022-12-15,21510860.00,5.99,6.03,6.11,6.15
2022-12-14,10982405.00,6.15,6.15,6.18,6.26
2022-12-13,13582122.00,6.11,6.20,6.19,6.29
2022-12-12,15432353.00,6.13,6.15,6.23,6.24
2022-12-09,47842086.11,5.91,6.21,6.02,6.36
2022-12-08,26546060.50,6.02,6.06,6.22,6.24
2022-12-07,19876886.07,6.09,6.19,6.12,6.21
2022-12-06,38132966.40,6.08,6.12,6.21,6.25
2022-12-05,33031356.68,6.21,6.25,6.33,6.42
2022-12-02,34583421.00,6.24,6.27,6.29,6.33
2022-12-01,42969172.31,6.29,6.32,6.36,6.48
2022-11-30,68123872.88,6.14,6.38,6.16,6.51
2022-11-29,57839499.00,6.16,6.20,6.26,6.35
2022-11-28,92673644.50,6.02,6.37,6.08,6.39
2022-11-25,19931367.62,5.90,6.09,5.95,6.09
2022-11-24,46032436.85,5.67,5.80,5.75,6.05
2022-11-23,75804987.80,5.80,5.81,6.13,6.38
2022-11-22,23589890.53,5.89,6.11,5.90,6.11
2022-11-21,28274622.87,5.80,5.82,5.99,6.03
2022-11-18,35630180.00,5.76,5.90,5.85,6.03
2022-11-17,27232917.38,5.66,5.87,5.66,5.94
2022-11-16,12044836.85,5.61,5.68,5.64,5.70
2022-11-15,14489467.18,5.54,5.64,5.58,5.69
2022-11-14,15553071.00,5.54,5.58,5.56,5.69
2022-11-11,17116740.00,5.53,5.56,5.62,5.65
2022-11-10,13102809.00,5.52,5.54,5.60,5.62
2022-11-09,16259006.00,5.44,5.62,5.44,5.64
2022-11-08,12085257.00,5.43,5.50,5.44,5.53
2022-11-07,12507992.00,5.35,5.46,5.35,5.53
2022-11-04,13695211.00,5.25,5.33,5.25,5.38
2022-11-03,10189226.00,5.20,5.25,5.21,5.35
2022-11-02,14047433.00,5.15,5.26,5.17,5.27
2022-11-01,11260841.48,5.13,5.20,5.13,5.25
2022-10-31,18813666.00,4.84,5.14,4.84,5.27
2022-10-28,14154177.00,5.06,5.09,5.32,5.32
