date,volume,low,close,open,high
2023-04-04,617450075.0,17.92,18.3,18.29,18.71
2023-04-03,404837067.0,17.6,18.1,17.67,18.22
2023-03-31,224746658.0,17.38,17.69,17.8,17.84
2023-03-30,216815690.0,17.45,17.68,17.72,17.97
2023-03-29,265063131.0,17.49,17.74,17.7,18.01
2023-03-28,403712308.0,17.69,17.7,18.43,18.5
2023-03-27,667290274.0,18.03,18.37,18.7,18.97
2023-03-24,1041379788.0,18.19,18.7,18.25,19.08
2023-03-23,787296586.0,16.59,18.15,16.59,18.15
2023-03-22,301499153.0,15.83,16.5,15.95,16.5
2023-03-21,143230028.0,15.57,15.83,15.7,15.96
2023-03-20,139243382.0,15.47,15.69,15.74,15.79
2023-03-17,94865466.0,15.5,15.61,15.54,15.79
2023-03-16,75869699.0,15.35,15.4,15.51,15.75
2023-03-15,112684720.0,15.59,15.64,15.66,15.83
2023-03-14,120222633.0,15.14,15.66,15.53,15.69
2023-03-13,94064385.0,15.27,15.53,15.5,15.64
2023-03-10,85513560.0,15.48,15.61,15.66,15.73
2023-03-09,88095870.0,15.7,15.77,15.77,15.83
2023-03-08,143551116.0,15.46,15.84,15.46,15.87
2023-03-07,135734803.0,15.45,15.45,15.75,15.79
2023-03-06,91081464.0,15.58,15.76,15.62,15.79
2023-03-03,108690455.0,15.51,15.64,15.72,15.77
2023-03-02,161758294.0,15.61,15.67,15.86,15.89
2023-03-01,217025228.0,15.8,15.89,15.86,16.02
2023-02-28,143908055.0,15.69,15.84,15.87,16.07
2023-02-27,132757992.0,15.75,15.85,16.08,16.1
2023-02-24,112363889.0,16.03,16.13,16.21,16.33
2023-02-23,138678536.0,16.11,16.28,16.22,16.36
2023-02-22,156494717.0,16.1,16.11,16.31,16.31
2023-02-21,243394664.0,16.14,16.36,16.14,16.85
2023-02-20,141858845.0,15.8,16.08,16.14,16.14
2023-02-17,178837771.0,16.03,16.04,16.4,16.44
2023-02-16,284730386.0,16.23,16.4,17.08,17.08
2023-02-15,189977164.0,16.56,16.98,16.6,17.02
2023-02-14,182933127.0,16.52,16.7,16.57,16.9
2023-02-13,187440086.0,16.42,16.57,16.6,16.66
2023-02-10,194691411.0,16.56,16.63,16.9,17.0
2023-02-09,341395043.0,16.11,16.84,16.17,16.87
2023-02-08,410383577.0,16.28,16.34,17.11,17.12
2023-02-07,290044070.0,16.56,16.99,16.61,17.28
2023-02-06,208983427.0,16.49,16.57,16.85,17.03
2023-02-03,187127919.0,16.5,16.89,16.73,17.06
2023-02-02,166924941.0,16.66,16.75,16.78,16.9
2023-02-01,212323221.0,16.58,16.77,16.86,16.92
2023-01-31,116654862.0,16.77,16.82,16.77,16.95
2023-01-30,154794699.0,16.79,16.8,17.13,17.28
2023-01-20,118956217.0,16.85,16.95,16.95,17.1
2023-01-19,137547264.0,16.76,17.04,16.9,17.08
2023-01-18,200257173.0,16.64,16.87,17.2,17.31
2023-01-17,144880647.0,16.35,16.91,16.45,17.0
2023-01-16,98132424.0,16.2,16.41,16.2,16.56
2023-01-13,66826937.0,16.1,16.28,16.33,16.39
2023-01-12,64217364.0,16.11,16.25,16.22,16.41
2023-01-11,76064544.0,16.33,16.37,16.46,16.61
2023-01-10,108386839.0,16.1,16.46,16.43,16.57
2023-01-09,148305888.0,16.04,16.33,16.04,16.63
2023-01-06,153996486.0,15.93,16.04,16.3,16.3
2023-01-05,172819494.0,15.81,16.26,15.9,16.36
2023-01-04,196489447.0,15.8,15.9,16.95,17.02
2023-01-04,196489447.0,15.8,15.9,16.95,17.02
2023-01-03,182187409.0,16.02,16.95,16.19,16.98
2022-12-30,126957951.0,16.17,16.23,16.55,16.76
2022-12-29,86561842.0,16.2,16.5,16.47,16.61
2022-12-28,83177324.0,16.4,16.51,16.65,16.74
2022-12-27,66390266.0,16.49,16.63,16.8,17.03
2022-12-26,107028493.0,15.79,16.7,15.79,16.93
2022-12-23,72823790.0,15.85,15.95,16.02,16.2
2022-12-22,66562432.0,16.11,16.24,16.3,16.58
2022-12-21,104791167.0,16.16,16.31,16.5,16.63
