date,volume,low,close,open,high
2022-06-24,6616294.00,0.59,0.59,0.60,0.64
2022-06-23,9022778.00,0.57,0.62,0.60,0.62
2022-06-22,8247207.00,0.60,0.61,0.66,0.66
2022-06-21,5088301.00,0.64,0.67,0.68,0.69
2022-06-20,3799199.00,0.66,0.68,0.69,0.71
2022-06-17,3692921.00,0.65,0.68,0.68,0.70
2022-06-16,9249522.00,0.67,0.68,0.71,0.76
2022-06-15,8856946.00,0.62,0.69,0.66,0.69
2022-06-14,5080574.00,0.58,0.63,0.58,0.63
2022-06-13,5574182.00,0.52,0.57,0.52,0.57
2022-06-10,3834739.00,0.51,0.52,0.52,0.53
2022-06-09,2484094.00,0.51,0.53,0.53,0.54
2022-06-08,6502466.00,0.53,0.54,0.56,0.57
2022-06-07,8847988.00,0.49,0.52,0.51,0.54
2022-06-06,18155245.00,0.45,0.52,0.45,0.55
2022-04-29,851200.00,3.80,3.80,3.80,3.80
2022-04-28,2722800.00,4.00,4.00,4.00,4.00
2022-04-27,8196028.00,4.21,4.21,4.21,4.21
2022-04-26,5973855.00,4.43,4.43,4.43,4.43
2022-04-25,3755437.00,4.66,4.66,4.68,4.80
2022-04-22,4102069.00,4.80,4.90,4.86,5.05
2022-04-21,4046719.00,4.84,4.89,4.94,5.10
2022-04-20,3405521.00,4.93,4.93,5.12,5.12
2022-04-19,3180811.00,5.03,5.11,5.03,5.14
2022-04-18,2862502.00,4.99,5.09,5.19,5.21
2022-04-15,7546893.00,5.13,5.23,5.40,5.41
2022-04-14,3088196.00,5.33,5.40,5.40,5.44
2022-04-13,2542168.00,5.30,5.43,5.39,5.46
2022-04-12,5939913.00,5.20,5.40,5.40,5.42
2022-04-11,5891119.00,5.34,5.40,5.48,5.48
2022-04-08,6498330.00,5.38,5.50,5.50,5.53
2022-04-07,5005143.00,5.48,5.50,5.60,5.70
2022-04-06,6155241.00,5.64,5.64,5.77,5.77
2022-04-01,4239863.00,5.61,5.71,5.71,5.74
2022-03-31,6128013.00,5.56,5.70,5.68,5.72
2022-03-30,10118476.00,5.48,5.68,5.50,5.78
2022-03-29,9792163.00,5.36,5.50,5.42,5.57
2022-03-28,3904655.00,5.20,5.39,5.42,5.42
2022-03-25,11443196.00,5.26,5.37,5.40,5.43
2022-03-24,17261633.00,5.29,5.35,5.34,5.48
2022-03-23,10944734.00,5.34,5.39,5.39,5.39
2022-03-22,2374708.00,5.07,5.13,5.13,5.13
2022-03-21,2081764.00,5.07,5.12,5.09,5.13
2022-03-18,2522159.00,4.95,5.07,5.02,5.11
2022-03-17,4993164.00,5.01,5.06,5.01,5.13
2022-03-16,5889823.00,4.71,5.02,4.88,5.02
2022-03-15,4284139.00,4.85,4.85,5.08,5.10
2022-03-14,2972708.00,5.02,5.10,5.10,5.10
2022-03-11,3860954.00,4.92,5.10,4.95,5.10
2022-03-10,7764028.00,4.90,5.02,4.90,5.03
2022-03-09,12610418.00,4.78,4.86,5.01,5.05
2022-03-08,12241826.00,5.03,5.03,5.22,5.28
2022-03-07,4615442.00,5.27,5.29,5.39,5.39
2022-03-04,5311498.00,5.37,5.43,5.45,5.50
2022-03-03,3370850.00,5.44,5.50,5.51,5.59
2022-03-02,6792802.00,5.33,5.54,5.34,5.56
2022-03-01,3622835.00,5.23,5.33,5.23,5.35
2022-02-28,4015193.00,5.15,5.23,5.26,5.29
2022-02-25,5669530.00,5.20,5.28,5.28,5.31
2022-02-24,7659245.00,5.29,5.34,5.31,5.50
2022-02-23,1881252.00,5.27,5.35,5.29,5.35
2022-02-22,1906693.00,5.25,5.29,5.27,5.31
2022-02-21,2840003.00,5.21,5.29,5.21,5.30
2022-02-18,5247839.00,5.03,5.24,5.03,5.27
2022-02-17,2214406.00,4.98,5.08,5.01,5.09
2022-02-16,3917424.00,4.89,5.06,5.01,5.06
2022-02-15,9841352.00,4.93,5.02,5.15,5.20
2022-02-14,5714034.00,5.15,5.19,5.23,5.23
2022-02-11,1081135.00,5.20,5.23,5.29,5.29
2022-02-10,1428729.00,5.20,5.29,5.37,5.37
2022-02-09,2426889.00,5.32,5.37,5.32,5.40
2022-02-08,3325744.00,5.11,5.35,5.12,5.35
2022-02-07,2537396.00,5.03,5.16,5.03,5.22
2022-01-28,1871140.00,5.04,5.17,5.08,5.19
2022-01-27,4542617.00,5.09,5.10,5.28,5.29
2022-01-26,3115036.00,5.11,5.30,5.22,5.30
2022-01-25,6758449.00,5.23,5.23,5.52,5.52
2022-01-24,1607311.00,5.31,5.51,5.50,5.55
2022-01-21,2918274.00,5.43,5.51,5.50,5.55
2022-01-20,2884627.00,5.51,5.52,5.53,5.57
2022-01-19,6056163.00,5.50,5.53,5.64,5.64
2022-01-18,8875995.00,5.56,5.66,5.76,5.76
2022-01-17,9807984.00,5.61,5.80,5.90,5.90
2022-01-14,4984792.00,5.86,5.87,5.91,5.96
2022-01-13,4376484.00,5.94,5.96,5.97,6.01
2022-01-12,5288837.00,5.90,6.02,5.94,6.02
2022-01-11,2351392.00,5.91,5.92,5.97,5.97
2022-01-10,5048509.00,5.89,5.97,6.02,6.02
2022-01-07,3453794.00,5.90,6.04,5.96,6.04
2022-01-06,2302788.00,5.92,6.00,5.92,6.04
2022-01-05,4400915.00,5.87,5.96,6.02,6.02
2022-01-04,3111732.00,5.88,6.03,5.96,6.05
2021-12-31,3191380.00,5.64,5.98,5.64,5.98
2021-12-30,2107854.00,5.81,5.84,5.86,5.88
2021-12-29,3843649.00,5.79,5.85,5.92,5.95
2021-12-28,1364037.00,5.90,5.95,5.90,5.96
2021-12-27,2258141.00,5.93,5.93,5.95,6.02
2021-12-24,2781133.00,5.91,5.91,6.03,6.03
2021-12-23,2634021.00,6.02,6.03,6.06,6.14
2021-12-22,2171637.00,6.03,6.07,6.03,6.10
2021-12-21,3416793.00,5.93,6.05,5.93,6.20
2021-12-20,2120970.00,5.90,5.97,5.98,5.99
2021-12-17,2356052.00,5.96,5.98,6.02,6.05
2021-12-16,3733451.00,5.86,6.00,5.87,6.02
2021-12-15,4668164.00,5.90,5.91,6.00,6.00
2021-12-14,2611415.00,5.96,5.99,6.00,6.02
2021-12-13,5132573.00,5.98,6.04,6.12,6.12
2021-12-10,1723346.00,6.08,6.14,6.15,6.15
2021-12-09,3199046.00,6.08,6.14,6.11,6.18
2021-12-08,7816090.00,6.08,6.19,6.32,6.47
2021-12-07,7803951.00,6.16,6.32,6.22,6.32
2021-12-06,3174410.00,6.17,6.17,6.21,6.24
2021-12-03,3276561.00,6.05,6.15,6.07,6.16
2021-12-02,3289090.00,6.11,6.13,6.16,6.17
2021-12-01,2268805.00,6.10,6.13,6.18,6.18
2021-11-30,3690731.00,6.08,6.19,6.12,6.29
2021-11-29,4321218.00,5.90,6.08,5.91,6.08
2021-11-26,1767588.00,5.99,6.03,6.06,6.08
2021-11-25,1833681.00,6.04,6.07,6.06,6.12
2021-11-24,4657074.00,5.92,6.12,5.99,6.14
2021-11-23,2909758.00,5.91,6.00,5.93,6.00
2021-11-22,7289233.00,5.88,5.99,5.99,5.99
2021-11-19,3148343.00,6.08,6.10,6.10,6.14
2021-11-18,4489935.00,6.08,6.12,6.24,6.24
2021-11-17,4180743.00,6.13,6.23,6.17,6.28
2021-11-16,1927208.00,6.08,6.14,6.15,6.18
2021-11-15,4308399.00,5.97,6.17,6.01,6.18
2021-11-12,1651281.00,5.96,5.99,6.09,6.10
2021-11-11,2404771.00,5.96,6.03,5.98,6.06
2021-11-10,2133550.00,5.91,5.98,5.95,6.01
2021-11-09,2686262.00,5.88,6.01,6.02,6.03
2021-11-08,2303024.00,5.90,6.01,5.96,6.01
2021-11-05,3825104.00,5.93,5.97,5.94,6.05
