date,volume,low,close,open,high
2023-04-04,271865332.85,10.84,11.09,11.50,11.61
2023-04-03,120347167.48,11.42,11.51,11.49,11.60
2023-03-31,106899087.33,11.36,11.47,11.40,11.53
2023-03-30,142213836.06,11.37,11.42,11.71,11.82
2023-03-29,120324133.67,11.52,11.66,11.86,11.93
2023-03-28,86562073.01,11.82,11.85,12.06,12.10
2023-03-27,88636491.01,11.95,11.99,12.09,12.12
2023-03-24,109229251.63,12.06,12.10,12.26,12.28
2023-03-23,90898297.74,12.04,12.26,12.17,12.33
2023-03-22,86384854.22,11.99,12.18,12.08,12.20
2023-03-21,82283282.05,11.93,12.04,12.00,12.07
2023-03-20,132374309.52,11.92,12.03,12.13,12.22
2023-03-17,109284935.69,12.12,12.14,12.33,12.37
2023-03-16,101182621.62,12.25,12.27,12.56,12.59
2023-03-15,82142241.30,12.47,12.60,12.52,12.74
2023-03-14,142327925.44,12.26,12.50,12.30,12.74
2023-03-13,84652426.86,12.23,12.34,12.38,12.50
2023-03-10,137141427.22,12.37,12.38,12.70,12.80
2023-03-09,161433872.57,12.77,12.80,12.95,13.04
2023-03-08,220710665.02,12.65,12.95,12.68,13.06
2023-03-07,251139952.17,12.49,12.76,12.58,12.88
2023-03-06,133787707.10,12.27,12.58,12.56,12.68
2023-03-03,99178285.44,12.43,12.53,12.55,12.61
2023-03-02,102351739.47,12.49,12.53,12.63,12.75
2023-03-01,114954710.16,12.55,12.66,12.64,12.68
2023-02-28,138325272.29,12.36,12.64,12.57,12.67
2023-02-27,163024424.06,12.44,12.52,12.67,12.86
2023-02-24,110622170.22,12.61,12.79,12.79,12.90
2023-02-23,93473080.36,12.62,12.75,12.73,12.81
2023-02-22,77936295.54,12.67,12.72,12.78,12.82
2023-02-21,165393075.57,12.57,12.82,12.59,12.95
2023-02-20,130938337.85,12.38,12.59,12.58,12.66
2023-02-17,97515671.01,12.58,12.62,12.63,12.80
2023-02-16,177020052.55,12.55,12.73,12.96,13.08
2023-02-15,114347341.30,12.83,12.96,13.00,13.01
2023-02-14,154032777.84,12.83,12.98,13.07,13.14
2023-02-13,182221237.12,13.04,13.06,13.15,13.36
2023-02-10,198440458.16,13.00,13.16,13.02,13.43
2023-02-09,150065404.06,12.88,13.08,12.96,13.10
2023-02-08,192242764.65,12.80,13.00,13.02,13.23
2023-02-07,124646786.90,12.96,13.04,13.01,13.09
2023-02-06,139590869.36,12.92,12.98,12.98,13.17
2023-02-03,279527801.63,12.76,13.03,13.00,13.24
2023-02-02,282052755.47,13.28,13.32,13.74,13.75
2023-02-01,225761191.85,13.38,13.74,13.43,13.75
2023-01-31,200481436.59,13.25,13.43,13.30,13.72
2023-01-30,253181519.66,13.20,13.35,13.30,13.55
2023-01-20,158056694.72,13.20,13.41,13.25,13.68
2023-01-19,201492969.51,12.80,13.22,13.32,13.36
2023-01-18,120761350.95,13.39,13.43,13.51,13.65
2023-01-17,120499036.77,13.48,13.55,13.78,13.83
2023-01-16,239480854.10,13.50,13.75,13.70,14.04
2023-01-13,189116072.84,13.81,13.93,14.17,14.20
2023-01-12,496014182.06,13.57,14.18,13.83,14.53
2023-01-11,180525405.44,13.39,13.51,13.58,13.80
2023-01-10,289036449.44,13.50,13.58,13.89,13.89
2023-01-09,287506410.00,13.72,13.93,14.05,14.18
2023-01-06,380983700.75,13.78,14.00,14.15,14.42
2023-01-05,279625547.32,13.84,14.09,14.10,14.32
2023-01-04,331731768.96,13.69,14.05,13.74,14.35
2023-01-04,331731768.96,13.69,14.05,13.74,14.35
2023-01-03,289331501.41,13.10,13.74,13.23,13.85
2022-12-30,228847498.05,13.13,13.23,13.33,13.64
2022-12-29,379576629.29,13.11,13.27,13.21,13.65
2022-12-28,656659450.14,12.33,13.47,12.40,13.72
2022-12-27,182804768.23,12.27,12.47,12.36,12.71
2022-12-26,147823390.93,11.87,12.33,11.87,12.44
2022-12-23,83327991.96,11.79,11.87,11.83,12.02
2022-12-22,116398628.20,11.82,11.93,12.15,12.25
2022-12-21,162722429.73,12.06,12.14,12.52,12.59
2022-12-20,137430438.05,12.16,12.55,12.37,12.63
2022-12-19,210483488.34,12.30,12.43,12.86,13.07
2022-12-16,160810021.51,12.68,12.87,12.71,13.08
2022-12-15,144255685.98,12.58,12.85,12.70,12.93
2022-12-14,139667029.42,12.61,12.68,13.04,13.04
2022-12-13,183643960.73,12.86,12.98,12.88,13.19
2022-12-12,455846330.16,12.80,12.90,13.39,13.44
2022-12-09,286639803.76,13.43,13.45,13.87,14.02
2022-12-08,121550390.97,13.85,13.88,13.95,14.20
2022-12-07,173057438.67,13.83,14.00,14.16,14.17
2022-12-06,354230179.71,14.02,14.18,14.88,14.88
2022-12-05,212406890.01,14.69,14.86,14.95,15.00
2022-12-02,233480331.36,14.62,14.92,14.77,15.04
2022-12-01,196361285.11,14.45,14.69,14.63,14.85
2022-11-30,219907684.50,14.46,14.62,14.53,15.02
2022-11-29,194680808.40,14.41,14.53,14.58,14.66
2022-11-28,244585671.26,14.26,14.51,14.41,14.66
2022-11-25,304251932.89,14.53,14.72,14.68,15.19
2022-11-24,271726946.66,14.51,14.70,14.78,14.99
2022-11-23,587735932.50,13.75,14.78,14.12,15.24
2022-11-22,234871509.38,13.95,14.19,14.22,14.27
2022-11-21,391457273.21,13.60,14.16,13.78,14.44
2022-11-18,347499568.36,13.49,13.88,13.63,14.05
2022-11-17,223706760.41,13.25,13.69,13.62,13.70
2022-11-16,272791632.52,13.55,13.63,13.86,14.18
2022-11-15,336022688.62,13.43,13.86,13.53,14.08
2022-11-14,321024423.25,13.53,13.53,14.13,14.13
2022-11-11,329983671.00,13.92,14.13,14.50,14.53
2022-11-10,421497775.38,13.75,14.20,13.84,14.48
2022-11-09,233146267.99,13.76,13.88,13.87,14.09
2022-11-08,530594651.37,13.34,13.93,13.57,14.38
2022-11-07,355654081.36,13.53,13.57,13.84,13.85
2022-11-04,616662511.82,13.50,13.65,13.70,13.87
2022-11-03,384926659.79,13.43,13.64,13.60,13.89
2022-11-02,370672492.62,13.29,13.85,13.61,14.09
2022-11-01,320209964.09,13.13,13.58,13.16,13.69
2022-10-31,275627868.97,12.68,13.18,13.13,13.32
2022-10-28,478057519.64,13.00,13.16,14.00,14.10
2022-10-27,497165636.09,12.69,14.03,12.77,14.03
2022-10-26,190512135.87,12.57,12.75,12.69,12.94
2022-10-25,161020409.13,12.33,12.70,12.50,12.87
2022-10-24,235807086.96,12.50,12.62,12.97,13.20
2022-10-21,215583352.83,12.80,13.02,12.84,13.32
2022-10-20,283142441.05,12.46,12.85,12.79,13.27
2022-10-19,252529110.94,12.78,12.91,13.38,13.40
2022-10-18,324026090.57,12.96,13.42,13.01,13.53
2022-10-17,283145535.83,12.64,13.02,13.09,13.23
2022-10-14,287993023.36,12.90,13.30,13.05,13.49
2022-10-13,397947379.34,12.35,13.15,12.38,13.58
2022-10-12,163255600.90,11.82,12.51,12.27,12.55
2022-10-11,152635554.53,11.89,12.28,12.00,12.40
2022-10-10,143590068.93,11.92,12.09,12.38,12.60
2022-09-30,158218208.66,12.30,12.42,12.56,12.90
2022-09-29,139957657.79,12.58,12.73,12.92,12.98
2022-09-28,200648741.87,12.56,12.80,13.30,13.35
2022-09-27,196049728.85,12.80,13.35,13.11,13.35
2022-09-26,218476448.35,12.97,13.12,13.25,13.68
2022-09-23,218108534.98,13.17,13.54,13.82,13.95
2022-09-22,230558176.67,13.50,13.82,13.60,14.08
