date,volume,low,close,open,high
2023-04-03,142731574.58,30.71,31.69,31.44,31.82
2023-03-31,79966040.00,30.82,31.43,30.97,31.52
2023-03-30,65564803.24,30.69,31.09,31.26,31.33
2023-03-29,112277579.24,30.92,31.25,31.43,31.66
2023-03-28,129311752.03,31.10,31.23,31.99,32.05
2023-03-27,182082549.99,31.26,31.83,31.49,32.36
2023-03-24,106966696.74,30.55,31.22,31.20,31.50
2023-03-23,108420836.76,30.34,31.07,30.40,31.28
2023-03-22,104908133.24,29.38,30.50,29.92,30.60
2023-03-21,101971198.90,28.88,29.75,28.94,29.85
2023-03-20,157637183.73,28.60,28.94,29.60,29.60
2023-03-17,114841431.80,29.84,30.08,29.84,30.58
2023-03-16,130058627.10,29.40,29.56,30.55,30.55
2023-03-15,150848702.70,30.84,30.93,31.15,31.48
2023-03-14,279439750.06,30.26,31.51,31.20,31.79
2023-03-13,122810304.92,29.28,30.43,29.62,30.45
2023-03-10,71596102.68,29.63,29.89,29.90,30.25
2023-03-09,84858033.00,29.66,30.00,30.58,30.58
2023-03-08,106907508.40,29.65,30.30,29.69,30.48
2023-03-07,160798383.76,29.82,29.83,31.37,31.80
2023-03-06,153229168.02,31.00,31.18,31.18,31.71
2023-03-03,165313454.86,30.32,31.20,30.99,31.28
2023-03-02,191707217.26,30.75,30.78,31.53,31.55
2023-03-01,232552388.64,30.88,31.70,30.90,31.82
2023-02-28,217588121.24,30.66,31.19,31.50,31.99
2023-02-27,343735078.35,30.88,31.38,32.51,32.51
2023-02-24,528702903.62,31.44,33.03,31.44,34.08
2023-02-23,628101639.61,31.70,32.12,35.65,35.77
2023-02-22,182403664.73,29.14,32.52,29.63,32.52
2023-02-21,75115918.00,29.33,29.56,29.69,30.32
2023-02-20,92346098.40,28.83,29.82,29.13,29.90
2023-02-17,82372050.52,28.90,28.90,29.74,29.86
2023-02-16,147087900.44,29.39,29.55,30.50,30.70
2023-02-15,181013206.30,29.79,30.90,30.02,30.92
2023-02-14,169878150.42,29.86,30.12,31.45,31.47
2023-02-13,131909239.50,29.72,30.43,29.72,30.70
2023-02-10,93826865.88,29.50,29.68,29.56,30.30
2023-02-09,97167884.36,29.01,29.72,29.31,29.91
2023-02-08,126805169.70,29.33,29.40,30.12,30.12
2023-02-07,192728854.94,29.80,30.09,30.70,30.96
2023-02-06,310771181.65,29.51,31.00,29.70,31.18
2023-02-03,289428101.02,29.20,30.00,29.20,30.19
2023-02-02,563128683.09,29.71,30.76,30.49,32.25
2023-02-01,145584574.72,26.35,29.32,26.63,29.32
2023-01-31,121264772.58,26.11,26.65,26.50,27.47
2023-01-30,93137027.82,25.76,26.49,26.19,26.50
2023-01-20,55284555.40,25.61,25.68,25.83,26.49
2023-01-19,69583982.52,24.88,25.83,25.02,26.08
2023-01-18,44964144.26,24.62,25.19,24.90,25.70
2023-01-17,23767381.00,24.80,24.92,25.11,25.36
2023-01-16,51368185.76,24.66,25.06,24.79,25.53
2023-01-13,23830017.50,24.38,24.60,24.95,24.95
2023-01-12,46408834.80,24.20,24.95,24.33,25.28
2023-01-11,66223464.30,24.27,24.32,25.48,25.48
2023-01-10,49219485.04,25.00,25.48,25.22,25.68
2023-01-09,28965626.12,25.02,25.22,25.30,25.80
2023-01-06,40967320.96,25.19,25.29,25.63,25.73
2023-01-05,63160430.00,25.00,25.62,26.21,26.21
2023-01-04,112760295.13,24.95,26.36,25.36,26.66
2023-01-04,112760295.13,24.95,26.36,25.36,26.66
2023-01-03,91920941.47,23.88,25.29,24.17,25.41
2022-12-30,32044931.92,24.01,24.19,24.08,24.62
2022-12-29,38621029.64,24.03,24.10,24.48,24.94
2022-12-28,20625446.44,24.38,24.48,24.79,24.88
2022-12-27,46076016.05,23.85,24.90,24.45,24.95
2022-12-26,29846716.00,23.94,24.45,23.94,24.45
2022-12-23,37641948.20,23.49,23.94,23.90,24.48
2022-12-22,31565886.65,23.87,24.08,24.94,24.94
2022-12-21,39100400.00,24.23,24.57,24.46,25.22
2022-12-20,37459509.88,23.74,24.22,24.69,24.72
2022-12-19,33375938.57,24.27,24.45,24.85,25.26
2022-12-16,37599887.97,24.70,24.89,25.25,25.43
2022-12-15,39741839.04,25.04,25.35,25.20,25.83
2022-12-14,35771678.50,24.81,25.20,24.81,25.60
2022-12-13,52881569.30,24.80,25.13,25.66,26.34
2022-12-12,51679255.81,25.04,25.73,25.18,26.12
2022-12-09,43177075.53,25.20,25.26,25.57,25.97
2022-12-08,60861509.17,25.50,25.59,26.30,26.32
2022-12-07,58901648.94,26.30,26.39,26.79,27.00
2022-12-06,131390893.32,25.41,27.02,25.66,27.50
2022-12-05,61635560.55,25.08,25.85,25.40,25.96
2022-12-02,65756730.20,25.28,25.54,25.30,26.14
2022-12-01,80627042.91,24.93,25.56,24.93,25.90
2022-11-30,46518048.68,24.80,24.92,25.19,25.29
2022-11-29,72527156.60,24.42,25.25,24.50,25.69
2022-11-28,66541768.04,23.71,24.74,24.01,24.85
2022-11-25,157718263.24,24.41,24.73,26.61,26.87
2022-11-24,120372933.06,26.78,26.99,27.73,27.73
2022-11-23,183354399.04,26.88,27.97,27.24,29.17
2022-11-22,112203125.40,26.83,27.24,27.90,27.98
2022-11-21,155157010.60,27.28,27.99,28.12,28.41
2022-11-18,307532134.10,28.38,28.62,30.19,30.40
2022-11-17,248736345.67,26.60,29.71,27.13,29.71
2022-11-16,79678977.40,26.92,27.01,27.04,27.82
2022-11-15,109872346.28,27.30,27.49,27.40,27.97
2022-11-14,126544940.43,26.32,27.73,26.58,27.89
2022-11-11,130438851.66,26.66,26.67,27.90,28.10
2022-11-10,138752048.74,26.90,27.45,27.96,28.50
2022-11-09,131892727.73,28.30,28.30,29.31,29.73
2022-11-08,121979317.55,28.21,29.22,29.01,29.45
2022-11-07,126699528.20,29.01,29.46,29.40,30.50
2022-11-04,122161541.12,28.68,29.49,29.06,29.88
2022-11-03,173589759.46,28.99,29.30,30.20,30.80
2022-11-02,204956115.40,29.99,30.97,31.01,31.20
2022-11-01,245774747.72,29.22,31.30,30.48,31.32
2022-10-31,366120193.22,30.00,31.26,30.00,31.88
2022-10-28,284172481.80,27.68,29.99,28.31,30.20
2022-10-27,336330717.04,28.91,29.41,29.90,30.45
2022-10-26,194994287.72,26.33,29.28,26.68,29.28
2022-10-25,245320785.00,26.15,26.62,28.50,28.68
2022-10-24,307522600.82,28.41,28.68,29.87,30.54
2022-10-21,401260992.74,27.03,29.80,27.25,30.42
2022-10-20,207780787.18,27.50,27.65,27.62,28.85
2022-10-19,236367541.50,27.59,27.76,28.01,29.10
2022-10-18,450200523.04,28.50,28.64,30.00,32.60
2022-10-17,285459514.38,26.60,29.72,27.00,29.72
2022-10-14,266930263.10,26.26,27.02,26.83,27.27
2022-10-13,383329315.50,25.60,27.88,25.82,28.66
2022-10-12,190137229.90,24.12,26.05,24.12,26.48
2022-10-11,142731811.67,23.40,24.80,23.50,25.35
2022-10-10,95738935.57,22.22,23.74,23.21,24.09
2022-09-30,112130512.56,23.06,23.49,24.00,24.50
2022-09-29,156436506.30,23.00,24.59,23.82,25.05
2022-09-28,182448517.92,23.82,23.91,25.25,26.35
2022-09-27,207482364.13,25.17,26.23,27.00,27.27
2022-09-26,187976104.93,25.79,27.28,26.91,27.38
2022-09-23,313404578.00,26.31,27.00,27.19,28.27
2022-09-22,389688075.34,24.82,28.42,25.10,28.42
2022-09-21,302980554.94,25.84,25.84,27.27,27.68
2022-09-20,325389308.00,24.99,28.71,26.39,28.71
2022-09-19,187481476.04,24.00,26.10,24.00,26.10
2022-09-16,127383425.46,21.42,23.73,21.57,23.73
2022-09-15,19106161.00,21.22,21.57,22.11,22.35
2022-09-14,15115605.00,21.70,22.06,21.81,22.14
2022-09-13,14702043.50,22.04,22.26,22.07,22.57
2022-09-09,16607155.80,21.84,22.04,22.18,22.22
2022-09-08,23698460.97,22.16,22.20,22.65,22.80
2022-09-07,29519097.30,22.40,22.59,22.57,22.93
2022-09-06,35597146.20,22.45,22.59,23.00,23.13
2022-09-05,71100502.04,22.61,22.91,23.80,23.80
2022-09-02,47075632.60,21.30,23.40,21.38,23.40
2022-09-01,13629880.00,21.20,21.27,21.58,21.68
2022-08-31,12082923.00,21.45,21.60,22.15,22.15
2022-08-30,10824397.30,21.92,22.04,22.10,22.39
2022-08-29,13320265.50,21.43,22.23,21.95,22.25
2022-08-26,13070893.00,22.02,22.13,22.13,22.36
2022-08-25,16568886.30,21.91,22.12,22.44,22.60
2022-08-24,20573627.70,22.38,22.44,23.25,23.33
2022-08-23,14906527.42,23.00,23.18,23.42,23.67
2022-08-22,16134389.00,22.71,23.32,23.15,23.60
2022-08-19,32040186.50,23.22,23.23,23.87,24.80
2022-08-18,19611158.91,23.36,23.87,23.53,23.90
2022-08-17,15896075.50,23.41,23.56,23.77,24.00
2022-08-16,20966708.50,23.70,23.77,23.97,24.24
2022-08-15,19274931.45,23.50,23.96,23.80,23.97
2022-08-12,22100647.20,23.72,23.74,24.07,24.24
2022-08-11,19469822.20,23.88,24.11,24.00,24.26
2022-08-10,21532309.00,23.51,24.00,23.63,24.10
2022-08-09,20922199.00,23.40,23.77,23.79,24.50
2022-08-08,27063189.00,22.90,23.78,23.37,23.79
2022-08-05,25200672.00,22.56,23.32,22.60,23.35
2022-08-04,16868216.20,22.21,22.58,22.49,22.88
2022-08-03,30925410.80,22.08,22.35,22.08,23.07
2022-08-02,34493911.20,21.75,22.04,23.15,23.44
2022-08-01,18930496.52,23.20,23.44,23.63,23.80
2022-07-29,25292611.00,23.48,23.63,23.96,23.99
2022-07-28,32251562.00,23.83,23.85,24.08,24.33
2022-07-27,32957915.00,23.61,24.08,23.75,24.10
2022-07-26,31560842.10,23.35,23.84,23.61,23.96
2022-07-25,43484749.00,23.51,23.74,24.16,24.91
2022-07-22,53326838.52,23.68,24.14,24.14,24.38
2022-07-21,87507267.28,24.25,24.49,24.93,25.19
2022-07-20,146573612.84,24.36,24.44,27.00,27.15
2022-07-19,86026530.84,22.75,25.26,22.75,25.26
2022-07-18,13458118.98,22.31,22.96,22.62,22.96
2022-07-15,19576298.28,22.15,22.61,22.60,23.09
2022-07-14,17453785.58,22.70,22.82,22.98,23.08
2022-07-13,40465878.60,21.89,23.00,22.00,23.90
2022-07-12,14647883.40,22.13,22.15,22.80,22.86
2022-07-11,23422168.00,22.56,22.86,23.03,23.42
2022-07-08,15132225.52,23.22,23.23,23.39,23.66
2022-07-08,15132225.52,23.22,23.23,23.39,23.66
2022-07-07,15204946.00,23.00,23.39,23.17,23.47
2022-07-06,16567044.00,23.01,23.16,23.26,23.50
2022-07-05,25202590.00,23.00,23.30,23.89,23.92
2022-07-04,18769486.00,23.55,23.77,23.66,24.05
2022-07-01,21187644.00,23.71,23.80,24.00,24.36
2022-06-30,28566327.00,23.56,24.16,23.75,24.40
2022-06-29,46760391.00,23.67,23.76,24.71,25.03
2022-06-28,50776540.00,24.01,24.71,24.24,24.97
2022-06-27,34266794.00,23.91,24.24,24.60,24.88
2022-06-24,48518086.00,23.89,24.36,24.16,24.60
2022-06-23,39665048.00,23.07,23.89,23.07,24.07
2022-06-22,26336171.00,23.07,23.07,23.54,23.74
2022-06-21,40481317.00,23.32,23.58,24.08,24.50
2022-06-20,47993704.00,23.40,24.07,23.55,24.12
2022-06-17,42998733.00,23.16,23.64,23.39,24.20
2022-06-16,44655433.00,23.11,23.53,23.19,24.13
2022-06-15,43743044.00,23.20,23.20,23.47,23.72
2022-06-14,54709644.00,22.83,23.46,23.82,24.21
2022-06-13,76302353.00,23.27,24.23,23.45,25.67
2022-06-10,66117267.00,22.98,23.68,23.17,24.17
2022-06-09,114381488.00,23.56,23.62,26.23,26.55
2022-06-08,164618714.00,25.01,25.85,25.11,27.19
2022-06-07,157706513.00,24.11,25.22,25.00,25.52
2022-06-06,241215352.00,25.88,25.93,28.36,28.36
2022-06-02,46551085.00,23.80,25.78,24.00,25.78
2022-06-01,44720438.00,21.10,23.44,21.31,23.44
2022-05-31,32349586.00,20.90,21.31,21.31,21.63
2022-05-30,40346985.00,20.02,21.49,20.22,21.74
2022-05-27,19283651.00,20.04,20.16,20.43,20.57
2022-05-26,20545115.00,20.00,20.43,20.61,20.64
2022-05-25,14314055.00,20.28,20.49,20.28,20.70
2022-05-24,36833452.00,20.22,20.27,21.75,21.79
2022-05-23,26168606.00,21.08,21.70,21.25,21.81
2022-05-20,20161489.00,20.69,21.08,20.98,21.18
2022-05-19,15120166.00,20.24,20.76,20.56,20.80
2022-05-18,22611940.00,20.60,20.81,20.72,21.11
2022-05-17,14759014.00,20.42,20.56,20.94,20.99
2022-05-16,20403920.00,20.63,20.87,20.96,21.43
2022-05-13,16451674.00,20.66,20.95,21.20,21.26
2022-05-12,18834875.00,20.87,21.01,21.13,21.39
2022-05-11,32105541.00,21.10,21.16,21.33,21.96
2022-05-10,49122524.00,20.40,21.40,21.00,21.98
2022-05-09,56475195.00,20.49,20.99,21.90,21.90
2022-05-06,65262900.00,20.19,21.50,20.39,23.17
2022-05-05,22997597.00,20.14,21.06,20.44,21.28
2022-04-29,39003477.00,19.92,20.80,19.99,21.05
2022-04-28,30384748.00,19.37,19.70,20.59,20.98
2022-04-27,60822447.00,19.59,20.54,20.60,21.49
2022-04-26,32591158.00,21.53,21.63,22.14,23.17
2022-04-25,18158770.00,22.12,22.14,24.14,24.14
2022-04-22,19543319.00,23.78,24.30,25.90,25.90
2022-04-21,11651913.00,24.90,24.90,25.60,25.82
2022-04-20,11363013.00,25.52,25.86,25.72,26.48
2022-04-19,10604316.00,25.40,25.95,25.72,26.37
2022-04-18,15713409.00,24.84,25.80,25.13,25.99
2022-04-15,18432624.00,25.01,25.13,25.91,25.99
2022-04-14,17294473.00,25.41,26.02,26.27,26.40
2022-04-13,14376580.00,25.79,25.86,26.92,26.92
2022-04-12,28512714.00,26.11,27.00,27.22,27.65
2022-04-11,20544258.00,27.05,27.22,27.53,28.11
2022-04-08,22739720.00,27.02,27.80,27.46,27.96
2022-04-07,28725569.00,27.40,27.50,28.48,28.53
2022-04-06,41733035.00,27.82,28.82,29.15,29.89
2022-04-01,29763978.00,29.03,29.14,29.79,29.88
2022-03-31,34023982.00,29.13,29.76,29.80,30.68
2022-03-30,37308808.00,30.00,30.08,30.40,30.80
2022-03-29,46429096.00,29.81,30.18,31.02,31.24
2022-03-28,29074009.00,30.25,31.02,31.81,31.87
2022-03-25,37568476.00,31.10,31.32,31.27,32.40
2022-03-24,40228526.00,30.88,31.07,32.60,32.60
2022-03-23,28488427.00,32.47,32.60,33.28,33.29
2022-03-22,64757967.00,32.23,33.28,32.80,33.49
2022-03-21,47219379.00,30.31,32.20,30.49,32.50
2022-03-18,20687186.00,30.30,30.42,30.69,30.90
2022-03-17,47671715.00,29.11,30.75,29.11,30.88
2022-03-16,40489645.00,27.00,28.98,29.98,30.00
2022-03-15,38927370.00,28.95,29.66,29.85,30.68
2022-03-14,31759042.00,29.70,29.99,30.25,30.60
2022-03-11,26853171.00,28.43,30.29,29.19,30.40
2022-03-10,21160423.00,29.18,29.49,29.18,29.92
2022-03-09,30293037.00,27.69,28.74,29.97,30.48
2022-03-08,24457249.00,29.80,29.97,31.20,31.51
2022-03-07,20107962.00,31.10,31.26,32.00,32.88
2022-03-04,12910978.00,32.02,32.29,32.30,32.88
2022-03-03,16096669.00,32.50,32.51,33.57,33.57
2022-03-02,16963014.00,32.58,32.93,33.54,33.88
2022-03-01,39684200.00,32.06,33.19,32.45,33.48
2022-02-28,42186457.00,31.66,32.38,33.79,33.79
2022-02-25,29066018.00,32.27,32.94,32.88,33.76
2022-02-24,38886079.00,31.75,32.28,33.25,33.50
2022-02-23,24683716.00,32.38,33.26,32.52,33.55
2022-02-22,19299355.00,32.18,32.24,33.10,33.13
2022-02-21,14209832.00,32.95,33.08,33.11,33.49
2022-02-18,11613738.00,32.92,33.10,33.60,33.60
2022-02-17,21851363.00,32.67,33.25,32.68,33.38
2022-02-16,16774811.00,32.73,33.00,33.35,33.35
2022-02-15,16626330.00,32.62,32.94,32.70,33.98
2022-02-14,14375477.00,31.95,32.93,32.18,32.99
2022-02-11,21210148.00,32.00,32.18,32.98,33.18
2022-02-10,12663434.00,32.85,32.98,33.33,33.39
2022-02-09,14480660.00,33.06,33.43,33.18,33.81
2022-02-08,21960400.00,32.26,33.25,32.68,33.36
2022-02-07,39124026.00,30.99,32.61,32.47,32.97
2022-01-28,32381430.00,32.03,32.30,34.00,34.00
2022-01-27,27123468.00,32.92,33.50,33.53,34.60
2022-01-26,31545514.00,32.73,33.53,33.93,34.93
2022-01-25,27291980.00,33.83,33.83,34.54,35.30
2022-01-24,25979410.00,34.11,34.96,34.25,35.29
2022-01-21,29779363.00,33.83,34.49,34.01,34.64
2022-01-20,48416447.00,34.25,34.25,35.65,35.75
2022-01-19,41434744.00,35.31,35.58,36.47,36.48
2022-01-18,112777166.00,34.75,36.48,35.37,37.62
2022-01-17,64561583.00,33.90,34.86,33.90,35.87
2022-01-14,34144064.00,33.79,33.86,34.74,34.76
2022-01-13,28084580.00,34.57,34.76,34.98,35.40
2022-01-12,30118321.00,34.06,34.98,34.06,34.98
2022-01-11,18691552.00,34.15,34.25,34.50,34.69
2022-01-10,28328042.00,33.41,34.20,33.95,34.45
2022-01-07,27878133.00,33.82,33.95,34.29,34.60
2022-01-06,23022185.00,33.70,34.10,33.70,34.28
2022-01-05,25012334.00,33.40,34.04,33.92,34.29
2022-01-04,32925674.00,33.20,34.07,33.27,34.13
2021-12-31,29980128.00,33.18,33.26,33.80,33.89
2021-12-30,27607765.00,33.22,33.59,33.49,34.13
2021-12-29,38172736.00,32.52,33.47,32.95,33.87
2021-12-28,17725523.00,32.34,32.95,32.34,33.16
2021-12-27,15498992.00,32.00,32.33,32.21,32.68
2021-12-24,19798777.00,32.21,32.38,32.90,33.13
2021-12-23,29384710.00,32.76,32.80,33.86,33.88
2021-12-22,25298534.00,32.50,32.80,32.55,33.43
2021-12-21,27654291.00,32.00,32.78,32.23,32.85
2021-12-20,54703154.00,32.06,32.07,33.55,33.56
2021-12-17,53676181.00,33.40,33.55,34.98,35.00
2021-12-16,32948296.00,34.68,34.91,35.45,35.50
2021-12-15,36462313.00,35.31,35.40,36.70,36.70
2021-12-14,45321880.00,35.55,36.28,35.59,36.50
2021-12-13,45371272.00,34.50,35.50,35.45,35.50
2021-12-10,34725454.00,34.88,35.51,35.38,35.64
2021-12-09,44129552.00,35.20,35.29,35.76,35.94
2021-12-08,50494980.00,35.52,35.78,35.52,36.85
2021-12-07,42000443.00,35.18,35.58,36.44,36.80
2021-12-06,32374830.00,36.50,36.58,37.42,37.44
2021-12-03,38631639.00,36.45,37.42,37.20,37.56
