date,volume,low,close,open,high
2023-04-04,894596325.65,36.80,37.03,37.12,37.26
2023-04-03,1101948259.53,36.73,37.26,36.85,37.48
2023-03-31,1226454623.67,36.71,36.75,37.03,37.30
2023-03-30,2005354003.46,35.83,37.23,36.20,37.54
2023-03-29,772096709.22,36.02,36.15,36.43,36.55
2023-03-28,1027278619.78,36.01,36.40,36.41,36.72
2023-03-27,1350143941.15,36.20,36.38,36.87,36.92
2023-03-24,1177943450.55,36.60,36.86,37.01,37.04
2023-03-23,1231631548.47,36.95,37.14,37.19,37.50
2023-03-22,982422968.29,37.06,37.21,37.68,37.77
2023-03-21,1183366151.14,36.98,37.62,37.03,37.69
2023-03-20,1158701862.84,36.83,37.10,37.49,37.70
2023-03-17,1463969892.26,37.31,37.51,37.65,37.96
2023-03-16,1406362389.76,37.00,37.30,37.20,37.70
2023-03-15,1378304181.23,36.92,37.45,37.01,37.65
2023-03-14,2269712345.17,36.59,36.94,37.00,37.60
2023-03-13,2321045501.75,35.53,37.11,35.61,37.12
2023-03-10,1294371651.69,35.57,35.61,36.45,36.55
2023-03-09,1009001335.36,36.30,36.62,36.73,36.80
2023-03-08,962114236.77,36.00,36.49,36.06,36.59
2023-03-07,1512768970.84,36.16,36.24,36.80,37.01
2023-03-06,1556527309.40,36.48,36.91,36.98,37.35
2023-03-03,1690430394.73,36.80,36.97,36.90,37.53
2023-03-02,1676275922.10,36.12,36.61,36.18,36.90
2023-03-01,1882938245.46,35.41,36.42,35.52,36.59
2023-02-28,1237336463.87,34.93,35.52,35.35,35.74
2023-02-27,1376848522.18,34.54,35.21,35.24,35.45
2023-02-24,1352140214.94,36.38,36.56,36.87,37.00
2023-02-23,3014292022.42,36.22,37.03,36.22,37.31
2023-02-22,1176963005.69,35.76,36.08,36.08,36.27
2023-02-21,2920138337.59,35.33,36.14,35.40,36.29
2023-02-20,1822339522.66,33.97,35.15,33.97,35.20
2023-02-17,621456149.38,33.95,33.97,34.15,34.35
2023-02-16,968714064.96,33.93,34.15,34.54,34.79
2023-02-15,577757678.09,34.44,34.54,34.85,34.90
2023-02-14,670015186.44,34.60,34.87,34.78,34.92
2023-02-13,987660445.65,34.16,34.71,34.31,34.74
2023-02-10,523507993.43,34.10,34.27,34.38,34.39
2023-02-09,711646331.90,34.01,34.35,34.10,34.44
2023-02-08,689358452.38,34.15,34.29,34.49,34.84
2023-02-07,784539740.71,33.98,34.42,34.04,34.47
2023-02-06,1140037078.01,33.82,33.84,34.51,34.52
2023-02-03,788485486.20,34.45,34.70,34.70,34.77
2023-02-02,1049190456.34,34.75,34.88,34.96,35.06
2023-02-01,954296679.77,34.64,34.95,34.80,35.08
2023-01-31,963487230.05,34.50,34.63,35.05,35.27
2023-01-30,1431756651.31,34.98,35.05,35.70,35.75
2023-01-20,802935939.29,34.91,35.05,35.16,35.40
2023-01-19,692956465.23,34.72,35.10,34.99,35.17
2023-01-18,853027493.80,34.94,35.21,35.40,35.64
2023-01-17,1017964726.39,35.14,35.45,35.44,35.55
2023-01-16,2443086448.06,34.52,35.48,34.61,36.00
2023-01-13,853583446.16,34.12,34.45,34.20,34.50
2023-01-12,611164530.82,34.06,34.12,34.31,34.44
2023-01-11,1084532714.07,33.93,34.43,34.12,34.50
2023-01-10,648148450.27,33.81,34.12,34.10,34.39
2023-01-09,829238871.93,33.97,34.09,34.00,34.28
2023-01-06,1053069733.42,33.91,34.10,34.16,34.40
2023-01-05,1733431275.45,33.50,34.20,33.61,34.45
2023-01-04,1376299367.64,32.44,33.31,32.52,33.34
2023-01-04,1376299367.64,32.44,33.31,32.52,33.34
2023-01-03,857203474.09,32.16,32.50,32.52,32.78
2022-12-30,623204689.00,32.21,32.32,32.24,32.49
2022-12-29,815934409.74,32.01,32.16,32.50,32.52
2022-12-28,1007976114.69,32.31,32.57,32.44,32.80
2022-12-27,739779462.87,32.26,32.63,32.47,32.97
2022-12-26,616557291.89,32.31,32.35,32.80,32.81
2022-12-23,438291964.15,32.56,32.78,32.77,33.09
2022-12-22,1023161476.38,32.58,32.94,32.58,33.37
2022-12-21,618308607.27,32.24,32.43,32.24,32.67
2022-12-20,781725229.80,32.06,32.30,32.75,32.90
2022-12-19,875081107.32,32.73,32.82,33.22,33.65
2022-12-16,1013812022.92,32.78,33.26,32.82,33.26
2022-12-15,921951277.99,32.88,33.01,33.36,33.71
2022-12-14,1246848388.22,32.99,33.40,33.36,33.66
2022-12-13,803646375.91,33.31,33.37,33.47,33.60
2022-12-12,1256353586.74,33.27,33.28,33.79,33.94
2022-12-09,2304109729.27,32.98,33.88,33.09,34.10
2022-12-08,817959963.88,32.91,33.01,33.15,33.31
2022-12-07,1273056316.23,32.70,33.12,32.93,33.35
2022-12-06,1159982480.47,32.55,32.94,32.77,33.31
2022-12-05,1215476571.38,32.48,32.88,32.49,32.94
2022-12-02,836470935.03,32.09,32.23,32.25,32.36
2022-12-01,1187271476.67,32.36,32.42,32.50,32.77
2022-11-30,1242142347.79,31.92,32.17,32.43,32.63
2022-11-29,1658978772.02,31.93,32.47,32.01,32.61
2022-11-28,817009080.54,30.86,31.50,31.25,31.53
2022-11-25,1110462202.16,31.20,31.76,31.21,31.96
2022-11-24,482978083.98,31.18,31.22,31.45,31.61
2022-11-23,574485619.17,31.18,31.20,31.32,31.53
2022-11-22,687275501.06,31.08,31.29,31.20,31.61
