date,volume,low,close,open,high
2023-04-03,1211016234.64,13.51,15.64,14.18,15.88
2023-03-31,673761788.90,13.80,14.47,14.11,14.72
2023-03-30,544806497.65,14.08,14.22,14.50,14.65
2023-03-29,980531705.43,14.25,14.51,15.33,15.63
2023-03-28,923799027.60,15.27,15.39,16.20,16.33
2023-03-27,1571941688.33,15.44,16.53,16.53,16.53
2023-03-24,878221580.94,13.87,15.03,13.88,15.33
2023-03-23,1003034673.53,13.43,14.01,13.86,14.53
2023-03-22,1149903705.77,12.82,14.22,12.90,14.22
2023-03-21,555254706.47,12.55,12.93,12.65,13.30
2023-03-20,1052286501.94,12.12,12.87,12.21,13.30
2023-03-17,568477753.55,11.01,12.10,11.11,12.10
2023-03-16,380867213.48,10.94,11.00,11.74,11.75
2023-03-15,232892189.75,11.57,11.59,11.58,11.86
2023-03-14,497839615.30,11.45,11.76,12.05,12.16
2023-03-13,800850201.43,11.05,11.96,11.10,12.48
2023-03-10,848550899.39,10.50,11.51,10.64,11.51
2023-03-09,156835628.92,10.28,10.46,10.34,10.64
2023-03-08,123065296.92,10.06,10.33,10.25,10.42
2023-03-07,220881285.22,10.02,10.29,10.05,10.47
2023-03-06,56685911.70,9.97,10.01,10.18,10.22
2023-03-03,51703732.00,10.06,10.18,10.20,10.27
2023-03-02,59071582.20,10.12,10.14,10.22,10.29
2023-03-01,98384430.51,10.01,10.29,10.10,10.30
2023-02-28,83625743.25,9.93,10.13,9.94,10.14
2023-02-27,64964930.76,9.88,9.94,10.00,10.05
2023-02-24,74886614.25,9.99,10.03,10.12,10.14
2023-02-23,131432702.00,10.00,10.11,10.27,10.33
2023-02-22,101006096.48,10.28,10.31,10.35,10.46
2023-02-21,216203803.19,10.35,10.48,10.43,10.71
2023-02-20,378823890.14,9.66,10.50,9.83,10.58
2023-02-17,94830066.85,9.81,9.83,9.92,10.06
2023-02-16,240666213.01,9.90,9.99,10.00,10.35
2023-02-15,93887727.45,9.90,10.05,10.00,10.15
2023-02-14,85262940.75,9.94,9.97,10.08,10.15
2023-02-13,128512833.63,9.92,10.08,10.01,10.19
2023-02-10,113257940.68,10.02,10.06,10.34,10.34
2023-02-09,118488260.92,9.94,10.20,10.03,10.20
2023-02-08,126928031.26,10.05,10.07,10.09,10.40
2023-02-07,130962133.58,10.03,10.15,10.09,10.23
2023-02-06,183029666.66,9.98,10.14,10.09,10.24
2023-02-03,313532499.48,9.60,10.28,9.79,10.62
2023-02-02,111239042.81,9.72,9.78,9.85,9.85
2023-02-01,143786590.65,9.72,9.87,9.80,9.96
2023-01-31,131268004.27,9.65,9.82,9.76,9.85
2023-01-30,242685590.58,9.43,9.80,9.56,9.90
2023-01-20,63897635.81,9.29,9.41,9.36,9.43
2023-01-19,61800872.00,9.19,9.34,9.33,9.40
2023-01-18,56858336.65,9.30,9.32,9.39,9.44
2023-01-17,101461743.70,9.23,9.43,9.23,9.58
2023-01-16,78726033.93,9.22,9.27,9.22,9.36
2023-01-13,110911877.96,9.19,9.28,9.42,9.48
2023-01-12,148651220.78,9.32,9.46,9.37,9.79
2023-01-11,190838586.57,9.32,9.34,9.52,9.74
2023-01-10,116871931.52,9.31,9.46,9.43,9.57
2023-01-09,166377520.26,9.23,9.43,9.31,9.54
2023-01-06,206275833.64,9.21,9.31,9.35,9.45
2023-01-05,345723810.32,8.89,9.49,9.00,9.85
2023-01-04,96398684.53,8.89,8.95,9.12,9.24
2023-01-04,96398684.53,8.89,8.95,9.12,9.24
2023-01-03,84458566.95,8.91,9.10,8.95,9.17
2022-12-30,47640291.16,8.80,8.88,8.85,8.93
2022-12-29,67041782.82,8.71,8.92,8.79,9.04
2022-12-28,114957235.44,8.81,8.88,9.05,9.10
2022-12-27,117019118.15,9.01,9.16,9.30,9.32
2022-12-26,127760055.56,9.04,9.32,9.31,9.36
2022-12-23,185842999.55,9.18,9.40,9.29,9.50
2022-12-22,194762814.28,9.22,9.26,9.56,9.56
2022-12-21,363894096.03,9.01,9.59,9.01,9.77
2022-12-20,246076238.39,8.63,9.13,8.68,9.48
2022-12-19,119973310.70,8.57,8.62,8.94,9.32
2022-12-16,85189918.15,8.82,8.88,8.99,9.07
2022-12-15,98914770.95,8.94,9.08,9.08,9.25
2022-12-14,120131666.96,9.06,9.13,9.17,9.30
2022-12-13,247031288.35,9.04,9.12,9.29,9.38
2022-12-12,320146686.90,8.63,9.33,8.73,9.60
2022-12-09,33355281.08,8.70,8.73,8.70,8.82
2022-12-08,33707149.34,8.66,8.69,8.78,8.79
2022-12-07,36096956.23,8.76,8.81,8.88,8.88
2022-12-06,38279897.47,8.83,8.88,8.89,8.93
2022-12-05,51106428.53,8.79,8.89,8.85,8.90
2022-12-02,44592797.38,8.77,8.84,8.85,8.86
2022-12-01,49229313.00,8.72,8.77,8.77,8.87
2022-11-30,50386668.62,8.60,8.72,8.70,8.83
2022-11-29,44933878.85,8.46,8.68,8.49,8.73
2022-11-28,38576041.88,8.40,8.49,8.60,8.60
2022-11-25,33151375.61,8.54,8.61,8.67,8.75
2022-11-24,35352951.00,8.55,8.68,8.59,8.72
2022-11-23,51138978.61,8.44,8.59,8.70,8.77
2022-11-22,61263243.24,8.66,8.72,8.89,8.93
2022-11-21,45064772.92,8.76,8.89,8.83,8.92
2022-11-18,78716537.00,8.88,8.90,8.97,9.16
2022-11-17,55481647.83,8.83,8.98,8.91,8.98
2022-11-16,75263098.31,8.90,8.94,8.93,9.05
2022-11-15,82682645.30,8.70,8.95,8.76,8.96
2022-11-14,54514900.84,8.72,8.77,8.82,8.88
2022-11-11,83943726.28,8.81,8.82,8.96,9.08
2022-11-10,79369750.09,8.80,8.85,8.85,8.95
2022-11-09,98861048.67,8.93,8.96,9.15,9.24
2022-11-08,88929486.96,8.81,8.94,8.98,9.00
2022-11-07,151385517.78,8.82,9.04,8.90,9.11
2022-11-04,128539202.94,8.71,8.85,8.75,8.88
2022-11-03,215194924.76,8.75,8.77,9.00,9.00
2022-11-02,102719256.38,8.45,9.15,8.67,9.15
2022-11-01,54469549.15,8.06,8.32,8.10,8.32
2022-10-31,47513191.50,7.82,8.09,7.86,8.18
2022-10-28,75068057.67,7.84,7.89,8.32,8.32
2022-10-27,66988624.05,8.20,8.32,8.26,8.41
2022-10-26,99471187.12,8.10,8.27,8.10,8.38
2022-10-25,36454353.53,7.81,7.92,7.99,8.03
2022-10-24,49974971.58,7.97,8.02,8.14,8.31
2022-10-21,44560129.41,8.02,8.10,8.27,8.30
2022-10-20,61998090.43,7.94,8.17,8.03,8.29
