date,volume,low,close,open,high
2023-04-04,146827735.52,9.14,9.18,9.45,9.46
2023-04-03,113314129.56,9.38,9.46,9.46,9.68
2023-03-31,96433086.82,9.35,9.43,9.35,9.69
2023-03-30,85177154.00,9.29,9.38,9.38,9.44
2023-03-29,272386079.36,9.30,9.36,9.81,9.86
2023-03-28,201482657.40,9.70,9.76,10.15,10.17
2023-03-27,191771955.06,9.96,10.10,9.99,10.18
2023-03-24,193842661.55,9.80,10.00,9.85,10.10
2023-03-23,105636665.00,9.70,9.81,9.81,9.88
2023-03-22,169892689.34,9.73,9.81,9.99,10.01
2023-03-21,181512800.93,9.55,9.94,9.58,9.99
2023-03-20,162969857.02,9.31,9.58,9.58,9.72
2023-03-17,156442007.80,8.91,9.34,8.91,9.36
2023-03-16,124538232.84,8.87,8.91,9.04,9.20
2023-03-15,88132847.46,9.07,9.10,9.25,9.29
2023-03-14,81596183.80,9.14,9.16,9.45,9.50
2023-03-13,96970768.38,9.06,9.48,9.10,9.51
2023-03-10,128178978.07,9.20,9.32,9.42,9.51
2023-03-09,143479461.21,9.27,9.35,9.62,9.65
2023-03-08,66621254.07,9.46,9.61,9.50,9.65
2023-03-07,122980853.93,9.55,9.56,9.88,9.95
2023-03-06,184616433.91,9.58,9.91,9.65,9.97
2023-03-03,104710268.33,9.56,9.61,9.64,9.80
2023-03-02,133449489.43,9.42,9.63,9.53,9.70
2023-03-01,143774721.50,9.48,9.53,9.78,9.78
2023-02-28,86227984.22,9.62,9.71,9.78,9.81
2023-02-27,113397181.08,9.65,9.75,9.82,9.90
2023-02-24,156972206.43,9.82,9.88,10.01,10.15
2023-02-23,153611990.82,9.80,9.94,9.82,10.03
2023-02-22,136808883.70,9.72,9.87,9.76,9.94
2023-02-21,183928675.66,9.53,9.79,9.59,9.98
2023-02-20,152243196.88,9.32,9.57,9.40,9.63
2023-02-17,156454381.70,9.33,9.43,9.49,9.64
2023-02-16,277145704.25,9.36,9.39,9.64,10.10
2023-02-15,107134062.80,9.52,9.62,9.60,9.68
2023-02-14,116527020.50,9.49,9.61,9.61,9.66
2023-02-13,139320407.93,9.38,9.60,9.38,9.67
2023-02-10,88533121.08,9.34,9.41,9.48,9.58
2023-02-09,131293705.00,9.33,9.42,9.34,9.53
2023-02-08,127744154.00,9.20,9.34,9.28,9.46
2023-02-07,111202599.98,9.08,9.25,9.11,9.29
2023-02-06,86247505.75,9.01,9.06,9.09,9.19
2023-02-03,145232763.42,9.03,9.11,9.32,9.38
2023-02-02,117646178.00,9.26,9.32,9.37,9.43
2023-02-01,187805371.37,9.19,9.31,9.28,9.47
2023-01-31,169091155.39,8.97,9.30,9.05,9.32
2023-01-30,186932915.06,9.00,9.04,9.22,9.28
2023-01-20,88868676.46,8.95,9.01,9.00,9.08
