date,volume,low,close,open,high
2023-04-04,224649234.06,9.53,9.56,9.86,9.88
2023-04-03,118518581.99,9.79,9.86,9.83,9.88
2023-03-31,122321164.25,9.65,9.83,9.65,9.84
2023-03-30,135505884.26,9.61,9.67,9.77,9.79
2023-03-29,144885210.92,9.74,9.78,9.91,9.98
2023-03-28,149414123.35,9.86,9.88,10.10,10.11
2023-03-27,202055750.44,9.86,10.10,10.05,10.12
2023-03-24,120025603.60,9.96,10.05,10.01,10.11
2023-03-23,144358314.78,9.94,10.04,10.06,10.07
2023-03-22,154159998.10,10.02,10.09,10.14,10.20
2023-03-21,151848599.29,10.08,10.15,10.18,10.21
2023-03-20,179906360.27,9.96,10.11,9.97,10.15
2023-03-17,159543410.08,9.81,9.96,9.82,10.02
2023-03-16,123288204.52,9.74,9.76,9.90,9.95
2023-03-15,125731787.30,9.92,9.94,9.95,10.11
2023-03-14,165849525.57,9.80,9.88,10.02,10.10
2023-03-13,117996340.05,9.93,10.06,10.09,10.17
2023-03-10,102740529.03,10.08,10.11,10.19,10.24
2023-03-09,86025382.56,10.16,10.24,10.25,10.30
2023-03-08,90161031.92,10.06,10.21,10.09,10.22
2023-03-07,143333180.32,10.11,10.13,10.34,10.36
2023-03-06,151088773.37,10.28,10.33,10.46,10.50
2023-03-03,128305798.90,10.37,10.50,10.45,10.52
2023-03-02,155401692.56,10.43,10.44,10.61,10.64
2023-03-01,133955203.30,10.50,10.61,10.58,10.63
2023-02-28,146826222.62,10.42,10.58,10.50,10.63
2023-02-27,193925685.77,10.44,10.56,10.45,10.81
2023-02-24,114767641.23,10.52,10.55,10.63,10.68
2023-02-23,136366369.62,10.60,10.64,10.71,10.81
2023-02-22,144087794.97,10.66,10.71,10.79,10.80
2023-02-21,241805034.74,10.72,10.83,10.78,11.07
2023-02-20,199422089.54,10.44,10.75,10.53,10.77
2023-02-17,193451355.68,10.58,10.60,10.77,10.86
2023-02-16,434127548.18,10.65,10.76,11.19,11.21
2023-02-15,438896832.46,11.00,11.20,11.00,11.29
2023-02-14,193528139.88,10.97,11.02,11.08,11.12
2023-02-13,238838713.90,11.02,11.08,11.13,11.19
2023-02-10,366178511.94,10.95,11.15,10.95,11.28
2023-02-09,293916073.19,10.79,11.04,10.80,11.06
2023-02-08,347054401.53,10.84,10.84,11.10,11.18
2023-02-07,200285004.04,10.78,10.98,10.84,10.99
2023-02-06,190863561.61,10.77,10.85,10.86,10.93
2023-02-03,292816899.65,10.78,10.95,11.08,11.09
2023-02-02,302702307.11,11.00,11.06,11.08,11.21
2023-02-01,383296339.51,10.85,11.09,10.95,11.12
2023-01-31,320664537.77,10.56,10.94,10.59,10.97
2023-01-30,393489608.30,10.72,10.77,10.86,10.97
2023-01-20,272586851.81,10.41,10.62,10.47,10.63
2023-01-19,168578249.65,10.23,10.44,10.29,10.44
2023-01-18,122997913.25,10.25,10.32,10.25,10.40
2023-01-17,216011415.42,10.30,10.33,10.50,10.57
2023-01-16,255810476.08,10.18,10.42,10.28,10.43
2023-01-13,357033511.78,10.16,10.35,10.17,10.58
2023-01-12,236857523.75,9.98,10.16,10.00,10.32
2023-01-11,170828351.79,9.99,10.01,10.15,10.18
2023-01-10,183114426.33,10.05,10.21,10.16,10.25
2023-01-09,249825954.06,10.09,10.22,10.18,10.35
2023-01-06,442378262.96,10.11,10.27,10.11,10.53
2023-01-05,200514722.92,9.86,10.03,9.90,10.10
2023-01-04,172208069.97,9.83,9.89,10.10,10.12
2023-01-04,172208069.97,9.83,9.89,10.10,10.12
2023-01-03,262951221.29,9.70,10.10,9.75,10.13
2022-12-30,118722880.45,9.73,9.75,9.95,9.99
2022-12-29,120413736.60,9.83,9.85,9.85,10.05
2022-12-28,130173518.50,9.87,9.91,10.06,10.08
2022-12-27,142881287.17,9.97,10.10,10.10,10.15
2022-12-26,180115061.08,9.76,10.09,9.80,10.13
2022-12-23,148761436.85,9.70,9.78,9.76,9.87
