date,volume,low,close,open,high
2023-04-03,674369729.0,10.91,11.52,11.15,11.58
2023-03-31,451512474.0,10.82,11.24,11.04,11.34
2023-03-30,510325558.0,11.02,11.12,11.19,11.4
2023-03-29,943066599.0,10.97,11.31,12.0,12.06
2023-03-28,686898741.0,11.65,12.13,12.18,12.36
2023-03-27,843677483.0,12.01,12.31,12.8,12.96
2023-03-24,664960600.0,12.41,12.79,12.71,13.04
2023-03-23,764372866.0,12.35,12.85,12.61,12.93
2023-03-22,964817510.0,11.87,12.8,11.95,13.05
2023-03-21,548818259.0,11.64,11.95,12.0,12.23
2023-03-20,804075814.0,11.91,11.98,12.69,12.98
2023-03-17,784779474.0,12.04,12.58,12.2,12.75
2023-03-16,513058748.0,11.75,11.98,12.05,12.35
2023-03-15,518836606.0,12.02,12.2,12.43,12.49
2023-03-14,1014578501.0,11.9,12.49,12.07,12.82
2023-03-13,879379426.0,11.16,12.17,11.43,12.23
2023-03-10,652832671.0,11.02,11.39,11.06,11.86
2023-03-09,691388390.0,11.11,11.32,11.65,11.79
2023-03-08,819696452.0,11.45,11.85,11.45,12.06
2023-03-07,947113113.0,11.31,11.52,11.74,12.24
2023-03-06,567796412.0,11.23,11.44,11.67,11.74
2023-03-03,849048202.0,11.37,11.63,11.7,12.05
2023-03-02,1127920236.0,11.63,11.82,11.7,12.28
2023-03-01,1698219993.0,10.71,11.91,10.9,12.07
2023-02-28,1172193283.0,10.57,10.97,10.9,11.29
2023-02-27,819633530.0,10.44,10.56,10.69,11.11
2023-02-24,1343082466.0,10.29,11.03,10.87,11.14
2023-02-23,1735551772.0,10.5,10.87,10.9,11.5
2023-02-22,731237617.0,10.2,10.84,10.3,10.84
2023-02-21,809074211.0,9.69,9.85,9.69,10.51
2023-02-20,378098712.0,9.15,9.55,9.18,9.77
2023-02-17,563078047.0,9.1,9.18,9.98,10.1
2023-02-16,730863247.0,9.83,9.94,10.16,10.53
2023-02-15,601844013.0,9.56,10.16,9.65,10.3
2023-02-14,426272775.0,9.63,9.65,9.85,10.34
2023-02-13,362533121.0,9.4,9.82,9.46,9.84
2023-02-10,300641171.0,9.4,9.48,9.75,9.76
2023-02-09,353186076.0,9.31,9.75,9.59,9.81
2023-02-08,306780404.0,9.53,9.68,9.83,9.86
2023-02-07,618836654.0,9.61,9.85,10.2,10.2
2023-02-06,782878053.0,9.66,10.23,9.73,10.35
2023-02-03,454240290.0,9.27,9.76,9.45,9.82
2023-02-02,407655969.0,9.45,9.45,9.69,9.97
2023-02-01,532446007.0,9.16,9.79,9.16,9.93
2023-01-31,400148961.0,9.14,9.15,9.66,9.67
2023-01-30,587118858.0,9.55,9.66,9.58,10.04
2023-01-20,343232827.0,8.92,9.13,8.99,9.49
2023-01-19,255517966.0,8.77,9.03,8.8,9.14
2023-01-18,271645166.0,8.38,8.84,8.51,9.02
2023-01-17,177633968.0,8.38,8.43,8.64,8.78
2023-01-16,171392496.0,8.57,8.68,8.57,8.87
2023-01-13,167659621.0,8.47,8.57,8.66,8.75
2023-01-12,243891850.0,8.51,8.61,8.55,8.78
2023-01-11,385123374.0,8.55,8.58,9.12,9.15
2023-01-10,263451141.0,8.84,9.03,8.96,9.22
2023-01-09,254286363.0,8.9,8.96,8.95,9.22
2023-01-06,343120188.0,8.92,8.99,9.01,9.21
2023-01-05,387949414.0,9.06,9.14,9.46,9.47
2023-01-04,619108869.0,9.2,9.37,9.54,9.83
2023-01-04,619108869.0,9.2,9.37,9.54,9.83
2023-01-03,609682392.0,8.57,9.35,8.69,9.48
2022-12-30,260595416.0,8.37,8.71,8.55,8.77
2022-12-29,247517789.0,8.35,8.47,8.41,8.67
2022-12-28,235707648.0,8.4,8.42,8.55,8.77
2022-12-27,289652506.0,8.41,8.63,8.67,8.8
2022-12-26,380772853.0,8.36,8.81,8.5,8.85
2022-12-23,519410074.0,8.18,8.6,8.28,8.77
2022-12-22,372770673.0,8.01,8.18,8.3,8.52
2022-12-21,578387067.0,7.86,8.29,7.88,8.54
2022-12-20,645613406.0,8.36,8.36,9.3,9.49
2022-12-19,758808746.0,8.99,9.29,9.18,9.51
2022-12-16,1169579224.0,9.07,9.16,9.59,9.88
2022-12-15,729604027.0,8.85,9.59,8.88,9.59
2022-12-14,941432146.0,7.99,8.72,7.99,8.89
2022-12-13,622335778.0,7.81,8.08,8.3,8.62
2022-12-12,678325794.0,7.94,8.5,8.23,8.5
2022-12-09,335465231.0,7.63,7.73,7.96,8.03
2022-12-08,435153522.0,7.9,8.04,8.26,8.3
2022-12-07,557333867.0,8.09,8.25,8.27,8.52
2022-12-06,670400551.0,8.06,8.12,8.37,8.4
2022-12-05,895039807.0,7.69,8.29,7.75,8.29
2022-12-02,649486574.0,7.01,7.54,7.08,7.77
2022-12-01,259935654.0,6.71,7.11,6.75,7.22
2022-11-30,62167172.0,6.62,6.73,6.68,6.73
2022-11-29,74023738.0,6.5,6.68,6.5,6.7
2022-11-28,66721229.0,6.46,6.53,6.55,6.62
2022-11-25,65094879.0,6.52,6.55,6.61,6.67
2022-11-24,57583981.0,6.6,6.64,6.72,6.78
2022-11-23,82469289.0,6.6,6.72,6.79,6.84
2022-11-22,83350078.0,6.75,6.8,6.85,6.96
2022-11-21,106617993.0,6.76,6.9,6.86,6.95
2022-11-18,194622094.0,6.9,6.92,7.02,7.16
2022-11-17,161627502.0,6.86,7.0,6.99,7.01
2022-11-16,111407646.0,6.79,6.87,6.84,6.95
2022-11-15,116941651.0,6.74,6.84,6.75,6.93
2022-11-14,104720043.0,6.61,6.79,6.65,6.8
2022-11-11,129890777.0,6.66,6.66,6.89,6.94
2022-11-10,111309950.0,6.7,6.79,6.74,6.88
2022-11-09,133696393.0,6.65,6.81,6.79,6.87
2022-11-08,130056302.0,6.56,6.78,6.69,6.79
2022-11-07,116654270.0,6.65,6.69,6.67,6.79
2022-11-04,143017392.0,6.59,6.66,6.7,6.7
2022-11-03,152120827.0,6.6,6.67,6.77,6.82
2022-11-02,225204034.0,6.73,6.86,6.9,6.94
2022-11-01,424315988.0,6.7,6.85,7.1,7.1
2022-10-31,134109341.0,6.32,6.82,6.32,6.82
2022-10-28,76141779.0,6.17,6.2,6.33,6.4
2022-10-27,64055057.0,6.21,6.28,6.28,6.34
2022-10-26,65561469.0,6.0,6.22,6.0,6.25
2022-10-25,43405076.0,5.89,6.0,6.03,6.08
2022-10-24,47297452.0,5.98,6.02,6.1,6.21
2022-10-21,36951314.0,6.06,6.08,6.12,6.18
2022-10-20,62780462.0,6.05,6.15,6.12,6.24
2022-10-19,62561853.0,6.0,6.14,6.07,6.23
2022-10-18,37468705.0,6.06,6.08,6.16,6.16
2022-10-17,46327583.0,5.99,6.14,6.0,6.16
2022-10-14,57394738.0,5.9,6.02,5.95,6.08
2022-10-13,64697058.0,5.77,5.95,5.79,6.06
2022-10-12,42728252.0,5.56,5.81,5.61,5.83
2022-10-11,14297057.0,5.53,5.62,5.56,5.74
2022-10-10,23792663.0,5.56,5.57,5.67,5.69
2022-09-30,21887124.0,5.65,5.66,5.69,5.75
2022-09-29,21149358.0,5.65,5.71,5.78,5.82
2022-09-28,21846468.0,5.72,5.72,5.88,5.88
2022-09-27,19588545.0,5.78,5.88,5.81,5.88
2022-09-26,30635075.0,5.77,5.8,5.95,5.95
2022-09-23,30975588.0,5.89,5.91,6.05,6.08
2022-09-22,27667936.0,6.02,6.04,6.04,6.12
2022-09-21,31983180.0,5.85,6.07,5.99,6.12
2022-09-20,20985143.0,5.95,5.99,5.99,6.05
2022-09-19,35092796.0,5.9,5.95,6.09,6.1
2022-09-16,38423845.0,6.08,6.08,6.24,6.28
2022-09-15,50779480.0,6.16,6.24,6.37,6.43
2022-09-14,29910390.0,6.28,6.34,6.31,6.36
2022-09-13,29528444.0,6.36,6.4,6.37,6.43
2022-09-09,31017581.0,6.32,6.36,6.35,6.4
2022-09-08,35057811.0,6.31,6.32,6.43,6.43
2022-09-07,47968120.0,6.36,6.43,6.38,6.48
2022-09-06,36892969.0,6.32,6.4,6.37,6.41
2022-09-05,35370754.0,6.29,6.34,6.41,6.41
2022-09-02,38034606.0,6.28,6.38,6.28,6.43
2022-09-01,39368276.0,6.26,6.28,6.32,6.4
2022-08-31,65652645.0,6.28,6.29,6.49,6.51
2022-08-30,42519535.0,6.45,6.49,6.55,6.58
2022-08-29,61914537.0,6.42,6.54,6.48,6.56
2022-08-26,49054358.0,6.6,6.62,6.66,6.69
2022-08-25,61639771.0,6.57,6.65,6.7,6.72
2022-08-24,96412774.0,6.66,6.69,6.87,6.9
2022-08-23,71295990.0,6.83,6.87,6.92,6.92
2022-08-22,67626280.0,6.77,6.93,6.89,6.93
2022-08-19,100516525.0,6.89,6.89,6.94,7.02
2022-08-18,87634672.0,6.89,6.94,7.0,7.0
2022-08-17,93167897.0,6.94,7.01,7.06,7.07
2022-08-16,106786064.0,7.01,7.05,7.09,7.14
2022-08-15,101872620.0,7.05,7.12,7.27,7.28
2022-08-12,83132933.0,7.2,7.24,7.27,7.32
2022-08-11,85290632.0,7.2,7.26,7.2,7.29
2022-08-10,82212822.0,7.12,7.16,7.23,7.25
2022-08-09,88691546.0,7.17,7.23,7.3,7.35
2022-08-08,106645104.0,7.2,7.3,7.24,7.32
2022-08-05,138814207.0,7.09,7.25,7.15,7.26
2022-08-04,100587337.0,6.92,7.08,7.08,7.17
2022-08-03,224920376.0,6.94,7.01,6.94,7.26
2022-08-02,218624375.0,6.79,6.9,7.25,7.25
2022-08-01,89827216.0,7.29,7.38,7.37,7.44
2022-07-29,117166478.0,7.36,7.39,7.42,7.47
2022-07-28,136161101.0,7.37,7.38,7.48,7.5
2022-07-27,171690943.0,7.4,7.43,7.45,7.58
2022-07-26,209313267.0,7.17,7.45,7.24,7.48
2022-07-25,96731670.0,7.12,7.15,7.28,7.38
2022-07-22,145297821.0,7.15,7.23,7.3,7.38
2022-07-21,154687360.0,7.29,7.3,7.38,7.48
2022-07-20,197708353.0,7.26,7.38,7.34,7.42
2022-07-19,142556084.0,7.15,7.25,7.17,7.29
2022-07-18,154795805.0,6.96,7.19,7.01,7.2
2022-07-15,144955555.0,6.81,7.01,6.97,7.22
2022-07-14,65241625.0,6.9,6.96,7.0,7.01
2022-07-13,86060182.0,6.96,6.99,7.01,7.07
2022-07-12,87163799.0,6.92,6.97,7.04,7.05
2022-07-11,139752979.0,6.77,7.07,6.88,7.07
2022-07-08,96144490.0,6.82,6.88,6.84,7.0
2022-07-08,96144490.0,6.82,6.88,6.84,7.0
2022-07-07,64788364.0,6.81,6.84,6.9,6.93
2022-07-06,92806035.0,6.79,6.84,6.99,7.02
2022-07-05,114750531.0,6.89,6.98,7.09,7.12
2022-07-04,86876677.0,7.0,7.09,7.08,7.12
2022-07-01,137847020.0,7.03,7.07,7.12,7.21
2022-06-30,171922357.0,7.12,7.16,7.23,7.31
2022-06-29,256860630.0,7.13,7.27,7.18,7.34
2022-06-28,176311544.0,7.04,7.19,7.09,7.24
2022-06-27,303918128.0,7.08,7.15,7.18,7.26
2022-06-24,577237584.0,7.01,7.36,7.05,7.59
2022-06-23,138798951.0,6.67,6.9,6.73,6.91
2022-06-22,95173824.0,6.65,6.66,6.84,6.88
2022-06-21,109741468.0,6.69,6.84,6.83,6.86
2022-06-20,91180294.0,6.78,6.8,6.91,6.94
2022-06-17,117105779.0,6.7,6.81,6.9,6.91
2022-06-16,177826599.0,6.8,6.94,6.86,7.05
2022-06-15,119139491.0,6.73,6.83,6.76,6.91
2022-06-14,116700866.0,6.47,6.75,6.71,6.77
2022-06-13,98726850.0,6.67,6.79,6.77,6.87
2022-06-10,102606888.0,6.71,6.82,6.75,6.86
2022-06-09,120779204.0,6.78,6.78,7.01,7.01
2022-06-08,176257569.0,6.88,7.01,7.06,7.18
2022-06-07,163220267.0,7.05,7.08,7.22,7.22
2022-06-06,320907584.0,7.1,7.28,7.24,7.44
2022-06-02,171233872.0,6.78,7.04,6.87,7.05
2022-06-01,115563522.0,6.83,6.88,6.9,6.98
2022-05-31,120724556.0,6.79,6.94,6.92,6.94
2022-05-30,158064571.0,6.75,6.95,6.79,6.95
2022-05-27,126744949.0,6.65,6.72,6.74,6.85
2022-05-26,116561545.0,6.53,6.7,6.72,6.79
2022-05-25,92581970.0,6.62,6.72,6.62,6.77
2022-05-24,169835207.0,6.56,6.57,6.98,7.03
2022-05-23,134841323.0,6.94,7.02,6.96,7.09
2022-05-20,121113327.0,6.88,6.94,6.9,7.01
2022-05-19,165525181.0,6.7,6.9,6.75,6.91
2022-05-18,220614136.0,6.93,6.94,7.06,7.25
2022-05-17,248224412.0,6.88,6.93,7.13,7.31
2022-05-16,202162953.0,6.88,7.14,7.08,7.14
2022-05-13,150145768.0,6.93,6.98,7.06,7.11
2022-05-12,211898574.0,6.83,7.02,6.87,7.21
2022-05-11,303165600.0,6.76,6.93,6.81,7.18
2022-05-10,273470448.0,6.42,6.89,6.49,7.15
2022-05-09,178598446.0,6.33,6.57,6.42,6.71
2022-05-06,240477218.0,6.06,6.45,6.19,6.68
2022-05-05,162528959.0,6.25,6.38,6.34,6.51
2022-04-29,153395062.0,6.11,6.3,6.12,6.34
2022-04-28,138255088.0,5.97,6.04,6.2,6.23
2022-04-27,209643429.0,5.73,6.25,5.8,6.29
2022-04-26,204811518.0,5.82,5.84,6.2,6.4
2022-04-25,242646946.0,6.34,6.34,6.7,6.72
2022-04-22,324791264.0,7.0,7.04,7.07,7.48
2022-04-21,528745200.0,7.02,7.11,7.5,7.67
2022-04-20,517727264.0,7.4,7.79,7.49,7.79
2022-04-19,171581608.0,6.89,7.08,6.92,7.16
2022-04-18,117302046.0,6.81,6.89,6.85,7.0
2022-04-15,194653290.0,6.81,6.93,6.9,7.1
2022-04-14,137210184.0,7.0,7.01,7.14,7.24
2022-04-13,231663520.0,6.99,7.0,7.24,7.3
2022-04-12,308665360.0,7.16,7.38,7.68,7.75
2022-04-11,254637379.0,7.57,7.78,7.7,7.92
2022-04-08,270054192.0,7.45,7.75,7.59,7.86
2022-04-07,363898976.0,7.6,7.6,8.16,8.16
2022-04-06,232890538.0,8.06,8.16,8.15,8.28
2022-04-01,341730640.0,8.13,8.16,8.41,8.47
2022-03-31,526682688.0,8.06,8.54,8.2,8.58
2022-03-30,304048928.0,7.98,8.27,8.2,8.34
2022-03-29,531754080.0,8.1,8.18,8.65,8.66
2022-03-28,457326720.0,8.32,8.71,8.55,8.8
2022-03-25,576063184.0,8.51,8.62,8.51,8.86
2022-03-24,617569520.0,8.51,8.59,8.76,8.92
2022-03-23,1263926688.0,8.73,8.9,9.16,9.45
2022-03-22,1924455344.0,9.36,9.37,9.69,10.55
2022-03-21,892563104.0,8.51,9.59,8.65,9.59
2022-03-18,741471568.0,8.45,8.72,8.61,8.85
2022-03-17,1393562448.0,8.39,8.87,8.66,8.98
2022-03-16,841119680.0,7.5,8.43,7.85,8.43
2022-03-15,598132432.0,7.66,7.66,8.23,8.49
2022-03-14,761438256.0,8.04,8.44,8.1,8.69
2022-03-11,664980336.0,7.97,8.3,8.0,8.46
2022-03-10,915017344.0,8.16,8.25,8.6,8.6
2022-03-09,1314508928.0,7.85,8.61,8.07,8.89
2022-03-08,1141371888.0,7.48,8.29,7.52,8.29
2022-03-07,346951232.0,7.33,7.54,7.38,7.67
2022-03-04,413570944.0,7.4,7.47,7.67,7.78
2022-03-03,501224800.0,7.69,7.72,7.91,8.05
2022-03-02,531167936.0,7.82,7.93,7.85,8.07
2022-03-01,846496960.0,7.5,8.09,7.56,8.15
2022-02-28,551720608.0,7.28,7.59,7.58,7.68
2022-02-25,843149488.0,7.53,7.63,7.85,7.99
2022-02-24,1250915536.0,7.88,7.88,8.42,8.95
2022-02-23,1882738512.0,8.39,8.75,8.62,9.4
2022-02-22,795730944.0,8.33,8.61,8.61,8.61
2022-02-21,47658344.0,7.83,7.83,7.83,7.83
2022-02-18,266514082.0,6.58,7.12,6.65,7.12
2022-02-17,126208797.0,6.44,6.47,6.55,6.68
2022-02-16,158101075.0,6.55,6.6,6.7,6.9
2022-02-15,97268892.0,6.51,6.6,6.59,6.7
2022-02-14,98066275.0,6.55,6.6,6.67,6.79
2022-02-11,115468537.0,6.69,6.72,6.84,6.86
2022-02-10,107662084.0,6.78,6.85,6.9,6.92
2022-02-09,159623442.0,6.53,6.9,6.57,6.92
2022-02-08,126135982.0,6.18,6.6,6.32,6.61
2022-02-07,86916551.0,6.26,6.32,6.44,6.46
2022-01-28,111556771.0,6.19,6.33,6.19,6.51
2022-01-27,163779826.0,6.18,6.19,6.69,6.76
2022-01-26,110804406.0,6.57,6.76,6.63,6.84
2022-01-25,170848169.0,6.65,6.66,6.98,7.0
2022-01-24,159702679.0,6.89,7.02,6.9,7.14
2022-01-21,222708743.0,6.84,6.99,6.85,7.18
2022-01-20,193593412.0,6.85,6.95,7.0,7.06
2022-01-19,249486490.0,6.73,7.08,6.82,7.15
2022-01-18,230358924.0,6.77,6.83,6.87,7.06
2022-01-17,223981928.0,6.52,6.83,6.53,6.94
2022-01-14,75324215.0,6.26,6.43,6.33,6.54
2022-01-13,96625234.0,6.36,6.39,6.43,6.65
2022-01-12,49457709.0,6.29,6.34,6.31,6.45
2022-01-11,55424017.0,6.27,6.29,6.4,6.56
2022-01-10,62148315.0,6.18,6.34,6.32,6.43
2022-01-07,82930898.0,6.27,6.28,6.45,6.57
2022-01-06,68403174.0,6.37,6.45,6.47,6.53
2022-01-05,71369145.0,6.45,6.52,6.58,6.67
2022-01-04,96638780.0,6.49,6.61,6.56,6.67
2021-12-31,58796260.0,6.43,6.5,6.49,6.54
2021-12-30,100097504.0,6.29,6.47,6.31,6.54
2021-12-29,56987474.0,6.26,6.32,6.38,6.4
2021-12-28,81479441.0,6.23,6.4,6.25,6.47
2021-12-27,52125567.0,6.16,6.24,6.29,6.33
2021-12-24,98771364.0,6.28,6.31,6.43,6.51
2021-12-23,118470201.0,6.36,6.47,6.41,6.55
2021-12-22,229043880.0,6.28,6.5,6.37,6.74
2021-12-21,73735396.0,6.12,6.27,6.14,6.27
2021-12-20,53288406.0,6.09,6.15,6.12,6.21
2021-12-17,50806516.0,6.11,6.12,6.18,6.24
2021-12-16,52178960.0,6.16,6.2,6.26,6.26
2021-12-15,101079088.0,6.05,6.21,6.07,6.28
2021-12-14,45286608.0,6.01,6.08,6.07,6.13
2021-12-13,53837865.0,5.93,6.09,5.98,6.1
2021-12-10,40636525.0,5.95,5.97,6.04,6.05
2021-12-09,33809370.0,6.03,6.05,6.08,6.09
2021-12-08,49520200.0,5.87,6.09,5.92,6.13
2021-12-07,40861211.0,5.89,5.91,6.02,6.05
2021-12-06,39960770.0,6.0,6.0,6.08,6.1
2021-12-03,40901126.0,6.06,6.08,6.16,6.17
2021-12-02,52238081.0,6.09,6.11,6.2,6.27
2021-12-01,79005256.0,6.02,6.21,6.1,6.23
2021-11-30,69302829.0,5.89,6.11,5.91,6.15
2021-11-29,33430152.0,5.88,5.9,5.95,5.97
2021-11-26,37946015.0,5.94,6.04,6.05,6.08
2021-11-25,35583684.0,6.0,6.04,6.09,6.11
2021-11-24,24922249.0,6.04,6.05,6.08,6.12
2021-11-23,34797050.0,6.04,6.06,6.07,6.13
2021-11-22,46531852.0,6.02,6.08,6.14,6.14
2021-11-19,40326344.0,6.08,6.14,6.11,6.21
2021-11-18,58342094.0,6.12,6.12,6.26,6.26
2021-11-17,77176742.0,6.03,6.2,6.04,6.2
2021-11-16,52144632.0,5.99,6.01,6.09,6.12
2021-11-15,62339928.0,5.89,6.1,5.9,6.18
2021-11-12,80485621.0,5.74,5.96,5.88,5.99
2021-11-11,35401949.0,5.61,5.74,5.61,5.79
2021-11-10,32156656.0,5.53,5.65,5.6,5.66
2021-11-09,21739679.0,5.53,5.6,5.58,5.62
2021-11-08,22638278.0,5.48,5.57,5.58,5.58
2021-11-05,44239194.0,5.45,5.53,5.45,5.65
2021-11-04,19244182.0,5.41,5.47,5.44,5.49
2021-11-03,21275984.0,5.41,5.45,5.43,5.5
2021-11-02,37512132.0,5.37,5.42,5.55,5.62
2021-11-01,24556983.0,5.46,5.49,5.5,5.58
2021-10-29,28582719.0,5.36,5.5,5.38,5.53
