date,volume,low,close,open,high
2023-04-04,93665856.87,42.08,42.99,43.23,43.45
2023-04-03,98667305.00,42.33,43.23,43.66,44.28
2023-03-31,80899058.60,42.39,43.66,42.94,44.69
2023-03-30,70210376.71,42.39,42.70,43.56,43.68
2023-03-29,69502060.95,43.07,43.55,45.00,45.23
2023-03-28,63848149.88,42.99,44.77,43.03,45.44
2023-03-27,101346011.03,42.48,44.00,43.76,44.75
2023-03-24,48900447.30,43.34,43.76,44.34,45.34
2023-03-23,30343192.20,44.40,44.72,44.95,45.29
2023-03-22,40808267.46,44.70,44.90,45.22,46.50
2023-03-21,90579822.40,44.86,45.20,45.95,47.36
2023-03-20,117456688.82,44.00,46.74,47.00,47.68
2023-03-17,119672307.47,46.11,47.14,48.00,48.00
2023-03-16,129230582.56,45.25,48.00,45.75,49.20
2023-03-15,64281673.22,44.72,45.65,45.16,45.99
2023-03-14,66539901.70,44.44,44.75,45.75,47.10
2023-03-13,81464686.40,44.77,46.21,44.96,46.80
2023-03-10,39831967.44,44.45,44.96,45.46,45.99
2023-03-09,29589712.00,45.09,45.60,45.61,46.40
2023-03-08,40412756.55,45.00,45.50,45.75,45.99
2023-03-07,54521454.70,45.50,45.75,46.35,47.18
2023-03-06,67275935.60,45.98,46.39,45.98,47.45
2023-03-03,99119500.73,45.40,46.20,46.18,46.98
2023-03-02,114026352.55,45.80,46.23,47.24,47.67
2023-03-01,56199625.45,47.25,47.65,48.00,49.00
2023-02-28,89906354.00,47.07,48.69,47.90,48.99
2023-02-27,115190181.96,47.10,47.87,48.68,50.67
2023-02-24,58840997.20,47.11,48.64,47.99,48.80
2023-02-23,52894339.26,47.40,47.70,48.51,49.38
2023-02-22,85265613.92,47.66,48.61,48.61,48.92
2023-02-21,119078155.77,46.93,48.61,47.58,49.93
2023-02-20,100960203.50,46.40,47.60,47.53,48.00
2023-02-17,198536009.65,43.89,47.50,44.33,48.00
2023-02-16,106419915.92,44.05,44.20,46.80,46.94
2023-02-15,88494758.37,45.90,46.53,46.30,47.88
2023-02-14,62291910.96,45.83,46.30,46.83,46.83
2023-02-13,86971174.89,44.42,46.83,45.16,47.19
2023-02-10,65262060.84,44.38,45.48,46.00,46.16
2023-02-09,100951850.65,43.66,46.10,44.50,46.39
2023-02-08,124373515.32,43.47,44.86,43.50,46.96
2023-02-07,113708880.54,43.21,43.55,45.58,46.31
2023-02-06,141041994.26,42.21,45.80,43.30,45.88
2023-02-03,134022531.75,41.69,43.30,41.83,44.30
2023-02-02,45956600.42,41.30,42.10,41.65,42.78
2023-02-01,60917418.03,41.41,41.73,41.66,42.55
2023-01-31,110115004.76,39.88,41.91,40.30,43.33
2023-01-30,92187324.22,38.70,40.28,39.00,40.63
2023-01-20,34852607.52,38.52,38.70,38.86,39.50
2023-01-19,43925758.03,37.60,38.91,38.35,39.54
2023-01-18,50195292.81,37.83,38.35,38.55,39.09
2023-01-17,38715791.16,38.63,38.74,38.90,39.45
2023-01-16,113298154.10,38.00,38.95,38.00,39.86
2023-01-13,93113271.13,37.51,38.28,38.30,39.15
2023-01-12,59479112.50,38.00,38.32,38.44,39.95
2023-01-11,70570756.40,37.94,38.09,38.31,39.25
2023-01-10,75854794.20,37.60,38.50,38.42,39.50
2023-01-09,127611309.67,37.28,38.48,38.13,39.20
2023-01-06,232989680.06,37.56,38.00,41.07,41.36
2023-01-05,358920514.46,38.08,40.90,38.08,42.17
2023-01-04,115766958.16,35.45,36.94,35.45,37.80
2023-01-04,115766958.16,35.45,36.94,35.45,37.80
2023-01-03,63623017.12,34.15,35.00,34.55,35.69
2022-12-30,43220384.02,34.26,34.58,34.65,34.94
2022-12-29,61138404.64,33.06,34.85,33.38,35.30
