date,volume,low,close,open,high
2023-04-04,39803182.15,5.95,6.05,5.98,6.12
2023-04-03,58026414.99,5.64,6.00,5.64,6.06
2023-03-31,10676342.00,5.65,5.70,5.65,5.72
2023-03-30,19294126.10,5.62,5.68,5.72,5.73
2023-03-29,22931978.70,5.67,5.70,5.79,5.79
2023-03-28,15366443.52,5.78,5.78,5.88,5.88
2023-03-27,15232731.00,5.83,5.86,5.93,5.94
2023-03-24,23681671.76,5.85,5.93,5.94,5.95
2023-03-23,22835762.70,5.84,5.90,5.87,5.94
2023-03-22,14488666.86,5.82,5.87,5.88,5.89
2023-03-21,16304753.00,5.75,5.86,5.78,5.86
2023-03-20,19296168.62,5.73,5.78,5.78,5.79
2023-03-17,18317126.00,5.76,5.78,5.80,5.83
2023-03-16,23310094.30,5.73,5.81,5.85,5.85
2023-03-15,19456626.00,5.82,5.89,5.83,5.89
2023-03-14,28868613.00,5.77,5.83,5.92,5.92
2023-03-13,40046301.00,5.84,5.98,6.00,6.02
2023-03-10,44443353.00,5.98,6.09,6.06,6.17
2023-03-09,64389730.40,5.89,6.14,5.94,6.18
2023-03-08,23084628.00,5.81,5.96,5.87,5.96
2023-03-07,53670842.00,5.85,5.88,6.09,6.10
2023-03-06,19639148.00,6.03,6.11,6.06,6.13
2023-03-03,15598088.00,5.99,6.06,6.10,6.11
2023-03-02,19449079.00,6.05,6.11,6.14,6.15
2023-03-01,15011956.36,6.08,6.13,6.10,6.13
2023-02-28,11433310.99,6.03,6.09,6.07,6.13
2023-02-27,16236358.00,6.01,6.03,6.10,6.11
2023-02-24,15192071.00,6.05,6.11,6.16,6.17
2023-02-23,13219058.20,6.08,6.15,6.09,6.17
2023-02-22,16560447.00,6.09,6.12,6.11,6.18
2023-02-21,13737878.00,6.10,6.14,6.18,6.19
2023-02-20,24365388.00,6.07,6.14,6.14,6.23
2023-02-17,24877336.02,6.04,6.14,6.08,6.22
2023-02-16,41925871.50,6.05,6.10,6.30,6.35
2023-02-15,30245531.00,6.25,6.29,6.35,6.36
2023-02-14,47631044.00,6.30,6.34,6.37,6.47
2023-02-13,28354146.00,6.30,6.33,6.39,6.39
2023-02-10,34183851.00,6.30,6.37,6.36,6.39
2023-02-09,48894556.73,6.32,6.36,6.41,6.46
2023-02-08,74270930.70,6.38,6.43,6.43,6.63
2023-02-07,116617174.35,6.20,6.47,6.28,6.59
2023-02-06,59551029.89,6.23,6.28,6.30,6.35
2023-02-03,105214347.70,6.06,6.30,6.13,6.33
2023-02-02,49346057.56,5.95,6.12,6.02,6.13
2023-02-01,46415490.04,5.90,6.03,5.95,6.03
2023-01-31,32956459.45,5.80,5.91,5.86,5.93
2023-01-30,50978204.00,5.77,5.86,5.79,5.88
2023-01-20,40920796.00,5.77,5.90,5.77,5.90
2023-01-19,41880087.00,5.72,5.77,5.75,5.81
2023-01-18,22584653.19,5.73,5.74,5.77,5.81
2023-01-17,21140511.00,5.74,5.75,5.83,5.84
2023-01-16,25710317.00,5.78,5.85,5.83,5.87
2023-01-13,16898178.00,5.79,5.83,5.87,5.89
2023-01-12,11222996.02,5.85,5.89,5.90,5.92
2023-01-11,13925318.00,5.85,5.92,5.95,5.95
2023-01-10,12785455.00,5.87,5.95,5.96,5.96
2023-01-09,9715313.45,5.92,5.93,5.95,5.98
2023-01-06,20263273.00,5.88,5.95,5.90,5.98
2023-01-05,9944145.30,5.82,5.90,5.91,5.92
2023-01-04,18732772.00,5.85,5.91,5.85,5.95
2023-01-04,18732772.00,5.85,5.91,5.85,5.95
2023-01-03,18418260.74,5.70,5.90,5.74,5.90
2022-12-30,7251490.93,5.70,5.71,5.70,5.76
2022-12-29,9455954.93,5.69,5.69,5.75,5.78
2022-12-28,9593564.00,5.74,5.74,5.87,5.87
2022-12-27,11280588.00,5.78,5.86,5.81,5.87
2022-12-26,11182954.00,5.70,5.82,5.70,5.83
2022-12-23,10103844.00,5.66,5.72,5.66,5.77
2022-12-22,13671619.00,5.67,5.68,5.85,5.85
