date,volume,low,close,open,high
2023-04-04,106320581.34,2.32,2.33,2.32,2.34
2023-04-03,126276068.53,2.31,2.32,2.33,2.33
2023-03-31,81957960.73,2.31,2.33,2.32,2.33
2023-03-30,142670325.98,2.28,2.31,2.30,2.32
2023-03-29,131432413.81,2.29,2.30,2.33,2.33
2023-03-28,135922263.38,2.31,2.32,2.33,2.34
2023-03-27,158142815.50,2.32,2.32,2.37,2.37
2023-03-24,132266451.29,2.36,2.36,2.38,2.39
2023-03-23,131580431.54,2.36,2.38,2.38,2.39
2023-03-22,169338014.85,2.37,2.38,2.39,2.40
2023-03-21,163297050.55,2.38,2.39,2.42,2.42
2023-03-20,179834766.18,2.40,2.41,2.46,2.46
2023-03-17,132406627.31,2.45,2.46,2.46,2.48
2023-03-16,181598487.63,2.45,2.45,2.50,2.51
2023-03-15,183998537.16,2.47,2.51,2.47,2.52
2023-03-14,144778042.50,2.46,2.46,2.49,2.51
2023-03-13,137439454.08,2.47,2.49,2.47,2.51
2023-03-10,142516525.62,2.47,2.47,2.51,2.52
2023-03-09,87815952.36,2.51,2.52,2.53,2.54
2023-03-08,129078480.87,2.50,2.53,2.51,2.54
2023-03-07,148355329.02,2.51,2.52,2.54,2.56
2023-03-06,143728737.29,2.53,2.54,2.56,2.58
2023-03-03,131265004.99,2.53,2.56,2.55,2.56
2023-03-02,176127073.42,2.51,2.55,2.52,2.56
2023-03-01,220690625.02,2.51,2.53,2.52,2.55
2023-02-28,164191748.75,2.49,2.52,2.53,2.53
2023-02-27,171544906.44,2.51,2.53,2.54,2.57
2023-02-24,146868621.03,2.52,2.55,2.54,2.56
2023-02-23,233457516.06,2.52,2.54,2.55,2.59
2023-02-22,209887694.04,2.51,2.54,2.53,2.55
2023-02-21,401804021.65,2.46,2.54,2.47,2.56
2023-02-20,136052878.61,2.41,2.46,2.42,2.46
2023-02-17,108601293.61,2.40,2.41,2.40,2.44
2023-02-16,146244428.65,2.39,2.40,2.45,2.46
2023-02-15,106926831.89,2.43,2.44,2.47,2.47
2023-02-14,157218535.02,2.44,2.46,2.45,2.47
2023-02-13,152651488.53,2.43,2.44,2.44,2.47
2023-02-10,141477173.60,2.41,2.43,2.43,2.45
2023-02-09,176948607.33,2.37,2.42,2.38,2.44
2023-02-08,89946908.59,2.38,2.38,2.40,2.41
2023-02-07,85440901.02,2.38,2.39,2.39,2.40
2023-02-06,80313905.37,2.36,2.38,2.38,2.39
2023-02-03,137362574.89,2.37,2.39,2.42,2.43
2023-02-02,130417695.64,2.41,2.42,2.44,2.44
2023-02-01,193938784.18,2.41,2.44,2.42,2.45
2023-01-31,109383976.02,2.39,2.41,2.40,2.43
2023-01-30,167078678.07,2.39,2.40,2.40,2.43
2023-01-20,124739590.56,2.33,2.38,2.34,2.38
2023-01-19,108271860.71,2.29,2.33,2.31,2.33
2023-01-18,61002349.60,2.29,2.30,2.30,2.31
2023-01-17,60861002.28,2.28,2.30,2.30,2.30
2023-01-16,80452663.44,2.27,2.29,2.28,2.31
2023-01-13,63128459.64,2.26,2.28,2.27,2.28
2023-01-12,67704164.93,2.26,2.27,2.27,2.28
2023-01-11,60904436.91,2.26,2.27,2.27,2.28
2023-01-10,75275528.90,2.26,2.26,2.29,2.29
2023-01-09,93435101.95,2.29,2.29,2.30,2.32
2023-01-06,67981247.11,2.29,2.30,2.30,2.32
2023-01-05,77934375.64,2.29,2.30,2.32,2.33
2023-01-04,97444714.53,2.28,2.32,2.29,2.33
2023-01-04,97444714.53,2.28,2.32,2.29,2.33
2023-01-03,83916758.93,2.25,2.29,2.27,2.30
2022-12-30,68695860.37,2.25,2.26,2.26,2.28
2022-12-29,70105794.18,2.25,2.26,2.29,2.29
2022-12-28,68898721.04,2.27,2.28,2.27,2.30
2022-12-27,65773401.11,2.26,2.28,2.27,2.29
2022-12-26,62784876.35,2.25,2.26,2.27,2.28
2022-12-23,57240897.73,2.25,2.27,2.27,2.28
2022-12-22,110460592.86,2.27,2.27,2.31,2.34
2022-12-21,77858388.47,2.29,2.30,2.31,2.33
2022-12-20,83432077.09,2.29,2.31,2.30,2.33
2022-12-19,162211060.22,2.30,2.31,2.39,2.40
2022-12-16,140253997.10,2.34,2.40,2.35,2.40
2022-12-15,85911757.73,2.35,2.36,2.37,2.39
2022-12-14,100919972.99,2.36,2.37,2.41,2.42
2022-12-13,124161737.99,2.37,2.40,2.37,2.42
2022-12-12,205243428.53,2.36,2.37,2.44,2.45
2022-12-09,154214257.33,2.42,2.44,2.42,2.46
2022-12-08,90619138.46,2.41,2.43,2.43,2.45
2022-12-07,147076254.24,2.42,2.43,2.47,2.47
2022-12-06,122979548.36,2.45,2.47,2.49,2.50
2022-12-05,255465844.89,2.41,2.49,2.42,2.51
2022-12-02,134964789.39,2.39,2.41,2.43,2.43
2022-12-01,157113647.09,2.43,2.43,2.45,2.48
2022-11-30,147369863.92,2.43,2.44,2.45,2.47
2022-11-29,179947899.03,2.40,2.45,2.40,2.46
2022-11-28,189857396.78,2.35,2.40,2.42,2.42
2022-11-25,190524987.66,2.38,2.43,2.39,2.43
2022-11-24,164410810.82,2.36,2.39,2.38,2.41
2022-11-23,168756426.54,2.33,2.37,2.34,2.38
2022-11-22,159039816.71,2.32,2.35,2.34,2.38
2022-11-21,142299040.33,2.30,2.34,2.33,2.36
2022-11-18,112302179.93,2.32,2.34,2.34,2.36
2022-11-17,82934274.49,2.31,2.33,2.34,2.34
2022-11-16,87987745.91,2.33,2.34,2.35,2.36
2022-11-15,116623422.67,2.32,2.35,2.33,2.36
2022-11-14,141627124.37,2.32,2.33,2.37,2.39
2022-11-11,171367128.16,2.34,2.36,2.37,2.38
2022-11-10,124730899.40,2.30,2.34,2.32,2.35
2022-11-09,113994450.16,2.32,2.32,2.34,2.36
2022-11-08,143220908.45,2.31,2.34,2.34,2.35
2022-11-07,267242515.18,2.31,2.33,2.32,2.37
2022-11-04,329202408.39,2.23,2.33,2.24,2.33
2022-11-03,47126013.82,2.21,2.22,2.22,2.23
2022-11-02,81403405.75,2.20,2.23,2.21,2.24
2022-11-01,85053565.72,2.17,2.22,2.17,2.22
2022-10-31,95094128.57,2.15,2.17,2.17,2.19
2022-10-28,159762346.83,2.17,2.18,2.25,2.26
2022-10-27,97814944.60,2.25,2.26,2.26,2.27
2022-10-26,147953891.73,2.25,2.26,2.26,2.29
2022-10-25,85906156.02,2.24,2.28,2.27,2.29
2022-10-24,120008415.17,2.25,2.27,2.30,2.33
2022-10-21,93919494.49,2.29,2.30,2.30,2.32
2022-10-20,138374776.54,2.28,2.29,2.32,2.33
2022-10-19,206578458.71,2.29,2.34,2.31,2.38
2022-10-18,97513904.33,2.30,2.31,2.33,2.34
2022-10-17,119686768.77,2.28,2.32,2.31,2.34
2022-10-14,148852630.36,2.29,2.32,2.31,2.34
2022-10-13,118527256.51,2.27,2.29,2.30,2.31
2022-10-12,120394782.53,2.24,2.32,2.29,2.32
2022-10-11,87077194.23,2.24,2.28,2.26,2.29
2022-10-10,130342094.18,2.24,2.27,2.26,2.31
2022-09-30,108188360.73,2.23,2.25,2.23,2.27
2022-09-29,117002030.94,2.23,2.23,2.29,2.30
2022-09-28,118836094.45,2.26,2.27,2.31,2.32
2022-09-27,119151614.46,2.28,2.32,2.30,2.33
2022-09-26,185540152.31,2.29,2.29,2.39,2.40
2022-09-23,221012024.34,2.40,2.42,2.45,2.47
2022-09-22,408906223.84,2.38,2.48,2.38,2.57
2022-09-21,132488837.92,2.32,2.41,2.36,2.42
2022-09-20,82404844.69,2.34,2.37,2.35,2.38
2022-09-19,117736544.09,2.31,2.34,2.34,2.36
2022-09-16,176589112.69,2.34,2.34,2.41,2.42
2022-09-15,168813974.46,2.39,2.40,2.46,2.47
2022-09-14,119825584.13,2.43,2.45,2.45,2.48
2022-09-13,121974817.09,2.48,2.49,2.53,2.53
2022-09-09,120209695.53,2.49,2.52,2.51,2.53
2022-09-08,142212322.12,2.49,2.51,2.51,2.54
2022-09-07,153028328.27,2.45,2.51,2.47,2.51
2022-09-06,156293747.86,2.44,2.48,2.45,2.49
2022-09-05,133809684.83,2.42,2.45,2.42,2.46
2022-09-02,126028870.23,2.41,2.43,2.43,2.44
2022-09-01,136139755.28,2.43,2.44,2.45,2.49
2022-08-31,192994201.37,2.42,2.42,2.49,2.50
2022-08-30,235148990.42,2.49,2.51,2.50,2.55
2022-08-29,135606274.34,2.42,2.48,2.45,2.49
2022-08-26,148549410.66,2.46,2.48,2.51,2.52
2022-08-25,218645470.32,2.44,2.50,2.48,2.51
2022-08-24,287307665.74,2.46,2.47,2.54,2.57
2022-08-23,288754362.25,2.53,2.55,2.59,2.60
2022-08-22,252023317.14,2.57,2.61,2.58,2.64
2022-08-19,216994673.86,2.57,2.59,2.59,2.62
2022-08-18,346539496.85,2.59,2.59,2.66,2.67
2022-08-17,537490576.49,2.67,2.68,2.75,2.77
2022-08-16,771050471.61,2.63,2.78,2.66,2.80
2022-08-15,370036378.26,2.58,2.64,2.59,2.67
2022-08-12,175347259.96,2.59,2.59,2.60,2.62
2022-08-11,242038845.30,2.57,2.61,2.58,2.62
2022-08-10,234860367.93,2.55,2.57,2.59,2.61
2022-08-09,220439715.55,2.58,2.60,2.60,2.64
2022-08-08,231475125.42,2.59,2.61,2.62,2.65
2022-08-05,268571586.50,2.58,2.62,2.63,2.63
2022-08-04,303200825.55,2.55,2.62,2.60,2.63
2022-08-03,436209310.27,2.58,2.59,2.63,2.72
2022-08-02,610756179.01,2.59,2.65,2.75,2.75
2022-08-01,465263490.77,2.72,2.78,2.79,2.82
2022-07-29,654106616.06,2.76,2.79,2.77,2.86
2022-07-28,593692353.74,2.77,2.80,2.87,2.88
2022-07-27,531367071.39,2.79,2.84,2.81,2.88
2022-07-26,700650770.38,2.79,2.81,2.85,2.89
2022-07-25,918688374.20,2.84,2.86,3.01,3.01
2022-07-22,1144580589.13,3.01,3.04,3.06,3.12
2022-07-21,2180351704.06,2.96,3.09,3.03,3.28
2022-07-20,1674033575.99,2.92,3.15,2.92,3.20
2022-07-19,924099407.99,2.85,2.92,2.99,2.99
2022-07-18,1017160203.28,2.88,3.01,2.96,3.05
2022-07-15,1164944063.78,2.91,2.94,2.96,3.09
2022-07-14,1666047606.75,3.00,3.04,3.03,3.27
2022-07-13,2277951350.75,2.96,3.02,3.21,3.21
2022-07-12,809344169.62,2.80,2.99,2.86,2.99
2022-07-11,507091271.30,2.46,2.72,2.47,2.72
2022-07-08,775388944.00,2.46,2.47,2.57,2.64
2022-07-08,775388944.00,2.46,2.47,2.57,2.64
2022-07-07,1258810464.00,2.47,2.59,2.49,2.81
2022-07-06,1718146000.00,2.56,2.63,2.69,2.79
2022-07-05,931656560.00,2.40,2.59,2.41,2.59
2022-07-04,511312656.00,2.28,2.35,2.30,2.41
2022-07-01,192495671.00,2.25,2.29,2.26,2.30
2022-06-30,113638124.00,2.26,2.26,2.27,2.28
2022-06-29,125129332.00,2.26,2.27,2.28,2.29
