date,volume,low,close,open,high
2023-04-04,278104924.00,3.48,3.58,3.49,3.60
2023-04-03,175801226.00,3.46,3.50,3.53,3.55
2023-03-31,232875461.00,3.37,3.49,3.37,3.53
2023-03-30,171630737.00,3.28,3.37,3.32,3.44
2023-03-29,147784707.00,3.30,3.32,3.34,3.40
2023-03-28,177453706.00,3.29,3.34,3.30,3.36
2023-03-27,164226500.00,3.27,3.28,3.32,3.36
2023-03-24,285980541.00,3.28,3.32,3.46,3.47
2023-03-23,110162440.00,3.44,3.46,3.50,3.51
2023-03-22,100831622.00,3.48,3.49,3.51,3.53
2023-03-21,152290145.00,3.42,3.51,3.46,3.52
2023-03-20,172247192.00,3.38,3.44,3.39,3.52
2023-03-17,123814829.00,3.39,3.41,3.42,3.47
2023-03-16,132774740.00,3.39,3.40,3.43,3.49
2023-03-15,129480776.00,3.43,3.46,3.48,3.49
2023-03-14,225697796.00,3.35,3.45,3.51,3.52
2023-03-13,185739796.00,3.45,3.51,3.47,3.55
2023-03-10,240591367.00,3.44,3.48,3.55,3.55
2023-03-09,183818348.00,3.53,3.54,3.57,3.62
2023-03-08,214384749.00,3.48,3.56,3.53,3.59
2023-03-07,411422915.00,3.50,3.51,3.54,3.70
2023-03-06,300161330.00,3.49,3.52,3.62,3.62
2023-03-03,178240444.00,3.57,3.62,3.65,3.65
2023-03-02,340882339.00,3.55,3.65,3.57,3.71
2023-03-01,203591139.00,3.53,3.57,3.57,3.63
2023-02-28,178668876.00,3.53,3.57,3.61,3.62
2023-02-27,195805932.00,3.58,3.59,3.63,3.66
2023-02-24,190176806.00,3.61,3.66,3.67,3.69
2023-02-23,229068612.00,3.66,3.68,3.75,3.75
2023-02-22,348917252.00,3.66,3.73,3.74,3.74
2023-02-21,610009128.00,3.61,3.75,3.62,3.83
2023-02-20,527508102.00,3.45,3.64,3.47,3.68
2023-02-17,259053999.00,3.43,3.48,3.49,3.52
2023-02-16,280496016.00,3.42,3.46,3.46,3.55
2023-02-15,240033943.00,3.46,3.47,3.50,3.58
2023-02-14,190409834.00,3.45,3.48,3.50,3.53
2023-02-13,402577375.00,3.32,3.50,3.34,3.57
2023-02-10,189081784.00,3.30,3.34,3.39,3.39
2023-02-09,333249883.00,3.26,3.38,3.29,3.40
2023-02-08,228796426.00,3.28,3.29,3.36,3.37
2023-02-07,215563224.00,3.32,3.36,3.35,3.39
2023-02-06,470309883.00,3.31,3.35,3.55,3.55
2023-02-03,541565785.00,3.45,3.48,3.53,3.63
2023-02-02,394841542.00,3.43,3.55,3.50,3.56
2023-02-01,430660411.00,3.47,3.50,3.51,3.54
2023-01-31,572427274.00,3.37,3.50,3.40,3.60
2023-01-30,647493296.00,3.21,3.44,3.21,3.50
2023-01-20,160382354.00,3.13,3.18,3.13,3.19
2023-01-19,192300616.00,3.05,3.14,3.06,3.16
2023-01-18,106546180.00,3.05,3.07,3.06,3.10
2023-01-17,164021935.00,3.05,3.08,3.14,3.15
2023-01-16,273481506.00,3.04,3.13,3.08,3.15
2023-01-13,174470049.00,3.01,3.06,3.01,3.06
2023-01-12,164907116.00,3.00,3.02,3.01,3.06
