date,volume,low,close,open,high
2023-04-04,52324.35,3.19,3.25,3.28,3.28
2023-04-03,72032.0,3.21,3.25,3.24,3.29
2023-03-31,47891.0,3.12,3.19,3.17,3.24
2023-03-30,7720.0,3.21,3.23,3.21,3.23
2023-03-29,1296.0,3.24,3.24,3.24,3.24
2023-03-28,18070.4,3.19,3.2,3.21,3.23
2023-03-27,26070.0,3.13,3.2,3.13,3.2
2023-03-24,156879.0,3.16,3.24,3.25,3.25
2023-03-23,49464.4,3.15,3.27,3.16,3.28
2023-03-22,21313.0,3.18,3.23,3.18,3.23
2023-03-21,13138.0,3.2,3.25,3.28,3.28
2023-03-20,41192.0,3.16,3.25,3.17,3.25
2023-03-17,57197.16,3.18,3.26,3.27,3.27
2023-03-16,48804.0,3.22,3.26,3.29,3.29
2023-03-15,23332.0,3.24,3.26,3.24,3.26
2023-03-14,28276.0,3.13,3.2,3.22,3.22
2023-03-13,71425.0,3.13,3.22,3.22,3.24
2023-03-10,56821.0,2.91,3.15,3.12,3.23
2023-03-09,6047.29,3.15,3.23,3.15,3.27
2023-03-08,121043.0,3.2,3.21,3.25,3.29
2023-03-07,54245.4,3.04,3.22,3.21,3.29
2023-03-06,135497.62,3.21,3.27,3.28,3.29
2023-03-03,109702.4,3.28,3.31,3.33,3.35
2023-03-02,20436.0,3.29,3.33,3.29,3.33
2023-03-01,96718.51,3.3,3.34,3.37,3.37
2023-02-28,71110.0,3.33,3.35,3.36,3.37
2023-02-27,106643.0,3.32,3.35,3.36,3.36
2023-02-24,50863.0,3.23,3.36,3.26,3.36
2023-02-23,95041.0,3.28,3.33,3.3,3.33
2023-02-22,22971.0,3.31,3.36,3.33,3.36
2023-02-21,34071.0,3.31,3.37,3.36,3.37
2023-02-20,124522.0,3.28,3.36,3.37,3.5
2023-02-17,64623.0,3.3,3.36,3.37,3.37
2023-02-16,31302.0,3.33,3.33,3.38,3.39
2023-02-15,69975.15,3.28,3.37,3.3,3.37
2023-02-14,78303.46,3.26,3.36,3.26,3.36
2023-02-13,26742.0,3.3,3.33,3.3,3.33
2023-02-10,145986.62,3.26,3.37,3.32,3.37
2023-02-09,59923.0,3.33,3.37,3.33,3.37
2023-02-08,55673.0,3.36,3.4,3.42,3.42
2023-02-07,913065.0,3.31,3.4,3.36,3.47
2023-02-06,117240.04,3.25,3.36,3.3,3.37
2023-02-03,48465.0,3.25,3.3,3.28,3.3
2023-02-02,228847.16,3.27,3.33,3.32,3.33
2023-02-01,183110.48,3.24,3.3,3.24,3.39
2023-01-31,183120.0,3.18,3.25,3.29,3.29
2023-01-30,249029.0,3.28,3.32,3.39,3.39
2023-01-20,661336.04,3.15,3.34,3.18,3.36
2023-01-19,739022.48,3.06,3.22,3.07,3.27
2023-01-18,353435.96,2.83,3.11,2.83,3.23
2023-01-17,137550.25,2.85,2.94,2.95,2.98
2023-01-16,824442.65,2.79,2.95,2.79,2.98
2023-01-13,63856.0,2.72,2.79,2.78,2.8
2023-01-12,7187.0,2.76,2.82,2.76,2.82
2023-01-11,287881.0,2.56,2.83,2.57,2.86
2023-01-10,207052.0,2.56,2.69,2.76,2.76
2023-01-09,248715.0,2.7,2.8,2.85,2.85
2023-01-06,224053.0,2.8,2.87,2.83,2.88
2023-01-05,149007.0,2.86,2.9,2.89,2.9
2023-01-04,11194.0,2.84,2.9,2.84,2.9
2023-01-04,11194.0,2.84,2.9,2.84,2.9
2023-01-03,114820.0,2.9,2.91,2.91,2.93
2022-12-30,120814.0,2.75,2.98,2.86,3.0
2022-12-29,87623.14,2.81,3.03,2.9,3.06
2022-12-28,9873.0,2.88,3.0,2.92,3.0
2022-12-27,41254.0,2.94,2.95,3.0,3.0
2022-12-26,137550.0,2.93,3.0,3.29,3.29
2022-12-23,31274.0,2.93,3.07,2.93,3.14
2022-12-22,24266.0,3.07,3.07,3.08,3.08
2022-12-21,68165.0,3.0,3.07,3.1,3.19
2022-12-20,2642.0,2.92,3.06,2.92,3.06
2022-12-19,168025.0,3.0,3.12,3.1,3.14
2022-12-16,74892.0,3.09,3.13,3.1,3.13
2022-12-15,9634.0,3.1,3.17,3.1,3.17
2022-12-12,11943.0,3.1,3.18,3.1,3.18
2022-12-09,35039.6,3.1,3.18,3.21,3.21
2022-12-08,115031.0,3.1,3.17,3.15,3.17
2022-12-07,297944.0,3.08,3.17,3.14,3.17
2022-12-06,137081.0,3.15,3.2,3.2,3.2
2022-12-05,86880.0,3.16,3.25,3.2,3.25
2022-12-02,74366.0,3.15,3.22,3.15,3.22
2022-12-01,92770.0,3.14,3.23,3.27,3.27
2022-11-30,279782.0,3.17,3.24,3.17,3.27
2022-11-29,5983.04,3.13,3.18,3.19,3.19
2022-11-28,22933.0,3.16,3.18,3.19,3.19
2022-11-25,100999.0,3.13,3.2,3.13,3.2
2022-11-24,18642.0,3.13,3.2,3.13,3.2
2022-11-23,31860.0,3.12,3.19,3.13,3.19
2022-11-22,12117.0,3.15,3.2,3.2,3.2
2022-11-21,35516.0,3.12,3.18,3.12,3.18
2022-11-18,24132.0,3.17,3.17,3.18,3.18
2022-11-17,37772.0,3.13,3.18,3.19,3.19
2022-11-16,34600.0,3.15,3.21,3.22,3.22
2022-11-15,16459.0,3.16,3.17,3.16,3.17
2022-11-14,6340.0,3.17,3.17,3.17,3.17
2022-11-11,1253.0,3.12,3.17,3.12,3.17
2022-11-10,18451.0,3.08,3.17,3.08,3.18
2022-11-09,27970.0,3.14,3.16,3.14,3.16
