date,volume,low,close,open,high
2023-04-04,27377887.82,8.24,8.27,8.53,8.53
2023-04-03,27265218.25,8.38,8.53,8.58,8.59
2023-03-31,24455795.00,8.49,8.57,8.71,8.72
2023-03-30,26439735.00,8.64,8.67,8.92,8.94
2023-03-29,18768262.00,8.88,8.89,9.00,9.02
2023-03-28,23599734.75,8.94,9.00,9.22,9.22
2023-03-27,54677476.25,9.03,9.15,9.11,9.35
2023-03-24,42073812.25,8.89,9.12,8.99,9.14
2023-03-23,17886673.75,8.86,8.94,8.93,8.97
2023-03-22,23404784.50,8.86,8.92,8.91,8.96
2023-03-21,25898814.25,8.73,8.88,8.76,8.88
2023-03-20,16911009.00,8.60,8.77,8.78,8.82
2023-03-17,16287595.00,8.71,8.77,8.72,8.85
2023-03-16,13525400.00,8.70,8.73,8.84,8.88
2023-03-15,11762990.00,8.78,8.87,8.83,8.95
2023-03-14,25453708.74,8.67,8.76,8.89,8.97
2023-03-13,24439179.51,8.73,8.97,8.85,8.98
2023-03-10,17602263.00,8.70,8.80,8.97,9.02
2023-03-09,18166734.50,8.79,9.00,8.87,9.05
2023-03-08,10569085.42,8.69,8.85,8.71,8.85
2023-03-07,18162445.94,8.68,8.68,8.94,8.96
2023-03-06,14667253.62,8.83,8.95,8.93,8.99
2023-03-03,15564506.25,8.83,8.92,8.98,9.01
2023-03-02,21101462.50,8.94,8.98,9.14,9.15
2023-03-01,22312701.50,8.88,9.09,8.98,9.12
2023-02-28,18349906.78,8.83,8.94,8.85,9.00
2023-02-27,17647043.75,8.85,8.87,9.00,9.04
2023-02-24,15562539.00,8.95,9.00,9.05,9.15
2023-02-23,15260902.00,8.99,9.09,9.11,9.16
2023-02-22,18033204.50,9.00,9.06,9.09,9.13
2023-02-21,24869976.50,8.94,9.07,9.13,9.16
2023-02-20,32555512.25,9.00,9.13,9.02,9.24
2023-02-17,24685610.42,8.99,9.02,9.03,9.20
2023-02-16,34526271.70,8.90,9.01,9.34,9.34
2023-02-15,23727282.25,9.24,9.28,9.27,9.37
2023-02-14,29675850.12,9.22,9.27,9.32,9.36
2023-02-13,94818644.56,9.15,9.27,9.54,9.56
2023-02-10,31521345.00,9.44,9.57,9.47,9.60
2023-02-09,48678473.48,9.21,9.47,9.30,9.56
2023-02-08,26721315.00,9.24,9.30,9.35,9.35
2023-02-07,51212805.75,9.03,9.30,9.14,9.36
2023-02-06,30880761.30,9.01,9.09,9.01,9.15
2023-02-03,38312647.49,8.93,9.08,9.09,9.20
2023-02-02,52510892.94,8.92,9.11,9.06,9.21
2023-02-01,50370931.25,8.74,9.06,8.78,9.07
2023-01-31,27816416.41,8.52,8.79,8.60,8.88
2023-01-30,25966346.10,8.49,8.64,8.49,8.70
2023-01-20,12998026.42,8.38,8.46,8.47,8.57
2023-01-19,16601001.29,8.19,8.42,8.19,8.43
2023-01-18,10340273.25,8.11,8.27,8.18,8.30
2023-01-17,14333805.00,8.10,8.21,8.22,8.28
2023-01-16,18374596.00,8.05,8.28,8.13,8.31
2023-01-13,13492589.06,8.03,8.15,8.08,8.19
2023-01-12,9447726.25,8.03,8.14,8.13,8.14
2023-01-11,8580150.00,8.03,8.14,8.17,8.19
2023-01-10,7405265.68,8.11,8.14,8.25,8.25
2023-01-09,10914260.50,8.18,8.21,8.25,8.34
2023-01-06,8590529.00,8.22,8.28,8.34,8.38
2023-01-05,7668246.22,8.28,8.34,8.38,8.45
2023-01-04,9602195.30,8.28,8.35,8.42,8.42
2023-01-04,9602195.30,8.28,8.35,8.42,8.42
2023-01-03,15703486.78,8.22,8.36,8.22,8.38
2022-12-30,11504047.29,8.03,8.22,8.03,8.22
2022-12-29,6943081.62,8.01,8.05,8.02,8.16
2022-12-28,9242661.50,8.02,8.05,8.21,8.22
2022-12-27,8760833.50,8.12,8.20,8.21,8.25
2022-12-26,9267934.50,8.00,8.20,8.22,8.22
2022-12-23,10313302.25,8.04,8.10,8.05,8.20
2022-12-22,14658383.25,8.01,8.07,8.30,8.35
2022-12-21,9682085.00,8.21,8.25,8.38,8.43
2022-12-20,12776136.81,8.22,8.38,8.33,8.45
2022-12-19,31348108.50,8.29,8.34,8.89,8.89
2022-12-16,31634267.25,8.76,8.81,9.04,9.05
2022-12-15,74779094.24,8.61,9.08,8.64,9.15
2022-12-14,24305462.75,8.51,8.68,8.51,8.91
2022-12-13,10211088.50,8.50,8.51,8.65,8.66
2022-12-12,12945927.00,8.58,8.60,8.76,8.76
2022-12-09,16160012.00,8.64,8.76,8.74,8.82
2022-12-08,13316929.25,8.67,8.75,8.74,8.83
2022-12-07,13846763.25,8.72,8.77,8.80,8.84
2022-12-06,20859875.86,8.70,8.75,8.85,8.85
2022-12-05,36008453.75,8.77,8.80,8.80,9.05
2022-12-02,11757920.75,8.71,8.75,8.72,8.81
2022-12-01,18374971.50,8.67,8.73,8.70,8.87
2022-11-30,15203395.35,8.62,8.63,8.70,8.75
2022-11-29,16758800.00,8.62,8.70,8.65,8.75
2022-11-28,8985468.00,8.49,8.61,8.61,8.65
2022-11-25,14672822.25,8.58,8.58,8.67,8.78
2022-11-24,26492960.00,8.70,8.73,8.74,9.05
2022-11-23,14663837.75,8.58,8.74,8.73,8.77
2022-11-22,17597022.00,8.62,8.68,8.84,8.89
2022-11-21,19159489.00,8.72,8.84,8.81,8.96
2022-11-18,50735640.21,8.85,8.88,8.86,9.24
2022-11-17,26199570.94,8.68,8.83,8.77,8.86
2022-11-16,43505360.50,8.70,8.77,9.06,9.06
2022-11-15,33879162.25,8.83,9.05,8.88,9.13
2022-11-14,24345093.00,8.79,8.86,9.07,9.07
2022-11-11,25280552.83,9.00,9.01,9.13,9.24
2022-11-10,27230282.25,9.05,9.06,9.29,9.29
2022-11-09,38225463.68,8.98,9.29,9.05,9.32
2022-11-08,32612540.75,8.90,9.09,8.92,9.25
2022-11-07,26635337.25,8.83,8.96,8.85,8.98
2022-11-04,79015142.88,8.87,8.92,9.17,9.23
2022-11-03,37290114.54,8.97,9.17,9.07,9.20
2022-11-02,41808604.34,8.79,9.07,8.84,9.11
2022-11-01,43211664.00,8.78,8.88,8.80,9.04
2022-10-31,29102814.91,8.66,8.83,8.68,8.91
2022-10-28,50151772.75,8.70,8.77,8.91,9.12
2022-10-27,58763351.34,8.74,8.86,8.83,8.97
2022-10-26,71198810.84,8.41,8.78,8.54,8.88
2022-10-25,67676700.48,8.30,8.51,8.47,8.64
2022-10-24,92920530.22,7.97,8.52,7.97,8.79
2022-10-21,20128722.00,7.87,7.96,7.98,8.04
2022-10-20,23553844.00,7.88,7.98,7.98,8.11
2022-10-19,32274180.75,7.93,8.07,8.02,8.22
2022-10-18,39827375.00,8.02,8.08,8.23,8.31
2022-10-17,51408853.00,7.65,8.10,7.69,8.10
2022-10-14,57802733.62,7.61,7.79,7.61,7.85
2022-10-13,42962534.80,7.53,7.84,7.60,7.90
2022-10-12,40281245.36,7.33,7.69,7.68,7.79
2022-10-11,32435074.00,7.22,7.71,7.35,7.71
2022-10-10,14585699.50,7.21,7.44,7.58,7.60
2022-09-30,11063480.50,7.37,7.52,7.58,7.64
2022-09-29,12715264.83,7.48,7.50,7.67,7.78
2022-09-28,9618958.25,7.62,7.62,7.81,7.84
2022-09-27,9446736.86,7.72,7.82,7.73,7.89
2022-09-26,9157474.00,7.68,7.73,7.85,7.90
2022-09-23,13498572.00,7.86,7.92,8.08,8.17
2022-09-22,10166155.75,7.98,8.08,8.04,8.18
2022-09-21,12616800.00,7.85,8.10,7.91,8.13
2022-09-20,9991381.00,7.87,8.02,7.87,8.05
2022-09-19,11177727.50,7.79,7.87,7.94,7.99
2022-09-16,11637576.25,7.90,7.90,8.15,8.15
2022-09-15,28268733.50,8.00,8.10,8.48,8.52
2022-09-14,11235034.84,8.40,8.50,8.51,8.55
2022-09-13,8999193.00,8.55,8.60,8.61,8.70
2022-09-09,11508675.50,8.48,8.56,8.68,8.70
2022-09-08,22635590.00,8.60,8.65,8.87,8.88
2022-09-07,15855519.75,8.70,8.88,8.81,8.91
2022-09-06,15204604.00,8.65,8.79,8.77,8.84
2022-09-05,20612469.65,8.59,8.72,8.81,8.81
2022-09-02,23064784.75,8.33,8.82,8.33,8.83
2022-09-01,15556819.00,8.32,8.35,8.52,8.58
2022-08-31,26359012.00,8.42,8.53,8.82,8.83
2022-08-30,17405308.24,8.74,8.79,8.92,8.99
2022-08-29,27832188.00,8.60,8.89,8.80,9.01
2022-08-26,31134373.50,8.88,8.92,9.00,9.14
2022-08-25,29967456.50,8.87,9.00,9.28,9.36
2022-08-24,45253616.79,9.16,9.19,9.82,9.86
2022-08-23,33360760.50,9.54,9.82,9.61,9.85
2022-08-22,50934741.50,9.50,9.64,9.98,10.00
2022-08-19,45544113.25,9.72,9.74,10.12,10.20
2022-08-18,26169556.61,9.83,10.04,9.90,10.10
2022-08-17,28528134.25,9.87,9.93,9.97,10.14
