date,volume,low,close,open,high
2023-04-03,38141620.00,9.98,10.04,10.19,10.21
2023-03-31,56165995.76,10.08,10.19,10.10,10.50
2023-03-30,32250978.00,10.00,10.10,10.27,10.30
2023-03-29,31860750.00,10.13,10.26,10.35,10.39
2023-03-28,28500605.00,10.30,10.41,10.61,10.64
2023-03-27,27682927.00,10.39,10.51,10.70,10.77
2023-03-24,45328868.00,10.54,10.75,10.65,10.93
2023-03-23,33384938.72,10.59,10.65,10.73,10.77
2023-03-22,67154564.00,10.38,10.73,10.39,10.85
2023-03-21,34975223.60,10.10,10.34,10.15,10.38
2023-03-20,39702888.00,10.10,10.14,10.45,10.51
2023-03-17,57008947.40,10.41,10.46,10.60,10.89
2023-03-16,34760555.00,10.34,10.58,10.50,10.65
2023-03-15,38802183.40,10.26,10.55,10.31,10.65
2023-03-14,41244438.00,10.10,10.25,10.61,10.62
2023-03-13,54097397.60,10.41,10.60,10.72,10.90
2023-03-10,41521271.00,10.77,10.79,11.04,11.17
2023-03-09,63752143.00,10.90,11.14,11.06,11.19
2023-03-08,72428276.60,10.57,11.02,10.75,11.03
2023-03-07,82626492.20,10.68,10.83,10.70,11.19
2023-03-06,27327073.80,10.63,10.70,10.87,10.90
2023-03-03,21631521.00,10.70,10.73,10.80,10.95
2023-03-02,34789369.07,10.77,10.81,10.81,11.02
2023-03-01,29277208.00,10.65,10.81,10.69,10.83
2023-02-28,35986762.00,10.45,10.69,10.52,10.77
2023-02-27,41888889.00,10.31,10.45,10.65,10.74
2023-02-24,21154814.00,10.49,10.60,10.57,10.64
2023-02-23,38331765.20,10.53,10.58,10.77,10.86
2023-02-22,31277995.00,10.55,10.68,10.68,10.79
2023-02-21,38211494.00,10.68,10.74,10.74,10.99
2023-02-20,22838959.00,10.59,10.78,10.61,10.83
2023-02-17,26638081.00,10.60,10.61,10.63,10.87
2023-02-16,31133187.00,10.52,10.62,11.10,11.10
2023-02-15,26892381.00,10.93,10.95,11.02,11.13
2023-02-14,29853475.00,11.00,11.02,11.14,11.24
2023-02-13,53870402.00,10.90,11.11,10.93,11.28
2023-02-10,38842599.00,10.71,10.86,10.74,11.04
2023-02-09,25904944.00,10.63,10.73,10.69,10.81
2023-02-08,18518666.40,10.57,10.66,10.67,10.74
2023-02-07,17879046.80,10.54,10.65,10.67,10.70
2023-02-06,28126944.60,10.54,10.63,10.61,10.70
2023-02-03,29006750.00,10.43,10.57,10.63,10.72
2023-02-02,32330485.80,10.57,10.65,10.68,10.78
2023-02-01,52538033.80,10.51,10.65,10.60,10.69
2023-01-31,36717877.00,10.52,10.62,10.66,10.68
2023-01-30,63810633.20,10.30,10.60,10.32,10.69
2023-01-20,27816339.40,10.10,10.21,10.12,10.27
2023-01-19,33547166.00,9.90,10.05,9.91,10.14
2023-01-18,29583751.00,9.76,9.94,9.82,10.02
2023-01-17,18568591.00,9.70,9.75,9.81,9.96
2023-01-16,18674490.00,9.66,9.84,9.69,9.84
2023-01-13,18200131.20,9.62,9.69,9.68,9.77
2023-01-12,26738740.00,9.64,9.68,9.81,9.84
2023-01-11,27243394.00,9.78,9.79,10.05,10.05
2023-01-10,27811577.00,9.81,9.91,10.00,10.00
2023-01-09,41985252.26,9.89,9.98,10.16,10.27
2023-01-06,31097302.00,10.09,10.10,10.31,10.36
2023-01-05,26642938.00,10.24,10.28,10.55,10.55
2023-01-04,47433314.00,10.31,10.44,10.47,10.62
2023-01-04,47433314.00,10.31,10.44,10.47,10.62
2023-01-03,35158564.60,10.02,10.43,10.02,10.65
2022-12-30,22905486.80,9.77,10.06,9.82,10.15
2022-12-29,14151043.80,9.76,9.77,9.92,9.96
2022-12-28,17449557.00,9.86,9.93,10.12,10.12
2022-12-27,15276176.60,10.01,10.12,10.16,10.25
2022-12-26,21839050.40,10.05,10.15,10.28,10.39
2022-12-23,21270329.80,9.95,10.29,10.06,10.32
2022-12-22,22448737.00,10.06,10.08,10.37,10.59
2022-12-21,28544557.20,10.21,10.37,10.33,10.58
2022-12-20,21148069.00,9.53,10.20,10.08,10.33
2022-12-19,26972167.40,10.13,10.20,10.59,10.63
2022-12-16,21915350.00,10.51,10.60,10.80,10.85
2022-12-15,25030885.00,10.66,10.82,10.76,10.97
2022-12-14,26139305.00,10.61,10.72,10.73,10.87
2022-12-13,26178579.00,10.52,10.73,10.53,10.81
2022-12-12,24175894.00,10.50,10.53,10.85,10.85
2022-12-09,35703187.20,10.71,10.84,10.97,11.03
2022-12-08,38100480.00,10.62,10.85,10.78,11.00
2022-12-07,23992318.00,10.66,10.76,10.82,10.85
2022-12-06,28407014.00,10.68,10.79,10.97,10.98
2022-12-05,34704923.00,10.81,10.96,10.88,11.08
2022-12-02,25504382.80,10.61,10.77,10.64,10.87
2022-12-01,31403595.00,10.61,10.65,10.68,10.83
2022-11-30,33078957.00,10.56,10.61,10.76,10.88
2022-11-29,42690861.35,10.57,10.77,10.60,10.84
2022-11-28,29252457.80,10.18,10.41,10.48,10.51
2022-11-25,22236091.40,10.43,10.47,10.48,10.66
2022-11-24,33539356.00,10.46,10.54,10.71,10.84
2022-11-23,26346846.00,10.31,10.61,10.60,10.70
2022-11-22,22474703.60,10.45,10.60,10.60,10.80
2022-11-21,22512074.00,10.42,10.58,10.71,10.71
2022-11-18,30372448.60,10.47,10.52,10.74,11.00
2022-11-17,34464154.00,10.59,10.73,10.71,10.83
2022-11-16,30717190.54,10.74,10.74,10.87,10.92
2022-11-15,43906668.00,10.76,10.86,10.90,11.07
2022-11-14,47208955.03,10.63,10.70,10.68,11.18
2022-11-11,26531110.80,10.58,10.64,10.64,10.90
2022-11-10,17063624.00,10.43,10.52,10.46,10.59
2022-11-09,18920629.00,10.45,10.52,10.53,10.65
2022-11-08,27000627.60,10.33,10.53,10.50,10.60
2022-11-07,25824303.00,10.21,10.42,10.41,10.51
2022-11-04,28352009.28,10.20,10.31,10.26,10.42
2022-11-03,21079323.00,10.06,10.20,10.10,10.25
2022-11-02,27767838.24,10.01,10.19,10.07,10.35
2022-11-01,25362427.00,9.78,10.10,9.84,10.10
2022-10-31,32193475.71,9.64,9.77,9.83,10.02
2022-10-28,27469301.80,9.76,9.82,10.34,10.34
2022-10-27,31935855.00,10.09,10.35,10.15,10.43
2022-10-26,27965594.00,9.97,10.09,9.97,10.17
2022-10-25,30023170.65,9.73,9.90,10.14,10.15
2022-10-24,41039940.00,9.96,10.00,10.36,10.49
2022-10-21,22556375.00,10.21,10.25,10.24,10.37
2022-10-20,29497489.00,10.17,10.23,10.31,10.41
2022-10-19,48264130.00,10.10,10.33,10.29,10.53
2022-10-18,38542766.63,10.15,10.17,10.21,10.35
2022-10-17,36085929.00,9.94,10.17,10.00,10.24
2022-10-14,57266952.92,9.92,10.00,10.05,10.17
2022-10-13,73589571.52,9.75,10.00,9.86,10.26
2022-10-12,80211096.15,9.33,9.92,9.35,10.11
2022-10-11,65845795.07,9.07,9.29,9.20,9.44
2022-10-10,97027188.11,9.48,9.48,9.70,10.00
2022-09-30,188818313.49,10.53,10.53,10.53,10.79
2022-09-29,318401998.69,10.89,11.70,13.25,13.31
2022-09-28,216671773.74,10.69,12.10,11.20,12.10
2022-09-27,44341687.00,10.20,11.00,10.21,11.00
2022-09-26,19808488.20,10.14,10.22,10.48,10.52
2022-09-23,16561964.56,10.46,10.52,10.72,10.88
2022-09-22,24435649.20,10.67,10.74,10.80,10.96
2022-09-21,39544409.00,10.33,10.81,10.35,10.91
2022-09-20,76746168.05,10.36,10.50,10.70,11.09
2022-09-19,85888295.00,10.67,10.67,11.81,11.82
2022-09-16,22988213.50,11.73,11.85,12.08,12.26
2022-09-15,36251956.60,11.82,12.08,12.78,12.78
2022-09-14,29424787.75,12.40,12.53,12.56,12.99
2022-09-13,30270317.44,12.37,12.67,12.71,12.83
2022-09-09,41398052.30,12.06,12.41,12.13,12.76
2022-09-08,19678444.00,12.17,12.20,12.32,12.48
2022-09-07,19864569.00,12.27,12.33,12.51,12.56
2022-09-06,20682774.80,12.35,12.55,12.51,12.64
2022-09-05,18715525.00,12.40,12.46,12.79,12.97
2022-09-02,30280328.00,12.27,12.71,12.27,12.76
2022-09-01,37202618.30,12.19,12.37,12.27,12.66
2022-08-31,27307754.10,12.14,12.19,12.60,12.60
2022-08-30,26106496.00,12.30,12.50,12.46,12.70
2022-08-29,32067288.40,11.95,12.46,12.32,12.58
2022-08-26,40613684.96,12.38,12.47,12.74,13.10
2022-08-25,47793822.76,12.43,12.62,12.99,13.26
2022-08-24,35008760.59,12.93,13.03,13.52,13.61
2022-08-23,24147750.72,13.33,13.51,13.49,13.70
2022-08-22,26440566.80,13.26,13.52,13.30,13.64
2022-08-19,35078054.09,13.16,13.46,13.26,13.62
2022-08-18,31166433.00,13.11,13.36,13.24,13.40
2022-08-17,45898332.24,13.20,13.24,13.70,13.70
2022-08-16,74380778.63,13.16,13.79,13.20,13.94
2022-08-15,44477249.02,12.88,13.19,13.20,13.30
2022-08-12,54672330.04,13.02,13.03,13.11,13.48
2022-08-11,56917623.56,12.96,13.03,13.03,13.31
2022-08-10,116859686.69,12.83,13.22,12.83,13.49
2022-08-09,97545868.20,11.92,13.20,11.94,13.20
2022-08-08,27765643.26,11.56,12.00,11.68,12.09
2022-08-05,21202677.20,11.55,11.68,11.75,11.82
2022-08-04,21484011.92,11.39,11.75,11.53,11.79
2022-08-03,40011531.54,11.42,11.46,11.71,12.14
2022-08-02,47378481.60,11.63,11.69,12.22,12.25
2022-08-01,54765008.80,11.85,12.14,12.17,12.62
2022-07-29,48454326.00,11.93,12.28,12.27,12.33
2022-07-28,69015227.73,12.17,12.27,12.42,12.64
2022-07-27,71319725.16,12.26,12.37,12.39,12.74
2022-07-26,72758866.64,12.09,12.39,12.33,12.88
2022-07-25,49447633.71,11.93,12.33,12.02,12.38
2022-07-22,67960382.08,11.59,12.02,11.60,12.28
2022-07-21,75116291.20,11.75,11.76,12.15,12.28
2022-07-20,97079462.91,11.60,12.48,11.81,12.50
2022-07-19,103581001.45,11.03,11.81,11.13,12.18
2022-07-18,56375664.13,10.61,11.13,10.68,11.21
2022-07-15,30260775.80,10.51,10.54,10.87,10.87
2022-07-14,30937536.00,10.50,10.77,10.77,10.85
2022-07-13,48316763.98,10.30,10.77,10.30,10.87
2022-07-12,34289790.24,10.33,10.43,10.42,10.61
2022-07-11,48297449.00,10.11,10.53,10.21,10.71
2022-07-08,42226707.08,9.95,10.21,10.03,10.38
2022-07-08,42226707.08,9.95,10.21,10.03,10.38
2022-07-07,14945010.00,9.94,9.94,10.01,10.11
2022-07-06,21027951.00,9.90,10.00,10.02,10.18
2022-07-05,15869911.00,9.93,10.02,10.13,10.19
2022-07-04,21275376.00,9.90,10.15,10.11,10.19
2022-07-01,17421823.00,9.96,10.11,10.05,10.15
2022-06-30,18216915.00,10.02,10.03,10.06,10.15
2022-06-29,18279410.00,10.04,10.05,10.17,10.24
2022-06-28,22632077.00,10.01,10.17,10.05,10.25
2022-06-27,19672765.00,10.00,10.03,10.07,10.15
2022-06-24,15793899.00,9.99,10.01,10.07,10.11
2022-06-23,17103895.00,9.93,10.07,9.99,10.20
2022-06-22,16566214.00,9.95,9.99,10.10,10.25
2022-06-21,20727450.00,9.98,10.12,10.25,10.36
2022-06-20,40653514.00,9.83,10.23,9.85,10.47
2022-06-17,17909188.00,9.77,9.86,9.85,9.95
2022-06-16,24580736.00,9.74,9.94,9.74,9.96
2022-06-15,32158539.00,9.75,9.77,9.90,10.02
2022-06-14,35570680.00,9.65,9.90,9.91,9.95
2022-06-13,34800087.00,9.88,10.05,10.13,10.13
2022-06-10,40572282.00,9.85,10.12,10.03,10.19
2022-06-09,58082686.00,10.13,10.14,10.35,10.63
2022-06-08,87712031.00,9.97,10.13,10.60,10.65
2022-06-07,97349446.00,10.51,10.60,11.22,11.22
2022-06-06,154493940.00,11.08,11.36,11.54,11.91
2022-06-02,248971900.00,11.76,12.21,11.78,12.96
2022-06-01,127908266.00,11.48,11.78,12.26,12.66
2022-05-31,201595490.00,10.86,11.89,11.55,13.28
2022-05-30,241171831.00,11.36,12.07,12.47,12.47
2022-05-27,42067317.00,11.34,11.34,11.34,11.34
2022-05-26,24260375.00,10.16,10.31,10.35,10.58
2022-05-25,27605344.00,9.84,10.34,9.90,10.36
2022-05-24,28886418.00,9.90,9.93,10.20,10.43
2022-05-23,26273422.00,10.11,10.30,10.16,10.45
2022-05-20,43784890.00,10.00,10.20,10.30,10.40
2022-05-19,70253951.00,9.88,10.23,10.47,10.47
2022-05-18,21685388.00,9.47,10.42,9.47,10.42
2022-05-17,20082182.00,9.28,9.47,9.52,9.57
2022-05-16,15637890.00,9.47,9.58,9.80,9.80
2022-05-13,23032500.00,9.42,9.65,9.68,9.78
2022-05-12,29497100.00,9.33,9.69,9.42,9.74
2022-05-11,24843927.00,9.31,9.31,9.43,9.70
2022-05-10,32591668.00,9.09,9.52,9.09,9.56
2022-05-09,41474593.00,8.83,9.23,8.83,9.58
2022-05-06,58102497.00,8.66,8.85,8.93,9.46
2022-05-05,29432404.00,8.31,9.12,8.31,9.12
2022-04-29,32678328.00,7.85,8.29,7.85,8.45
2022-04-28,27220385.00,7.70,7.79,8.10,8.30
2022-04-27,48938391.00,7.56,8.11,8.21,8.29
2022-04-26,46858627.00,8.31,8.31,9.10,9.33
2022-04-25,33850939.00,9.23,9.23,10.20,10.20
2022-04-22,12369441.00,10.10,10.26,10.23,10.33
2022-04-21,14694292.00,10.24,10.29,10.60,10.65
2022-04-20,13177141.00,10.57,10.65,10.97,11.02
2022-04-19,14509270.00,10.75,10.90,10.92,11.07
2022-04-18,25148771.00,10.04,10.98,10.60,11.00
2022-04-15,37781957.00,10.38,10.52,11.03,11.11
2022-04-14,29212677.00,11.05,11.12,11.38,11.59
2022-04-13,30188564.00,11.40,11.40,11.94,11.94
2022-04-12,26156506.00,11.53,11.94,11.80,11.95
2022-04-11,29188143.00,11.68,11.80,11.98,12.20
2022-04-08,46339086.00,11.64,12.05,12.10,12.22
2022-04-07,50356911.00,11.92,11.98,12.40,12.67
2022-04-06,74527595.00,11.40,12.34,11.42,12.36
2022-04-01,44053812.00,11.38,11.50,11.70,11.72
2022-03-31,74631607.00,11.39,11.73,11.60,11.96
2022-03-30,96363018.00,11.00,11.66,11.10,11.90
2022-03-29,17827327.00,10.75,10.82,11.16,11.16
2022-03-28,18009778.00,10.88,11.09,11.13,11.18
2022-03-25,14839250.00,11.13,11.17,11.33,11.39
2022-03-24,14984568.00,11.20,11.21,11.32,11.45
2022-03-23,13957859.00,11.33,11.42,11.49,11.62
2022-03-22,21671858.00,11.20,11.50,11.40,11.71
2022-03-21,20918802.00,11.00,11.40,11.04,11.55
2022-03-18,24338472.00,10.60,11.11,10.60,11.17
2022-03-17,22050887.00,10.61,10.70,10.80,11.03
2022-03-16,27328598.00,10.23,10.70,10.39,10.71
2022-03-15,27801699.00,10.30,10.30,10.89,11.01
2022-03-14,15474250.00,11.00,11.04,11.15,11.32
2022-03-11,23032524.00,10.82,11.23,11.44,11.48
2022-03-10,14492757.00,11.15,11.24,11.15,11.35
2022-03-09,24645459.00,10.55,11.06,11.00,11.23
2022-03-08,23416718.00,10.96,11.00,11.45,11.45
2022-03-07,22176665.00,11.26,11.35,11.33,11.48
2022-03-04,23104863.00,11.27,11.33,11.56,11.67
2022-03-03,30239657.00,11.41,11.59,11.55,11.84
2022-03-02,19387266.00,11.30,11.50,11.35,11.52
2022-03-01,21555266.00,11.26,11.42,11.37,11.49
2022-02-28,26253408.00,11.25,11.33,11.70,11.78
2022-02-25,20918024.00,11.57,11.63,11.69,12.09
2022-02-24,30756746.00,11.50,11.61,11.88,12.16
2022-02-23,28732434.00,11.78,12.00,12.14,12.32
2022-02-22,35364538.00,11.97,12.05,12.30,12.52
2022-02-21,27701338.00,11.80,12.17,11.95,12.26
2022-02-18,28925182.00,11.48,11.90,11.55,11.95
2022-02-17,38344592.00,11.55,11.58,11.96,12.05
2022-02-16,45502324.00,11.38,11.84,11.38,12.05
2022-02-15,29606188.00,11.02,11.33,11.24,11.49
2022-02-14,31825393.00,10.87,11.28,10.93,11.49
2022-02-11,44712990.00,10.94,10.98,11.70,11.70
2022-02-10,39154282.00,11.39,11.65,11.67,11.78
2022-02-09,52211889.00,11.56,11.64,11.83,12.10
2022-02-08,49815367.00,10.79,11.58,10.89,11.60
2022-02-07,61214371.00,10.45,10.93,11.26,11.26
2022-01-28,113995566.00,11.07,11.27,11.50,12.90
2022-01-27,59043530.00,11.90,11.96,12.80,12.95
2022-01-26,97015243.00,12.64,13.11,14.11,14.41
2022-01-25,55583280.00,13.88,14.04,14.51,14.98
2022-01-24,69576319.00,13.35,14.33,14.84,14.94
2022-01-21,89287438.00,14.52,14.83,14.91,15.30
2022-01-20,108408343.00,14.56,14.91,14.63,15.80
2022-01-19,78222057.00,14.19,14.74,14.59,15.00
2022-01-18,172790247.00,14.15,14.59,14.80,15.81
2022-01-17,297303424.00,13.08,15.45,13.08,15.68
2022-01-14,106173017.00,12.97,14.25,12.98,14.25
2022-01-13,184163596.00,12.65,12.95,13.60,13.60
2022-01-12,49297726.00,11.53,12.54,11.59,12.54
2022-01-11,14481252.00,11.35,11.40,11.38,11.47
2022-01-10,12229127.00,11.25,11.36,11.37,11.44
2022-01-07,25141484.00,11.27,11.37,11.44,11.52
2022-01-06,23711305.00,11.26,11.44,11.26,11.48
