date,volume,low,close,open,high
2023-04-04,3424142455.15,24.01,25.67,24.11,26.22
2023-04-03,4669414612.63,22.05,24.45,22.82,24.72
2023-03-31,3094926500.43,19.71,22.61,21.01,22.61
2023-03-30,2502244494.53,19.80,20.55,21.06,21.28
2023-03-29,2602399592.38,20.52,21.36,21.25,22.14
2023-03-28,2594622734.99,21.15,21.24,22.00,22.23
2023-03-27,3107500169.89,21.90,22.47,22.33,23.69
2023-03-24,2929673419.28,21.20,22.48,21.30,22.52
2023-03-23,3182397506.68,19.88,21.61,19.96,21.93
2023-03-22,2626907431.77,19.25,20.50,19.28,20.66
2023-03-21,1589149554.03,18.64,19.07,19.11,19.36
2023-03-20,3626957374.30,18.88,19.11,19.73,20.41
2023-03-17,2851413892.63,17.40,19.13,17.40,19.13
2023-03-16,1366846092.19,17.18,17.39,17.71,17.90
2023-03-15,2021789601.06,17.44,17.69,17.85,18.55
2023-03-14,2494887469.24,16.90,17.70,17.25,18.03
2023-03-13,2483449075.25,16.47,17.25,16.79,17.44
2023-03-10,1551137282.79,15.45,16.09,15.51,16.45
2023-03-09,959667052.49,15.30,15.69,15.37,15.88
2023-03-08,849684926.53,15.00,15.43,15.12,15.55
2023-03-07,1390983586.48,15.02,15.17,15.75,15.99
2023-03-06,1554096593.58,15.42,15.89,15.51,16.17
2023-03-03,1716485306.74,15.42,15.65,15.75,16.02
2023-03-02,3337159047.00,15.82,15.90,15.99,16.58
2023-03-01,2919482351.49,14.80,15.87,14.95,15.95
2023-02-28,1456281432.17,14.19,14.50,14.28,14.78
2023-02-27,1234928505.89,13.45,14.00,13.54,14.10
2023-02-24,305630790.76,13.21,13.34,13.36,13.49
2023-02-23,454649736.74,13.20,13.37,13.62,13.67
2023-02-22,322671872.19,13.50,13.57,13.56,13.71
2023-02-21,561064207.99,13.58,13.69,13.75,13.93
2023-02-20,813875197.80,13.20,13.82,13.21,13.82
2023-02-17,671738406.52,13.21,13.21,13.55,13.75
2023-02-16,1163046607.98,13.40,13.62,13.40,14.18
2023-02-15,481292519.05,13.30,13.52,13.40,13.59
2023-02-14,323103673.34,13.35,13.45,13.50,13.62
2023-02-13,388843766.49,13.32,13.50,13.45,13.58
2023-02-10,462317614.80,13.37,13.45,13.52,13.69
2023-02-09,613214890.50,13.04,13.59,13.04,13.62
2023-02-08,641044671.67,13.18,13.18,13.44,13.71
