date,volume,low,close,open,high
2023-04-04,107447991.0,6.29,6.42,6.33,6.45
2023-04-03,114531345.0,6.23,6.32,6.34,6.38
2023-03-31,144059359.0,6.16,6.35,6.19,6.38
2023-03-30,93875730.0,6.07,6.17,6.15,6.27
2023-03-29,90278899.0,6.06,6.12,6.15,6.22
2023-03-28,65081615.0,6.04,6.11,6.1,6.15
2023-03-27,68146285.0,6.06,6.11,6.12,6.14
2023-03-24,83131260.0,6.04,6.12,6.2,6.2
2023-03-23,74830118.0,6.08,6.18,6.12,6.2
2023-03-22,53937424.0,6.14,6.16,6.17,6.24
2023-03-21,102215833.0,6.1,6.16,6.17,6.23
2023-03-20,144022602.0,6.15,6.17,6.25,6.39
2023-03-17,136715132.0,6.08,6.22,6.11,6.26
2023-03-16,185204946.0,5.96,6.1,5.97,6.34
2023-03-15,124779500.0,5.86,6.01,5.91,6.03
2023-03-14,66614204.0,5.82,5.87,5.88,5.92
2023-03-13,71883836.0,5.78,5.88,5.79,5.89
2023-03-10,53335163.0,5.79,5.8,5.82,5.88
2023-03-09,52862083.0,5.83,5.84,5.88,5.94
2023-03-08,40601448.0,5.78,5.84,5.84,5.88
2023-03-07,86548972.0,5.82,5.83,5.9,5.98
2023-03-06,65008750.0,5.84,5.87,5.89,5.92
2023-03-03,60833208.0,5.79,5.85,5.85,5.87
2023-03-02,63533348.0,5.76,5.83,5.78,5.85
2023-03-01,43444686.0,5.74,5.78,5.76,5.79
2023-02-28,38272266.0,5.69,5.75,5.74,5.75
2023-02-27,28271027.0,5.7,5.73,5.75,5.75
2023-02-24,31913467.0,5.71,5.74,5.76,5.78
2023-02-23,33659737.0,5.72,5.74,5.76,5.78
2023-02-22,45696726.0,5.72,5.74,5.75,5.77
2023-02-21,55817047.0,5.71,5.77,5.74,5.78
2023-02-20,54585345.0,5.61,5.72,5.66,5.73
2023-02-17,44106880.0,5.63,5.64,5.64,5.68
2023-02-16,58938508.0,5.63,5.66,5.72,5.75
2023-02-15,48931109.0,5.7,5.73,5.74,5.75
2023-02-14,48944608.0,5.7,5.72,5.76,5.76
2023-02-13,58653626.0,5.68,5.73,5.7,5.74
2023-02-10,44199895.0,5.65,5.68,5.67,5.71
2023-02-09,36524826.0,5.64,5.67,5.66,5.68
2023-02-08,54854102.0,5.63,5.66,5.67,5.69
2023-02-07,33758109.0,5.64,5.67,5.67,5.7
2023-02-06,49071945.0,5.63,5.66,5.67,5.74
2023-02-03,45903888.0,5.64,5.67,5.7,5.71
2023-02-02,50143988.0,5.71,5.71,5.74,5.77
