date,volume,low,close,open,high
2023-04-04,378629563.58,17.71,17.97,18.02,18.30
2023-04-03,415065912.54,17.96,18.33,18.25,18.44
2023-03-31,435325157.58,17.75,18.21,17.88,18.69
2023-03-30,713173413.58,17.75,17.85,18.80,19.44
2023-03-29,973015435.82,19.20,19.25,19.40,20.83
2023-03-28,1117520510.68,18.95,19.58,21.02,21.02
2023-03-27,1057342694.80,19.40,21.05,19.67,21.05
2023-03-24,1107658470.20,18.83,19.14,19.69,20.30
2023-03-23,912519406.47,17.95,19.25,18.61,19.29
2023-03-22,1070165213.52,18.06,18.86,18.71,19.31
2023-03-21,880741726.31,17.68,18.71,18.03,18.71
2023-03-20,617862090.07,16.06,17.01,16.98,17.01
2023-03-17,157108078.67,14.95,15.46,14.95,15.59
2023-03-16,72662682.99,14.78,14.79,15.02,15.11
2023-03-15,69572354.00,15.08,15.10,15.18,15.30
2023-03-14,105581880.00,14.97,15.09,15.57,15.57
2023-03-13,89583693.70,15.30,15.57,15.33,15.58
2023-03-10,113276569.82,15.37,15.39,15.67,15.80
2023-03-09,155710545.17,14.31,15.64,16.02,16.03
2023-03-08,113524740.00,15.70,15.90,15.78,15.97
2023-03-07,185884209.72,15.61,15.63,16.17,16.27
2023-03-06,132252131.40,16.06,16.28,16.32,16.32
2023-03-03,222823416.17,15.98,16.32,16.21,16.37
2023-03-02,341619647.88,16.23,16.47,16.35,16.65
2023-03-01,349980262.50,15.81,16.38,15.87,16.38
2023-02-28,159626439.78,15.60,15.87,15.77,15.87
2023-02-27,141151754.40,15.50,15.60,15.65,15.84
2023-02-24,175279504.01,15.68,15.84,15.77,15.93
2023-02-23,391930807.26,15.61,15.77,16.33,16.43
2023-02-22,308135234.63,16.23,16.56,16.57,16.76
2023-02-21,444972173.87,16.72,16.95,17.44,17.44
2023-02-20,544722875.04,16.41,17.17,16.60,17.18
2023-02-17,470561175.31,15.89,16.77,16.24,16.95
2023-02-16,496960076.25,16.22,16.23,16.90,17.16
2023-02-15,594979011.51,16.41,17.13,16.45,17.29
2023-02-14,594266680.58,16.44,16.51,17.34,17.34
2023-02-13,598206588.11,17.06,17.37,17.30,17.68
2023-02-10,966299068.89,17.26,17.72,17.41,18.21
2023-02-09,1532308418.21,18.30,18.72,18.87,20.59
2023-02-08,1021528337.96,16.22,18.90,17.30,18.90
2023-02-07,1046490416.47,16.88,17.18,16.89,18.30
2023-02-06,1007169623.10,16.32,18.50,16.59,18.50
