date,volume,low,close,open,high
2023-04-04,46516472.90,5.78,5.81,5.93,5.93
2023-04-03,46646107.24,5.88,5.93,5.93,5.95
2023-03-31,78195499.48,5.79,5.95,5.82,5.98
2023-03-30,48132848.80,5.68,5.81,5.75,5.85
2023-03-29,42700270.40,5.72,5.73,5.83,5.89
2023-03-28,53444781.20,5.73,5.82,5.76,5.90
2023-03-27,30920729.00,5.72,5.75,5.82,5.83
2023-03-24,28398745.00,5.77,5.82,5.81,5.84
2023-03-23,38828080.52,5.78,5.80,5.87,5.87
2023-03-22,38312359.00,5.84,5.87,5.93,5.95
2023-03-21,64786138.00,5.69,5.89,5.72,5.92
2023-03-20,50023656.60,5.67,5.70,5.82,5.84
2023-03-17,28111433.00,5.78,5.80,5.81,5.84
2023-03-16,35839523.00,5.77,5.77,5.80,5.84
2023-03-15,35860320.32,5.80,5.84,5.81,5.88
2023-03-14,54476515.00,5.74,5.78,5.95,5.95
2023-03-13,51866510.10,5.87,5.94,5.98,6.00
2023-03-10,74279140.03,5.97,5.98,6.11,6.11
2023-03-09,61139290.82,6.12,6.13,6.24,6.25
2023-03-08,48416176.00,6.18,6.24,6.23,6.26
2023-03-07,93331819.13,6.22,6.22,6.36,6.37
2023-03-06,101948371.00,6.29,6.36,6.33,6.39
2023-03-03,114790017.00,6.25,6.34,6.27,6.36
2023-03-02,80416623.00,6.24,6.26,6.31,6.34
2023-03-01,80216949.00,6.21,6.29,6.28,6.30
2023-02-28,77951592.27,6.09,6.22,6.10,6.23
2023-02-27,65677145.01,6.07,6.08,6.18,6.19
2023-02-24,70281608.00,6.16,6.20,6.27,6.28
2023-02-23,93803146.16,6.24,6.26,6.33,6.36
2023-02-22,144045201.00,6.27,6.33,6.30,6.36
2023-02-21,249009787.80,6.18,6.39,6.21,6.39
2023-02-20,82623146.80,6.11,6.22,6.22,6.25
2023-02-17,156218198.96,5.99,6.18,5.99,6.21
2023-02-16,141632214.00,5.97,5.98,6.17,6.25
2023-02-15,60044357.20,6.16,6.17,6.21,6.23
2023-02-14,75896689.00,6.16,6.19,6.28,6.29
2023-02-13,76956439.12,6.17,6.24,6.20,6.25
2023-02-10,83744135.00,6.10,6.19,6.14,6.19
2023-02-09,53615089.00,6.06,6.13,6.08,6.13
2023-02-08,67878019.00,6.08,6.08,6.15,6.17
2023-02-07,65285833.00,6.13,6.17,6.15,6.19
2023-02-06,62441966.00,6.13,6.15,6.18,6.19
2023-02-03,132935095.14,6.15,6.19,6.29,6.30
2023-02-02,157673947.20,6.23,6.32,6.30,6.34
2023-02-01,123022820.00,6.21,6.29,6.27,6.29
2023-01-31,115288608.20,6.13,6.27,6.20,6.28
2023-01-30,118822510.60,6.18,6.20,6.22,6.24
2023-01-20,86132294.12,6.07,6.14,6.07,6.20
2023-01-19,103394052.00,6.06,6.07,6.17,6.19
2023-01-18,92862938.00,6.13,6.19,6.18,6.21
2023-01-17,135385830.80,6.16,6.19,6.28,6.31
2023-01-16,145922236.00,6.26,6.27,6.30,6.36
2023-01-13,170459468.00,6.19,6.25,6.27,6.34
2023-01-12,227381486.20,6.26,6.30,6.46,6.47
2023-01-11,348140285.88,6.39,6.41,6.74,6.74
2023-01-10,342020540.89,6.59,6.76,6.64,6.79
2023-01-09,306546804.00,6.52,6.69,6.63,6.70
2023-01-06,537866250.86,6.59,6.62,6.80,6.86
2023-01-05,857066228.00,6.92,6.94,7.20,7.22
2023-01-04,687865614.13,7.69,7.69,8.30,8.37
2023-01-04,687865614.13,7.69,7.69,8.30,8.37
2023-01-03,1166840236.01,8.41,8.54,8.54,8.54
2022-12-30,45540995.60,7.76,7.76,7.76,7.76
2022-12-29,360390137.63,6.30,7.05,6.37,7.05
2022-12-28,410553956.93,5.90,6.41,6.11,6.62
2022-12-27,342950442.20,5.88,6.12,5.88,6.52
2022-12-26,255817114.92,5.53,5.93,5.75,6.04
2022-12-23,229750100.66,5.68,5.86,5.82,5.97
2022-12-22,400823416.82,5.84,5.93,6.28,6.37
2022-12-21,80007622.79,5.53,6.07,5.56,6.07
2022-12-20,115116033.08,5.38,5.52,5.68,5.72
2022-12-19,238774831.93,5.57,5.70,6.00,6.06
2022-12-16,348110402.65,5.66,5.95,5.69,6.27
2022-12-15,64503661.80,5.66,5.70,5.78,5.92
2022-12-14,80709263.81,5.61,5.81,5.67,5.89
2022-12-13,55202886.70,5.52,5.67,5.56,5.73
2022-12-12,56483025.00,5.53,5.58,5.66,5.71
2022-12-09,78447165.77,5.63,5.65,5.81,5.83
2022-12-08,102910785.41,5.67,5.86,5.67,5.90
2022-12-07,81593749.10,5.62,5.74,5.65,5.79
2022-12-06,69866300.00,5.55,5.66,5.59,5.77
2022-12-05,40445051.00,5.51,5.56,5.52,5.60
2022-12-02,46440138.00,5.45,5.50,5.52,5.60
2022-12-01,70257241.53,5.48,5.51,5.55,5.66
2022-11-30,57173781.00,5.40,5.48,5.45,5.52
2022-11-29,64016635.41,5.29,5.46,5.30,5.47
2022-11-28,51607547.60,5.10,5.32,5.20,5.33
2022-11-25,38779588.00,5.16,5.23,5.20,5.29
2022-11-24,34139514.00,5.10,5.20,5.16,5.21
2022-11-23,33038943.07,5.07,5.10,5.16,5.18
2022-11-22,29274315.80,5.13,5.16,5.19,5.24
2022-11-21,32967394.00,5.12,5.20,5.22,5.22
2022-11-18,50736877.25,5.20,5.22,5.32,5.36
2022-11-17,33383998.00,5.27,5.31,5.29,5.37
2022-11-16,43216764.28,5.25,5.32,5.28,5.33
2022-11-15,44479682.40,5.18,5.26,5.22,5.40
2022-11-14,45597350.00,5.20,5.23,5.26,5.30
2022-11-11,80914541.88,5.19,5.28,5.26,5.39
