date,volume,low,close,open,high
2023-04-04,37650698.00,6.32,6.34,6.43,6.45
2023-04-03,42192389.73,6.32,6.39,6.38,6.40
2023-03-31,69994807.88,6.35,6.37,6.53,6.54
2023-03-30,23392533.88,6.52,6.58,6.60,6.64
2023-03-29,22311983.50,6.60,6.60,6.70,6.71
2023-03-28,23558857.50,6.66,6.67,6.76,6.77
2023-03-27,32617088.50,6.72,6.74,6.87,6.88
2023-03-24,30999251.00,6.84,6.86,6.85,6.91
2023-03-23,25865559.75,6.83,6.86,6.90,6.90
2023-03-22,44384972.34,6.81,6.89,6.86,6.91
2023-03-21,60025731.81,6.71,6.83,6.80,6.85
2023-03-20,28599371.00,6.64,6.64,6.70,6.75
2023-03-17,23742066.50,6.62,6.68,6.65,6.74
2023-03-16,27497463.80,6.60,6.60,6.68,6.73
2023-03-15,33175174.70,6.55,6.71,6.60,6.75
2023-03-14,34290306.54,6.49,6.55,6.68,6.68
2023-03-13,33626684.21,6.58,6.66,6.69,6.76
2023-03-10,36368882.18,6.71,6.72,6.91,6.91
2023-03-09,40215562.81,6.79,6.89,6.79,6.93
2023-03-08,23290919.50,6.72,6.79,6.75,6.80
2023-03-07,37175844.89,6.74,6.74,6.90,6.90
2023-03-06,33529815.00,6.88,6.88,6.92,6.93
2023-03-03,34395655.00,6.84,6.90,6.86,6.90
2023-03-02,32544953.80,6.80,6.86,6.91,6.91
2023-03-01,34409158.31,6.86,6.88,6.91,6.91
2023-02-28,31700840.15,6.81,6.89,6.84,6.89
2023-02-27,33785656.43,6.81,6.82,6.87,6.89
2023-02-24,51365142.54,6.82,6.87,6.95,6.97
2023-02-23,56280136.00,6.85,6.95,6.93,6.97
2023-02-22,33328112.86,6.82,6.89,6.88,6.90
2023-02-21,41954595.90,6.79,6.89,6.81,6.90
2023-02-20,35383034.26,6.76,6.82,6.78,6.84
2023-02-17,50406937.30,6.69,6.77,6.69,6.83
2023-02-16,64689492.74,6.61,6.68,6.85,6.90
2023-02-15,38945648.00,6.84,6.86,6.87,6.89
2023-02-14,42606193.36,6.79,6.90,6.86,6.91
2023-02-13,66349991.42,6.82,6.86,6.89,6.92
2023-02-10,137910839.81,6.70,6.90,6.71,6.98
2023-02-09,35842062.50,6.62,6.68,6.65,6.69
2023-02-08,34312409.50,6.60,6.61,6.69,6.72
2023-02-07,44101348.72,6.59,6.69,6.63,6.70
2023-02-06,30371344.67,6.51,6.60,6.55,6.62
2023-02-03,36217168.22,6.49,6.59,6.61,6.61
2023-02-02,44800241.46,6.52,6.63,6.55,6.63
2023-02-01,33812389.32,6.46,6.55,6.50,6.56
2023-01-31,25755733.03,6.39,6.48,6.45,6.49
2023-01-30,31068280.83,6.44,6.46,6.49,6.53
2023-01-20,21842473.00,6.35,6.44,6.38,6.44
2023-01-19,20206191.50,6.31,6.35,6.32,6.38
2023-01-18,17796564.05,6.28,6.32,6.32,6.32
2023-01-17,16176613.74,6.28,6.28,6.32,6.32
2023-01-16,24076818.90,6.21,6.28,6.22,6.32
2023-01-13,16948175.00,6.17,6.22,6.20,6.22
2023-01-12,31437775.82,6.10,6.20,6.26,6.28
2023-01-11,24909018.50,6.25,6.26,6.29,6.33
2023-01-10,26423089.68,6.30,6.31,6.39,6.39
2023-01-09,23908820.84,6.39,6.41,6.44,6.46
2023-01-06,24913404.70,6.40,6.40,6.43,6.49
2023-01-05,26978496.35,6.38,6.46,6.42,6.46
2023-01-04,25591458.00,6.35,6.44,6.38,6.46
2023-01-04,25591458.00,6.35,6.44,6.38,6.46
2023-01-03,26225569.74,6.28,6.38,6.30,6.40
2022-12-30,16430020.50,6.27,6.32,6.32,6.35
2022-12-29,27019787.98,6.28,6.28,6.33,6.37
2022-12-28,42880342.00,6.37,6.37,6.43,6.54
2022-12-27,73492678.29,6.46,6.52,6.71,6.84
2022-12-26,22123577.64,6.31,6.46,6.39,6.47
2022-12-23,20785677.82,6.25,6.34,6.25,6.36
2022-12-22,34879060.50,6.25,6.28,6.46,6.48
2022-12-21,21008393.00,6.42,6.45,6.53,6.54
2022-12-20,32577865.32,6.35,6.53,6.48,6.54
2022-12-19,48925447.24,6.38,6.44,6.66,6.69
2022-12-16,39272071.96,6.62,6.66,6.71,6.76
2022-12-15,46504600.00,6.74,6.75,6.76,6.89
2022-12-14,85595514.50,6.74,6.76,6.96,7.05
2022-12-13,112039481.92,6.96,6.99,7.07,7.24
2022-12-12,209361975.17,6.88,6.95,7.20,7.38
2022-12-09,39542641.51,6.71,6.83,6.74,6.84
2022-12-08,37423522.04,6.70,6.75,6.78,6.84
2022-12-07,35033973.61,6.76,6.80,6.83,6.85
2022-12-06,48497889.50,6.80,6.84,6.93,6.94
2022-12-05,66472646.14,6.84,6.95,6.86,7.01
2022-12-02,50168292.39,6.75,6.85,6.79,6.85
2022-12-01,50406745.15,6.77,6.79,6.87,6.90
2022-11-30,46961736.66,6.82,6.84,6.88,6.95
2022-11-29,57980013.18,6.82,6.86,6.89,6.96
2022-11-28,58987508.13,6.65,6.86,6.75,6.88
2022-11-25,70783596.00,6.78,6.81,6.91,7.00
2022-11-24,115974605.82,6.82,6.97,6.86,7.07
2022-11-23,62082753.56,6.70,6.79,6.77,6.88
2022-11-22,61100438.43,6.72,6.75,6.72,6.87
2022-11-21,49403114.65,6.62,6.73,6.73,6.81
2022-11-18,94674531.21,6.64,6.74,6.67,6.88
2022-11-17,62592117.84,6.52,6.67,6.55,6.73
2022-11-16,34580905.06,6.51,6.56,6.56,6.60
2022-11-15,37066384.40,6.50,6.57,6.55,6.57
2022-11-14,42902362.10,6.50,6.52,6.57,6.61
2022-11-11,66091816.42,6.54,6.57,6.66,6.70
2022-11-10,48521124.28,6.47,6.59,6.53,6.61
2022-11-09,56010041.00,6.51,6.54,6.54,6.64
2022-11-08,74519969.02,6.40,6.53,6.44,6.56
2022-11-07,88184506.47,6.30,6.46,6.35,6.58
2022-11-04,126158648.71,6.08,6.39,6.09,6.70
2022-11-03,25798213.00,6.02,6.09,6.04,6.14
2022-11-02,32853788.02,6.01,6.09,6.05,6.13
2022-11-01,29581766.55,5.93,6.06,5.96,6.06
2022-10-31,40032995.96,5.86,5.93,5.91,6.02
2022-10-28,78909194.81,6.00,6.00,6.39,6.40
2022-10-27,44020042.32,6.35,6.43,6.39,6.45
2022-10-26,48360229.25,6.32,6.39,6.33,6.44
2022-10-25,57058288.50,6.27,6.35,6.40,6.44
2022-10-24,89102514.65,6.46,6.47,6.76,6.80
2022-10-21,60819567.15,6.62,6.72,6.67,6.76
2022-10-20,68113144.20,6.56,6.68,6.59,6.73
2022-10-19,92894809.48,6.61,6.65,6.81,6.81
2022-10-18,122768287.29,6.76,6.84,6.88,6.90
2022-10-17,211567216.33,6.49,6.94,6.58,7.10
2022-10-14,72864616.60,6.56,6.58,6.56,6.63
2022-10-13,70087624.50,6.49,6.58,6.60,6.67
2022-10-12,66804402.92,6.42,6.59,6.53,6.60
2022-10-11,81826970.57,6.23,6.54,6.26,6.65
2022-10-10,30671092.30,6.26,6.29,6.30,6.39
2022-09-30,24894994.28,6.21,6.28,6.23,6.31
2022-09-29,36858638.84,6.22,6.25,6.38,6.44
2022-09-28,46216648.60,6.33,6.33,6.50,6.52
2022-09-27,67203969.22,6.32,6.55,6.35,6.57
2022-09-26,41627678.56,6.28,6.29,6.47,6.47
2022-09-23,60612283.52,6.38,6.49,6.52,6.53
2022-09-22,47456898.81,6.40,6.51,6.44,6.52
2022-09-21,67623770.00,6.30,6.49,6.41,6.51
2022-09-20,67504855.00,6.15,6.38,6.15,6.41
2022-09-19,45530616.08,6.03,6.15,6.25,6.26
2022-09-16,42850986.58,6.22,6.22,6.26,6.33
2022-09-15,48010364.25,6.21,6.28,6.44,6.44
2022-09-14,49290447.44,6.35,6.39,6.45,6.45
2022-09-13,45742812.00,6.48,6.51,6.56,6.60
2022-09-09,60316662.50,6.44,6.55,6.50,6.55
2022-09-08,36120625.00,6.45,6.45,6.52,6.56
2022-09-07,47480904.00,6.46,6.54,6.50,6.58
2022-09-06,41841502.50,6.42,6.51,6.52,6.52
2022-09-05,60187549.20,6.30,6.47,6.30,6.50
2022-09-02,37146221.40,6.27,6.33,6.30,6.36
2022-09-01,43569196.15,6.21,6.27,6.23,6.41
2022-08-31,68328831.76,6.23,6.24,6.45,6.45
2022-08-30,57982414.50,6.39,6.45,6.54,6.64
2022-08-29,70579042.50,6.31,6.53,6.37,6.55
2022-08-26,83949658.70,6.44,6.46,6.60,6.63
2022-08-25,102130312.34,6.37,6.57,6.41,6.61
2022-08-24,139540555.31,6.40,6.44,6.61,6.75
2022-08-23,80614384.33,6.48,6.61,6.50,6.63
2022-08-22,91295959.57,6.51,6.55,6.61,6.63
2022-08-19,120502105.49,6.61,6.68,6.65,6.75
2022-08-18,136882628.92,6.63,6.67,6.73,6.76
2022-08-17,202320557.18,6.56,6.79,6.65,6.82
2022-08-16,121709323.86,6.52,6.62,6.54,6.63
2022-08-15,98063674.35,6.40,6.54,6.50,6.54
2022-08-12,99034759.33,6.47,6.49,6.50,6.56
2022-08-11,118508801.80,6.43,6.52,6.47,6.57
2022-08-10,101792625.80,6.33,6.46,6.40,6.48
2022-08-09,94622528.62,6.40,6.42,6.47,6.47
2022-08-08,103468246.05,6.36,6.48,6.39,6.49
2022-08-05,138246571.78,6.33,6.44,6.50,6.51
2022-08-04,149193405.38,6.37,6.55,6.41,6.60
2022-08-03,197070817.02,6.39,6.40,6.51,6.63
2022-08-02,269934933.96,6.44,6.48,6.88,6.92
2022-08-01,362581499.83,6.83,6.87,7.24,7.28
2022-07-29,576437991.98,7.19,7.30,7.90,8.16
2022-07-28,592264737.88,7.92,7.99,8.34,8.86
2022-07-27,607523501.72,8.01,8.46,8.30,8.51
2022-07-26,679044002.29,7.70,8.51,7.91,8.58
2022-07-25,658575637.01,7.68,8.10,8.02,8.38
2022-07-22,1000493389.81,7.70,8.42,7.70,8.97
2022-07-21,756110419.71,7.51,8.15,7.76,8.16
2022-07-20,916639321.36,7.82,7.88,8.40,8.68
2022-07-19,298857353.11,8.41,8.69,8.69,8.69
2022-07-18,374333374.11,7.43,7.90,7.49,7.90
2022-07-15,390964275.82,6.73,7.18,6.73,7.18
2022-07-14,176994138.06,5.86,6.53,5.93,6.53
2022-07-13,28181246.65,5.84,5.94,5.89,5.94
2022-07-12,28346077.50,5.78,5.87,5.78,5.88
2022-07-11,23312780.00,5.74,5.81,5.77,5.87
2022-07-08,14934374.00,5.76,5.79,5.81,5.86
2022-07-08,14934374.00,5.76,5.79,5.81,5.86
2022-07-07,18773967.00,5.75,5.81,5.79,5.83
2022-07-06,20517977.00,5.72,5.79,5.79,5.81
2022-07-05,19284240.00,5.70,5.81,5.79,5.81
2022-07-04,19890956.00,5.76,5.79,5.82,5.82
2022-07-01,24345775.00,5.77,5.80,5.78,5.83
2022-06-30,32181694.00,5.69,5.78,5.71,5.79
2022-06-29,25049552.00,5.69,5.71,5.70,5.75
2022-06-28,23725563.00,5.63,5.72,5.63,5.72
2022-06-27,20334659.00,5.61,5.64,5.65,5.67
2022-06-24,12250551.00,5.61,5.64,5.65,5.65
2022-06-23,14395770.00,5.56,5.64,5.57,5.64
2022-06-22,16345390.00,5.58,5.58,5.68,5.68
2022-06-21,18711680.00,5.63,5.68,5.70,5.73
2022-06-20,20939783.00,5.65,5.72,5.66,5.74
2022-06-17,20367974.00,5.62,5.67,5.68,5.70
2022-06-16,22211791.00,5.66,5.68,5.67,5.76
2022-06-15,34385356.00,5.62,5.68,5.62,5.74
2022-06-14,19099402.00,5.53,5.64,5.59,5.64
2022-06-13,22090672.00,5.57,5.64,5.67,5.69
2022-06-10,18758934.00,5.63,5.71,5.65,5.72
2022-06-09,16326520.00,5.68,5.69,5.70,5.76
2022-06-08,19397305.00,5.67,5.76,5.75,5.80
2022-06-07,16812105.00,5.73,5.76,5.79,5.81
2022-06-06,21204760.00,5.73,5.80,5.79,5.84
2022-06-02,18784501.00,5.72,5.81,5.75,5.83
2022-06-01,19274967.00,5.71,5.78,5.73,5.81
2022-05-31,25195085.00,5.72,5.76,5.75,5.84
2022-05-30,29382276.00,5.94,5.97,6.00,6.04
2022-05-27,23249356.00,5.89,5.97,5.94,5.98
2022-05-26,20850758.00,5.87,5.94,5.90,5.96
2022-05-25,23083121.00,5.75,5.90,5.80,5.90
2022-05-24,24448379.00,5.72,5.72,5.87,5.91
2022-05-23,18892534.00,5.81,5.87,5.81,5.90
2022-05-20,19900180.00,5.80,5.85,5.81,5.85
2022-05-19,18971050.00,5.67,5.80,5.71,5.82
2022-05-18,27794234.00,5.77,5.79,5.85,5.87
2022-05-17,35614554.00,5.76,5.84,5.96,5.97
2022-05-16,49361270.00,5.76,5.98,5.80,6.08
2022-05-13,15134741.00,5.74,5.80,5.77,5.80
2022-05-12,21497105.00,5.68,5.77,5.71,5.81
2022-05-11,33621389.00,5.72,5.72,5.80,5.84
2022-05-10,24349394.00,5.61,5.78,5.65,5.78
2022-05-09,19518145.00,5.55,5.73,5.60,5.74
2022-05-06,16764840.00,5.55,5.61,5.61,5.64
2022-05-05,24209544.00,5.59,5.72,5.63,5.74
2022-04-29,33152985.00,5.48,5.67,5.51,5.69
2022-04-28,50365027.00,5.42,5.50,5.68,5.68
2022-04-27,38892074.00,5.53,5.83,5.65,5.83
2022-04-26,42659050.00,5.71,5.74,5.94,6.01
2022-04-25,47186242.00,5.91,5.92,6.16,6.25
2022-04-22,28981325.00,6.15,6.28,6.26,6.32
2022-04-21,50614764.00,6.22,6.26,6.47,6.51
2022-04-20,33532016.00,6.45,6.53,6.56,6.59
2022-04-19,38631817.00,6.43,6.59,6.46,6.60
2022-04-18,27348231.00,6.31,6.44,6.36,6.51
2022-04-15,38638544.00,6.40,6.41,6.48,6.55
2022-04-14,43784802.00,6.47,6.54,6.48,6.65
2022-04-13,30037078.00,6.46,6.46,6.57,6.58
2022-04-12,58876819.00,6.36,6.61,6.44,6.63
2022-04-11,61259846.00,6.41,6.47,6.48,6.59
2022-04-08,60470747.00,6.31,6.52,6.39,6.54
2022-04-07,34484344.00,6.34,6.34,6.47,6.47
2022-04-06,61336703.00,6.31,6.49,6.33,6.49
2022-04-01,42609866.00,6.22,6.35,6.27,6.42
2022-03-31,55141284.00,6.13,6.29,6.13,6.32
2022-03-30,22894813.00,6.08,6.15,6.12,6.16
2022-03-29,28671090.00,6.08,6.09,6.21,6.21
2022-03-28,36594707.00,6.04,6.20,6.18,6.21
2022-03-25,23578824.00,6.15,6.23,6.16,6.26
2022-03-24,16713164.00,6.15,6.18,6.17,6.22
2022-03-23,24591963.00,6.17,6.19,6.24,6.26
2022-03-22,28790101.00,6.15,6.25,6.20,6.28
2022-03-21,26662481.00,6.12,6.22,6.21,6.22
2022-03-18,36992380.00,6.02,6.21,6.11,6.24
2022-03-17,41204241.00,6.08,6.11,6.17,6.20
2022-03-16,48818995.00,5.85,6.12,6.09,6.15
2022-03-15,64730441.00,6.00,6.03,6.40,6.43
2022-03-14,48111409.00,6.42,6.42,6.59,6.64
2022-03-11,54715058.00,6.38,6.60,6.51,6.64
2022-03-10,66022152.00,6.38,6.57,6.38,6.63
2022-03-09,60522582.00,6.10,6.31,6.30,6.55
2022-03-08,35342336.00,6.31,6.32,6.52,6.52
2022-03-07,35189453.00,6.45,6.49,6.62,6.63
2022-03-04,48057627.00,6.50,6.52,6.66,6.66
2022-03-03,51875220.00,6.60,6.72,6.64,6.72
2022-03-02,31390977.00,6.56,6.63,6.60,6.65
2022-03-01,43027897.00,6.58,6.64,6.68,6.68
2022-02-28,63007801.00,6.44,6.65,6.47,6.66
2022-02-25,31422730.00,6.43,6.47,6.52,6.55
2022-02-24,39170948.00,6.32,6.40,6.53,6.56
2022-02-23,31080817.00,6.49,6.52,6.63,6.63
2022-02-22,35748603.00,6.48,6.60,6.55,6.60
2022-02-21,35730877.00,6.49,6.59,6.57,6.61
2022-02-18,58293926.00,6.42,6.57,6.42,6.61
2022-02-17,54267938.00,6.39,6.47,6.41,6.59
2022-02-16,14518290.00,6.37,6.41,6.37,6.43
2022-02-15,18763945.00,6.33,6.38,6.41,6.45
2022-02-14,25394439.00,6.33,6.39,6.34,6.46
2022-02-11,26852229.00,6.35,6.37,6.40,6.48
2022-02-10,30814636.00,6.36,6.41,6.45,6.49
2022-02-09,27272532.00,6.28,6.36,6.29,6.37
2022-02-08,28586054.00,6.14,6.31,6.15,6.33
2022-02-07,18938314.00,6.09,6.16,6.10,6.18
2022-01-28,17541539.00,5.98,6.04,6.01,6.08
2022-01-27,23823756.00,5.98,6.00,6.07,6.10
2022-01-26,21640880.00,6.01,6.06,6.04,6.10
2022-01-25,43039192.00,6.01,6.03,6.23,6.28
2022-01-24,22761519.00,6.22,6.23,6.31,6.33
2022-01-21,17024685.00,6.29,6.31,6.34,6.38
2022-01-20,27960529.00,6.35,6.35,6.45,6.50
2022-01-19,23282236.00,6.38,6.45,6.40,6.49
2022-01-18,22685228.00,6.38,6.42,6.46,6.49
2022-01-17,25131230.00,6.36,6.44,6.39,6.48
2022-01-14,36831534.00,6.35,6.39,6.49,6.50
2022-01-13,28516688.00,6.48,6.50,6.54,6.56
2022-01-12,24178647.00,6.52,6.54,6.60,6.62
2022-01-11,40614208.00,6.52,6.57,6.54,6.63
2022-01-10,31737689.00,6.43,6.55,6.44,6.55
2022-01-07,30107978.00,6.42,6.45,6.53,6.56
2022-01-06,32829672.00,6.45,6.52,6.45,6.56
2022-01-05,30328173.00,6.42,6.48,6.49,6.50
2022-01-04,46756285.00,6.40,6.49,6.40,6.53
2021-12-31,34818840.00,6.29,6.40,6.31,6.41
2021-12-30,22972964.00,6.29,6.29,6.30,6.33
2021-12-29,19093480.00,6.25,6.34,6.29,6.35
2021-12-28,15290955.00,6.28,6.29,6.33,6.36
