date,volume,low,close,open,high
2023-04-03,20311202.0,4.73,4.94,4.8,5.15
2023-03-31,26894146.0,4.89,4.93,5.17,5.29
2023-03-30,43756718.0,4.57,5.29,4.7,5.51
2023-03-29,28453813.0,4.78,4.81,5.27,5.39
2023-03-28,24214371.0,5.22,5.25,5.51,5.64
2023-03-27,36155634.0,5.38,5.66,5.9,5.95
2023-03-24,35011400.0,5.6,5.84,5.89,6.16
2023-03-23,30208995.0,5.65,5.92,5.81,6.18
2023-03-22,30936853.0,5.47,5.84,6.17,6.3
2023-03-21,39201615.0,6.09,6.17,6.17,6.6
2023-03-20,52438175.0,5.96,5.98,6.29,6.72
2023-03-17,81409382.0,6.7,6.9,6.8,7.56
2023-03-16,83830752.0,5.56,6.73,5.63,6.73
2023-03-15,74513901.0,5.52,5.61,6.5,6.5
2023-03-14,84756949.0,6.76,6.76,6.82,7.79
2023-03-08,102284140.0,6.7,8.45,7.04,8.45
2023-03-07,80564459.0,5.8,7.04,5.83,7.15
2023-03-06,64572843.0,4.96,6.1,5.0,6.16
2023-03-03,54921208.0,4.4,5.14,4.59,5.39
2023-03-02,43532384.0,4.34,4.6,4.82,4.85
2023-03-01,46744180.0,4.28,5.11,4.3,5.11
2023-02-28,21453760.0,3.8,4.26,3.8,4.3
2023-02-27,3506645.0,3.79,3.8,3.91,3.93
2023-02-24,1942815.0,3.91,3.91,3.94,3.98
2023-02-23,3063026.0,3.91,3.91,3.96,3.98
2023-02-22,2413263.0,3.88,3.97,3.93,3.98
2023-02-21,6370605.0,3.92,3.98,4.05,4.06
2023-02-20,9521705.0,3.84,4.08,3.86,4.12
2023-02-17,2896654.0,3.82,3.87,3.86,3.9
2023-02-16,7771406.0,3.85,3.85,4.01,4.03
2023-02-15,4507213.0,4.0,4.01,4.02,4.08
2023-02-14,5855720.0,4.01,4.03,4.06,4.08
2023-02-13,5034394.0,4.01,4.08,4.07,4.09
2023-02-10,4910338.0,4.03,4.05,4.1,4.11
2023-02-09,4954576.0,4.07,4.09,4.07,4.12
2023-02-08,5307613.0,4.06,4.07,4.11,4.16
2023-02-07,8323358.0,4.1,4.14,4.13,4.22
2023-02-06,10900317.0,4.12,4.13,4.36,4.36
2023-02-03,13486702.0,4.2,4.36,4.2,4.46
2023-02-02,14711804.0,4.15,4.31,4.31,4.38
2023-02-01,21064571.0,4.02,4.41,4.08,4.52
2023-01-31,18248902.0,3.79,4.12,3.82,4.18
2023-01-30,5270543.0,3.77,3.81,3.84,3.84
2023-01-20,4417616.0,3.8,3.81,3.83,3.87
2023-01-19,4378620.0,3.77,3.8,3.77,3.85
2023-01-18,3208184.0,3.76,3.78,3.77,3.84
2023-01-17,3616559.0,3.76,3.76,3.84,3.88
2023-01-16,4450983.0,3.78,3.84,3.78,3.85
2023-01-13,4967777.0,3.74,3.78,3.77,3.83
2023-01-12,5201672.0,3.72,3.79,3.8,3.87
2023-01-11,7242628.0,3.77,3.8,3.96,3.99
2023-01-10,15562204.0,3.68,3.94,3.68,3.98
2023-01-09,7273747.0,3.63,3.68,3.72,3.74
2023-01-06,6554509.0,3.71,3.71,3.75,3.79
2023-01-05,6818037.0,3.71,3.75,3.81,3.81
