date,volume,low,close,open,high
2023-04-03,151890949.37,12.48,12.87,12.71,12.96
2023-03-31,123701314.35,12.28,12.63,12.53,12.71
2023-03-30,184594099.73,12.38,12.55,12.84,12.87
2023-03-29,208702039.25,12.60,12.84,12.61,13.07
2023-03-28,306713574.59,12.65,12.72,13.26,13.33
2023-03-27,534303772.00,13.04,13.27,13.50,14.12
2023-03-24,550021587.04,12.41,13.25,12.86,13.55
2023-03-23,382261863.28,12.56,12.90,12.79,13.11
2023-03-22,566073674.56,11.90,12.85,12.00,12.98
2023-03-21,271940303.87,11.35,11.97,11.41,12.08
2023-03-20,73674123.45,11.28,11.42,11.35,11.51
2023-03-17,78174739.22,11.06,11.30,11.09,11.43
2023-03-16,54372929.38,11.00,11.04,11.07,11.21
2023-03-15,85341235.00,11.12,11.15,11.17,11.43
2023-03-14,64186652.68,10.86,11.09,11.15,11.18
2023-03-13,51408948.72,11.06,11.20,11.18,11.30
2023-03-10,74658131.28,11.28,11.32,11.41,11.52
2023-03-09,139735582.23,11.20,11.49,11.25,11.59
2023-03-08,73552738.40,10.92,11.23,10.94,11.23
2023-03-07,90903601.60,10.97,10.97,11.31,11.37
2023-03-06,73277428.50,11.30,11.35,11.40,11.46
2023-03-03,92390089.80,11.29,11.44,11.53,11.56
2023-03-02,63349859.00,11.36,11.38,11.38,11.55
2023-03-01,91922230.50,11.18,11.37,11.24,11.47
2023-02-28,82540564.00,11.16,11.23,11.21,11.42
2023-02-27,60668694.97,11.13,11.18,11.38,11.39
2023-02-24,41347812.08,11.35,11.42,11.42,11.54
2023-02-23,47527723.00,11.34,11.41,11.44,11.51
2023-02-22,45447515.00,11.29,11.44,11.37,11.47
2023-02-21,62238988.00,11.27,11.39,11.35,11.58
2023-02-20,53814029.00,11.08,11.36,11.25,11.38
2023-02-17,73413820.20,11.15,11.18,11.40,11.45
2023-02-16,121074294.93,11.22,11.36,11.64,11.73
2023-02-15,93468270.84,11.44,11.67,11.47,11.72
2023-02-14,82545587.00,11.36,11.47,11.40,11.56
2023-02-13,83348071.46,11.24,11.40,11.29,11.44
2023-02-10,116497220.26,11.19,11.28,11.22,11.47
2023-02-09,109780108.74,10.79,11.26,10.86,11.30
2023-02-08,38908333.28,10.84,10.87,10.99,11.05
2023-02-07,46667657.60,10.86,10.96,10.90,10.97
2023-02-06,45255789.00,10.80,10.85,10.86,10.97
2023-02-03,65867351.00,10.68,10.91,10.89,10.95
2023-02-02,66005359.96,10.83,10.88,10.87,10.97
2023-02-01,61424864.35,10.71,10.86,10.71,10.88
2023-01-31,38006467.86,10.60,10.67,10.62,10.70
2023-01-30,53656209.46,10.63,10.67,10.68,10.74
2023-01-20,46537094.50,10.51,10.57,10.59,10.64
2023-01-19,52296491.23,10.35,10.55,10.42,10.57
2023-01-18,80893850.36,10.38,10.41,10.45,10.83
2023-01-17,38583503.50,10.28,10.39,10.30,10.44
2023-01-16,41914576.58,10.16,10.30,10.19,10.34
2023-01-13,23663465.00,10.10,10.15,10.16,10.20
2023-01-12,30203070.00,10.04,10.16,10.08,10.18
2023-01-11,34659550.84,10.07,10.08,10.15,10.24
2023-01-10,40981967.00,10.13,10.15,10.18,10.25
2023-01-09,46725007.00,10.16,10.18,10.20,10.32
2023-01-06,65566624.52,10.16,10.18,10.18,10.36
2023-01-05,37728407.21,10.07,10.21,10.14,10.24
2023-01-04,34881071.37,10.02,10.12,10.13,10.18
2023-01-04,34881071.37,10.02,10.12,10.13,10.18
2023-01-03,56667949.08,9.84,10.11,9.87,10.16
2022-12-30,37072959.67,9.81,9.91,9.88,9.91
2022-12-29,38576443.83,9.73,9.87,9.74,9.95
2022-12-28,27497499.17,9.74,9.76,9.91,9.91
2022-12-27,30268246.65,9.80,9.93,9.96,9.96
2022-12-26,35233450.19,9.77,9.92,9.79,9.94
2022-12-23,35099757.00,9.74,9.77,9.80,9.90
2022-12-22,44336814.95,9.78,9.84,10.01,10.02
2022-12-21,37358089.20,9.91,9.97,10.01,10.08
2022-12-20,36151019.87,9.94,10.05,10.00,10.14
2022-12-19,50938072.42,9.96,10.01,10.23,10.26
2022-12-16,61776247.20,10.18,10.23,10.42,10.42
2022-12-15,79301672.35,10.19,10.42,10.31,10.55
2022-12-14,100358340.66,10.29,10.30,10.40,10.64
2022-12-13,95484362.84,10.27,10.31,10.63,10.69
2022-12-12,97995160.53,10.38,10.66,10.50,10.67
2022-12-09,86409298.91,10.49,10.50,10.54,10.64
2022-12-08,75894152.98,10.51,10.54,10.76,10.78
2022-12-07,61714635.29,10.70,10.76,10.77,10.87
2022-12-06,69130511.42,10.67,10.82,10.76,10.90
2022-12-05,53651253.10,10.64,10.78,10.71,10.78
2022-12-02,40758865.00,10.60,10.68,10.64,10.73
2022-12-01,72902732.50,10.62,10.65,10.66,10.83
2022-11-30,45953102.88,10.52,10.56,10.64,10.70
2022-11-29,53998269.06,10.42,10.65,10.43,10.66
2022-11-28,61194190.36,10.33,10.44,10.60,10.65
2022-11-25,46386144.85,10.70,10.70,10.85,10.95
2022-11-24,43107954.83,10.80,10.86,10.99,11.07
2022-11-23,64256708.96,10.72,10.94,11.10,11.11
2022-11-22,52353171.97,11.03,11.08,11.16,11.25
2022-11-21,51784545.41,10.96,11.13,11.11,11.14
2022-11-18,55957079.24,11.10,11.16,11.25,11.37
2022-11-17,50452027.84,11.01,11.30,11.09,11.30
2022-11-16,54762411.20,11.09,11.13,11.24,11.30
2022-11-15,98470839.25,10.74,11.27,10.77,11.27
2022-11-14,64185185.53,10.74,10.79,10.85,11.01
2022-11-11,71243772.49,10.87,10.88,11.09,11.16
2022-11-10,45562645.01,10.86,10.88,11.00,11.06
2022-11-09,33612197.88,10.96,11.04,11.02,11.12
2022-11-08,42933060.89,10.97,11.06,11.12,11.16
2022-11-07,61857500.17,11.05,11.17,11.21,11.28
2022-11-04,79620266.64,10.96,11.21,11.16,11.27
2022-11-03,51768373.40,10.87,11.11,10.90,11.14
2022-11-02,66761586.91,10.93,10.97,10.93,11.12
2022-11-01,59550338.05,10.68,10.95,10.68,10.97
2022-10-31,48238351.36,10.39,10.64,10.43,10.75
2022-10-28,69187842.05,10.43,10.47,10.80,10.94
2022-10-27,59302066.24,10.93,11.02,10.96,11.18
2022-10-26,64993387.83,10.70,11.01,10.76,11.03
2022-10-25,82744200.18,10.48,10.76,10.65,10.86
2022-10-24,58420760.98,10.48,10.59,10.69,10.87
2022-10-21,80672578.26,10.57,10.65,11.05,11.05
2022-10-20,70012299.95,10.43,10.84,10.54,10.90
2022-10-19,38566886.46,10.53,10.57,10.66,10.74
2022-10-18,44593092.29,10.52,10.63,10.65,10.73
2022-10-17,56566719.69,10.32,10.65,10.40,10.70
2022-10-14,51264058.67,10.28,10.45,10.30,10.48
2022-10-13,55743552.44,10.10,10.26,10.17,10.39
2022-10-12,59077320.42,9.68,10.18,9.75,10.20
2022-10-11,36217896.26,9.70,9.82,9.72,9.84
2022-10-10,63564608.34,9.66,9.70,10.08,10.11
2022-09-30,37967661.64,10.04,10.05,10.09,10.29
