date,volume,low,close,open,high
2023-04-04,11507792.00,8.58,8.60,8.72,8.72
2023-04-03,11386682.00,8.63,8.68,8.64,8.74
2023-03-31,10745661.00,8.60,8.64,8.67,8.71
2023-03-30,8665008.00,8.55,8.64,8.58,8.65
2023-03-29,8908593.00,8.50,8.60,8.69,8.75
2023-03-28,8743402.00,8.64,8.69,8.76,8.76
2023-03-27,12839975.00,8.63,8.64,8.77,8.79
2023-03-24,17108562.00,8.70,8.79,8.70,8.86
2023-03-23,10687028.00,8.65,8.71,8.65,8.72
2023-03-22,13788314.00,8.64,8.70,8.65,8.75
2023-03-21,12529315.00,8.53,8.63,8.57,8.66
2023-03-20,16891854.00,8.49,8.52,8.58,8.61
2023-03-17,16476482.00,8.52,8.56,8.64,8.68
2023-03-16,18218527.00,8.58,8.59,8.80,8.81
2023-03-15,21022747.00,8.69,8.75,8.71,8.79
2023-03-14,20858409.00,8.56,8.66,8.79,8.79
2023-03-13,40735401.00,8.62,8.74,8.94,8.97
2023-03-10,54226528.00,8.94,8.94,9.25,9.30
2023-03-09,54220228.00,9.26,9.30,9.38,9.45
2023-03-08,106201098.00,9.14,9.48,9.19,9.55
2023-03-07,140025233.00,9.40,9.74,9.54,9.92
2023-03-06,127091916.00,9.40,9.58,9.40,9.70
2023-03-03,7246859.00,9.12,9.18,9.19,9.21
2023-03-02,7520750.00,9.17,9.19,9.19,9.22
2023-03-01,8981963.00,9.15,9.20,9.20,9.20
2023-02-28,7435032.00,9.11,9.19,9.12,9.21
2023-02-27,7659368.00,9.09,9.11,9.19,9.19
2023-02-24,7638019.00,9.14,9.19,9.19,9.21
2023-02-23,9862233.00,9.15,9.19,9.21,9.23
2023-02-22,14174695.00,9.09,9.22,9.14,9.25
2023-02-21,9457463.00,9.07,9.16,9.10,9.18
2023-02-20,11671735.00,9.00,9.10,9.04,9.15
2023-02-17,11234025.00,8.99,9.00,9.03,9.15
2023-02-16,21353295.00,8.95,9.00,9.23,9.27
2023-02-15,8168370.00,9.21,9.23,9.24,9.27
2023-02-14,12844575.00,9.18,9.25,9.22,9.25
2023-02-13,11252889.00,9.18,9.21,9.23,9.25
2023-02-10,14727975.00,9.11,9.19,9.15,9.20
2023-02-09,12861371.00,9.02,9.14,9.07,9.14
2023-02-08,7582303.00,9.03,9.05,9.10,9.12
2023-02-07,9789145.00,9.01,9.07,9.04,9.07
2023-02-06,11839437.00,8.94,9.02,9.03,9.05
2023-02-03,12308406.00,8.93,9.01,9.07,9.09
2023-02-02,12104772.00,9.02,9.07,9.09,9.16
2023-02-01,12667832.00,8.97,9.09,9.01,9.10
2023-01-31,11592921.00,8.90,8.98,8.96,8.98
2023-01-30,12797714.00,8.89,8.90,8.89,8.96
2023-01-20,11948000.00,8.72,8.85,8.73,8.86
2023-01-19,7734313.00,8.67,8.74,8.81,8.82
2023-01-18,6040439.00,8.63,8.70,8.63,8.72
2023-01-17,5463139.00,8.61,8.63,8.73,8.73
2023-01-16,7016148.00,8.54,8.66,8.55,8.68
2023-01-13,4566889.00,8.49,8.52,8.49,8.58
2023-01-12,8530595.00,8.49,8.49,8.64,8.66
2023-01-11,5514077.00,8.60,8.62,8.70,8.71
2023-01-10,5210207.00,8.64,8.67,8.75,8.75
2023-01-09,4834250.00,8.68,8.71,8.72,8.77
2023-01-06,7775242.00,8.68,8.72,8.74,8.83
2023-01-05,6030964.00,8.65,8.71,8.73,8.74
2023-01-04,5987347.00,8.65,8.67,8.70,8.74
2023-01-04,5987347.00,8.65,8.67,8.70,8.74
2023-01-03,9209481.00,8.54,8.69,8.57,8.71
2022-12-30,10367367.00,8.41,8.58,8.42,8.78
2022-12-29,6549713.00,8.39,8.41,8.65,8.65
2022-12-28,6467813.00,8.51,8.58,8.55,8.68
2022-12-27,5395307.00,8.50,8.58,8.58,8.63
2022-12-26,6381166.00,8.31,8.54,8.49,8.55
2022-12-23,4493330.00,8.34,8.41,8.36,8.47
2022-12-22,7946467.00,8.35,8.38,8.62,8.66
2022-12-21,6040809.00,8.55,8.57,8.69,8.72
2022-12-20,8181059.00,8.48,8.65,8.52,8.69
2022-12-19,10663501.00,8.54,8.57,8.78,8.78
2022-12-16,11903617.00,8.73,8.78,8.84,8.88
2022-12-15,16912594.00,8.79,8.84,8.99,8.99
2022-12-14,9797715.00,8.98,8.99,9.09,9.13
2022-12-13,7534259.00,8.97,9.05,9.03,9.09
2022-12-12,15114754.00,8.98,9.02,9.10,9.10
2022-12-09,18029940.00,9.07,9.11,9.26,9.26
2022-12-08,10470924.00,9.23,9.25,9.25,9.29
2022-12-07,12507266.00,9.19,9.24,9.27,9.28
2022-12-06,16625591.00,9.20,9.23,9.33,9.35
2022-12-05,17712865.00,9.28,9.34,9.28,9.35
2022-12-02,15945994.00,9.20,9.28,9.25,9.29
2022-12-01,32662884.00,9.23,9.25,9.35,9.40
2022-11-30,42477173.00,9.32,9.35,9.41,9.59
2022-11-29,46856353.00,9.30,9.42,9.36,9.46
2022-11-28,78448553.00,8.88,9.51,9.16,9.56
2022-11-25,45706769.00,8.98,9.25,9.05,9.40
2022-11-24,8597020.00,9.01,9.04,9.01,9.08
2022-11-23,11090207.00,8.90,9.04,9.00,9.08
2022-11-22,12251568.00,9.00,9.01,9.05,9.14
2022-11-21,10824428.00,9.00,9.08,9.01,9.12
2022-11-18,13791930.00,9.06,9.06,9.19,9.20
2022-11-17,15700423.00,9.09,9.18,9.15,9.20
2022-11-16,36565381.00,9.15,9.20,9.17,9.40
2022-11-15,15908516.00,9.03,9.14,9.11,9.15
2022-11-14,16979272.00,8.93,9.07,8.98,9.13
2022-11-11,16156629.00,8.96,8.98,9.08,9.16
2022-11-10,12523043.00,8.91,8.95,9.04,9.04
2022-11-09,9176103.00,8.98,9.04,9.02,9.05
2022-11-08,12369594.00,8.97,9.02,9.06,9.08
2022-11-07,15206510.00,9.02,9.06,9.15,9.15
2022-11-04,17764438.00,8.99,9.07,8.99,9.09
2022-11-03,13332258.00,8.78,8.98,8.92,9.03
2022-11-02,14068568.00,8.87,8.96,8.95,9.02
2022-11-01,16002711.00,8.70,8.96,8.74,8.96
2022-10-31,11448865.00,8.58,8.64,8.58,8.76
2022-10-28,18629555.00,8.53,8.57,9.00,9.00
2022-10-27,21849472.00,8.85,9.03,8.85,9.08
2022-10-26,10218704.00,8.72,8.86,8.75,8.89
2022-10-25,11115173.00,8.56,8.71,8.70,8.78
2022-10-24,12869579.00,8.69,8.72,8.86,9.01
2022-10-21,10458275.00,8.81,8.86,8.81,8.95
2022-10-20,11318327.00,8.77,8.82,8.95,8.95
2022-10-19,12478919.00,8.85,8.87,8.90,9.00
2022-10-18,13680708.00,8.86,8.94,8.92,9.02
2022-10-17,11874825.00,8.74,8.90,8.85,8.94
2022-10-14,15739167.00,8.79,8.84,8.79,8.90
2022-10-13,19352660.00,8.49,8.76,8.54,8.82
2022-10-12,10846189.00,8.31,8.55,8.38,8.55
2022-10-11,8691560.00,8.13,8.38,8.26,8.39
2022-10-10,11796992.00,8.22,8.26,8.44,8.54
2022-09-30,15007590.00,8.31,8.39,8.45,8.54
2022-09-29,14285188.00,8.46,8.49,8.74,8.82
2022-09-28,15349814.00,8.68,8.68,8.81,9.01
2022-09-27,11219468.00,8.59,8.81,8.59,8.81
2022-09-26,12946201.00,8.55,8.59,8.83,8.83
2022-09-23,10083599.00,8.80,8.81,9.01,9.03
2022-09-22,10668151.00,8.98,8.99,9.04,9.13
2022-09-21,12888929.00,8.86,9.09,8.97,9.12
2022-09-20,12140076.00,8.81,8.98,8.81,9.03
2022-09-19,13746975.00,8.70,8.83,8.88,8.96
2022-09-16,19392838.00,8.90,8.91,9.30,9.31
2022-09-15,29604435.00,9.13,9.26,9.51,9.59
2022-09-14,29435582.00,9.44,9.54,9.68,9.75
2022-09-13,16825771.00,9.76,9.81,9.88,9.91
2022-09-09,17394779.00,9.75,9.84,9.85,9.92
2022-09-08,25063697.00,9.84,9.85,10.08,10.08
