date,volume,low,close,open,high
2023-04-04,65637450.00,20.25,20.35,20.75,20.76
2023-04-03,88290289.0,20.65,20.77,21.15,21.39
2023-03-31,28884110.0,21.06,21.28,21.15,21.36
2023-03-30,34062989.0,20.94,21.05,21.1,21.28
2023-03-29,34650448.0,21.13,21.18,21.35,21.58
2023-03-28,49451665.0,21.26,21.3,21.58,21.77
2023-03-27,54284524.0,21.5,21.69,21.72,21.95
2023-03-24,83783623.0,20.95,21.7,21.09,21.8
2023-03-23,31434419.0,20.85,21.09,20.87,21.11
2023-03-22,38345286.0,20.86,21.06,21.1,21.17
2023-03-21,44729600.0,20.41,20.99,20.57,21.01
2023-03-20,29416415.0,20.09,20.49,20.4,20.56
2023-03-17,29516190.0,20.37,20.41,20.45,20.62
2023-03-16,29846194.0,20.35,20.4,20.71,20.77
2023-03-15,30240239.0,20.77,20.84,20.78,21.11
2023-03-14,66738211.0,20.33,20.65,21.17,21.17
2023-03-13,42921977.0,20.72,21.19,21.1,21.2
2023-03-10,48011223.0,20.95,21.05,21.3,21.46
2023-03-09,37003261.0,21.45,21.53,21.68,21.94
2023-03-08,35147010.0,21.45,21.69,21.55,21.79
2023-03-07,48278514.0,21.7,21.71,22.18,22.49
2023-03-06,62859239.0,21.7,22.29,21.99,22.56
2023-03-03,58911974.0,21.86,21.99,22.23,22.34
2023-03-02,45423480.0,22.18,22.21,22.62,22.63
2023-03-01,40847205.0,22.32,22.6,22.43,22.62
2023-02-28,50203968.0,22.07,22.43,22.32,22.71
2023-02-27,34753115.0,22.37,22.4,22.53,22.81
2023-02-24,38598205.0,22.39,22.61,22.88,22.88
2023-02-23,37453278.0,22.6,22.84,22.95,23.09
2023-02-22,39503145.0,22.75,22.82,22.9,23.09
2023-02-21,76850680.0,22.48,23.05,22.56,23.19
2023-02-20,50183631.0,22.06,22.58,22.3,22.58
2023-02-17,58009109.0,22.38,22.39,22.7,22.86
2023-02-16,108586334.0,22.34,22.64,23.62,23.63
2023-02-15,49115289.0,23.4,23.44,23.6,23.72
2023-02-14,48053960.0,23.5,23.56,23.72,23.76
2023-02-13,59515613.0,23.58,23.64,23.68,23.91
2023-02-10,82715829.0,23.61,23.74,23.94,24.17
2023-02-09,97813106.0,23.35,24.0,23.58,24.0
2023-02-08,83590066.0,23.41,23.7,23.55,23.87
2023-02-07,60561587.0,23.15,23.54,23.37,23.55
2023-02-06,57941859.0,23.19,23.35,23.46,23.77
2023-02-03,69941334.0,23.03,23.31,23.52,23.62
2023-02-02,91892900.0,23.41,23.47,23.95,23.95
2023-02-01,113506922.0,23.4,23.85,23.48,23.94
2023-01-31,85754516.0,23.1,23.4,23.18,23.68
2023-01-30,180302410.0,22.66,23.36,22.68,23.98
2023-01-20,73281425.0,22.05,22.32,22.05,22.6
2023-01-19,33873311.0,21.82,22.06,22.06,22.15
2023-01-18,32105486.0,22.02,22.06,22.16,22.21
2023-01-17,42662630.0,21.94,22.13,22.17,22.38
2023-01-16,73198068.0,21.56,22.08,21.67,22.31
2023-01-13,58658859.0,21.56,21.72,22.15,22.15
2023-01-12,66386259.0,21.65,21.97,21.68,22.33
2023-01-11,76001341.0,21.66,21.69,22.23,22.29
2023-01-10,95873675.0,21.78,22.22,22.05,22.44
2023-01-09,88211859.0,21.76,22.02,21.85,22.47
2023-01-06,113982596.0,21.66,21.75,21.81,22.48
2023-01-05,67332671.0,21.27,21.64,21.4,21.8
2023-01-04,50465795.0,21.2,21.43,21.68,21.68
2023-01-04,50465795.0,21.2,21.43,21.68,21.68
2023-01-03,58149916.0,20.9,21.67,21.26,21.78
2022-12-30,72186326.0,21.23,21.35,21.3,22.29
2022-12-29,45790422.0,21.08,21.1,21.44,21.79
2022-12-28,61967910.0,21.5,21.54,22.41,22.41
2022-12-27,105037546.0,21.59,22.52,21.86,22.55
2022-12-26,88180807.0,20.1,21.62,20.16,21.85
2022-12-23,36960034.0,20.01,20.16,20.4,20.55
2022-12-22,52250082.0,20.47,20.5,21.22,21.4
2022-12-21,34441521.0,21.05,21.19,21.55,21.65
2022-12-20,54687572.0,20.98,21.62,21.5,21.95
2022-12-19,58658980.0,21.54,21.59,22.02,22.49
2022-12-16,74483659.0,21.9,21.99,22.6,22.76
2022-12-15,84488890.0,21.78,22.81,21.95,22.86
2022-12-14,43387651.0,21.8,21.95,22.15,22.3
2022-12-13,40789173.0,22.15,22.2,22.5,22.66
2022-12-12,44139769.0,22.0,22.51,22.37,22.52
2022-12-09,54485901.0,22.4,22.48,22.59,22.79
2022-12-08,76417709.0,22.62,22.65,23.17,23.17
2022-12-07,129074263.0,22.71,23.18,22.89,23.43
2022-12-06,83547030.0,22.32,22.78,22.58,23.1
2022-12-05,66578170.0,22.55,22.62,22.98,22.99
2022-12-02,85418914.0,22.26,22.76,22.38,22.99
2022-12-01,86244845.0,22.4,22.47,22.45,22.99
2022-11-30,83881534.0,21.95,22.29,22.28,22.69
2022-11-29,69660700.0,21.6,22.14,21.6,22.16
2022-11-28,41744522.0,21.43,21.6,21.56,21.75
2022-11-25,48719076.0,21.84,21.88,22.11,22.24
