date,volume,low,close,open,high
2023-04-04,142106.000,0.199,0.202,0.202,0.202
2023-04-03,422342.000,0.195,0.208,0.214,0.214
2023-03-31,122733.000,0.211,0.214,0.214,0.215
2023-03-30,146953.000,0.212,0.216,0.218,0.219
2023-03-29,43505.000,0.216,0.218,0.218,0.218
2023-03-28,12622.000,0.217,0.218,0.217,0.219
2023-03-27,79017.000,0.216,0.218,0.219,0.219
2023-03-24,49111.000,0.217,0.220,0.217,0.220
2023-03-23,31421.000,0.217,0.218,0.218,0.220
2023-03-22,33741.000,0.218,0.220,0.218,0.220
2023-03-21,36991.000,0.217,0.220,0.217,0.221
2023-03-20,20821.000,0.217,0.220,0.221,0.221
2023-03-17,36080.000,0.216,0.221,0.221,0.222
2023-03-16,78714.000,0.217,0.221,0.219,0.223
2023-03-15,39487.000,0.218,0.222,0.221,0.223
2023-03-14,109269.000,0.217,0.220,0.223,0.223
2023-03-13,81991.000,0.220,0.221,0.221,0.226
2023-03-10,76822.000,0.221,0.223,0.223,0.226
2023-03-09,73517.000,0.224,0.226,0.227,0.227
2023-03-08,42794.000,0.222,0.227,0.223,0.227
2023-03-07,59081.000,0.226,0.228,0.229,0.230
2023-03-06,70175.000,0.229,0.230,0.231,0.233
2023-03-03,156657.000,0.226,0.231,0.226,0.231
2023-03-02,36739.000,0.225,0.226,0.227,0.227
2023-03-01,80196.000,0.223,0.227,0.224,0.227
2023-02-28,35878.000,0.224,0.227,0.224,0.227
2023-02-27,104322.000,0.215,0.226,0.229,0.229
2023-02-24,82871.000,0.225,0.229,0.226,0.229
2023-02-23,66616.000,0.226,0.228,0.228,0.228
2023-02-22,90423.000,0.224,0.228,0.230,0.230
2023-02-21,141181.000,0.226,0.229,0.228,0.232
2023-02-20,111199.000,0.226,0.229,0.230,0.230
2023-02-17,96868.000,0.226,0.230,0.226,0.230
2023-02-16,268945.000,0.226,0.228,0.232,0.232
2023-02-15,66268.000,0.230,0.231,0.235,0.235
2023-02-14,62951.000,0.232,0.233,0.234,0.236
2023-02-13,162207.000,0.231,0.236,0.236,0.237
2023-02-10,28062.000,0.233,0.233,0.235,0.235
2023-02-09,152321.000,0.231,0.236,0.235,0.238
2023-02-08,107996.000,0.235,0.236,0.237,0.239
2023-02-07,64628.000,0.236,0.239,0.238,0.239
2023-02-06,158018.000,0.235,0.237,0.239,0.242
2023-02-03,161022.000,0.236,0.238,0.238,0.242
2023-02-02,178153.000,0.239,0.239,0.243,0.244
2023-02-01,248982.000,0.237,0.243,0.238,0.244
2023-01-31,125920.000,0.238,0.240,0.238,0.242
2023-01-30,179340.000,0.237,0.241,0.237,0.243
2023-01-20,140995.000,0.236,0.238,0.239,0.239
2023-01-19,147192.000,0.236,0.239,0.237,0.240
2023-01-18,132653.000,0.236,0.239,0.238,0.240
2023-01-17,120074.000,0.236,0.238,0.238,0.238
2023-01-16,343027.000,0.233,0.238,0.234,0.240
2023-01-13,110942.000,0.232,0.234,0.236,0.236
2023-01-12,362024.000,0.229,0.234,0.229,0.238
2023-01-11,103087.000,0.227,0.229,0.232,0.232
2023-01-10,113252.000,0.226,0.232,0.230,0.233
2023-01-09,108311.000,0.226,0.231,0.226,0.233
2023-01-06,30757.000,0.227,0.227,0.229,0.230
2023-01-05,77501.000,0.225,0.229,0.225,0.229
2023-01-04,51515.000,0.225,0.226,0.227,0.227
