date,volume,low,close,open,high
2023-04-04,92910385.00,5.04,5.06,5.10,5.14
2023-04-03,148262973.00,4.92,5.08,4.94,5.10
2023-03-31,87385390.00,4.88,4.94,4.89,4.95
2023-03-30,100148046.00,4.89,4.92,4.94,4.97
2023-03-29,81366565.00,4.93,4.93,5.03,5.08
2023-03-28,87152656.00,5.01,5.02,5.12,5.13
2023-03-27,102950773.00,5.04,5.09,5.15,5.16
2023-03-24,76827084.00,5.12,5.14,5.21,5.21
2023-03-23,83837679.00,5.16,5.19,5.24,5.24
2023-03-22,107609955.00,5.19,5.24,5.22,5.31
2023-03-21,117513071.00,5.20,5.23,5.29,5.32
2023-03-20,87776773.00,5.30,5.31,5.38,5.46
2023-03-17,79608774.00,5.33,5.38,5.37,5.45
2023-03-16,144073450.00,5.30,5.34,5.41,5.47
2023-03-15,141883101.00,5.20,5.44,5.23,5.46
2023-03-14,100951305.00,5.12,5.19,5.30,5.33
2023-03-13,120985638.00,5.24,5.32,5.44,5.44
2023-03-10,103900770.00,5.38,5.40,5.49,5.51
2023-03-09,48210891.00,5.49,5.51,5.54,5.54
2023-03-08,76377463.00,5.46,5.52,5.51,5.55
2023-03-07,130107712.00,5.50,5.52,5.57,5.62
2023-03-06,98421740.00,5.55,5.56,5.64,5.65
2023-03-03,127042498.00,5.53,5.62,5.55,5.64
2023-03-02,96686642.00,5.52,5.54,5.55,5.60
2023-03-01,73849034.00,5.49,5.54,5.51,5.55
2023-02-28,67652321.00,5.43,5.52,5.48,5.52
2023-02-27,66712771.00,5.45,5.46,5.52,5.54
2023-02-24,82444901.00,5.50,5.53,5.59,5.60
2023-02-23,65708278.00,5.54,5.57,5.60,5.62
2023-02-22,53394352.00,5.57,5.59,5.63,5.64
2023-02-21,96088140.00,5.56,5.64,5.58,5.65
2023-02-20,80936213.00,5.45,5.57,5.47,5.57
2023-02-17,106385222.00,5.46,5.46,5.51,5.56
2023-02-16,147232732.00,5.47,5.51,5.66,5.70
2023-02-15,84234090.00,5.65,5.65,5.74,5.74
2023-02-14,84021075.00,5.68,5.73,5.74,5.77
2023-02-13,109966881.00,5.65,5.75,5.67,5.76
2023-02-10,87598224.00,5.62,5.67,5.66,5.71
2023-02-09,109330999.00,5.63,5.68,5.69,5.69
2023-02-08,84765533.00,5.67,5.68,5.80,5.80
2023-02-07,95749545.00,5.70,5.78,5.74,5.79
2023-02-06,60045872.00,5.64,5.71,5.68,5.74
2023-02-03,108612995.00,5.63,5.72,5.80,5.80
2023-02-02,85249139.00,5.77,5.79,5.81,5.85
2023-02-01,114562980.00,5.72,5.82,5.79,5.84
2023-01-31,162317066.00,5.64,5.75,5.65,5.81
2023-01-30,119341969.00,5.67,5.68,5.70,5.76
2023-01-20,83172145.00,5.60,5.67,5.60,5.68
2023-01-19,68497840.00,5.54,5.60,5.59,5.61
2023-01-18,68968432.00,5.61,5.62,5.66,5.68
2023-01-17,71744157.00,5.59,5.63,5.62,5.67
2023-01-16,115103937.00,5.52,5.63,5.56,5.67
2023-01-13,85194925.00,5.48,5.57,5.53,5.59
2023-01-12,90982963.00,5.45,5.50,5.54,5.56
2023-01-11,154333324.00,5.51,5.53,5.57,5.61
2023-01-10,358054164.00,5.54,5.56,5.70,5.75
2023-01-09,375433504.00,5.83,5.83,6.45,6.45
2023-01-06,297218910.00,6.40,6.48,6.40,6.70
2023-01-05,107793619.00,6.36,6.42,6.41,6.52
2023-01-04,107937370.00,6.25,6.40,6.30,6.47
2023-01-04,107937370.00,6.25,6.40,6.30,6.47
2023-01-03,83910196.00,6.20,6.30,6.31,6.33
2022-12-30,80158859.00,6.21,6.29,6.30,6.35
2022-12-29,82702921.00,6.16,6.26,6.23,6.32
2022-12-28,146313484.00,5.93,6.24,5.98,6.26
2022-12-27,132501433.00,5.69,6.07,5.76,6.09
2022-12-26,57065354.00,5.52,5.71,5.56,5.75
2022-12-23,99433954.00,5.47,5.51,5.60,5.65
2022-12-22,97597802.00,5.56,5.58,5.84,5.84
2022-12-21,54488982.00,5.74,5.76,5.86,5.89
2022-12-20,89630737.00,5.77,5.87,5.85,6.03
2022-12-19,106436080.00,5.75,5.80,6.14,6.15
2022-12-16,90784042.00,6.10,6.14,6.14,6.19
2022-12-15,131731814.00,6.05,6.14,6.30,6.33
2022-12-14,147448330.00,6.07,6.28,6.18,6.45
2022-12-13,103124882.00,5.96,6.12,6.07,6.19
2022-12-12,104205300.00,5.90,6.08,5.94,6.16
2022-12-09,262921181.00,5.89,5.97,6.34,6.38
2022-12-08,161453132.00,6.27,6.31,6.40,6.51
2022-12-07,188830791.00,6.20,6.39,6.40,6.46
2022-12-06,180600788.00,6.34,6.39,6.53,6.67
2022-12-05,114702976.00,6.45,6.52,6.51,6.58
2022-12-02,168591845.00,6.24,6.53,6.40,6.57
2022-12-01,79223860.00,6.35,6.40,6.46,6.48
2022-11-30,123094915.00,6.32,6.43,6.40,6.49
2022-11-29,120318108.00,6.29,6.39,6.42,6.50
2022-11-28,122233511.00,6.24,6.43,6.44,6.45
2022-11-25,112350572.00,6.18,6.48,6.42,6.50
2022-11-24,105957274.00,6.41,6.46,6.43,6.59
2022-11-23,129623291.00,6.33,6.46,6.49,6.59
2022-11-22,100013206.00,6.45,6.53,6.51,6.67
2022-11-21,152304825.00,6.46,6.51,6.61,6.79
2022-11-18,232417743.00,6.25,6.61,6.35,6.79
2022-11-17,63271331.00,6.19,6.37,6.33,6.39
2022-11-16,79447643.00,6.20,6.22,6.38,6.40
2022-11-15,79853797.00,6.26,6.35,6.28,6.41
2022-11-14,102199112.00,6.20,6.23,6.43,6.43
2022-11-11,80965525.00,6.33,6.36,6.44,6.52
2022-11-10,93408516.00,6.21,6.37,6.30,6.45
2022-11-09,85414924.00,6.25,6.32,6.45,6.47
2022-11-08,161225502.00,6.13,6.42,6.14,6.49
2022-11-07,98134801.00,6.06,6.13,6.13,6.19
2022-11-04,130068540.00,5.99,6.14,6.04,6.17
2022-11-03,93817447.00,5.83,6.04,5.88,6.07
2022-11-02,109734188.00,5.61,5.91,5.66,5.93
2022-11-01,100849595.00,5.43,5.69,5.45,5.71
2022-10-31,142835263.00,5.01,5.41,5.20,5.49
2022-10-28,149927601.00,5.21,5.23,5.25,5.40
2022-10-27,71155686.00,5.19,5.21,5.29,5.33
2022-10-26,82737805.00,5.20,5.25,5.29,5.37
2022-10-25,61700653.00,5.15,5.26,5.29,5.32
2022-10-24,84194054.00,5.23,5.31,5.49,5.52
2022-10-21,58929467.00,5.41,5.50,5.51,5.58
2022-10-20,42162850.00,5.41,5.51,5.56,5.60
2022-10-19,52934890.00,5.50,5.55,5.54,5.64
2022-10-18,35861456.00,5.53,5.56,5.59,5.63
2022-10-17,54839515.00,5.43,5.59,5.44,5.61
2022-10-14,78786668.00,5.31,5.48,5.32,5.53
2022-10-13,67963006.00,5.28,5.30,5.42,5.44
2022-10-12,80957048.00,5.26,5.44,5.43,5.45
2022-10-11,70581071.00,5.34,5.42,5.56,5.56
2022-10-10,42531249.00,5.50,5.56,5.63,5.72
2022-09-30,38304911.00,5.57,5.65,5.69,5.73
2022-09-29,48772174.00,5.65,5.72,5.78,5.80
2022-09-28,75671141.00,5.65,5.69,5.89,5.90
2022-09-27,46401289.00,5.81,5.92,5.89,5.99
2022-09-26,90040219.00,5.86,5.89,5.90,6.16
2022-09-23,77668074.00,5.96,5.98,5.96,6.22
2022-09-22,64262027.00,5.90,5.99,5.95,6.04
2022-09-21,63662887.00,5.85,5.97,5.97,6.05
2022-09-20,116721389.00,5.71,5.97,5.73,6.06
2022-09-19,80686653.00,5.64,5.70,5.65,5.84
2022-09-16,118156484.00,5.63,5.65,5.99,5.99
2022-09-15,177431653.00,5.90,6.00,6.26,6.40
2022-09-14,92576069.00,6.21,6.32,6.32,6.41
2022-09-13,87151461.00,6.39,6.41,6.63,6.66
2022-09-09,64365516.00,6.54,6.60,6.62,6.71
2022-09-08,74020607.00,6.55,6.59,6.64,6.69
2022-09-07,128644046.00,6.53,6.63,6.61,6.70
2022-09-06,208597946.00,6.33,6.64,6.37,6.72
2022-09-05,101930853.00,6.26,6.37,6.28,6.39
2022-09-02,91001276.00,6.26,6.32,6.38,6.44
2022-09-01,82416107.00,6.33,6.40,6.37,6.50
2022-08-31,153785468.00,6.30,6.36,6.43,6.58
2022-08-30,139669561.00,6.40,6.43,6.66,6.71
2022-08-29,140657813.00,6.20,6.67,6.35,6.73
2022-08-26,144711208.00,6.42,6.43,6.64,6.66
2022-08-25,174437445.00,6.52,6.62,6.75,6.88
2022-08-24,314480625.00,6.66,6.73,7.10,7.14
2022-08-23,226546689.00,6.86,7.10,6.94,7.23
2022-08-22,232477134.00,6.85,6.91,7.15,7.18
2022-08-19,188387455.00,7.12,7.16,7.45,7.59
2022-08-18,201431098.00,7.30,7.41,7.38,7.51
2022-08-17,307904593.00,7.24,7.35,7.58,7.60
2022-08-16,397202493.00,7.10,7.41,7.11,7.52
2022-08-15,278303439.00,6.72,7.09,6.80,7.14
