date,volume,low,close,open,high
2023-04-04,408811870.39,32.54,32.72,33.44,33.64
2023-04-03,322855661.82,32.81,33.44,33.22,33.54
2023-03-31,279791093.65,33.03,33.21,33.06,33.61
2023-03-30,254938240.41,32.40,33.08,33.00,33.09
2023-03-29,253996657.36,32.80,32.87,32.90,33.38
2023-03-28,269443235.62,32.96,33.07,33.75,33.75
2023-03-27,281501747.96,33.28,33.60,33.80,33.88
2023-03-24,353496457.21,33.40,33.75,33.73,33.91
2023-03-23,510379965.20,33.41,33.72,33.42,34.10
2023-03-22,381717770.16,32.82,33.18,33.20,33.49
2023-03-21,406195705.50,32.23,33.30,32.30,33.32
2023-03-20,390969728.88,31.64,32.44,32.26,32.63
2023-03-17,393335986.84,31.92,32.28,32.65,32.89
2023-03-16,329558757.78,32.39,32.40,33.25,33.58
2023-03-15,240454998.40,33.29,33.35,33.29,33.87
2023-03-14,451243682.98,32.68,33.21,33.66,33.71
2023-03-13,282762418.96,33.60,33.76,34.01,34.39
2023-03-10,321800169.51,34.10,34.10,34.96,34.97
2023-03-09,261668864.03,34.70,35.07,34.79,35.37
2023-03-08,191754403.72,34.35,34.80,34.53,34.80
2023-03-07,283939542.71,34.65,34.65,35.12,35.28
2023-03-06,402614029.31,34.81,35.14,35.53,35.63
2023-03-03,312922152.52,35.17,35.53,35.50,35.79
2023-03-02,575515830.80,35.49,35.51,36.19,36.24
2023-03-01,522281166.55,35.86,36.28,36.48,36.48
2023-02-28,351810107.71,36.02,36.50,36.25,36.51
2023-02-27,519293106.18,36.24,36.34,36.68,37.00
2023-02-24,656708374.15,36.81,37.01,37.60,37.73
2023-02-23,1568231076.06,36.66,37.55,36.67,38.34
2023-02-22,305671649.83,35.57,35.67,35.93,35.96
2023-02-21,457281456.05,35.40,36.10,35.66,36.47
2023-02-20,608088167.45,34.40,35.74,35.90,35.95
2023-02-17,650698347.72,36.01,36.06,37.31,37.45
2023-02-16,1090568687.08,36.61,37.20,37.65,38.56
2023-02-15,851717331.12,37.47,37.60,38.01,38.31
2023-02-14,1206947258.07,36.79,37.98,37.10,38.00
2023-02-13,1041917392.76,35.78,37.14,35.85,37.44
2023-02-10,446087944.53,35.85,35.96,36.39,36.45
2023-02-09,432298128.96,35.65,36.37,35.95,36.39
2023-02-08,457722270.64,35.83,36.13,36.08,36.43
2023-02-07,396908567.97,35.72,36.06,36.13,36.35
2023-02-06,408453357.61,35.85,36.17,36.08,36.37
2023-02-03,676683071.56,35.90,36.36,36.85,36.90
2023-02-02,519035948.90,36.70,37.00,37.20,37.24
2023-02-01,740112849.71,36.66,37.13,36.90,37.19
2023-01-31,767516757.05,35.93,36.84,36.06,37.17
2023-01-30,908844502.53,35.77,36.17,35.77,36.88
2023-01-20,448601248.25,35.57,36.09,35.71,36.20
2023-01-19,347700862.63,35.12,35.53,35.50,35.64
2023-01-18,509109421.51,35.41,35.50,36.57,36.60
2023-01-17,356336203.83,35.21,35.46,35.39,35.74
2023-01-16,562660254.20,34.62,35.43,34.88,35.70
2023-01-13,450568218.63,34.61,34.86,35.02,35.46
2023-01-12,577133029.16,34.34,34.96,34.37,35.48
2023-01-11,398589569.46,34.37,34.43,35.10,35.18
2023-01-10,579310300.93,34.25,35.10,34.65,35.46
2023-01-09,511283473.52,34.46,34.65,34.79,35.26
2023-01-06,731096479.20,33.92,34.70,34.02,35.29
2023-01-05,652193839.17,33.22,34.02,33.34,34.52
2023-01-04,387652220.01,32.95,33.27,33.66,33.80
2023-01-04,387652220.01,32.95,33.27,33.66,33.80
2023-01-03,406106624.84,32.78,33.79,33.33,33.95
2022-12-30,375502027.72,33.16,33.32,34.32,34.38
2022-12-29,290605284.50,33.71,33.73,33.99,34.36
2022-12-28,372323510.26,33.60,33.90,34.62,34.62
2022-12-27,323357855.28,34.26,34.76,34.79,34.86
2022-12-26,507579601.86,33.08,34.76,33.23,34.78
2022-12-23,330786092.99,33.00,33.24,33.45,33.87
2022-12-22,505091348.96,33.33,33.45,34.69,34.95
2022-12-21,374946781.21,34.35,34.50,34.94,35.32
2022-12-20,401125561.23,34.70,34.94,35.70,35.90
2022-12-19,639711828.82,35.16,35.57,35.27,36.77
2022-12-16,1157752845.28,35.13,35.35,37.39,37.60
2022-12-15,682028255.26,36.51,37.79,37.05,37.88
2022-12-14,419657815.47,36.88,37.25,37.26,37.78
