date,volume,low,close,open,high
2023-04-04,34224006.04,15.03,15.14,15.16,15.36
2023-04-03,49215149.98,15.07,15.10,15.51,15.52
2023-03-31,43162299.17,15.08,15.50,15.26,15.66
2023-03-30,31272127.00,15.18,15.21,15.46,15.46
2023-03-29,85220405.00,15.23,15.46,16.00,16.04
2023-03-28,112394269.12,15.11,16.00,15.11,16.24
2023-03-27,51789211.29,14.85,15.16,15.08,15.19
2023-03-24,46780300.26,14.88,15.08,15.04,15.23
2023-03-23,22070401.13,14.86,15.14,15.08,15.23
2023-03-22,44466892.00,15.02,15.13,15.40,15.84
2023-03-21,20244150.33,15.22,15.31,15.39,15.45
2023-03-20,25445821.00,15.08,15.44,15.60,15.60
2023-03-17,36691715.00,15.30,15.54,15.67,15.78
2023-03-16,30782937.14,15.51,15.67,15.99,16.02
2023-03-15,50799733.56,15.71,15.98,15.94,16.20
2023-03-14,50848787.05,15.58,15.87,16.22,16.34
2023-03-13,115321718.82,14.85,15.98,16.79,16.79
2023-03-10,24234048.00,15.38,15.47,15.60,15.71
2023-03-09,19618509.80,15.25,15.71,15.25,15.81
2023-03-08,34226274.02,15.55,15.70,15.55,15.92
2023-03-07,117480776.04,15.50,15.69,16.05,16.48
2023-03-06,103719204.16,14.98,16.05,14.98,16.10
2023-03-03,47536732.32,14.33,15.06,14.42,15.13
2023-03-02,53462314.64,14.39,14.41,14.78,14.80
2023-03-01,36427332.40,14.48,14.71,14.84,14.96
2023-02-28,30323342.00,14.81,14.90,15.00,15.12
2023-02-27,27035013.70,15.00,15.09,15.18,15.25
2023-02-24,31331635.00,14.97,15.12,15.27,15.41
2023-02-23,56694933.00,15.11,15.25,15.25,15.52
2023-02-22,61539175.08,14.52,15.24,14.68,15.25
2023-02-21,80328882.00,14.07,14.66,14.10,14.68
2023-02-20,15008547.00,13.96,14.09,14.05,14.13
2023-02-17,39496503.00,13.83,14.04,14.00,14.18
2023-02-16,49877463.00,13.90,14.02,14.20,14.59
2023-02-15,17443854.90,14.11,14.20,14.27,14.35
2023-02-14,29983813.00,14.06,14.28,14.26,14.44
2023-02-13,34142186.00,13.90,14.16,14.11,14.25
2023-02-10,18666259.00,14.03,14.11,14.25,14.29
2023-02-09,20899271.05,14.10,14.18,14.19,14.35
2023-02-08,18062400.00,14.31,14.32,14.40,14.54
2023-02-07,35470269.09,14.35,14.47,14.35,14.72
2023-02-06,39743088.00,13.87,14.33,13.87,14.45
2023-02-03,18633199.10,13.96,14.10,14.29,14.29
2023-02-02,23610361.79,14.07,14.29,14.13,14.39
2023-02-01,36010294.39,13.94,14.22,14.00,14.49
2023-01-31,22833444.00,13.95,14.00,14.30,14.35
2023-01-30,32692700.08,13.80,14.25,13.90,14.47
2023-01-20,16626748.00,13.64,13.80,13.79,13.97
2023-01-19,18166466.00,13.54,13.79,13.62,13.86
2023-01-18,18368104.00,13.39,13.67,13.46,13.79
2023-01-17,20786768.00,13.34,13.46,13.53,13.69
2023-01-16,25080181.59,13.59,13.65,13.67,14.03
2023-01-13,19925927.70,13.46,13.70,13.70,14.06
2023-01-12,54775699.00,13.49,13.66,14.00,14.30
2023-01-11,43247248.00,14.05,14.15,14.85,14.85
2023-01-10,21344049.99,14.60,14.69,15.05,15.05
2023-01-09,48924828.02,14.74,14.79,14.85,15.20
2023-01-06,98907214.50,13.96,14.97,14.28,15.39
2023-01-05,87027386.10,13.06,14.06,14.60,14.60
2023-01-04,37069633.00,14.47,14.50,14.70,14.76
2023-01-04,37069633.00,14.47,14.50,14.70,14.76
2023-01-03,69097940.76,14.40,14.67,14.90,14.97
2022-12-30,21499748.00,14.73,14.90,14.86,15.06
2022-12-29,29538257.80,14.80,14.89,14.91,15.25
2022-12-28,63631873.81,14.88,15.09,14.99,15.41
2022-12-27,36815030.74,14.71,14.94,14.95,15.05
2022-12-26,24657081.22,14.45,14.85,14.45,14.91
2022-12-23,23556918.00,14.48,14.62,14.60,14.67
2022-12-22,22617219.30,14.50,14.59,14.68,14.81
2022-12-21,17321452.00,14.50,14.63,14.88,14.88
2022-12-20,21307452.00,14.51,14.79,14.82,14.82
2022-12-19,58912500.00,14.57,14.67,14.88,15.05
2022-12-16,41736017.85,14.70,14.88,14.79,15.01
2022-12-15,50242317.35,14.46,14.83,14.77,15.06
2022-12-14,32506592.74,14.41,14.65,14.87,14.87
2022-12-13,69658757.00,14.38,14.56,14.88,14.98
2022-12-12,102662232.80,13.21,14.63,14.50,14.84
2022-12-09,135673053.10,14.50,14.67,15.01,15.38
2022-12-08,104813512.82,14.41,15.02,14.59,15.02
2022-12-07,74969770.32,14.02,14.59,14.38,14.77
2022-12-06,104475111.69,13.86,14.28,14.00,14.44
2022-12-05,96192382.48,13.11,14.13,13.20,14.22
2022-12-02,71895197.54,12.73,13.38,12.73,13.45
2022-12-01,38347464.60,12.52,12.71,12.55,12.82
2022-11-30,26688445.64,12.43,12.55,12.50,12.79
2022-11-29,40827563.80,12.42,12.63,12.64,12.80
2022-11-28,31952952.10,12.30,12.64,12.45,12.74
2022-11-25,17459788.00,12.36,12.45,12.41,12.61
2022-11-24,17820202.00,12.49,12.54,12.73,12.73
2022-11-23,28848067.60,12.32,12.67,12.55,12.79
2022-11-22,20075722.00,12.42,12.52,12.58,12.65
2022-11-21,38301013.00,12.50,12.58,12.50,12.88
2022-11-18,24424744.80,12.40,12.48,12.66,12.67
2022-11-17,28933014.00,12.39,12.51,12.76,12.76
2022-11-16,38186236.46,12.33,12.62,12.50,12.76
2022-11-15,43471752.00,12.21,12.42,12.40,12.62
2022-11-14,62850665.94,11.98,12.29,12.45,12.51
2022-11-11,65059597.00,12.35,12.37,12.78,12.91
2022-11-10,55876964.00,12.40,12.62,12.65,12.85
2022-11-09,117079487.94,12.05,12.68,12.28,12.98
2022-11-08,49456934.00,11.62,11.90,11.89,12.05
2022-11-07,100252452.52,11.10,11.83,11.17,12.28
2022-11-04,24919671.00,10.91,11.16,10.99,11.22
2022-11-03,21273191.40,10.90,11.03,11.09,11.26
2022-11-02,24691653.11,11.02,11.15,11.16,11.34
2022-11-01,24695622.32,10.82,11.18,10.89,11.29
2022-10-31,30715603.87,10.76,10.88,11.00,11.19
2022-10-28,54001528.48,11.01,11.10,11.87,12.07
2022-10-27,69600633.26,11.08,11.87,11.12,11.95
2022-10-26,16955561.72,10.99,11.11,11.06,11.24
2022-10-25,20247636.55,11.00,11.04,11.13,11.22
2022-10-24,38948982.50,11.06,11.10,11.70,11.74
2022-10-21,36838637.20,11.48,11.71,11.82,11.95
2022-10-20,45365890.00,11.66,11.70,12.00,12.13
2022-10-19,52060241.00,11.92,12.01,12.08,12.47
2022-10-18,55529506.00,11.62,12.00,11.72,12.01
