date,volume,low,close,open,high
2023-04-04,250030837.63,22.82,23.0,23.0,23.22
2023-04-03,315450328.86,22.77,22.92,23.12,23.44
2023-03-31,250695974.48,23.02,23.18,23.31,23.61
2023-03-30,168526134.51,23.27,23.46,23.55,23.7
2023-03-29,252620021.96,23.2,23.5,23.67,23.74
2023-03-28,222652182.8,23.55,23.66,23.72,23.91
2023-03-27,409524621.01,22.73,23.71,22.73,23.9
2023-03-24,292827870.46,22.9,23.0,23.71,23.98
2023-03-23,251290789.81,23.2,23.5,23.36,23.57
2023-03-22,237769138.88,23.08,23.36,23.32,23.46
2023-03-21,412177335.07,22.22,23.23,22.25,23.3
2023-03-20,254656941.85,21.93,22.21,22.42,22.51
2023-03-17,256906269.29,22.37,22.4,22.6,22.88
2023-03-16,219344779.64,22.55,22.71,22.6,22.89
2023-03-15,227891085.34,22.24,22.68,22.24,22.84
2023-03-14,209815241.41,21.91,22.24,22.5,22.6
2023-03-13,162068946.96,22.15,22.41,22.45,22.55
2023-03-10,180399213.63,22.36,22.45,22.53,22.72
2023-03-09,162324159.19,22.45,22.53,22.45,22.76
2023-03-08,199054738.86,22.15,22.48,22.21,22.5
2023-03-07,246953564.5,22.22,22.22,22.82,22.97
2023-03-06,238686169.46,22.45,22.8,22.64,22.91
2023-03-03,165221729.96,22.63,22.72,22.89,23.08
2023-03-02,338422270.91,22.71,22.79,23.34,23.4
2023-03-01,214602029.67,23.28,23.35,23.36,23.67
2023-02-28,258573790.97,23.2,23.48,23.23,23.74
2023-02-27,166962751.8,23.13,23.23,23.15,23.4
2023-02-24,200505520.39,23.14,23.26,23.35,23.61
2023-02-23,314478793.66,23.12,23.33,23.59,23.73
2023-02-22,326464249.26,23.6,23.67,23.8,24.3
2023-02-21,231075358.43,23.63,23.79,24.0,24.1
2023-02-20,268415865.94,23.48,24.0,23.9,24.18
2023-02-17,324832038.55,23.7,23.88,23.85,24.36
2023-02-16,327366312.41,23.68,23.85,24.0,24.28
2023-02-15,229093425.18,23.9,24.06,24.05,24.29
2023-02-14,258103707.69,23.9,24.08,24.06,24.44
2023-02-13,340727945.45,24.03,24.06,24.24,24.62
2023-02-10,402589081.9,23.82,24.17,23.99,24.38
2023-02-09,279872239.33,23.75,23.93,23.75,24.14
2023-02-08,373962163.15,23.73,23.98,23.78,24.26
2023-02-07,471418464.67,23.58,23.88,23.66,24.15
2023-02-06,783755679.05,22.79,23.67,22.84,24.13
2023-02-03,485339724.75,22.51,22.99,23.11,23.28
2023-02-02,575721869.48,22.65,23.34,22.75,23.56
2023-02-01,531897519.94,22.1,22.65,22.49,22.78
2023-01-31,528368658.68,22.11,22.32,22.25,22.63
2023-01-30,1575152830.72,22.1,22.18,23.78,23.82
2023-01-20,275466018.34,23.65,23.68,24.0,24.27
2023-01-19,376163034.68,23.31,24.04,23.51,24.3
2023-01-18,186565646.55,23.45,23.55,23.6,23.8
2023-01-17,224495125.67,23.57,23.65,23.85,23.93
2023-01-16,551733132.1,23.1,23.72,23.19,24.1
2023-01-13,289175573.83,22.54,23.14,22.83,23.23
2023-01-12,178130331.09,22.7,22.73,22.88,23.01
2023-01-11,305767515.65,22.85,22.88,23.27,23.34
2023-01-10,350955857.13,22.7,23.34,22.86,23.54
2023-01-09,273278534.52,22.7,22.95,22.72,23.22
2023-01-06,280496417.65,22.6,22.75,22.99,23.08
2023-01-05,366643652.99,22.61,23.04,22.95,23.19
2023-01-04,408949314.93,22.8,22.85,23.15,23.38
2023-01-04,408949314.93,22.8,22.85,23.15,23.38
2023-01-03,365785308.43,22.73,23.16,22.99,23.4
2022-12-30,417978959.91,22.6,22.97,22.84,23.15
2022-12-29,353288159.42,22.22,22.83,22.36,23.01
2022-12-28,507664231.22,21.76,22.58,21.92,22.75
2022-12-27,338237317.32,21.5,21.93,22.33,22.41
2022-12-26,402324974.91,21.9,22.49,21.9,22.72
2022-12-23,319702566.62,20.98,21.66,21.27,21.9
2022-12-22,179123548.87,21.31,21.36,21.73,21.79
2022-12-21,248690299.35,21.4,21.59,21.57,21.9
2022-12-20,355262868.84,21.27,21.76,21.66,21.99
2022-12-19,604645668.63,21.69,21.78,23.3,23.55
2022-12-16,355526130.35,23.0,23.29,23.05,23.36
2022-12-15,320020116.74,23.08,23.14,23.32,23.55
2022-12-14,353633667.9,23.02,23.21,23.36,23.44
2022-12-13,780220638.45,23.03,23.4,24.1,24.11
2022-12-12,1166535537.55,23.91,24.13,24.4,24.77
2022-12-09,2279279233.71,22.88,24.35,23.22,24.35
2022-12-08,799058657.18,22.21,22.81,22.57,23.05
2022-12-07,385836821.85,21.91,22.52,22.1,22.65
2022-12-06,535862128.84,22.15,22.35,22.52,23.15
2022-12-05,508736002.06,22.3,22.52,22.79,22.98
2022-12-02,523851971.85,21.86,22.5,21.9,22.65
2022-12-01,852587572.41,21.6,22.0,22.11,22.43
2022-11-30,1040365275.67,21.88,22.65,23.98,24.19
2022-11-29,512209566.16,22.3,22.64,22.37,22.94
2022-11-28,361704103.43,21.94,22.4,22.29,22.73
2022-11-25,279706714.34,22.25,22.64,22.77,22.88
2022-11-24,202163215.58,22.58,22.88,22.79,22.89
2022-11-23,387364008.57,22.32,22.66,22.63,23.05
2022-11-22,448927997.88,22.78,22.88,23.6,23.93
2022-11-21,353294702.92,23.14,23.8,23.52,23.95
2022-11-18,496112408.35,23.6,23.68,23.88,24.35
2022-11-17,350898338.75,23.33,23.67,23.49,23.98
2022-11-16,343631352.79,23.45,23.6,23.5,24.02
2022-11-15,439413280.37,23.31,23.58,23.99,24.0
2022-11-14,663303698.3,22.99,23.82,23.15,24.18
2022-11-11,661539843.02,23.25,23.33,24.54,24.59
2022-11-10,433285710.16,23.87,23.95,24.59,25.03
2022-11-09,547084421.81,24.01,24.62,24.05,24.94
2022-11-08,911309523.54,23.7,24.02,25.05,25.05
2022-11-07,459993370.39,24.66,25.05,25.13,25.33
2022-11-04,677467435.93,25.03,25.13,25.52,25.92
2022-11-03,446250244.17,24.95,25.63,25.35,25.92
2022-11-02,752229964.81,24.87,25.63,24.95,26.2
2022-11-01,683993051.78,24.31,25.15,25.3,25.53
2022-10-31,791351611.18,24.71,25.29,25.1,26.41
2022-10-28,953598221.1,24.83,25.32,24.9,26.17
2022-10-27,438489475.86,24.38,24.79,24.85,25.0
2022-10-26,688857306.62,24.27,25.02,24.27,25.37
2022-10-25,611390382.78,23.67,24.24,24.41,24.84
2022-10-24,820101376.49,24.11,24.4,25.35,25.46
2022-10-21,651338416.69,24.76,25.53,24.76,25.77
2022-10-20,773368567.92,24.51,24.97,24.71,25.57
2022-10-19,887466082.73,24.55,25.03,25.37,25.6
2022-10-18,1152528916.49,24.71,25.23,24.86,25.98
2022-10-17,2145237563.56,24.0,25.14,24.22,26.25
2022-10-14,1605781534.42,21.71,23.77,21.77,24.5
2022-10-13,617734416.17,20.41,21.81,20.41,22.11
2022-10-12,316184424.49,19.82,20.57,20.65,20.72
2022-10-11,307233308.64,20.3,20.58,20.88,21.19
2022-10-10,466266312.53,20.76,20.87,21.4,21.45
2022-09-30,483527456.74,20.86,21.13,20.99,21.63
2022-09-29,617278072.38,20.4,21.15,20.4,21.45
2022-09-28,617260571.05,19.98,20.41,19.98,20.78
2022-09-27,673208895.07,18.78,20.24,19.0,20.34
2022-09-26,283781978.04,18.64,18.77,18.68,19.1
2022-09-23,375274873.33,18.6,18.84,19.03,19.25
2022-09-22,326433227.73,18.82,18.97,19.07,19.39
2022-09-21,329678307.03,19.06,19.23,19.55,19.68
2022-09-20,290460194.48,19.42,19.6,19.78,19.88
2022-09-19,333833220.69,19.51,19.78,20.09,20.13
2022-09-16,591505000.23,19.85,19.94,20.71,20.79
2022-09-15,529087099.05,20.55,20.7,21.33,21.5
2022-09-14,430256031.16,20.82,21.25,21.07,21.63
2022-09-13,886449997.41,20.95,21.39,21.0,21.78
2022-09-09,855829035.01,20.12,20.93,20.12,21.15
2022-09-08,580143804.61,19.5,20.1,19.66,20.48
2022-09-07,547708391.05,19.59,19.67,19.81,19.98
2022-09-06,451700570.8,19.85,20.01,19.99,20.47
2022-09-05,1011797863.26,19.85,20.21,19.97,20.51
2022-09-02,366613103.09,19.09,19.31,19.47,19.61
2022-09-01,582505749.58,18.84,19.48,18.94,19.74
2022-08-31,474136246.84,18.55,18.93,18.63,19.05
2022-08-30,578321673.33,18.1,18.8,18.19,19.09
2022-08-29,504667740.79,17.35,18.19,17.55,18.28
2022-08-26,131160025.54,17.16,17.3,17.19,17.44
2022-08-25,148532248.15,17.11,17.3,17.25,17.35
2022-08-24,191630340.26,17.18,17.18,17.4,17.53
2022-08-23,175210064.4,17.3,17.36,17.5,17.57
2022-08-22,162229161.4,17.24,17.59,17.45,17.75
2022-08-19,128828754.89,17.46,17.49,17.68,17.75
2022-08-18,152333734.88,17.58,17.63,17.88,17.91
2022-08-17,132719636.23,17.66,17.97,17.96,18.05
2022-08-16,135211441.61,17.81,17.89,18.02,18.06
2022-08-15,166747651.7,17.98,18.05,18.3,18.34
2022-08-12,217101503.62,18.05,18.35,18.14,18.47
2022-08-11,238800341.53,17.8,18.18,17.9,18.21
2022-08-10,155086304.94,17.68,17.75,17.89,17.98
2022-08-09,128803340.92,17.84,17.91,18.01,18.05
2022-08-08,148216221.27,17.91,18.08,18.0,18.21
