date,volume,low,close,open,high
2023-04-04,66240336.84,14.22,14.32,14.72,14.72
2023-04-03,69670990.94,14.28,14.63,14.48,14.66
2023-03-31,46374700.00,14.05,14.38,14.14,14.41
2023-03-30,57011112.49,14.13,14.23,14.21,14.45
2023-03-29,42089784.60,14.20,14.25,14.20,14.49
2023-03-28,51583306.41,14.16,14.28,14.53,14.53
2023-03-27,73442947.88,14.18,14.53,14.40,14.55
2023-03-24,75059510.94,14.25,14.44,14.36,14.53
2023-03-23,52584909.51,14.15,14.28,14.20,14.36
2023-03-22,79032764.39,13.93,14.26,14.01,14.32
2023-03-21,58032982.23,13.65,14.02,13.78,14.02
2023-03-20,48352472.61,13.70,13.75,13.83,13.92
2023-03-17,64564438.81,13.49,13.78,13.49,13.88
2023-03-16,60270921.00,13.33,13.40,13.69,13.73
2023-03-15,45426288.00,13.68,13.76,13.75,13.98
2023-03-14,42976912.45,13.52,13.67,13.93,13.94
2023-03-13,42853206.53,13.60,13.88,13.68,13.88
2023-03-10,40151771.62,13.67,13.70,13.79,13.95
2023-03-09,42802555.30,13.60,13.86,13.90,13.92
2023-03-08,66703755.38,13.40,13.84,13.44,13.84
2023-03-07,82698830.64,13.48,13.49,14.10,14.10
2023-03-06,75849743.89,13.78,14.09,13.85,14.17
2023-03-03,56742459.09,13.67,13.85,14.04,14.04
2023-03-02,82488812.65,13.85,14.04,13.95,14.07
2023-03-01,87373136.12,13.61,13.95,13.74,13.95
2023-02-28,43291620.54,13.50,13.67,13.72,13.80
2023-02-27,43608665.07,13.49,13.53,13.70,13.85
2023-02-24,44234580.82,13.63,13.70,13.63,13.82
2023-02-23,75407626.55,13.52,13.63,13.87,13.95
2023-02-22,51888355.36,13.72,13.94,13.82,13.96
2023-02-21,71154624.79,13.72,13.88,13.90,14.05
2023-02-20,79852538.95,13.65,13.94,13.70,13.97
2023-02-17,104474979.84,13.64,13.66,13.91,14.05
2023-02-16,193653162.16,13.80,13.95,14.54,14.62
2023-02-15,162196847.58,14.40,14.68,14.70,14.72
2023-02-14,240229916.83,14.31,14.80,14.60,14.82
2023-02-13,192615168.04,14.23,14.45,14.50,14.54
2023-02-10,330240961.03,14.58,14.66,15.05,15.15
2023-02-09,501233137.98,14.63,15.13,15.49,15.62
2023-02-08,216703183.12,15.26,15.81,15.81,15.81
2023-02-07,114053289.19,12.96,14.37,13.03,14.37
2023-02-06,35794498.00,12.96,13.06,13.18,13.23
2023-02-03,57646033.00,12.85,13.13,13.07,13.17
2023-02-02,76520473.47,12.86,13.04,13.03,13.42
2023-02-01,50257217.69,12.53,12.94,12.64,12.95
2023-01-31,44593261.89,12.35,12.62,12.46,12.66
2023-01-30,32634514.31,12.28,12.46,12.35,12.55
2023-01-20,24352220.00,12.17,12.25,12.38,12.39
2023-01-19,25552295.00,12.10,12.30,12.14,12.35
2023-01-18,25072345.65,11.98,12.17,12.04,12.25
2023-01-17,22778463.26,11.89,11.98,12.03,12.18
2023-01-16,39109788.19,11.70,12.04,11.72,12.07
2023-01-13,15764811.00,11.55,11.65,11.60,11.78
2023-01-12,19640159.00,11.59,11.72,11.62,11.78
2023-01-11,22959007.96,11.60,11.61,11.86,11.95
2023-01-10,17985516.02,11.73,11.80,11.99,11.99
2023-01-09,23830419.00,11.68,11.91,11.69,11.99
2023-01-06,16644855.00,11.66,11.68,11.80,11.81
2023-01-05,17024190.38,11.61,11.75,11.80,11.80
2023-01-04,22353308.28,11.47,11.73,11.48,11.77
2023-01-04,22353308.28,11.47,11.73,11.48,11.77
2023-01-03,25354207.82,11.16,11.53,11.19,11.55
2022-12-30,10701049.00,11.13,11.20,11.28,11.28
2022-12-29,13729994.40,11.10,11.16,11.16,11.22
2022-12-28,13402761.00,11.13,11.16,11.43,11.43
2022-12-27,13191605.00,11.30,11.38,11.44,11.49
2022-12-26,13658664.26,11.36,11.44,11.36,11.63
2022-12-23,19907889.50,11.07,11.41,11.26,11.49
2022-12-22,19019575.00,11.17,11.26,11.46,11.48
2022-12-21,20848662.00,11.21,11.29,11.58,11.58
2022-12-20,30539935.60,11.36,11.54,11.58,11.96
2022-12-19,29446615.00,11.37,11.49,12.02,12.05
2022-12-16,46962017.36,11.86,11.94,12.33,12.48
2022-12-15,39846348.96,12.28,12.56,12.37,12.58
2022-12-14,29678121.00,12.30,12.37,12.37,12.59
2022-12-13,22154548.65,12.28,12.36,12.42,12.44
2022-12-12,47075933.48,11.96,12.40,12.01,12.62
2022-12-09,21705405.00,11.90,12.03,12.16,12.17
2022-12-08,20538206.99,12.00,12.00,12.14,12.20
2022-12-07,22511536.00,12.11,12.20,12.34,12.37
2022-12-06,21139217.00,12.26,12.30,12.47,12.47
2022-12-05,27415886.64,12.27,12.46,12.32,12.47
2022-12-02,27490317.29,12.11,12.31,12.11,12.36
2022-12-01,36839220.03,11.89,12.21,11.89,12.23
2022-11-30,22447347.86,11.86,11.93,12.03,12.08
2022-11-29,19840115.40,11.81,11.93,11.85,11.99
2022-11-28,27596039.00,11.71,11.85,11.93,12.00
2022-11-25,19082696.00,11.95,11.98,12.14,12.14
2022-11-24,23346751.54,12.00,12.08,12.21,12.25
2022-11-23,33200864.00,12.01,12.21,12.34,12.49
2022-11-22,32914939.34,12.33,12.43,12.47,12.65
2022-11-21,40681582.64,12.32,12.45,12.51,12.75
2022-11-18,65114049.53,12.55,12.57,12.68,13.02
2022-11-17,63632098.00,12.32,12.78,12.48,12.84
2022-11-16,54464111.32,12.27,12.42,12.36,12.59
2022-11-15,28736103.61,12.03,12.25,12.07,12.36
2022-11-14,36155156.35,11.91,12.09,12.01,12.11
2022-11-11,34982167.09,12.00,12.02,12.26,12.40
2022-11-10,20608979.70,12.00,12.17,12.12,12.23
2022-11-09,18499621.46,12.10,12.15,12.33,12.33
2022-11-08,29736508.45,12.00,12.22,12.08,12.27
2022-11-07,38724349.72,12.02,12.16,12.19,12.23
2022-11-04,29203256.58,11.89,12.06,11.97,12.12
2022-11-03,36195523.84,11.93,12.02,12.05,12.21
2022-11-02,44899056.91,12.01,12.10,12.21,12.34
2022-11-01,58118703.20,11.72,12.10,11.92,12.16
2022-10-31,70963798.76,11.16,11.90,11.32,12.04
2022-10-28,25278422.00,11.03,11.11,11.53,11.53
2022-10-27,20808243.81,11.45,11.48,11.56,11.67
2022-10-26,23658720.76,11.27,11.48,11.27,11.51
2022-10-25,19841014.00,11.01,11.22,11.21,11.30
2022-10-24,22392401.00,11.13,11.21,11.30,11.47
2022-10-21,16139663.25,11.05,11.26,11.24,11.35
2022-10-20,18335074.05,11.06,11.22,11.25,11.38
2022-10-19,17055736.77,11.06,11.17,11.16,11.31
2022-10-18,20766769.75,11.08,11.16,11.25,11.26
2022-10-17,20604848.00,10.95,11.19,11.06,11.26
2022-10-14,17877206.54,10.71,11.00,10.83,11.08
2022-10-13,23474043.66,10.41,10.82,10.48,10.93
2022-10-12,17627456.40,10.09,10.52,10.25,10.52
2022-10-11,13061423.80,9.88,10.20,10.10,10.24
2022-10-10,12280047.33,10.00,10.06,10.30,10.34
2022-09-30,12230540.50,10.24,10.30,10.32,10.44
2022-09-29,12028034.23,10.29,10.35,10.62,10.64
2022-09-28,15605853.00,10.45,10.46,10.79,10.84
2022-09-27,12744137.40,10.59,10.88,10.65,10.92
2022-09-26,16342409.28,10.57,10.58,10.82,10.97
2022-09-23,18856950.56,10.77,10.82,11.11,11.17
2022-09-22,19745339.00,11.02,11.12,11.05,11.25
2022-09-21,19624975.87,10.68,11.13,10.89,11.17
2022-09-20,14271883.65,10.83,10.96,10.99,11.05
2022-09-19,19984049.90,10.80,10.88,11.15,11.18
2022-09-16,19505610.79,11.13,11.16,11.24,11.39
2022-09-15,34183395.78,11.11,11.24,11.55,11.55
2022-09-14,26984190.98,11.35,11.44,11.45,11.59
2022-09-13,23172077.10,11.62,11.65,11.71,11.85
2022-09-09,30396214.90,11.46,11.65,11.74,11.74
2022-09-08,28436352.05,11.65,11.73,11.70,11.88
2022-09-07,35661116.00,11.64,11.74,11.88,11.95
2022-09-06,40537826.70,11.81,11.91,12.00,12.10
2022-09-05,44147042.22,11.91,11.96,12.40,12.44
2022-09-02,78663136.00,11.66,12.40,11.69,12.48
2022-09-01,40698964.85,11.66,11.69,11.99,12.28
2022-08-31,61941783.00,11.90,11.96,12.52,12.73
2022-08-30,55278244.36,12.37,12.52,12.79,12.83
2022-08-29,92230147.36,11.91,12.50,12.23,12.75
2022-08-26,98037289.66,12.33,12.42,12.93,13.04
2022-08-25,115357324.17,12.55,13.12,12.81,13.47
2022-08-24,141668924.24,12.84,12.98,13.40,13.70
2022-08-23,228749815.55,12.83,13.81,13.10,14.32
2022-08-22,77181239.88,12.23,13.02,12.50,13.15
2022-08-19,49581048.59,12.52,12.55,12.74,13.06
2022-08-18,35471342.92,12.39,12.75,12.57,12.79
2022-08-17,24476649.63,12.45,12.53,12.64,12.74
2022-08-16,32970117.49,12.51,12.57,12.78,12.92
2022-08-15,37882889.71,12.54,12.68,12.64,12.83
2022-08-12,41304038.60,12.55,12.58,12.78,12.98
2022-08-11,58378666.30,12.69,12.77,12.97,13.14
2022-08-10,47076266.60,12.51,12.78,12.75,12.85
2022-08-09,51089867.00,12.37,12.70,12.45,12.78
2022-08-08,40234510.00,12.18,12.45,12.35,12.54
2022-08-05,41454348.98,12.15,12.28,12.43,12.43
2022-08-04,58650516.20,11.95,12.33,12.04,12.34
2022-08-03,83231209.08,11.60,11.88,11.60,12.30
2022-08-02,71342690.90,11.43,11.56,12.01,12.11
2022-08-01,92705226.86,12.13,12.13,12.60,12.64
2022-07-29,120790305.70,12.38,12.64,12.46,13.33
2022-07-28,72585631.13,12.05,12.38,12.05,12.57
2022-07-27,86186589.23,11.69,12.10,11.70,12.57
2022-07-26,42107601.87,11.60,11.71,11.85,11.93
2022-07-25,56560949.80,11.73,11.89,11.96,12.38
2022-07-22,37014050.00,11.67,11.96,11.85,12.14
2022-07-21,28683994.85,11.70,11.87,11.80,12.00
2022-07-20,27473634.60,11.75,11.83,12.07,12.07
2022-07-19,45411247.09,11.58,11.97,11.78,11.98
2022-07-18,33517251.83,11.42,11.64,11.42,11.75
2022-07-15,39678253.00,11.40,11.40,11.70,11.75
2022-07-14,36892319.80,11.68,11.77,11.73,12.03
2022-07-13,40416405.13,11.66,11.78,11.76,11.83
2022-07-12,72052445.95,11.65,11.74,12.08,12.13
2022-07-11,86604464.00,11.85,12.05,12.00,12.28
2022-07-08,145092025.00,11.75,12.17,12.01,12.33
2022-07-08,145092025.00,11.75,12.17,12.01,12.33
2022-07-07,228810615.00,11.97,11.97,12.27,12.75
2022-07-06,101791624.00,10.86,12.01,10.93,12.01
2022-07-05,23241775.00,10.80,10.92,11.10,11.17
2022-07-04,26884761.00,11.00,11.11,11.15,11.28
2022-07-01,22696564.00,11.22,11.27,11.33,11.46
2022-06-30,48432197.00,11.03,11.34,11.08,11.54
2022-06-29,38194003.00,11.00,11.00,11.19,11.50
2022-06-28,32575629.00,10.80,11.17,10.91,11.20
2022-06-27,26918031.00,10.70,10.91,10.74,10.97
2022-06-24,16445222.00,10.60,10.71,10.75,10.84
2022-06-23,15798726.00,10.45,10.68,10.45,10.69
2022-06-22,15750624.00,10.45,10.45,10.70,10.79
2022-06-21,19380389.00,10.46,10.65,10.61,10.67
2022-06-20,17621719.00,10.52,10.60,10.60,10.68
2022-06-17,21061987.00,10.44,10.60,10.60,10.65
2022-06-16,30481269.00,10.36,10.65,10.47,10.69
2022-06-15,37334691.00,10.25,10.47,10.29,10.64
2022-06-14,38796308.00,10.02,10.35,10.21,10.62
2022-06-13,17573432.00,9.99,10.22,10.17,10.27
2022-06-10,13484020.00,9.93,10.19,10.10,10.19
2022-06-09,19566557.00,10.07,10.12,10.10,10.30
2022-06-08,39727216.00,10.05,10.17,10.25,10.56
2022-06-07,13588799.00,10.13,10.19,10.29,10.40
2022-06-06,18268616.00,10.20,10.28,10.24,10.40
2022-06-02,15625099.00,9.96,10.24,10.15,10.26
2022-06-01,19041275.00,10.01,10.14,10.17,10.29
2022-05-31,14421376.00,9.98,10.22,10.07,10.23
2022-05-30,16933757.00,9.95,10.10,10.11,10.14
2022-05-27,11073632.00,9.94,10.05,10.11,10.21
